harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13588.986208,1728,1713,599,622,1172,815,0,0
13588.991232,1727,1712,601,625,1175,815,0,0
13588.996224,1727,1711,600,625,1175,815,0,0
13589.001248,1728,1710,599,624,1175,817,0,0
13589.006208,1727,1712,600,623,1176,816,0,0
13589.011264,1726,1712,600,626,1176,815,0,0
13589.016288,1727,1713,600,622,1175,815,0,0
13589.02128,1727,1711,600,625,1175,816,0,0
13589.02624,1725,1709,598,623,1176,817,0,0
13589.031264,1725,1709,597,623,1178,816,0,0
13589.036256,1726,1712,599,625,1178,815,0,0
13589.041216,1727,1709,597,624,1177,816,0,0
13589.046272,1727,1712,599,625,1180,816,0,0
13589.051296,1725,1708,599,624,1180,817,0,0
13589.056192,1725,1710,599,624,1180,817,0,0
13589.061248,1726,1712,600,623,1181,816,0,0
13589.066272,1727,1712,598,622,1179,815,0,0
13589.071264,1726,1712,600,624,1180,814,0,0
13589.076224,1728,1710,597,623,1180,814,0,0
13589.081248,1725,1707,598,622,1181,816,0,0
13589.086304,1726,1711,599,624,1180,816,0,0
13589.091296,1725,1710,598,624,1182,816,0,0
13589.096256,1726,1708,597,622,1182,815,0,0
13589.10128,1724,1709,597,624,1185,816,0,0
13589.106272,1726,1710,596,623,1185,816,0,0
13589.111232,1727,1709,596,622,1183,814,0,0
13589.116256,1726,1708,597,622,1183,814,0,0
13589.121248,1726,1711,598,623,1183,814,0,0
13589.126272,1727,1710,595,623,1186,815,0,0
13589.131264,1726,1711,595,622,1185,814,0,0
13589.136288,1726,1712,599,624,1185,813,0,0
13589.141248,1724,1710,598,624,1188,814,0,0
13589.146304,1723,1709,596,625,1187,815,0,0
13589.151264,1726,1711,595,621,1188,815,0,0
13589.156256,1724,1711,597,623,1189,816,0,0
13589.16128,1725,1713,596,621,1188,812,0,0
13589.16624,1726,1709,595,622,1189,815,0,0
13589.171232,1725,1710,597,624,1191,814,0,0
13589.176256,1725,1710,596,623,1191,815,0,0
13589.181216,1724,1712,596,621,1189,813,0,0
13589.186208,1722,1711,595,621,1191,815,0,0
13589.191232,1725,1709,594,622,1191,815,0,0
13589.196288,1723,1708,595,623,1192,815,0,0
13589.201248,1726,1711,598,622,1190,813,0,0
13589.206208,1726,1711,598,623,1190,813,0,0
13589.211264,1722,1709,596,623,1194,815,0,0
13589.216224,1724,1711,597,622,1194,815,0,0
13589.221248,1722,1712,597,623,1195,816,0,0
13589.22624,1724,1708,595,621,1195,816,0,0
13589.231264,1724,1708,595,621,1194,814,0,0
13589.236224,1724,1711,595,623,1193,813,0,0
13589.24128,1721,1710,595,621,1194,815,0,0
13589.24624,1725,1709,594,621,1194,814,0,0
13589.251232,1725,1710,595,621,1194,813,0,0
13589.256192,1722,1708,596,622,1196,816,0,0
13589.261216,1724,1708,595,622,1196,814,0,0
13589.266272,1724,1710,594,620,1196,812,0,0
13589.271296,1722,1708,597,621,1196,816,0,0
13589.276224,1724,1710,597,620,1194,814,0,0
13589.281248,1723,1710,596,620,1195,815,0,0
13589.286208,1723,1706,595,622,1195,814,0,0
13589.291264,1723,1707,596,619,1196,815,0,0
13589.296224,1721,1708,598,623,1197,813,0,0
13589.30128,1723,1707,595,621,1198,814,0,0
13589.30624,1722,1709,597,622,1198,813,0,0
13589.311296,1721,1708,595,621,1197,814,0,0
13589.316256,1722,1710,598,622,1197,813,0,0
13589.321248,1722,1711,596,619,1199,816,0,0
13589.326272,1722,1707,593,622,1198,814,0,0
13589.331296,1722,1707,595,620,1197,813,0,0
13589.336256,1721,1707,598,623,1199,815,0,0
13589.341312,1726,1716,960,619,1199,1187,0,0
13589.346272,1779,1817,1444,622,1192,1968,0,0
13589.351264,1836,1913,2059,622,1180,2723,0,0
13589.356288,1851,1943,2783,621,1162,3359,0,0
13589.36128,1869,1971,3500,619,1139,3615,0,0
13589.366272,1935,2087,3624,622,1109,3619,0,0
13589.371232,2080,2330,3635,625,1063,3629,0,0
13589.376224,2251,2618,3648,628,992,3647,0,0
13589.381216,2428,2847,3679,637,888,3676,0,0
13589.386272,2579,3087,3712,643,770,3702,0,0
13589.3912,2647,3243,3710,644,639,3706,11,0
13589.396256,2714,3358,3710,642,523,3706,8,241
13589.40128,2763,3443,3710,638,422,3702,7,504
13589.40624,2800,3513,3709,637,341,3703,9,614
13589.411232,2828,3567,3707,636,277,3706,7,660
13589.416224,2851,3606,3710,635,221,3708,6,501
13589.421216,2867,3633,3710,632,151,3704,4,208
13589.426272,2864,3628,3710,630,3,3704,2,0
13589.431264,2789,3493,3706,625,0,3702,0,0
13589.436224,2752,3456,3681,612,0,3677,0,0
13589.44128,2753,3471,3666,604,0,3657,0,0
13589.446272,2763,3497,3650,593,0,3649,0,0
13589.451264,2781,3527,3648,592,45,3642,0,0
13589.456288,2792,3552,3644,588,109,3639,0,0
13589.461344,2802,3572,3641,587,160,3636,0,0
13589.466304,2812,3586,3635,587,204,3634,0,0
13589.471296,2819,3597,3637,587,240,3632,0,0
13589.476288,2827,3607,3636,585,271,3627,0,0
13589.481344,2830,3610,3635,586,295,3627,0,0
13589.486272,2834,3614,3637,586,311,3625,0,0
13589.49136,2838,3623,3630,590,326,3630,0,0
13589.496288,2840,3625,3633,591,337,3625,0,0
13589.50128,2844,3623,3633,589,351,3622,0,0
13589.506272,2846,3624,3632,589,361,3620,0,0
13589.511264,2845,3630,3626,592,369,3623,0,0
13589.51632,2847,3629,3629,593,376,3619,0,0
13589.521312,2848,3627,3632,596,382,3623,0,0
13589.526272,2849,3623,3633,595,385,3622,0,0
13589.531328,2850,3620,3631,597,388,3618,0,0
13589.53632,2850,3625,3629,596,392,3622,0,0
13589.541248,2854,3617,3629,595,397,3620,0,0
13589.54624,2852,3618,3627,598,398,3624,0,0
13589.551296,2855,3618,3628,598,402,3623,0,0
13589.55632,2854,3611,3626,598,403,3622,0,0
13589.561312,2853,3612,3628,597,404,3621,0,0
13589.566304,2851,3602,3627,596,405,3616,0,0
13589.571296,2853,3602,3628,596,409,3620,0,0
13589.576288,2852,3595,3628,598,414,3619,0,0
13589.58128,2851,3596,3628,597,421,3619,0,0
13589.586304,2855,3595,3626,597,430,3616,0,0
13589.591296,2853,3599,3625,600,439,3624,0,0
13589.596352,2856,3594,3626,600,448,3620,0,0
13589.601344,2853,3592,3623,600,454,3619,0,0
13589.606336,2853,3591,3625,601,463,3622,0,0
13589.611328,2855,3584,3628,601,469,3621,0,0
13589.61632,2855,3584,3627,600,477,3621,0,0
13589.621312,2855,3582,3630,601,481,3618,0,0
13589.626336,2854,3584,3626,599,487,3616,0,0
13589.631328,2854,3579,3626,601,489,3623,0,0
13589.63632,2855,3580,3626,602,493,3620,0,0
13589.641312,2854,3573,3627,602,495,3621,0,0
13589.646304,2854,3573,3622,601,498,3620,0,0
13589.651328,2855,3570,3626,602,501,3621,0,0
13589.65632,2852,3567,3620,601,507,3621,0,0
13589.661312,2855,3557,3626,601,510,3619,0,0
13589.666304,2853,3555,3624,600,510,3619,0,0
13589.671328,2851,3548,3630,601,512,3620,0,0
13589.67632,2851,3546,3625,600,513,3617,0,0
13589.681312,2847,3546,3623,602,514,3620,0,0
13589.686304,2848,3537,3627,600,514,3618,0,0
13589.691296,2848,3535,3625,601,516,3622,0,0
13589.696288,2846,3532,3627,601,519,3620,0,0
13589.701312,2846,3529,3624,601,519,3621,0,0
13589.706304,2844,3530,3626,603,518,3619,0,0
13589.71136,2844,3528,3625,604,516,3620,0,0
13589.716352,2844,3520,3626,601,520,3615,0,0
13589.72128,2844,3516,3626,601,521,3617,0,0
13589.726336,2841,3514,3627,604,520,3617,0,0
13589.731264,2842,3510,3630,601,522,3617,0,0
13589.736288,2842,3505,3625,601,523,3617,0,0
13589.741344,2839,3507,3625,603,521,3621,0,0
13589.746272,2839,3503,3630,604,521,3620,0,0
13589.751328,2839,3497,3626,601,524,3618,0,0
13589.75632,2837,3496,3625,602,524,3621,0,0
13589.761312,2833,3493,3621,602,523,3621,0,0
13589.766304,2835,3491,3626,604,523,3619,0,0
13589.771328,2833,3487,3621,604,523,3614,0,0
13589.77632,2832,3485,3625,603,525,3615,0,0
13589.781312,2832,3479,3624,603,524,3618,0,0
13589.786368,2833,3478,3628,603,525,3617,0,0
13589.79136,2831,3475,3624,602,525,3615,0,0
13589.79632,2833,3468,3629,604,526,3617,0,0
13589.801312,2831,3467,3625,600,527,3619,0,0
13589.806304,2831,3465,3623,602,527,3620,0,0
13589.811296,2829,3462,3622,603,527,3623,0,0
13589.81632,2829,3459,3629,604,525,3619,0,0
13589.821312,2827,3452,3627,603,526,3618,0,0
13589.826368,2828,3452,3627,601,528,3615,0,0
13589.83136,2827,3454,3624,602,525,3623,0,0
13589.83632,2826,3450,3626,603,524,3618,0,0
13589.841312,2825,3446,3627,603,526,3619,0,0
13589.846304,2824,3442,3625,602,527,3619,0,0
13589.851264,2824,3435,3626,600,527,3619,0,0
13589.85632,2807,3408,3626,603,529,3614,0,0
13589.861312,2750,3299,3625,602,527,3577,0,0
13589.866304,2657,3140,3626,602,529,3304,0,0
13589.871328,2557,3001,3596,602,526,2957,0,0
13589.87632,2478,2830,3443,603,529,2620,0,0
13589.881376,2395,2679,3234,602,529,2382,0,0
13589.886336,2322,2542,3056,600,528,2152,0,0
13589.891328,2277,2445,2840,602,528,1960,0,0
13589.89632,2224,2349,2633,602,528,1830,0,0
13589.901344,2179,2272,2444,603,527,1689,0,0
13589.906336,2146,2217,2313,602,530,1574,0,0
13589.91136,2114,2160,2171,601,530,1478,0,0
13589.91632,2084,2105,2044,600,529,1410,0,0
13589.921344,2059,2066,1943,603,531,1338,0,0
13589.926336,2047,2041,1830,600,530,1275,0,0
13589.93136,2028,2009,1729,603,530,1230,0,0
13589.936288,2014,1982,1655,600,528,1178,0,0
13589.941312,2003,1963,1568,599,529,1138,0,0
13589.946304,1989,1942,1493,603,531,1101,0,0
13589.951264,1981,1925,1424,603,532,1075,0,0
13589.95632,1969,1914,1370,600,530,1046,0,0
13589.961312,1966,1900,1311,601,530,1024,0,0
13589.966336,1959,1890,1260,604,531,1007,0,0
13589.971296,1953,1880,1217,603,533,986,0,0
13589.976288,1949,1874,1173,602,533,967,0,0
13589.981344,1947,1866,1132,603,529,954,0,0
13589.986304,1943,1860,1091,600,530,942,0,0
13589.991296,1940,1858,1064,601,530,930,0,0
13589.99632,1940,1852,1029,601,532,921,0,0
13590.00128,1937,1848,1001,601,532,913,0,0
13590.006336,1933,1845,979,602,532,907,0,0
13590.011328,1933,1843,955,603,532,900,0,0
13590.016288,1932,1842,932,602,530,896,0,0
13590.021344,1928,1838,911,602,531,891,0,0
13590.026304,1928,1837,895,601,533,887,0,0
13590.031296,1928,1837,879,602,530,880,0,0
13590.03632,1929,1837,862,602,533,878,0,0
13590.041312,1926,1835,846,601,532,876,0,0
13590.046272,1928,1838,834,603,531,871,0,0
13590.051328,1927,1836,820,601,529,870,0,0
13590.056288,1927,1834,808,601,529,867,0,0
13590.061344,1925,1832,797,602,533,867,0,0
13590.066304,1927,1834,786,600,532,865,0,0
13590.071296,1926,1835,779,603,533,864,0,0
13590.07632,1926,1834,772,601,529,859,0,0
13590.081376,1925,1832,763,601,533,862,0,0
13590.086336,1925,1834,757,602,532,860,0,0
13590.091328,1923,1833,748,603,533,858,0,0
13590.096352,1925,1835,743,600,530,857,0,0
13590.101312,1923,1834,738,602,532,856,0,0
13590.106304,1924,1836,731,603,532,856,0,0
13590.111296,1924,1834,727,602,532,854,0,0
13590.11632,1925,1835,720,599,530,855,0,0
13590.121312,1924,1835,717,601,533,854,0,0
13590.126272,1924,1834,712,600,533,855,0,0
13590.131328,1924,1835,707,603,533,853,0,0
13590.136288,1924,1835,705,602,531,855,0,0
13590.14128,1925,1836,699,602,531,852,0,0
13590.146304,1921,1835,695,601,532,853,0,0
13590.151296,1923,1833,692,601,533,854,0,0
13590.156352,1924,1836,691,601,534,852,0,0
13590.161312,1924,1835,689,601,530,851,0,0
13590.166304,1924,1834,681,601,532,853,0,0
13590.171328,1921,1836,682,602,533,854,0,0
13590.176288,1923,1835,679,601,533,853,0,0
13590.18128,1923,1835,675,600,532,853,0,0
13590.186336,1920,1834,673,601,534,852,0,0
13590.191296,1920,1836,673,602,534,852,0,0
13590.196352,1923,1837,672,603,531,851,0,0
13590.201312,1924,1836,667,601,532,853,0,0
13590.206368,1921,1836,667,602,533,853,0,0
13590.211328,1921,1838,664,601,530,852,0,0
13590.21632,1922,1836,663,603,532,850,0,0
13590.221344,1922,1837,661,600,531,852,0,0
13590.226336,1921,1833,658,602,532,852,0,0
13590.231296,1921,1834,657,601,534,853,0,0
13590.236352,1920,1837,656,599,531,852,0,0
13590.241312,1920,1835,655,602,532,853,0,0
13590.246304,1922,1833,650,599,531,851,0,0
13590.251328,1921,1835,652,603,532,851,0,0
13590.25632,1922,1834,649,600,531,852,0,0
13590.261344,1921,1836,647,600,530,850,0,0
13590.266336,1920,1835,646,601,532,853,0,0
13590.271296,1920,1836,647,601,530,850,0,0
13590.276288,1920,1833,644,601,533,850,0,0
13590.281344,1920,1835,643,601,534,852,0,0
13590.286304,1919,1832,643,602,533,851,0,0
13590.29136,1917,1833,642,601,534,851,0,0
13590.29632,1920,1835,640,600,532,850,0,0
13590.301312,1920,1835,640,601,531,851,0,0
13590.306336,1920,1833,640,601,533,852,0,0
13590.311328,1920,1835,640,601,534,849,0,0
13590.316288,1920,1834,640,603,534,852,0,0
13590.32128,1920,1836,640,601,532,849,0,0
13590.326336,1920,1833,635,601,534,850,0,0
13590.331296,1920,1834,636,601,532,849,0,0
13590.33632,1916,1833,635,600,533,851,0,0
13590.341344,1918,1834,635,603,533,850,0,0
13590.346336,1919,1832,632,602,533,851,0,0
13590.351296,1916,1832,631,600,533,851,0,0
13590.356352,1916,1833,633,602,534,852,0,0
13590.361344,1916,1831,629,600,531,852,0,0
13590.366304,1917,1834,631,600,531,850,0,0
13590.371328,1918,1833,628,599,531,851,0,0
13590.37632,1917,1832,629,602,533,853,0,0
13590.38128,1914,1829,627,601,532,852,0,0
13590.386336,1917,1834,628,599,532,851,0,0
13590.391296,1915,1828,627,602,534,853,0,0
13590.396352,1917,1831,624,600,533,852,0,0
13590.401312,1916,1832,627,600,531,851,0,0
13590.406368,1915,1831,625,603,534,851,0,0
13590.411328,1915,1828,624,601,534,851,0,0
13590.416288,1913,1832,622,599,533,853,0,0
13590.421344,1912,1829,622,600,534,853,0,0
13590.426368,1913,1831,624,601,531,851,0,0
13590.43136,1913,1831,623,601,533,854,0,0
13590.436384,1911,1830,620,600,533,853,0,0
13590.441312,1914,1831,620,599,532,852,0,0
13590.446304,1911,1829,621,601,534,854,0,0
13590.451328,1911,1829,620,601,534,853,0,0
13590.45632,1914,1830,621,600,531,852,0,0
13590.461344,1912,1830,620,602,534,852,0,0
13590.466336,1911,1830,620,600,532,851,0,0
13590.47136,1912,1828,618,602,534,854,0,0
13590.47632,1913,1829,619,601,531,852,0,0
13590.481312,1910,1829,618,602,534,854,0,0
13590.486336,1911,1829,618,601,534,853,0,0
13590.491328,1910,1826,615,599,533,853,0,0
13590.496288,1909,1827,615,600,534,855,0,0
13590.501344,1909,1826,614,600,532,853,0,0
13590.506304,1911,1828,616,602,533,851,0,0
13590.511296,1909,1827,616,602,533,855,0,0
13590.51632,1908,1828,614,599,531,853,0,0
13590.521376,1909,1827,615,600,533,854,0,0
13590.526336,1907,1827,612,599,533,853,0,0
13590.53136,1908,1824,613,601,535,853,0,0
13590.53632,1907,1823,613,600,533,854,0,0
13590.54128,1909,1824,613,599,531,852,0,0
13590.546336,1908,1826,613,600,532,853,0,0
13590.551328,1907,1827,611,599,533,851,0,0
13590.556352,1908,1825,610,600,531,851,0,0
13590.561312,1907,1826,611,601,531,851,0,0
13590.566304,1904,1825,611,601,535,854,0,0
13590.571328,1908,1823,608,600,532,852,0,0
13590.576384,1904,1824,609,601,534,852,0,0
13590.581344,1905,1824,611,598,532,852,0,0
13590.5864,1903,1822,610,601,535,853,0,0
13590.591296,1904,1821,609,597,533,854,0,0
13590.59632,1905,1824,610,601,532,851,0,0
13590.601312,1904,1823,607,599,533,854,0,0
13590.606336,1902,1821,608,601,533,853,0,0
13590.611328,1903,1821,608,600,534,853,0,0
13590.616352,1904,1822,607,599,533,854,0,0
13590.621344,1903,1822,609,600,532,853,0,0
13590.626304,1901,1822,609,600,534,854,0,0
13590.63136,1901,1823,605,599,534,852,0,0
13590.63632,1901,1823,607,599,532,853,0,0
13590.64128,1900,1817,607,601,533,854,0,0
13590.646336,1901,1822,608,602,533,851,0,0
13590.651296,1902,1820,606,598,533,853,0,0
13590.656352,1900,1820,608,600,532,851,0,0
13590.661312,1901,1821,605,600,532,851,0,0
13590.666368,1898,1819,604,599,533,853,0,0
13590.671328,1901,1819,606,599,532,852,0,0
13590.676352,1901,1819,605,598,533,851,0,0
13590.681408,1898,1818,604,600,535,854,0,0
13590.686368,1898,1817,606,601,535,853,0,0
13590.691328,1899,1816,603,599,534,852,0,0
13590.696384,1898,1819,605,602,532,850,0,0
13590.701344,1897,1816,603,599,534,852,0,0
13590.7064,1896,1815,604,601,535,854,0,0
13590.71136,1895,1815,604,602,534,853,0,0
13590.71632,1897,1817,604,601,535,852,0,0
13590.721376,1897,1813,603,600,534,853,0,0
13590.726336,1897,1815,603,601,534,854,0,0
13590.731328,1895,1815,604,599,534,853,0,0
13590.736352,1896,1816,604,599,532,850,0,0
13590.741344,1896,1813,602,599,534,853,0,0
13590.746368,1895,1815,605,600,535,851,0,0
13590.751328,1895,1813,602,599,535,854,0,0
13590.75632,1895,1814,603,599,532,852,0,0
13590.761344,1893,1814,603,601,536,853,0,0
13590.766336,1891,1811,603,598,534,852,0,0
13590.77136,1896,1813,603,601,531,851,0,0
13590.776352,1895,1814,600,598,534,852,0,0
13590.781312,1894,1813,601,599,533,850,0,0
13590.786336,1891,1812,600,600,534,853,0,0
13590.791328,1894,1813,600,599,533,853,0,0
13590.796352,1894,1813,600,599,534,851,0,0
13590.801312,1893,1811,600,600,532,850,0,0
13590.806368,1891,1810,600,599,534,853,0,0
13590.811328,1889,1811,602,600,535,853,0,0
13590.816384,1889,1809,602,600,534,853,0,0
13590.821344,1893,1812,603,602,533,851,0,0
13590.826336,1893,1808,600,600,534,853,0,0
13590.83136,1891,1812,602,599,532,852,0,0
13590.83632,1890,1810,601,600,533,854,0,0
13590.841376,1888,1808,600,599,534,852,0,0
13590.846336,1889,1809,601,601,533,850,0,0
13590.851328,1888,1810,601,601,536,853,0,0
13590.856352,1890,1808,602,599,531,851,0,0
13590.861312,1888,1809,600,602,533,851,0,0
13590.866368,1889,1807,599,599,535,851,0,0
13590.871392,1889,1806,599,600,533,853,0,0
13590.876352,1888,1808,602,601,535,851,0,0
13590.881344,1888,1807,601,599,533,852,0,0
13590.886304,1886,1806,601,601,535,854,0,0
13590.89136,1887,1807,601,600,536,852,0,0
13590.89632,1888,1806,601,600,534,851,0,0
13590.901376,1885,1803,599,600,535,853,0,0
13590.906336,1885,1807,600,601,534,852,0,0
13590.91136,1885,1805,600,600,536,852,0,0
13590.916352,1886,1805,598,599,534,854,0,0
13590.921376,1884,1805,601,600,535,853,0,0
13590.926336,1886,1805,600,601,533,851,0,0
13590.931392,1884,1804,601,600,532,851,0,0
13590.936352,1885,1802,597,600,535,853,0,0
13590.941408,1883,1805,601,601,535,853,0,0
13590.946368,1882,1804,600,601,533,851,0,0
13590.951328,1883,1803,598,599,534,854,0,0
13590.956384,1882,1803,600,600,535,852,0,0
13590.961408,1881,1803,598,601,535,854,0,0
13590.966368,1878,1799,598,600,534,853,0,0
13590.97136,1882,1800,596,599,534,852,0,0
13590.97632,1881,1802,598,600,532,851,0,0
13590.981344,1881,1801,598,601,534,852,0,0
13590.986336,1880,1801,600,601,535,851,0,0
13590.991296,1880,1801,599,600,535,854,0,0
13590.996352,1879,1800,600,601,534,851,0,0
13591.001312,1878,1799,600,602,534,852,0,0
13591.006368,1877,1798,598,601,535,853,0,0
13591.011328,1879,1798,596,598,533,853,0,0
13591.016352,1877,1799,597,599,534,854,0,0
13591.021344,1878,1799,596,598,534,852,0,0
13591.026304,1878,1798,596,598,534,854,0,0
13591.03136,1876,1799,598,601,535,852,0,0
13591.03632,1877,1798,598,598,534,852,0,0
13591.041344,1875,1797,599,600,535,854,0,0
13591.0464,1876,1796,600,601,536,853,0,0
13591.05136,1873,1796,599,600,534,855,0,0
13591.05632,1875,1797,597,598,533,853,0,0
13591.061312,1872,1794,596,599,534,854,0,0
13591.066336,1874,1796,596,598,534,854,0,0
13591.071328,1873,1795,597,598,533,854,0,0
13591.076352,1873,1794,598,600,536,855,0,0
13591.081312,1874,1795,596,598,534,854,0,0
13591.086368,1871,1792,596,600,535,855,0,0
13591.091392,1874,1794,595,598,534,855,0,0
13591.096384,1872,1793,597,599,534,853,0,0
13591.101312,1873,1794,598,600,535,854,0,0
13591.106336,1874,1792,596,598,534,855,0,0
13591.111392,1869,1794,598,600,535,854,0,0
13591.116352,1870,1791,596,598,534,855,0,0
13591.121376,1871,1792,598,601,535,854,0,0
13591.126368,1872,1792,596,598,534,855,0,0
13591.131328,1869,1792,596,599,536,855,0,0
13591.136352,1870,1790,595,598,534,855,0,0
13591.141344,1869,1792,597,598,533,855,0,0
13591.146368,1870,1793,598,599,533,854,0,0
13591.15136,1867,1792,596,599,535,857,0,0
13591.15632,1869,1792,595,599,533,855,0,0
13591.161344,1868,1792,598,600,532,854,0,0
13591.1664,1867,1790,598,602,535,857,0,0
13591.17136,1868,1789,597,597,533,856,0,0
13591.17632,1867,1790,598,600,534,854,0,0
13591.181376,1864,1788,597,601,534,857,0,0
13591.186336,1867,1791,598,600,535,855,0,0
13591.191392,1864,1789,594,599,534,857,0,0
13591.196352,1866,1790,595,599,534,856,0,0
13591.201376,1867,1791,595,598,534,855,0,0
13591.206336,1866,1790,598,601,535,855,0,0
13591.211392,1864,1790,598,600,533,855,0,0
13591.216352,1863,1787,596,600,535,857,0,0
13591.221376,1866,1787,596,599,533,855,0,0
13591.226368,1863,1786,595,599,536,858,0,0
13591.231328,1864,1786,596,600,534,858,0,0
13591.236352,1863,1787,597,601,536,859,0,0
13591.241344,1862,1787,595,599,535,858,0,0
13591.246368,1863,1784,596,600,536,857,0,0
13591.251328,1864,1783,595,599,535,858,0,0
13591.256384,1862,1787,598,600,536,856,0,0
13591.261344,1862,1786,597,598,532,856,0,0
13591.266336,1860,1785,596,600,536,856,0,0
13591.27136,1862,1784,593,599,535,856,0,0
13591.276352,1862,1785,595,600,534,855,0,0
13591.281376,1861,1785,595,598,534,857,0,0
13591.286336,1861,1784,595,599,535,857,0,0
13591.291392,1860,1784,596,598,534,854,0,0
13591.296352,1860,1785,598,600,534,855,0,0
13591.301312,1856,1783,597,601,535,856,0,0
13591.306368,1859,1781,595,600,535,857,0,0
13591.311328,1856,1780,595,597,534,857,0,0
13591.316352,1859,1783,596,598,534,857,0,0
13591.321344,1858,1783,597,600,534,856,0,0
13591.326304,1856,1782,597,599,536,858,0,0
13591.33136,1857,1782,597,601,536,857,0,0
13591.336672,1856,1782,598,600,535,856,0,0
13591.341664,1855,1781,868,1061,533,856,0,0
13591.346656,1856,1779,1370,1808,535,858,0,0
13591.351712,1855,1778,1974,2582,550,858,0,0
13591.356672,1856,1780,2691,3349,577,856,0,0
13591.361632,1855,1779,3428,3615,606,859,0,0
13591.366656,1856,1782,3627,3621,627,859,0,0
13591.37168,1857,1784,3629,3622,654,859,0,0
13591.376704,1863,1789,3634,3628,678,862,0,0
13591.381664,1870,1794,3642,3638,705,864,0,0
13591.386656,1879,1803,3653,3649,727,868,0,0
13591.39168,1890,1813,3662,3660,752,873,0,0
13591.396704,1902,1821,3679,3666,769,878,0,0
13591.401664,1908,1833,3688,3677,787,883,0,0
13591.406688,1918,1841,3695,3691,807,886,0,0
13591.41168,1925,1843,3703,3691,822,890,0,0
13591.41664,1918,1841,3697,3687,831,887,0,0
13591.421664,1910,1828,3690,3678,838,883,0,0
13591.426688,1894,1814,3670,3662,841,876,0,0
13591.431712,1880,1803,3651,3650,849,872,0,0
13591.436672,1868,1793,3648,3635,851,868,0,0
13591.441664,1865,1787,3641,3633,854,865,0,0
13591.446624,1861,1783,3639,3628,859,864,0,0
13591.451648,1856,1784,3637,3628,866,860,0,0
13591.456672,1856,1782,3632,3627,873,860,0,0
13591.461696,1855,1781,3632,3625,876,861,0,0
13591.466688,1853,1778,3630,3621,882,861,0,0
13591.471648,1852,1776,3632,3623,883,860,0,0
13591.476672,1852,1775,3630,3624,888,860,0,0
13591.481696,1851,1774,3633,3618,891,860,0,0
13591.486656,1851,1774,3628,3620,895,860,0,0
13591.491712,1850,1772,3633,3622,896,860,0,0
13591.496672,1846,1773,3628,3617,900,860,0,0
13591.501696,1848,1774,3626,3624,904,859,0,0
13591.50672,1847,1772,3626,3621,906,859,0,0
13591.511648,1846,1775,3625,3622,905,857,0,0
13591.516672,1845,1772,3627,3623,909,857,0,0
13591.521696,1843,1772,3624,3622,911,857,0,0
13591.526656,1845,1771,3627,3621,912,857,0,0
13591.53168,1843,1772,3626,3616,912,859,0,0
13591.536672,1846,1769,3631,3619,911,856,0,0
13591.541696,1843,1769,3624,3622,914,858,0,0
13591.546656,1844,1769,3625,3623,915,857,0,0
13591.55168,1845,1767,3629,3618,915,858,0,0
13591.556704,1844,1768,3624,3621,915,856,0,0
13591.561696,1844,1766,3630,3617,915,859,0,0
13591.566688,1840,1768,3623,3617,917,859,0,0
13591.571712,1841,1767,3626,3617,917,857,0,0
13591.576672,1841,1766,3626,3614,916,858,0,0
13591.581664,1841,1764,3629,3621,916,859,0,0
13591.586688,1838,1766,3623,3622,919,856,0,0
13591.591648,1841,1765,3625,3616,918,859,0,0
13591.596672,1839,1766,3626,3619,916,856,0,0
13591.601696,1839,1766,3625,3619,917,857,0,0
13591.606688,1838,1766,3625,3617,918,858,0,0
13591.611648,1839,1763,3625,3618,916,859,0,0
13591.616672,1839,1761,3625,3620,915,858,0,0
13591.621696,1838,1764,3627,3619,915,857,0,0
13591.626688,1836,1762,3624,3621,917,856,0,0
13591.631648,1836,1762,3623,3621,918,856,0,0
13591.636672,1837,1759,3626,3614,915,859,0,0
13591.641696,1836,1762,3628,3617,914,857,0,0
13591.646688,1836,1760,3626,3617,915,859,0,0
13591.651648,1835,1759,3627,3621,913,859,0,0
13591.656672,1837,1759,3628,3615,913,858,0,0
13591.66176,1835,1759,3625,3618,911,858,0,0
13591.66672,1833,1761,3625,3619,915,856,0,0
13591.671712,1834,1759,3625,3619,913,856,0,0
13591.676672,1831,1760,3624,3620,914,857,0,0
13591.681696,1832,1760,3624,3619,911,858,0,0
13591.68672,1831,1759,3626,3617,913,858,0,0
13591.69168,1832,1759,3630,3620,911,859,0,0
13591.696704,1833,1759,3628,3616,911,860,0,0
13591.701696,1832,1756,3628,3618,908,860,0,0
13591.70672,1833,1756,3627,3614,909,859,0,0
13591.71168,1829,1758,3623,3623,910,857,0,0
13591.716704,1829,1758,3625,3616,907,858,0,0
13591.721696,1831,1756,3625,3616,908,858,0,0
13591.726656,1829,1756,3627,3619,908,858,0,0
13591.73168,1830,1756,3626,3615,907,859,0,0
13591.736704,1828,1758,3625,3617,906,857,0,0
13591.741664,1830,1753,3627,3619,905,858,0,0
13591.746656,1828,1756,3627,3618,905,857,0,0
13591.75168,1829,1753,3626,3618,904,858,0,0
13591.756704,1827,1756,3623,3620,905,856,0,0
13591.761664,1826,1754,3625,3622,906,856,0,0
13591.766688,1826,1753,3627,3617,905,857,0,0
13591.77168,1827,1753,3624,3618,904,857,0,0
13591.776704,1826,1753,3625,3618,901,857,0,0
13591.781728,1826,1755,3623,3622,904,856,0,0
