harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13221.896928,1867,1790,3623,3619,895,851,0,0
13221.901952,1867,1790,3628,3617,896,854,0,0
13221.906976,1867,1789,3627,3619,896,853,0,0
13221.911936,1866,1790,3623,3615,896,854,0,0
13221.916928,1866,1788,3626,3617,896,855,0,0
13221.921952,1865,1788,3627,3622,896,852,0,0
13221.926912,1864,1789,3623,3623,896,853,0,0
13221.931936,1864,1787,3625,3616,898,854,0,0
13221.93696,1863,1789,3627,3621,897,851,0,0
13221.941952,1863,1788,3624,3617,898,854,0,0
13221.946976,1863,1788,3625,3622,897,852,0,0
13221.951904,1864,1785,3628,3616,896,856,0,0
13221.956928,1864,1787,3626,3618,896,855,0,0
13221.961952,1860,1787,3625,3619,897,851,0,0
13221.966976,1863,1787,3625,3623,896,853,0,0
13221.971968,1862,1787,3623,3618,896,854,0,0
13221.97696,1860,1786,3624,3616,896,854,0,0
13221.981952,1860,1784,3628,3620,896,853,0,0
13221.986912,1861,1786,3623,3621,896,854,0,0
13221.991936,1858,1785,3622,3618,896,852,0,0
13221.99696,1860,1783,3627,3622,896,854,0,0
13222.001952,1858,1783,3625,3618,894,855,0,0
13222.006976,1859,1783,3627,3615,894,856,0,0
13222.011936,1860,1782,3630,3618,893,854,0,0
13222.01696,1859,1782,3628,3615,892,855,0,0
13222.021984,1858,1781,3627,3616,890,855,0,0
13222.026912,1858,1779,3627,3617,892,854,0,0
13222.031936,1856,1783,3625,3619,891,854,0,0
13222.03696,1856,1781,3624,3619,893,855,0,0
13222.041984,1856,1782,3624,3619,892,853,0,0
13222.046944,1856,1782,3626,3620,891,853,0,0
13222.051968,1855,1781,3623,3621,892,852,0,0
13222.05696,1855,1778,3628,3617,889,852,0,0
13222.06192,1855,1778,3626,3617,891,855,0,0
13222.066944,1855,1778,3625,3621,890,853,0,0
13222.071968,1855,1777,3624,3622,889,855,0,0
13222.076992,1854,1776,3627,3617,886,854,0,0
13222.081952,1855,1777,3629,3618,886,854,0,0
13222.086944,1852,1780,3624,3617,888,854,0,0
13222.091968,1852,1779,3624,3618,887,856,0,0
13222.096928,1852,1778,3625,3621,887,853,0,0
13222.101952,1854,1777,3627,3615,886,855,0,0
13222.106944,1852,1777,3624,3619,886,854,0,0
13222.111968,1852,1776,3624,3618,886,856,0,0
13222.116928,1850,1778,3626,3622,886,853,0,0
13222.121952,1852,1774,3628,3616,883,854,0,0
13222.126976,1851,1776,3628,3621,885,856,0,0
13222.131968,1850,1774,3627,3618,884,855,0,0
13222.136928,1848,1776,3623,3621,882,854,0,0
13222.141952,1849,1776,3627,3618,881,854,0,0
13222.146976,1849,1774,3629,3619,881,853,0,0
13222.151936,1848,1773,3627,3616,879,855,0,0
13222.156928,1849,1772,3626,3621,882,853,0,0
13222.161952,1848,1774,3626,3620,880,854,0,0
13222.166976,1845,1773,3625,3616,878,853,0,0
13222.171936,1846,1775,3622,3622,880,854,0,0
13222.17696,1848,1770,3626,3616,879,856,0,0
13222.181952,1845,1774,3626,3620,880,852,0,0
13222.186976,1847,1769,3626,3618,877,853,0,0
13222.192,1847,1771,3626,3616,877,856,0,0
13222.19696,1846,1773,3624,3620,876,854,0,0
13222.201952,1844,1769,3623,3618,876,853,0,0
13222.206944,1845,1772,3625,3618,876,855,0,0
13222.211968,1844,1771,3627,3617,874,853,0,0
13222.21696,1845,1771,3625,3616,870,854,0,0
13222.222016,1844,1769,3625,3619,863,856,0,0
13222.226976,1843,1769,3490,3592,852,855,0,0
13222.231968,1844,1770,3330,3512,839,856,0,0
13222.23696,1843,1767,3105,3402,824,852,0,0
13222.241952,1841,1767,2928,3303,811,854,0,0
13222.246912,1840,1767,2708,3161,792,853,0,0
13222.251968,1840,1767,2508,3013,778,856,0,0
13222.25696,1841,1767,2368,2891,764,852,0,0
13222.261952,1839,1766,2215,2735,748,854,0,0
13222.267008,1842,1766,2076,2579,734,852,0,0
13222.272,1840,1766,1973,2453,720,856,0,0
13222.277024,1842,1767,1856,2312,702,854,0,0
13222.281984,1840,1767,1751,2212,694,854,0,0
13222.286944,1837,1766,1670,2088,679,853,0,0
13222.292,1839,1763,1583,1973,666,856,0,0
13222.29696,1836,1764,1505,1861,656,855,0,0
13222.301984,1837,1762,1446,1775,643,856,0,0
13222.306976,1838,1763,1380,1675,635,856,0,0
13222.312,1837,1763,1321,1587,624,855,0,0
13222.317024,1839,1764,1265,1505,616,853,0,0
13222.321984,1839,1765,1225,1440,607,854,0,0
13222.32704,1838,1764,1174,1370,600,855,0,0
13222.331968,1835,1761,1135,1306,593,855,0,0
13222.33696,1835,1763,1102,1258,589,856,0,0
13222.342048,1835,1760,1066,1201,583,856,0,0
13222.347008,1836,1760,1031,1149,577,855,0,0
13222.352,1833,1760,1003,1102,574,856,0,0
13222.35696,1833,1760,979,1066,568,856,0,0
13222.361984,1834,1761,956,1026,566,856,0,0
13222.366976,1835,1760,927,990,558,854,0,0
13222.372,1834,1762,909,965,556,854,0,0
13222.37696,1833,1758,892,932,555,856,0,0
13222.381952,1831,1758,875,904,553,856,0,0
13222.386976,1833,1759,859,881,550,854,0,0
13222.392032,1830,1760,843,859,548,856,0,0
13222.396992,1833,1758,828,838,545,856,0,0
13222.402016,1833,1757,815,817,543,855,0,0
13222.407008,1830,1756,803,802,541,856,0,0
13222.411968,1832,1758,794,785,539,856,0,0
13222.416992,1830,1756,783,770,537,855,0,0
13222.421984,1828,1756,775,760,538,856,0,0
13222.427008,1829,1758,767,748,536,855,0,0
13222.431968,1830,1757,761,738,537,854,0,0
13222.43696,1827,1756,753,727,536,857,0,0
13222.441984,1829,1758,745,720,535,854,0,0
13222.446944,1829,1755,738,709,535,856,0,0
13222.451968,1827,1755,734,702,531,854,0,0
13222.457024,1828,1755,726,691,531,853,0,0
13222.461984,1825,1752,721,688,533,857,0,0
13222.46704,1828,1753,715,680,531,856,0,0
13222.472,1825,1754,712,676,532,855,0,0
13222.47696,1825,1752,707,672,531,857,0,0
13222.482016,1826,1753,704,666,529,854,0,0
13222.486976,1824,1751,699,662,531,857,0,0
13222.492,1823,1750,696,659,529,856,0,0
13222.496992,1823,1751,693,655,531,856,0,0
13222.502016,1823,1752,687,650,529,857,0,0
13222.506976,1823,1749,685,648,529,856,0,0
13222.512,1823,1749,683,644,529,856,0,0
13222.516992,1824,1752,682,643,527,855,0,0
13222.522016,1823,1752,679,640,526,855,0,0
13222.526976,1825,1750,674,639,527,856,0,0
13222.532032,1820,1748,672,637,529,857,0,0
13222.536992,1824,1750,669,633,528,857,0,0
13222.542048,1821,1748,668,635,530,856,0,0
13222.547008,1820,1748,667,632,529,858,0,0
13222.551968,1821,1748,663,629,528,857,0,0
13222.557024,1820,1748,664,631,529,856,0,0
13222.561984,1819,1745,661,628,529,857,0,0
13222.566944,1818,1747,658,626,528,856,0,0
13222.572,1820,1745,657,626,529,857,0,0
13222.57696,1821,1748,655,623,526,854,0,0
13222.581984,1820,1747,653,624,527,856,0,0
13222.586976,1816,1747,653,624,528,857,0,0
13222.592,1818,1748,652,621,526,856,0,0
13222.59696,1816,1745,649,623,529,857,0,0
13222.602016,1817,1745,650,623,529,857,0,0
13222.606976,1817,1742,646,621,529,859,0,0
13222.612032,1818,1745,644,619,528,855,0,0
13222.616992,1817,1743,643,618,528,857,0,0
13222.622016,1816,1743,643,618,529,858,0,0
13222.627008,1815,1742,642,618,527,857,0,0
13222.631968,1816,1746,643,616,529,856,0,0
13222.637024,1817,1742,641,616,528,857,0,0
13222.641984,1815,1743,641,619,529,856,0,0
13222.646976,1814,1741,640,616,528,857,0,0
13222.652,1813,1742,639,617,530,859,0,0
13222.657056,1815,1744,638,615,527,856,0,0
13222.662016,1815,1744,637,614,527,857,0,0
13222.666976,1811,1742,636,617,531,859,0,0
13222.672032,1811,1741,635,615,530,859,0,0
13222.676992,1812,1741,635,615,528,855,0,0
13222.681984,1812,1742,635,614,528,856,0,0
13222.687008,1812,1742,632,613,528,857,0,0
13222.692032,1814,1740,630,613,530,859,0,0
13222.696992,1811,1738,629,613,528,857,0,0
13222.701984,1810,1737,629,614,529,858,0,0
13222.707008,1810,1738,628,612,528,858,0,0
13222.711968,1810,1739,630,615,529,856,0,0
13222.717024,1810,1739,629,613,530,856,0,0
13222.721984,1809,1739,627,610,532,859,0,0
13222.72704,1809,1738,627,613,529,857,0,0
13222.732,1809,1736,625,612,529,857,0,0
13222.73696,1807,1735,625,612,530,859,0,0
13222.742016,1808,1738,626,611,528,856,0,0
13222.746976,1807,1736,625,613,531,858,0,0
13222.752032,1808,1738,622,610,529,857,0,0
13222.756992,1806,1733,622,612,530,859,0,0
13222.761952,1806,1733,622,610,530,859,0,0
13222.767008,1807,1736,621,610,529,857,0,0
13222.771968,1805,1732,621,611,530,859,0,0
13222.776992,1806,1735,621,612,529,858,0,0
13222.781984,1805,1733,618,610,529,859,0,0
13222.787008,1803,1734,619,611,528,859,0,0
13222.791968,1804,1734,617,608,529,858,0,0
13222.79696,1805,1734,619,609,530,857,0,0
13222.801984,1801,1731,617,610,532,859,0,0
13222.80704,1803,1730,616,609,530,860,0,0
13222.812,1802,1732,619,611,531,856,0,0
13222.81696,1801,1732,617,612,532,859,0,0
13222.822016,1802,1729,616,610,529,859,0,0
13222.826976,1800,1731,617,611,533,860,0,0
13222.832,1802,1732,617,609,529,856,0,0
13222.836992,1802,1731,615,608,529,857,0,0
13222.842016,1800,1727,613,609,530,859,0,0
13222.846976,1800,1728,613,609,531,859,0,0
13222.852,1799,1729,615,610,532,859,0,0
13222.857024,1800,1729,614,608,529,856,0,0
13222.862016,1799,1729,612,608,531,858,0,0
13222.866976,1800,1730,615,610,530,856,0,0
13222.872,1797,1727,613,609,531,860,0,0
13222.876992,1799,1726,612,609,533,860,0,0
13222.882016,1797,1728,612,609,531,860,0,0
13222.886976,1798,1727,612,608,530,858,0,0
13222.892032,1798,1727,611,608,531,859,0,0
13222.896992,1796,1725,610,608,532,859,0,0
13222.902016,1797,1725,610,609,532,860,0,0
13222.906976,1796,1725,611,610,533,860,0,0
13222.912,1797,1725,609,608,530,859,0,0
13222.917056,1796,1726,611,609,532,858,0,0
13222.922016,1795,1726,611,610,531,858,0,0
13222.927008,1793,1723,610,608,532,860,0,0
13222.932032,1795,1725,610,609,533,859,0,0
13222.936992,1793,1724,610,609,532,858,0,0
13222.942048,1794,1724,609,609,533,858,0,0
13222.947008,1794,1725,610,607,532,858,0,0
13222.951968,1794,1721,608,609,534,860,0,0
13222.957024,1793,1725,608,608,530,858,0,0
13222.961984,1792,1723,609,609,533,858,0,0
13222.967008,1792,1720,607,606,533,860,0,0
13222.972064,1792,1722,606,607,532,860,0,0
13222.977024,1792,1719,607,608,534,860,0,0
13222.982048,1792,1722,605,607,532,858,0,0
13222.987104,1790,1721,606,608,534,861,0,0
13222.992,1791,1722,607,610,534,858,0,0
13222.997024,1792,1722,607,607,531,860,0,0
13223.002016,1789,1720,607,608,534,861,0,0
13223.00704,1789,1718,604,608,533,861,0,0
13223.012032,1789,1717,605,608,534,860,0,0
13223.017056,1789,1719,607,607,534,859,0,0
13223.021984,1791,1716,603,606,532,859,0,0
13223.02704,1789,1720,606,608,531,858,0,0
13223.032,1791,1718,603,605,532,859,0,0
13223.03696,1790,1718,605,608,534,858,0,0
13223.042016,1789,1717,605,607,532,859,0,0
13223.046976,1789,1716,603,607,534,861,0,0
13223.052032,1787,1714,603,607,532,861,0,0
13223.057056,1789,1716,604,608,535,861,0,0
13223.062016,1787,1713,603,606,533,860,0,0
13223.067008,1789,1716,601,606,535,860,0,0
13223.072032,1785,1715,603,606,536,861,0,0
13223.076992,1785,1714,602,607,535,861,0,0
13223.081984,1787,1715,600,606,534,860,0,0
13223.087008,1786,1717,603,608,536,858,0,0
13223.091968,1784,1714,602,607,537,861,0,0
13223.097024,1786,1715,603,606,534,860,0,0
13223.101984,1786,1715,602,605,536,862,0,0
13223.10704,1784,1715,603,607,536,858,0,0
13223.112,1785,1714,600,606,537,859,0,0
13223.117024,1785,1715,603,605,536,860,0,0
13223.121984,1782,1711,602,607,536,860,0,0
13223.12704,1784,1714,602,607,539,859,0,0
13223.132,1785,1714,600,605,537,861,0,0
13223.137024,1781,1710,600,606,539,862,0,0
13223.142016,1783,1714,602,608,540,858,0,0
13223.146976,1784,1713,600,604,543,861,0,0
13223.152,1784,1713,601,606,546,861,0,0
13223.157056,1783,1715,600,605,549,859,0,0
13223.162016,1784,1716,603,605,552,860,0,0
13223.166976,1784,1716,601,606,556,859,0,0
13223.172,1785,1718,600,605,565,860,0,0
13223.177056,1785,1721,601,608,577,860,0,0
13223.182016,1789,1727,602,608,606,860,0,0
13223.187072,1795,1741,603,608,660,857,0,0
13223.192032,1815,1780,602,607,816,858,0,0
13223.196992,1905,1943,601,609,1197,856,0,0
13223.202048,2012,2074,598,610,1786,850,0,0
13223.20704,2073,2226,601,617,2335,840,0,0
13223.212,2149,2353,600,623,2778,831,0,0
13223.216992,2210,2444,598,632,3284,817,0,0
13223.222048,2247,2544,599,643,3623,800,0,0
13223.227008,2290,2618,598,652,3626,787,0,0
13223.232064,2314,2675,597,661,3628,772,0,0
13223.237024,2330,2710,600,672,3626,758,0,0
13223.241984,2342,2733,600,682,3626,750,0,0
13223.24704,2351,2748,600,688,3627,736,0,0
13223.252064,2351,2752,600,695,3627,726,0,0
13223.256992,2351,2749,599,698,3628,716,0,0
13223.262016,2345,2740,601,705,3627,708,0,0
13223.267072,2339,2727,600,709,3626,702,0,0
13223.272032,2332,2711,599,709,3624,695,0,0
13223.276992,2323,2688,598,711,3629,690,0,0
13223.281984,2304,2662,600,716,3628,688,0,0
13223.28704,2295,2638,598,715,3631,682,0,0
13223.292,2280,2604,598,715,3626,679,0,0
13223.297056,2265,2570,599,715,3631,677,0,0
13223.302016,2246,2535,598,714,3628,675,0,0
13223.307008,2233,2506,599,716,3626,673,0,0
13223.312032,2215,2472,599,714,3623,672,0,0
13223.317024,2200,2438,597,713,3626,672,0,0
13223.322048,2186,2417,597,710,3628,669,0,0
13223.327008,2174,2391,599,708,3610,668,0,0
13223.332,2157,2362,599,707,3589,669,0,0
13223.337024,2147,2339,597,704,3550,668,0,0
13223.341984,2137,2321,599,700,3497,667,0,0
13223.34704,2123,2298,598,700,3447,669,0,0
13223.352,2111,2277,598,696,3399,669,0,0
13223.357024,2102,2260,598,696,3338,670,0,0
13223.362016,2093,2241,596,689,3275,668,0,0
13223.36704,2084,2225,596,689,3223,668,0,0
13223.372,2075,2207,598,685,3158,668,0,0
13223.377056,2067,2191,596,683,3093,669,0,0
13223.382016,2057,2176,598,682,3026,668,0,0
13223.38704,2048,2159,596,680,2972,670,0,0
13223.392032,2046,2148,596,676,2908,670,0,0
13223.396992,2038,2133,598,677,2843,670,0,0
13223.402016,2029,2118,596,674,2791,672,0,0
13223.407008,2022,2105,598,673,2729,672,0,0
13223.412032,2013,2094,597,670,2668,672,0,0
13223.416992,2008,2081,598,668,2609,670,0,0
13223.422016,2001,2070,598,667,2562,673,0,0
13223.42704,1996,2061,598,663,2506,672,0,0
13223.432032,1992,2048,596,661,2454,672,0,0
13223.437056,1984,2044,598,661,2408,674,0,0
13223.442016,1980,2038,598,660,2372,672,0,0
13223.447008,1977,2029,598,657,2326,671,0,0
13223.452032,1972,2021,598,657,2287,674,0,0
13223.456992,1967,2012,596,654,2259,675,0,0
13223.462048,1964,2007,596,652,2221,672,0,0
13223.467008,1961,1997,597,651,2186,674,0,0
13223.472032,1953,1990,598,651,2153,675,0,0
13223.477024,1953,1984,595,649,2128,675,0,0
13223.481984,1950,1979,597,649,2092,673,0,0
13223.487008,1943,1970,596,646,2062,675,0,0
13223.492064,1943,1968,598,647,2044,673,0,0
13223.497024,1939,1960,597,646,2017,676,0,0
13223.502048,1936,1956,598,644,1987,674,0,0
13223.50704,1932,1949,596,643,1969,676,0,0
13223.512,1931,1945,596,640,1944,676,0,0
13223.517024,1929,1940,596,641,1922,677,0,0
13223.522048,1928,1940,597,640,1900,676,0,0
13223.527008,1923,1932,595,640,1886,678,0,0
13223.532064,1922,1933,598,639,1865,676,0,0
13223.537088,1920,1929,598,640,1846,675,0,0
13223.542048,1920,1924,595,637,1829,677,0,0
13223.547104,1916,1922,594,638,1818,678,0,0
13223.552032,1916,1920,597,638,1803,678,0,0
13223.557056,1917,1920,595,635,1789,676,0,0
13223.562048,1913,1917,594,638,1780,678,0,0
13223.567072,1913,1913,596,636,1770,679,0,0
13223.572032,1914,1912,595,634,1758,678,0,0
13223.577024,1910,1911,597,635,1748,678,0,0
13223.582048,1911,1911,595,633,1740,678,0,0
13223.587072,1911,1907,596,634,1733,679,0,0
13223.592032,1911,1906,595,633,1724,678,0,0
13223.597056,1909,1907,596,634,1718,679,0,0
13223.602016,1909,1905,597,633,1709,677,0,0
13223.60704,1906,1904,596,631,1703,678,0,0
13223.612032,1908,1905,597,631,1696,677,0,0
13223.617056,1906,1902,596,631,1691,680,0,0
13223.622016,1905,1903,596,632,1687,678,0,0
13223.626976,1905,1901,594,630,1680,679,0,0
13223.632032,1903,1900,597,631,1677,681,0,0
13223.636992,1906,1898,595,628,1670,680,0,0
13223.642016,1904,1896,595,631,1667,680,0,0
13223.647008,1904,1897,594,629,1664,679,0,0
13223.652096,1903,1897,597,629,1662,681,0,0
13223.657056,1903,1897,597,630,1656,679,0,0
13223.66208,1904,1893,596,629,1652,682,0,0
13223.667072,1904,1897,595,627,1647,679,0,0
13223.672032,1902,1894,594,628,1645,682,0,0
13223.677056,1904,1893,595,629,1642,684,0,0
13223.682016,1902,1895,595,627,1637,682,0,0
13223.68704,1901,1892,596,628,1638,682,0,0
13223.692032,1901,1893,942,628,1632,1035,0,0
13223.697024,1901,1898,1436,628,1630,1705,0,0
13223.702016,1906,1905,2015,628,1627,2312,0,0
13223.707072,1918,1922,2673,628,1622,2884,0,0
13223.712064,1942,1976,3212,630,1612,3420,0,0
13223.717056,2045,2150,3625,627,1589,3618,0,0
13223.722048,2207,2368,3627,629,1523,3624,0,0
13223.72704,2374,2663,3634,631,1393,3635,0,0
13223.732032,2501,2915,3652,634,1215,3648,0,0
13223.737024,2640,3121,3684,643,1017,3681,0,0
13223.742016,2746,3272,3712,651,819,3707,0,0
13223.747008,2795,3359,3710,645,645,3702,7,0
13223.752064,2827,3419,3715,644,490,3707,8,157
13223.757056,2847,3458,3714,638,344,3703,8,343
13223.762048,2859,3484,3712,639,201,3707,5,449
13223.767072,2869,3506,3709,634,99,3706,5,335
13223.772064,2885,3532,3713,627,60,3705,12,100
13223.777056,2902,3559,3713,625,70,3708,7,0
13223.782048,2906,3572,3705,624,113,3699,0,0
13223.78704,2886,3567,3676,615,156,3672,0,0
13223.792032,2878,3567,3660,607,202,3655,0,0
13223.797024,2873,3570,3655,602,239,3645,0,0
13223.80208,2875,3569,3644,600,273,3638,0,0
13223.807072,2874,3571,3645,601,301,3638,0,0
13223.812,2875,3572,3640,597,328,3632,0,0
13223.816992,2875,3570,3638,597,354,3629,0,0
13223.822048,2870,3572,3634,598,373,3632,0,0
13223.827072,2873,3565,3634,594,393,3624,0,0
13223.832064,2867,3565,3631,598,408,3628,0,0
13223.837056,2869,3563,3636,599,420,3627,0,0
13223.842048,2868,3560,3628,597,436,3623,0,0
13223.84704,2868,3559,3626,598,444,3621,0,0
13223.852032,2870,3555,3631,598,455,3624,0,0
13223.857024,2870,3551,3633,595,462,3625,0,0
13223.862016,2867,3550,3626,598,467,3624,0,0
13223.867008,2867,3545,3628,599,476,3622,0,0
13223.872,2862,3542,3627,599,481,3623,0,0
13223.877024,2862,3533,3627,599,485,3624,0,0
13223.882016,2860,3527,3627,596,493,3618,0,0
13223.887072,2858,3518,3629,598,496,3622,0,0
13223.892064,2852,3515,3629,598,498,3620,0,0
13223.897056,2851,3512,3626,599,504,3621,0,0
13223.902048,2850,3502,3629,596,506,3618,0,0
13223.90704,2847,3498,3628,599,510,3619,0,0
13223.912064,2847,3494,3629,597,509,3621,0,0
13223.917056,2843,3493,3624,599,510,3623,0,0
13223.922048,2843,3488,3624,600,512,3621,0,0
13223.92704,2841,3483,3625,598,512,3621,0,0
13223.932032,2839,3479,3627,598,515,3618,0,0
13223.937024,2838,3472,3628,598,516,3620,0,0
13223.942016,2835,3468,3624,599,520,3617,0,0
13223.947008,2834,3464,3630,600,520,3619,0,0
13223.952032,2832,3460,3628,600,518,3618,0,0
13223.957056,2830,3456,3623,597,520,3619,0,0
13223.962048,2829,3452,3626,599,520,3623,0,0
13223.967072,2830,3447,3626,599,522,3619,0,0
13223.972064,2828,3441,3623,598,525,3619,0,0
13223.977056,2825,3437,3627,600,522,3622,0,0
13223.982048,2824,3437,3624,599,525,3619,0,0
13223.98704,2824,3431,3626,598,526,3616,0,0
13223.992032,2822,3429,3630,598,524,3621,0,0
13223.997056,2818,3427,3624,599,525,3617,0,0
13224.002048,2820,3420,3629,599,524,3621,0,0
13224.007104,2817,3418,3624,598,528,3620,0,0
13224.012096,2816,3414,3624,598,528,3619,0,0
13224.017088,2816,3409,3629,599,527,3620,0,0
13224.022016,2816,3403,3627,599,526,3617,0,0
13224.02704,2814,3401,3625,598,529,3620,0,0
13224.032,2814,3399,3625,597,527,3621,0,0
13224.037056,2811,3397,3624,599,527,3620,0,0
13224.04208,2812,3395,3625,598,528,3619,0,0
13224.04704,2812,3392,3625,600,527,3623,0,0
13224.052032,2812,3387,3625,598,531,3618,0,0
13224.057024,2808,3386,3627,600,528,3619,0,0
13224.062016,2809,3383,3622,598,529,3617,0,0
13224.067072,2806,3375,3627,599,530,3620,0,0
13224.072096,2805,3372,3624,598,533,3619,0,0
13224.077056,2804,3368,3628,598,530,3619,0,0
13224.082048,2804,3366,3628,599,530,3619,0,0
13224.08704,2805,3366,3622,597,532,3619,0,0
13224.092032,2804,3364,3628,597,532,3615,0,0
13224.097024,2803,3361,3626,597,531,3616,0,0
13224.102048,2802,3360,3623,598,529,3619,0,0
13224.10704,2804,3355,3627,599,531,3621,0,0
13224.112032,2801,3353,3622,597,531,3619,0,0
13224.117088,2796,3351,3627,599,530,3619,0,0
13224.12208,2797,3344,3624,597,530,3621,0,0
13224.127072,2798,3339,3625,596,532,3618,0,0
13224.132064,2794,3338,3626,600,530,3620,0,0
13224.137056,2795,3335,3628,596,533,3616,0,0
13224.142048,2793,3337,3625,600,533,3618,0,0
13224.14704,2791,3332,3628,599,530,3619,0,0
13224.152032,2793,3333,3620,598,534,3622,0,0
13224.157024,2792,3328,3628,596,531,3616,0,0
13224.16208,2789,3328,3627,599,532,3617,0,0
13224.167008,2790,3324,3628,596,533,3618,0,0
13224.172064,2790,3319,3626,597,533,3618,0,0
13224.177024,2787,3320,3623,599,532,3621,0,0
13224.182016,2787,3315,3622,598,534,3620,0,0
13224.187072,2786,3312,3625,599,533,3621,0,0
13224.192064,2783,3308,3623,598,532,3621,0,0
13224.197088,2783,3301,3624,599,536,3622,0,0
13224.202048,2781,3298,3625,598,535,3619,0,0
13224.20704,2771,3277,3622,598,535,3620,0,0
13224.212064,2725,3200,3627,599,534,3575,0,0
13224.217056,2655,3075,3626,600,536,3321,0,0
13224.222112,2574,2965,3523,597,534,3008,0,0
13224.227904,2496,2801,3274,596,532,2696,0,0
13224.232832,2425,2672,3085,598,532,2418,0,0
13224.237824,2375,2576,2851,596,535,2205,0,0
13224.242816,2321,2472,2632,597,535,2052,0,0
13224.247872,2277,2388,2433,597,536,1894,0,0
13224.252832,2243,2330,2299,598,536,1756,0,0
13224.257824,2206,2271,2150,598,536,1637,0,0
13224.262848,2176,2214,2013,598,537,1552,0,0
13224.267808,2151,2178,1912,597,537,1466,0,0
13224.272864,2134,2139,1798,599,538,1389,0,0
13224.277824,2114,2105,1690,597,536,1335,0,0
13224.282816,2096,2076,1618,598,538,1275,0,0
13224.28784,2081,2050,1533,599,540,1224,0,0
13224.292832,2070,2033,1454,597,535,1176,0,0
13224.297792,2059,2016,1387,598,538,1146,0,0
13224.302816,2052,2000,1332,597,537,1109,0,0
13224.307808,2047,1988,1276,596,537,1076,0,0
13224.312832,2043,1974,1222,595,540,1051,0,0
13224.317792,2033,1964,1181,599,539,1028,0,0
13224.322848,2030,1954,1135,597,538,1007,0,0
13224.32784,2027,1947,1095,597,537,985,0,0
13224.3328,2023,1937,1055,596,538,971,0,0
13224.337824,2019,1937,1031,597,536,956,0,0
13224.342816,2016,1929,1000,599,540,941,0,0
13224.34784,2013,1924,971,597,540,931,0,0
13224.352896,2012,1922,944,599,537,917,0,0
13224.357856,2006,1920,924,599,540,910,0,0
13224.362848,2007,1917,901,596,538,898,0,0
13224.367808,2005,1913,882,599,539,895,0,0
13224.372832,2003,1911,865,596,539,888,0,0
13224.377824,2002,1909,851,599,539,879,0,0
13224.382784,2001,1908,834,598,539,877,0,0
13224.387776,2001,1906,822,597,539,869,0,0
13224.392832,2002,1905,807,595,539,867,0,0
13224.397856,1997,1902,795,598,540,862,0,0
13224.402816,1998,1903,785,598,540,860,0,0
13224.407808,2000,1900,773,598,540,856,0,0
13224.412768,1996,1902,768,597,537,850,0,0
13224.417824,1994,1900,758,599,540,851,0,0
13224.422784,1995,1900,752,598,541,846,0,0
13224.42784,1996,1899,745,597,538,842,0,0
13224.4328,1993,1899,738,598,538,841,0,0
13224.437824,1995,1897,730,599,539,839,0,0
13224.442816,1994,1896,722,595,539,836,0,0
13224.447776,1993,1897,719,597,538,832,0,0
13224.452832,1993,1896,714,599,541,833,0,0
13224.457856,1994,1897,709,599,539,830,0,0
13224.462848,1991,1895,704,598,539,830,0,0
13224.467808,1989,1894,699,598,540,829,0,0
13224.472864,1991,1898,696,598,539,826,0,0
13224.477824,1991,1896,693,599,539,825,0,0
13224.482816,1993,1897,688,596,539,825,0,0
13224.48784,1992,1896,685,596,537,823,0,0
13224.492832,1991,1893,683,598,541,826,0,0
13224.497792,1990,1896,679,599,540,823,0,0
13224.502816,1989,1898,677,598,540,821,0,0
13224.507808,1991,1896,673,597,541,824,0,0
13224.512832,1989,1896,672,599,540,823,0,0
13224.517824,1991,1897,670,596,538,821,0,0
13224.522848,1988,1894,667,599,540,823,0,0
13224.52784,1990,1895,667,597,537,819,0,0
13224.5328,1990,1894,662,598,539,821,0,0
13224.537792,1991,1894,659,596,539,819,0,0
13224.54288,1990,1895,656,597,540,822,0,0
13224.547808,1987,1894,658,598,540,820,0,0
13224.552832,1989,1895,656,599,540,819,0,0
13224.557824,1988,1894,654,598,540,819,0,0
13224.562848,1988,1892,652,599,541,820,0,0
13224.567808,1989,1895,651,598,539,817,0,0
13224.572864,1990,1894,648,596,539,818,0,0
13224.577824,1987,1894,648,596,538,817,0,0
13224.582816,1987,1895,648,598,539,814,0,0
13224.587808,1985,1893,646,598,540,815,0,0
13224.592832,1987,1894,644,598,540,814,0,0
13224.597792,1986,1891,642,597,540,815,0,0
13224.602848,1988,1892,643,599,541,812,0,0
13224.607808,1988,1893,640,596,540,814,0,0
13224.612864,1986,1894,640,597,537,813,0,0
13224.617824,1986,1892,640,598,541,814,0,0
13224.622816,1985,1894,639,600,542,815,0,0
13224.62784,1986,1894,637,598,539,814,0,0
13224.6328,1987,1893,638,599,541,815,0,0
13224.637792,1984,1891,635,598,539,816,0,0
13224.642848,1984,1890,633,597,538,816,0,0
13224.647808,1987,1894,633,598,540,815,0,0
13224.652864,1984,1891,634,597,540,818,0,0
13224.657824,1984,1893,633,599,542,818,0,0
13224.662816,1986,1893,633,598,540,815,0,0
13224.66784,1986,1894,629,596,539,817,0,0
13224.672832,1984,1893,632,598,542,817,0,0
13224.677792,1986,1894,629,596,538,818,0,0
13224.682816,1986,1893,628,596,538,819,0,0
13224.687808,1984,1893,629,598,542,820,0,0
13224.692832,1984,1893,628,599,539,820,0,0
