harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12162.944,2289,2369,3629,3618,3166,611,0,0
12162.948,2286,2374,3626,3614,3166,613,0,0
12162.952032,2287,2373,3626,3619,3168,613,0,0
12162.956032,2288,2369,3623,3617,3163,613,0,0
12162.960064,2289,2371,3626,3620,3165,611,0,0
12162.964,2290,2372,3628,3617,3164,613,0,0
12162.968,2289,2370,3624,3617,3164,612,0,0
12162.972,2290,2370,3624,3617,3164,613,0,0
12162.976032,2288,2372,3624,3619,3162,612,0,0
12162.980064,2287,2371,3627,3619,3160,612,0,0
12162.984096,2287,2372,3627,3619,3164,611,0,0
12162.988,2289,2370,3627,3617,3161,614,0,0
12162.992,2290,2372,3625,3615,3161,614,0,0
12162.996032,2288,2372,3628,3617,3161,614,0,0
12163.0,2286,2373,3628,3619,3161,614,0,0
12163.004128,2290,2369,3627,3617,3158,613,0,0
12163.008128,2288,2372,3626,3617,3159,610,0,0
12163.012128,2288,2370,3626,3618,3159,614,0,0
12163.01616,2290,2371,3625,3618,3158,611,0,0
12163.020192,2288,2371,3624,3622,3158,614,0,0
12163.024128,2289,2371,3626,3613,3157,615,0,0
12163.028128,2289,2370,3626,3617,3157,613,0,0
12163.03216,2291,2369,3626,3615,3156,614,0,0
12163.036096,2286,2373,3624,3620,3157,611,0,0
12163.040128,2289,2372,3627,3618,3153,613,0,0
12163.044128,2288,2372,3623,3619,3155,612,0,0
12163.048128,2288,2372,3624,3620,3155,611,0,0
12163.05216,2290,2372,3625,3618,3153,611,0,0
12163.05616,2289,2370,3625,3616,3153,613,0,0
12163.060128,2290,2374,3622,3619,3153,612,0,0
12163.064128,2291,2373,3625,3617,3151,611,0,0
12163.068128,2288,2371,3621,3620,3152,610,0,0
12163.07216,2289,2373,3625,3618,3152,613,0,0
12163.076128,2287,2372,3622,3619,3152,611,0,0
12163.080128,2287,2370,3624,3621,3152,612,0,0
12163.084128,2289,2371,3627,3615,3147,613,0,0
12163.088128,2290,2372,3624,3618,3150,613,0,0
12163.09216,2291,2371,3626,3619,3148,614,0,0
12163.096128,2290,2373,3623,3621,3148,611,0,0
12163.100128,2291,2373,3625,3615,3148,611,0,0
12163.104128,2293,2372,3623,3616,3146,613,0,0
12163.108128,2291,2372,3624,3616,3147,613,0,0
12163.11216,2293,2372,3625,3619,3148,612,0,0
12163.116128,2291,2372,3626,3619,3146,612,0,0
12163.120128,2291,2374,3623,3620,3146,611,0,0
12163.124128,2292,2370,3626,3614,3145,613,0,0
12163.12816,2292,2370,3626,3618,3143,614,0,0
12163.132096,2290,2370,3625,3615,3144,614,0,0
12163.136128,2292,2372,3625,3621,3144,611,0,0
12163.140128,2291,2369,3626,3618,3142,612,0,0
12163.144128,2291,2374,3625,3619,3140,612,0,0
12163.14816,2291,2373,3624,3616,3140,614,0,0
12163.152096,2290,2372,3624,3618,3142,613,0,0
12163.156096,2293,2373,3626,3616,3142,613,0,0
12163.160128,2293,2374,3624,3619,3142,612,0,0
12163.164128,2291,2373,3625,3617,3139,613,0,0
12163.16816,2293,2371,3627,3617,3138,613,0,0
12163.172128,2291,2374,3621,3618,3140,612,0,0
12163.176128,2294,2371,3624,3620,3140,611,0,0
12163.180128,2294,2370,3623,3618,3138,613,0,0
12163.184128,2293,2370,3626,3619,3138,613,0,0
12163.188096,2291,2375,3622,3619,3137,613,0,0
12163.192128,2291,2374,3624,3615,3136,614,0,0
12163.196128,2292,2373,3628,3614,3137,614,0,0
12163.200128,2292,2372,3628,3616,3135,614,0,0
12163.204128,2294,2371,3628,3615,3135,614,0,0
12163.208096,2292,2372,3625,3616,3135,614,0,0
12163.212128,2289,2374,3624,3620,3135,611,0,0
12163.216096,2293,2374,3621,3615,3134,612,0,0
12163.220128,2293,2371,3626,3618,3134,614,0,0
12163.224128,2292,2371,3625,3616,3132,615,0,0
12163.228096,2292,2375,3623,3619,3134,612,0,0
12163.232096,2293,2371,3629,3618,3131,614,0,0
12163.236128,2291,2374,3624,3621,3133,613,0,0
12163.240128,2291,2374,3621,3618,3132,611,0,0
12163.24416,2293,2374,3628,3616,3131,615,0,0
12163.248128,2294,2372,3623,3618,3130,614,0,0
12163.252192,2292,2374,3623,3619,3129,612,0,0
12163.256128,2293,2372,3623,3618,3130,613,0,0
12163.260128,2292,2372,3627,3621,3127,613,0,0
12163.264096,2295,2373,3627,3614,3127,614,0,0
12163.268128,2294,2372,3627,3618,3126,614,0,0
12163.272128,2291,2374,3625,3620,3128,613,0,0
12163.276128,2292,2373,3625,3618,3128,613,0,0
12163.28016,2296,2371,3622,3619,3127,613,0,0
12163.284128,2291,2375,3623,3622,3126,612,0,0
12163.288128,2295,2372,3624,3620,3124,612,0,0
12163.292128,2296,2372,3624,3617,3122,613,0,0
12163.296128,2296,2373,3625,3621,3121,612,0,0
12163.30016,2295,2375,3625,3619,3124,613,0,0
12163.30416,2292,2373,3626,3617,3123,614,0,0
12163.308192,2296,2373,3627,3618,3123,613,0,0
12163.312192,2293,2374,3626,3618,3123,611,0,0
12163.316192,2296,2374,3623,3619,3122,612,0,0
12163.320128,2295,2374,3624,3619,3121,613,0,0
12163.32416,2293,2375,3624,3619,3122,614,0,0
12163.328192,2293,2375,3625,3619,3119,613,0,0
12163.332192,2295,2373,3621,3618,3121,612,0,0
12163.336192,2296,2372,3625,3614,3120,614,0,0
12163.34016,2293,2373,3623,3617,3120,613,0,0
12163.344192,2295,2373,3623,3619,3120,611,0,0
12163.348128,2294,2375,3625,3615,3117,613,0,0
12163.352128,2296,2373,3629,3618,3116,614,0,0
12163.356128,2294,2374,3624,3620,3118,613,0,0
12163.36016,2294,2374,3624,3619,3116,613,0,0
12163.364128,2298,2371,3625,3616,3115,614,0,0
12163.36816,2297,2372,3627,3616,3115,615,0,0
12163.372128,2295,2372,3627,3616,3114,614,0,0
12163.37616,2296,2374,3627,3619,3112,614,0,0
12163.38016,2297,2375,3628,3620,3113,614,0,0
12163.384128,2298,2373,3624,3621,3116,614,0,0
12163.388192,2296,2374,3626,3617,3111,615,0,0
12163.392192,2295,2374,3626,3617,3111,614,0,0
12163.396128,2295,2374,3627,3618,3111,613,0,0
12163.40016,2297,2372,3628,3615,3110,615,0,0
12163.40416,2295,2374,3624,3617,3112,614,0,0
12163.408192,2298,2372,3626,3615,3109,614,0,0
12163.412192,2297,2373,3629,3617,3108,614,0,0
12163.41616,2295,2374,3626,3620,3111,614,0,0
12163.420192,2295,2373,3626,3617,3110,612,0,0
12163.424192,2296,2375,3625,3622,3109,612,0,0
12163.428192,2297,2375,3625,3615,3107,615,0,0
12163.432192,2297,2373,3625,3616,3108,615,0,0
12163.43616,2295,2376,3626,3616,3106,615,0,0
12163.440192,2295,2374,3624,3619,3105,615,0,0
12163.44416,2296,2375,3626,3618,3105,615,0,0
12163.44816,2297,2374,3627,3617,3106,615,0,0
12163.452192,2297,2373,3628,3616,3105,614,0,0
12163.45616,2295,2374,3625,3620,3106,612,0,0
12163.460192,2293,2374,3626,3617,3103,614,0,0
12163.46416,2293,2376,3622,3618,3104,614,0,0
12163.468096,2298,2371,3627,3618,3102,614,0,0
12163.472128,2297,2374,3625,3615,3103,612,0,0
12163.47616,2297,2374,3628,3618,3100,613,0,0
12163.48016,2300,2374,3626,3619,3100,614,0,0
12163.48416,2296,2374,3623,3617,3103,613,0,0
12163.488192,2296,2375,3625,3620,3102,612,0,0
12163.49216,2297,2374,3626,3619,3098,614,0,0
12163.49616,2295,2375,3627,3619,3098,614,0,0
12163.500192,2295,2375,3624,3619,3099,613,0,0
12163.504192,2297,2377,3623,3618,3099,612,0,0
12163.508128,2294,2375,3626,3619,3099,614,0,0
12163.51216,2296,2375,3622,3619,3099,612,0,0
12163.516128,2299,2373,3629,3619,3095,614,0,0
12163.52016,2297,2372,3629,3614,3096,613,0,0
12163.52416,2300,2375,3623,3618,3097,611,0,0
12163.528128,2297,2376,3627,3619,3096,613,0,0
12163.53216,2298,2376,3624,3622,3097,613,0,0
12163.536192,2297,2373,3625,3621,3093,614,0,0
12163.54016,2299,2375,3628,3619,3096,614,0,0
12163.544192,2298,2375,3627,3617,3095,616,0,0
12163.548128,2299,2375,3623,3622,3094,612,0,0
12163.55216,2295,2377,3620,3619,3094,615,0,0
12163.55616,2294,2375,3624,3619,3093,613,0,0
12163.560128,2296,2376,3622,3618,3093,613,0,0
12163.564192,2298,2377,3626,3620,3090,614,0,0
12163.56816,2296,2375,3620,3621,3091,613,0,0
12163.572096,2297,2374,3629,3617,3089,613,0,0
12163.576192,2300,2375,3622,3617,3090,613,0,0
12163.580192,2300,2374,3626,3614,3090,615,0,0
12163.584128,2299,2375,3621,3616,3091,614,0,0
12163.58816,2298,2376,3623,3619,3090,613,0,0
12163.59216,2295,2376,3623,3617,3090,613,0,0
12163.59616,2301,2374,3626,3617,3088,615,0,0
12163.600096,2300,2377,3628,3616,3086,615,0,0
12163.604128,2300,2372,3628,3617,3084,614,0,0
12163.60816,2298,2374,3629,3617,3085,615,0,0
12163.612192,2299,2375,3623,3615,3086,615,0,0
12163.61616,2298,2374,3627,3617,3086,614,0,0
12163.620128,2297,2377,3622,3619,3085,613,0,0
12163.624128,2300,2376,3622,3617,3084,614,0,0
12163.62816,2298,2378,3621,3619,3086,613,0,0
12163.63216,2299,2373,3627,3617,3081,614,0,0
12163.63616,2299,2378,3623,3621,3084,614,0,0
12163.640128,2299,2375,3628,3619,3082,615,0,0
12163.64416,2297,2377,3627,3618,3081,613,0,0
12163.64816,2299,2374,3621,3619,3080,613,0,0
12163.652192,2300,2376,3622,3615,3081,612,0,0
12163.656192,2300,2375,3626,3613,3081,615,0,0
12163.660128,2298,2375,3620,3620,3081,613,0,0
12163.66416,2298,2377,3625,3619,3080,612,0,0
12163.66816,2303,2373,3629,3617,3077,615,0,0
12163.67216,2301,2372,3627,3615,3077,615,0,0
12163.67616,2301,2374,3629,3618,3080,614,0,0
12163.680128,2301,2377,3623,3620,3076,615,0,0
12163.68416,2298,2376,3627,3615,3077,615,0,0
12163.688192,2298,2375,3623,3621,3078,613,0,0
12163.69216,2300,2374,3628,3618,3076,615,0,0
12163.69616,2298,2376,3623,3622,3076,613,0,0
12163.700192,2301,2376,3628,3617,3074,615,0,0
12163.70416,2302,2376,3626,3618,3075,614,0,0
12163.70816,2301,2374,3629,3620,3074,615,0,0
12163.71216,2301,2376,3629,3617,3073,615,0,0
12163.716192,2299,2377,3626,3620,3072,613,0,0
12163.720192,2300,2377,3622,3620,3073,614,0,0
12163.72416,2299,2375,3624,3619,3073,613,0,0
12163.728192,2299,2376,3624,3621,3073,612,0,0
12163.732192,2301,2377,3622,3619,3072,615,0,0
12163.736192,2301,2375,3627,3618,3073,614,0,0
12163.740128,2300,2374,3624,3617,3072,613,0,0
12163.74416,2300,2375,3626,3619,3072,614,0,0
12163.74816,2299,2376,3626,3619,3072,613,0,0
12163.75216,2301,2375,3623,3620,3072,612,0,0
12163.756128,2302,2375,3623,3622,3072,612,0,0
12163.76016,2302,2373,3629,3617,3070,613,0,0
12163.764096,2299,2376,3623,3620,3071,613,0,0
12163.76816,2302,2373,3629,3622,3070,614,0,0
12163.77216,2302,2375,3627,3616,3070,615,0,0
12163.776128,2298,2377,3625,3619,3069,614,0,0
12163.78016,2302,2376,3629,3618,3067,614,0,0
12163.78416,2299,2376,3622,3623,3070,613,0,0
12163.78816,2300,2377,3620,3620,3068,612,0,0
12163.792128,2301,2377,3623,3618,3068,613,0,0
12163.796128,2303,2373,3624,3618,3067,616,0,0
12163.80016,2302,2377,3625,3620,3068,613,0,0
12163.80416,2302,2377,3626,3615,3065,614,0,0
12163.80816,2301,2375,3620,3622,3068,613,0,0
12163.81216,2299,2377,3624,3620,3067,613,0,0
12163.816192,2302,2377,3625,3621,3065,613,0,0
12163.82016,2303,2374,3628,3617,3063,614,0,0
12163.824128,2300,2377,3623,3622,3064,613,0,0
12163.828128,2300,2379,3624,3618,3065,614,0,0
12163.83216,2301,2376,3625,3620,3065,613,0,0
12163.836128,2304,2372,3627,3618,3060,615,0,0
12163.84016,2303,2376,3624,3615,3062,616,0,0
12163.84416,2301,2374,3623,3620,3063,614,0,0
12163.84816,2302,2378,3624,3619,3060,614,0,0
12163.852192,2303,2378,3623,3618,3063,614,0,0
12163.856224,2301,2377,3621,3616,3061,612,0,0
12163.860224,2303,2377,3620,3620,3060,614,0,0
12163.86416,2301,2377,3624,3617,3060,616,0,0
12163.868224,2300,2377,3623,3619,3060,613,0,0
12163.872192,2302,2377,3624,3621,3058,614,0,0
12163.87616,2304,2378,3625,3622,3060,613,0,0
12163.88016,2303,2375,3623,3622,3060,614,0,0
12163.88416,2301,2378,3626,3618,3056,614,0,0
12163.88816,2300,2378,3625,3620,3058,613,0,0
12163.892192,2304,2378,3626,3616,3058,616,0,0
12163.89616,2302,2377,3624,3614,3057,616,0,0
12163.900192,2304,2377,3627,3620,3056,613,0,0
12163.90416,2304,2377,3622,3621,3055,613,0,0
12163.90816,2303,2378,3622,3620,3057,614,0,0
12163.912192,2302,2377,3623,3619,3054,614,0,0
12163.91616,2302,2378,3628,3621,3056,612,0,0
12163.92016,2302,2373,3623,3618,3056,612,0,0
12163.92416,2302,2378,3625,3618,3052,614,0,0
12163.928192,2303,2376,3625,3617,3053,614,0,0
12163.932224,2301,2377,3624,3620,3054,612,0,0
12163.936224,2303,2377,3623,3618,3052,615,0,0
12163.94016,2303,2376,3627,3617,3050,614,0,0
12163.94416,2303,2375,3624,3619,3053,612,0,0
12163.948192,2303,2375,3623,3617,3053,614,0,0
12163.95216,2304,2376,3626,3614,3052,615,0,0
12163.95616,2304,2376,3624,3615,3050,615,0,0
12163.96016,2302,2377,3622,3618,3051,613,0,0
12163.96416,2305,2378,3628,3620,3052,616,0,0
12163.968128,2304,2378,3627,3619,3048,615,0,0
12163.972224,2303,2377,3625,3619,3048,615,0,0
12163.976224,2304,2377,3624,3617,3047,614,0,0
12163.98016,2304,2378,3627,3621,3048,614,0,0
12163.984192,2301,2379,3624,3619,3050,614,0,0
12163.98816,2303,2377,3622,3622,3050,613,0,0
12163.99216,2304,2378,3624,3622,3047,615,0,0
12163.99616,2304,2378,3620,3621,3045,615,0,0
12164.00016,2303,2377,3622,3622,3048,613,0,0
12164.004192,2305,2375,3624,3618,3043,615,0,0
12164.008224,2303,2377,3626,3621,3045,614,0,0
12164.01216,2304,2376,3624,3616,3042,615,0,0
12164.01616,2304,2377,3626,3616,3043,614,0,0
12164.02016,2304,2378,3624,3620,3045,614,0,0
12164.024128,2304,2378,3624,3620,3044,614,0,0
12164.02816,2303,2377,3624,3619,3044,615,0,0
12164.032224,2304,2379,3621,3621,3044,614,0,0
12164.03616,2304,2377,3624,3617,3044,615,0,0
12164.04016,2304,2374,3627,3616,3042,615,0,0
12164.044128,2305,2375,3628,3616,3041,616,0,0
12164.04816,2305,2376,3627,3615,3041,615,0,0
12164.052192,2305,2374,3626,3617,3040,613,0,0
12164.05616,2304,2376,3626,3619,3039,615,0,0
12164.06016,2305,2375,3626,3615,3040,615,0,0
12164.064128,2307,2376,3629,3617,3037,615,0,0
12164.06816,2304,2379,3624,3620,3038,614,0,0
12164.07216,2304,2377,3625,3619,3038,614,0,0
12164.07616,2304,2377,3624,3619,3039,614,0,0
12164.080192,2305,2376,3628,3616,3038,613,0,0
12164.08416,2305,2377,3627,3616,3035,615,0,0
12164.08816,2303,2378,3624,3619,3038,614,0,0
12164.09216,2305,2379,3626,3621,3037,614,0,0
12164.09616,2306,2376,3628,3615,3037,616,0,0
12164.100192,2305,2377,3625,3615,3037,616,0,0
12164.10416,2306,2376,3630,3614,3033,615,0,0
12164.10816,2304,2376,3624,3619,3035,612,0,0
12164.11216,2305,2376,3626,3617,3033,615,0,0
12164.11616,2308,2375,3627,3620,3036,615,0,0
12164.120128,2304,2378,3626,3617,3033,616,0,0
12164.12416,2306,2377,3627,3618,3035,613,0,0
12164.128128,2305,2377,3621,3617,3034,614,0,0
12164.13216,2303,2379,3624,3619,3033,613,0,0
12164.136192,2306,2378,3624,3620,3034,613,0,0
12164.140128,2306,2373,3626,3617,3031,615,0,0
12164.14416,2304,2378,3622,3619,3030,614,0,0
12164.14816,2306,2375,3623,3614,3030,615,0,0
12164.15216,2306,2377,3624,3617,3030,616,0,0
12164.156192,2306,2379,3623,3616,3031,614,0,0
12164.16016,2304,2377,3622,3618,3029,612,0,0
12164.16416,2307,2375,3627,3618,3028,614,0,0
12164.16816,2304,2378,3622,3623,3030,613,0,0
12164.17216,2305,2378,3623,3622,3029,613,0,0
12164.176128,2306,2375,3628,3618,3027,616,0,0
12164.18016,2305,2379,3628,3618,3025,615,0,0
12164.18416,2304,2378,3623,3622,3027,613,0,0
12164.18816,2303,2377,3622,3620,3028,614,0,0
12164.19216,2307,2377,3628,3619,3023,616,0,0
12164.196128,2304,2377,3625,3617,3026,615,0,0
12164.20016,2306,2378,3627,3617,3023,614,0,0
12164.20416,2305,2377,3625,3619,3021,615,0,0
12164.20816,2306,2378,3622,3620,3024,614,0,0
12164.212192,2307,2375,3625,3618,3021,614,0,0
12164.21616,2308,2374,3625,3615,3020,615,0,0
12164.220192,2305,2378,3622,3617,3022,615,0,0
12164.22416,2307,2375,3625,3622,3022,615,0,0
12164.22816,2305,2379,3623,3617,3024,613,0,0
12164.232192,2306,2377,3624,3620,3021,616,0,0
12164.23616,2307,2378,3624,3616,3020,616,0,0
12164.24016,2305,2379,3620,3618,3021,613,0,0
12164.24416,2305,2378,3626,3618,3019,614,0,0
12164.24816,2307,2376,3626,3617,3016,614,0,0
12164.252192,2308,2377,3627,3619,3017,615,0,0
12164.25616,2307,2378,3627,3620,3019,615,0,0
12164.26016,2307,2375,3629,3617,3020,612,0,0
12164.264192,2305,2378,3624,3617,3017,616,0,0
12164.268192,2305,2379,3621,3620,3018,613,0,0
12164.272128,2305,2377,3624,3618,3016,615,0,0
12164.27616,2306,2378,3623,3620,3018,613,0,0
12164.28016,2305,2377,3625,3616,3013,616,0,0
12164.28416,2308,2375,3625,3615,3015,616,0,0
12164.288192,2304,2377,3622,3620,3016,615,0,0
12164.29216,2307,2377,3627,3620,3016,613,0,0
12164.296192,2307,2376,3623,3620,3014,614,0,0
12164.30016,2305,2374,3626,3614,3012,616,0,0
12164.30416,2308,2378,3626,3617,3014,616,0,0
12164.308128,2307,2377,3627,3614,3013,616,0,0
12164.31216,2308,2375,3628,3618,3011,615,0,0
12164.31616,2305,2377,3627,3615,3012,614,0,0
12164.32016,2306,2377,3627,3618,3013,616,0,0
12164.32416,2306,2378,3622,3619,3011,614,0,0
12164.328192,2304,2379,3622,3615,3012,615,0,0
12164.332224,2308,2379,3626,3617,3010,616,0,0
12164.336224,2308,2375,3627,3616,3008,615,0,0
12164.340224,2307,2378,3626,3618,3007,615,0,0
12164.344192,2308,2379,3622,3619,3010,615,0,0
12164.348192,2307,2376,3628,3620,3008,615,0,0
12164.352224,2310,2375,3623,3616,3008,615,0,0
12164.356224,2304,2377,3625,3619,3009,615,0,0
12164.36016,2309,2379,3625,3619,3007,614,0,0
12164.364192,2307,2380,3624,3622,3007,614,0,0
12164.36816,2307,2379,3622,3620,3008,616,0,0
12164.372192,2308,2376,3628,3615,3006,616,0,0
12164.37616,2306,2379,3623,3614,3005,614,0,0
12164.38016,2309,2376,3624,3619,3003,615,0,0
12164.384128,2307,2378,3622,3616,3007,615,0,0
12164.38816,2306,2377,3628,3619,3004,615,0,0
12164.39216,2306,2378,3624,3620,3002,615,0,0
12164.39616,2307,2376,3627,3619,3005,613,0,0
12164.40016,2304,2377,3626,3616,3004,612,0,0
12164.404128,2307,2376,3626,3618,3002,616,0,0
12164.40816,2306,2378,3625,3621,3004,613,0,0
12164.41216,2307,2378,3625,3619,3004,613,0,0
12164.416192,2308,2375,3626,3617,3001,615,0,0
12164.420192,2307,2379,3623,3621,3003,613,0,0
12164.42416,2304,2378,3624,3616,3000,616,0,0
12164.428192,2309,2375,3628,3618,2999,616,0,0
12164.43216,2308,2378,3624,3620,2997,615,0,0
12164.43616,2307,2376,3625,3616,3002,615,0,0
12164.440192,2307,2380,3623,3619,3000,613,0,0
12164.44416,2307,2379,3627,3617,2998,616,0,0
12164.448192,2308,2378,3623,3620,3000,613,0,0
12164.45216,2307,2379,3626,3618,2997,614,0,0
12164.456224,2309,2379,3624,3618,2999,615,0,0
12164.460192,2307,2379,3623,3620,2997,613,0,0
12164.46416,2310,2377,3625,3617,2997,616,0,0
12164.46816,2309,2377,3627,3615,2996,615,0,0
12164.472192,2308,2378,3625,3621,2995,615,0,0
12164.476192,2310,2380,3623,3620,2998,614,0,0
12164.480192,2308,2377,3629,3618,2994,614,0,0
12164.48416,2311,2375,3628,3616,2995,615,0,0
12164.48816,2308,2379,3623,3618,2993,614,0,0
12164.492192,2307,2376,3625,3618,2996,612,0,0
12164.496192,2308,2377,3626,3619,2996,615,0,0
12164.500128,2310,2378,3628,3614,2994,616,0,0
12164.50416,2310,2376,3628,3619,2992,614,0,0
12164.50816,2309,2375,3628,3616,2992,615,0,0
12164.51216,2307,2379,3624,3618,2995,614,0,0
12164.516192,2308,2375,3625,3617,2992,616,0,0
12164.520224,2308,2377,3627,3615,2993,613,0,0
12164.524192,2310,2377,3626,3617,2990,617,0,0
12164.528224,2308,2376,3624,3617,2992,616,0,0
12164.53216,2311,2379,3621,3616,2990,615,0,0
12164.536192,2310,2376,3627,3616,2989,615,0,0
12164.54016,2309,2379,3624,3618,2990,614,0,0
12164.54416,2307,2380,3622,3620,2990,614,0,0
12164.54816,2310,2378,3628,3619,2985,615,0,0
12164.55216,2311,2377,3628,3615,2987,616,0,0
12164.556192,2309,2376,3628,3618,2986,616,0,0
12164.56016,2309,2379,3623,3621,2988,614,0,0
12164.56416,2309,2376,3627,3616,2985,615,0,0
12164.568192,2308,2379,3621,3618,2987,616,0,0
12164.572192,2309,2381,3625,3619,2985,616,0,0
12164.57616,2311,2379,3624,3619,2985,613,0,0
12164.580224,2310,2376,3627,3619,2985,616,0,0
12164.58416,2311,2377,3625,3618,2985,616,0,0
12164.58816,2308,2376,3626,3616,2983,613,0,0
12164.592192,2308,2377,3627,3617,2981,615,0,0
12164.59616,2310,2377,3624,3617,2983,616,0,0
12164.600192,2309,2378,3622,3620,2985,617,0,0
12164.60416,2309,2378,3625,3615,2981,614,0,0
12164.60816,2309,2379,3624,3616,2983,614,0,0
12164.612192,2309,2378,3628,3622,2982,612,0,0
12164.61616,2311,2379,3625,3619,2981,614,0,0
12164.62016,2313,2375,3628,3617,2980,615,0,0
12164.624192,2309,2379,3623,3617,2981,616,0,0
12164.628192,2308,2378,3626,3617,2981,615,0,0
12164.632224,2310,2377,3627,3618,2977,615,0,0
12164.636192,2309,2377,3626,3620,2978,615,0,0
12164.640192,2312,2376,3625,3615,2978,617,0,0
12164.644192,2308,2380,3623,3617,2979,613,0,0
12164.648192,2311,2378,3624,3618,2975,615,0,0
12164.65216,2309,2376,3625,3615,2977,616,0,0
12164.656192,2310,2378,3626,3615,2976,616,0,0
12164.660224,2309,2377,3622,3621,2977,617,0,0
12164.66416,2311,2378,3628,3619,2975,616,0,0
12164.668192,2312,2381,3626,3617,2976,616,0,0
12164.672224,2311,2381,3624,3619,2975,615,0,0
12164.676192,2309,2375,3628,3616,2973,616,0,0
12164.680192,2310,2379,3628,3616,2975,616,0,0
12164.684192,2313,2379,3627,3620,2973,614,0,0
12164.688128,2311,2378,3626,3617,2971,615,0,0
12164.69216,2313,2376,3628,3617,2972,617,0,0
12164.69616,2311,2380,3622,3620,2975,613,0,0
12164.70016,2311,2380,3624,3620,2974,614,0,0
12164.704192,2309,2378,3624,3615,2972,617,0,0
12164.708224,2310,2379,3620,3622,2972,613,0,0
12164.712192,2311,2380,3626,3619,2971,615,0,0
12164.716192,2307,2378,3624,3620,2971,617,0,0
12164.720192,2310,2381,3622,3622,2971,613,0,0
12164.724192,2311,2379,3625,3617,2971,614,0,0
12164.728224,2308,2379,3626,3619,2971,614,0,0
12164.732192,2309,2379,3625,3620,2970,615,0,0
12164.73616,2310,2378,3625,3615,2970,617,0,0
12164.740192,2310,2379,3625,3618,2971,614,0,0
12164.744192,2310,2380,3627,3618,2969,615,0,0
12164.74816,2313,2377,3629,3620,2968,615,0,0
12164.752192,2312,2375,3628,3621,2967,617,0,0
12164.756192,2310,2377,3624,3615,2967,616,0,0
12164.760192,2311,2376,3622,3618,2967,615,0,0
12164.764224,2313,2379,3624,3616,2967,615,0,0
12164.76816,2312,2378,3625,3615,2966,616,0,0
12164.772192,2311,2378,3626,3616,2966,616,0,0
12164.776192,2311,2379,3625,3619,2966,613,0,0
12164.780192,2313,2377,3626,3617,2963,616,0,0
12164.78416,2312,2377,3625,3616,2964,617,0,0
12164.788192,2311,2379,3627,3620,2963,615,0,0
12164.792192,2310,2377,3627,3616,2961,616,0,0
12164.796192,2313,2375,3629,3615,2963,617,0,0
12164.800192,2314,2379,3626,3619,2962,614,0,0
12164.80416,2312,2381,3623,3619,2964,614,0,0
12164.808192,2311,2378,3628,3617,2962,615,0,0
12164.812192,2311,2378,3626,3616,2959,616,0,0
12164.816192,2311,2379,3626,3621,2961,615,0,0
12164.820192,2311,2380,3622,3619,2961,613,0,0
12164.824192,2311,2379,3623,3617,2963,615,0,0
12164.828192,2313,2379,3625,3619,2961,614,0,0
12164.832192,2311,2380,3625,3617,2961,616,0,0
12164.836192,2312,2379,3622,3619,2960,613,0,0
12164.84016,2310,2380,3623,3618,2960,616,0,0
12164.84416,2312,2378,3624,3615,2958,617,0,0
12164.848192,2312,2377,3627,3617,2958,616,0,0
12164.852256,2314,2380,3623,3619,2959,613,0,0
12164.856192,2310,2378,3624,3621,2958,613,0,0
12164.86016,2312,2377,3623,3618,2960,615,0,0
12164.864192,2312,2377,3629,3617,2958,616,0,0
12164.868192,2313,2378,3625,3619,2958,616,0,0
12164.872192,2314,2377,3620,3616,2956,616,0,0
12164.876192,2312,2379,3626,3619,2953,615,0,0
12164.88016,2316,2377,3626,3618,2954,615,0,0
12164.884192,2315,2376,3629,3620,2953,614,0,0
12164.888192,2314,2379,3627,3620,2954,616,0,0
12164.892192,2311,2379,3623,3618,2955,615,0,0
12164.896192,2312,2379,3624,3618,2955,613,0,0
12164.90016,2311,2380,3625,3620,2952,615,0,0
12164.904192,2310,2377,3620,3619,2955,614,0,0
12164.908192,2313,2378,3624,3615,2954,616,0,0
12164.912192,2315,2378,3629,3617,2951,616,0,0
12164.916224,2313,2381,3623,3622,2952,616,0,0
12164.92016,2313,2380,3624,3619,2952,614,0,0
12164.92416,2311,2379,3624,3617,2952,613,0,0
12164.928192,2311,2377,3625,3615,2952,615,0,0
12164.932192,2311,2379,3626,3619,2952,615,0,0
12164.93616,2315,2381,3624,3622,2950,615,0,0
12164.940192,2313,2377,3623,3615,2950,616,0,0
12164.944192,2313,2379,3624,3619,2950,617,0,0
12164.948192,2311,2378,3624,3617,2950,616,0,0
12164.952192,2313,2378,3627,3617,2950,617,0,0
12164.95616,2311,2380,3625,3622,2949,614,0,0
12164.960192,2314,2380,3628,3617,2950,614,0,0
12164.96416,2312,2381,3622,3619,2950,614,0,0
12164.968192,2311,2380,3623,3621,2947,616,0,0
12164.97216,2314,2379,3626,3617,2948,617,0,0
12164.97616,2315,2377,3628,3617,2947,615,0,0
12164.980192,2313,2380,3624,3622,2948,616,0,0
12164.984192,2311,2381,3623,3618,2948,614,0,0
12164.988192,2313,2380,3627,3619,2947,614,0,0
12164.99216,2312,2379,3624,3620,2946,614,0,0
12164.99616,2311,2379,3623,3619,2945,614,0,0
12165.000192,2314,2379,3625,3615,2944,616,0,0
12165.004192,2313,2380,3623,3620,2944,614,0,0
12165.008192,2314,2379,3623,3622,2944,614,0,0
