harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13969.312224,1813,1739,3628,3620,919,863,0,0
13969.317248,1812,1740,3627,3617,918,864,0,0
13969.322272,1811,1740,3622,3615,919,863,0,0
13969.327296,1812,1739,3628,3617,920,864,0,0
13969.332224,1812,1741,3625,3618,919,863,0,0
13969.337248,1811,1740,3627,3614,917,864,0,0
13969.342208,1808,1737,3628,3618,917,863,0,0
13969.347296,1811,1738,3628,3618,918,862,0,0
13969.35232,1810,1736,3626,3617,915,863,0,0
13969.357248,1810,1737,3628,3615,915,863,0,0
13969.362272,1807,1739,3626,3617,914,861,0,0
13969.367264,1809,1734,3627,3621,914,863,0,0
13969.372288,1810,1735,3625,3616,915,863,0,0
13969.377216,1806,1734,3627,3621,913,861,0,0
13969.38224,1808,1737,3623,3619,915,864,0,0
13969.387264,1805,1734,3625,3618,911,862,0,0
13969.392224,1808,1734,3624,3618,911,860,0,0
13969.397312,1805,1736,3624,3617,912,860,0,0
13969.402272,1804,1735,3621,3616,912,860,0,0
13969.4072,1805,1736,3620,3622,912,860,0,0
13969.412224,1806,1732,3625,3615,911,864,0,0
13969.417248,1804,1735,3623,3620,911,861,0,0
13969.422272,1806,1732,3623,3619,910,860,0,0
13969.427232,1804,1733,3629,3617,908,862,0,0
13969.432224,1805,1730,3625,3619,909,863,0,0
13969.43728,1801,1731,3624,3620,907,863,0,0
13969.442272,1803,1733,3627,3617,908,863,0,0
13969.447264,1802,1732,3628,3620,905,861,0,0
13969.452256,1802,1729,3627,3618,904,862,0,0
13969.457216,1802,1731,3628,3618,901,863,0,0
13969.462208,1803,1730,3623,3614,892,860,0,0
13969.467328,1802,1732,3558,3609,879,863,0,0
13969.472256,1800,1731,3381,3556,866,861,0,0
13969.477248,1800,1729,3171,3479,850,861,0,0
13969.482208,1799,1727,2993,3363,833,861,0,0
13969.487264,1800,1729,2784,3234,818,862,0,0
13969.492256,1800,1730,2621,3115,802,863,0,0
13969.497184,1797,1726,2432,2963,782,861,0,0
13969.50224,1800,1729,2277,2810,769,863,0,0
13969.507232,1798,1727,2162,2680,751,861,0,0
13969.512288,1799,1727,2036,2523,736,863,0,0
13969.517248,1798,1727,1913,2402,722,863,0,0
13969.522272,1797,1724,1823,2264,707,864,0,0
13969.527296,1798,1727,1721,2137,691,863,0,0
13969.532256,1795,1726,1632,2020,680,862,0,0
13969.537216,1797,1726,1567,1926,664,861,0,0
13969.542272,1795,1726,1493,1816,654,863,0,0
13969.547232,1795,1727,1424,1712,643,861,0,0
13969.552256,1796,1726,1361,1637,636,862,0,0
13969.557216,1794,1722,1312,1549,626,863,0,0
13969.562272,1793,1724,1262,1472,616,861,0,0
13969.567232,1794,1721,1209,1399,607,862,0,0
13969.572256,1794,1723,1175,1342,601,860,0,0
13969.577216,1795,1724,1134,1279,594,862,0,0
13969.582272,1792,1721,1096,1222,586,863,0,0
13969.587232,1794,1724,1062,1177,583,861,0,0
13969.592256,1792,1723,1036,1130,577,861,0,0
13969.597248,1792,1721,1006,1084,574,863,0,0
13969.602272,1792,1724,980,1042,569,860,0,0
13969.607232,1792,1720,957,1012,566,863,0,0
13969.612224,1792,1721,934,976,560,862,0,0
13969.617248,1791,1721,914,947,559,863,0,0
13969.622208,1792,1721,896,924,555,859,0,0
13969.627264,1790,1720,881,896,553,863,0,0
13969.632224,1791,1720,864,872,550,861,0,0
13969.637312,1789,1718,848,849,548,863,0,0
13969.64224,1791,1720,836,834,548,864,0,0
13969.6472,1791,1717,822,813,544,861,0,0
13969.652224,1789,1715,811,797,545,863,0,0
13969.657184,1791,1720,799,785,541,860,0,0
13969.66224,1790,1716,789,769,541,863,0,0
13969.6672,1787,1715,781,759,541,864,0,0
13969.672224,1788,1718,771,746,540,861,0,0
13969.67728,1787,1719,767,737,537,861,0,0
13969.68224,1788,1717,758,725,536,862,0,0
13969.687296,1788,1715,749,716,536,861,0,0
13969.692256,1787,1716,744,708,535,861,0,0
13969.697216,1787,1716,737,700,534,862,0,0
13969.702272,1786,1716,734,694,532,861,0,0
13969.707232,1787,1714,725,687,534,863,0,0
13969.712192,1786,1712,722,682,534,862,0,0
13969.717216,1786,1712,717,678,532,862,0,0
13969.722208,1784,1713,713,673,534,863,0,0
13969.727168,1786,1712,707,668,531,862,0,0
13969.732224,1783,1713,705,666,533,862,0,0
13969.737184,1784,1713,702,661,532,861,0,0
13969.742208,1782,1712,698,659,532,864,0,0
13969.7472,1784,1713,696,655,530,860,0,0
13969.752224,1780,1711,691,653,531,863,0,0
13969.757184,1782,1711,689,650,533,862,0,0
13969.76224,1782,1712,687,645,528,861,0,0
13969.7672,1781,1711,685,645,529,861,0,0
13969.772224,1782,1710,682,643,531,862,0,0
13969.777216,1781,1712,679,640,529,860,0,0
13969.78224,1781,1710,676,640,528,860,0,0
13969.7872,1779,1709,674,639,531,862,0,0
13969.792256,1780,1709,672,636,529,863,0,0
13969.797216,1779,1707,670,635,529,861,0,0
13969.80224,1779,1709,668,635,531,861,0,0
13969.807232,1777,1705,663,632,530,863,0,0
13969.812256,1780,1705,662,630,529,862,0,0
13969.81728,1778,1708,662,629,529,861,0,0
13969.822272,1777,1709,661,630,529,861,0,0
13969.827232,1777,1705,658,627,529,861,0,0
13969.832192,1778,1706,656,627,531,862,0,0
13969.837248,1776,1706,657,628,530,862,0,0
13969.842208,1778,1706,655,628,531,862,0,0
13969.847264,1777,1704,654,626,531,863,0,0
13969.852224,1773,1705,651,625,531,862,0,0
13969.857184,1774,1704,648,623,530,862,0,0
13969.86224,1775,1703,646,622,529,862,0,0
13969.8672,1775,1703,648,624,529,861,0,0
13969.872224,1774,1704,646,621,529,862,0,0
13969.877216,1771,1703,645,623,532,864,0,0
13969.88224,1773,1701,643,622,531,864,0,0
13969.887232,1770,1699,641,621,531,864,0,0
13969.892192,1772,1701,642,621,532,865,0,0
13969.897248,1770,1701,641,622,532,863,0,0
13969.902208,1770,1700,640,620,531,863,0,0
13969.907264,1774,1700,639,619,531,862,0,0
13969.912224,1771,1701,640,617,529,861,0,0
13969.91728,1771,1701,638,617,533,861,0,0
13969.922208,1771,1702,638,618,530,861,0,0
13969.927232,1770,1701,635,616,529,863,0,0
13969.932224,1770,1699,636,618,532,862,0,0
13969.937248,1769,1699,634,619,533,864,0,0
13969.942208,1771,1700,633,616,530,862,0,0
13969.947264,1766,1700,633,618,532,863,0,0
13969.952192,1769,1698,633,617,532,864,0,0
13969.957248,1766,1696,631,616,533,864,0,0
13969.962208,1768,1698,632,618,531,862,0,0
13969.967264,1767,1699,631,616,530,862,0,0
13969.972224,1769,1697,630,617,532,863,0,0
13969.977184,1766,1698,629,617,530,862,0,0
13969.98224,1767,1697,628,616,532,864,0,0
13969.987264,1766,1696,628,616,532,862,0,0
13969.992256,1767,1696,627,615,530,862,0,0
13969.997216,1764,1695,627,616,533,864,0,0
13970.002272,1766,1696,625,614,529,863,0,0
13970.007232,1762,1694,622,616,532,865,0,0
13970.012192,1764,1695,624,614,530,862,0,0
13970.017248,1765,1693,621,614,530,864,0,0
13970.022208,1766,1693,622,614,530,863,0,0
13970.027264,1763,1692,623,615,532,864,0,0
13970.032224,1762,1691,620,614,531,863,0,0
13970.037248,1761,1692,621,614,533,866,0,0
13970.04224,1763,1694,621,614,533,864,0,0
13970.0472,1761,1690,620,614,532,865,0,0
13970.052256,1761,1694,620,613,531,864,0,0
13970.057216,1761,1691,619,613,534,866,0,0
13970.062208,1761,1689,618,615,534,865,0,0
13970.067232,1760,1691,620,614,531,864,0,0
13970.072256,1760,1690,619,616,533,863,0,0
13970.077248,1757,1688,616,614,533,866,0,0
13970.082272,1757,1689,618,615,532,863,0,0
13970.087232,1758,1690,616,614,532,864,0,0
13970.092256,1757,1687,615,615,533,865,0,0
13970.097248,1756,1688,614,613,533,866,0,0
13970.102272,1759,1690,613,612,531,864,0,0
13970.107232,1755,1687,615,614,533,865,0,0
13970.112224,1755,1687,613,614,535,865,0,0
13970.117312,1757,1686,614,614,534,866,0,0
13970.12224,1756,1686,612,613,534,865,0,0
13970.127264,1757,1685,612,613,533,864,0,0
13970.132224,1756,1687,615,613,531,862,0,0
13970.13728,1755,1687,614,614,532,861,0,0
13970.14224,1754,1683,611,614,534,865,0,0
13970.147296,1754,1685,613,614,534,863,0,0
13970.152256,1753,1685,612,614,532,863,0,0
13970.157216,1754,1684,613,614,533,862,0,0
13970.162272,1754,1684,610,611,534,865,0,0
13970.167232,1754,1684,611,610,532,863,0,0
13970.172288,1753,1685,609,611,532,863,0,0
13970.177248,1751,1683,610,613,535,866,0,0
13970.182208,1751,1684,610,610,532,862,0,0
13970.187264,1753,1680,609,610,531,863,0,0
13970.192288,1751,1683,611,611,532,863,0,0
13970.197248,1750,1682,610,612,533,863,0,0
13970.20224,1751,1683,609,613,532,861,0,0
13970.207264,1749,1681,609,613,535,864,0,0
13970.21232,1750,1681,609,613,533,866,0,0
13970.217344,1749,1680,608,613,534,863,0,0
13970.222304,1748,1680,608,612,533,862,0,0
13970.227296,1750,1680,606,610,533,863,0,0
13970.232256,1747,1677,607,612,533,864,0,0
13970.23728,1747,1677,606,611,535,864,0,0
13970.242272,1747,1677,607,612,535,865,0,0
13970.247232,1746,1677,606,612,535,865,0,0
13970.252256,1746,1678,608,613,535,863,0,0
13970.257248,1745,1678,608,612,533,862,0,0
13970.262272,1746,1677,607,612,533,862,0,0
13970.267232,1743,1677,606,611,535,865,0,0
13970.272288,1743,1677,607,611,535,866,0,0
13970.277248,1745,1676,606,612,535,862,0,0
13970.28224,1744,1675,604,613,535,865,0,0
13970.287264,1743,1676,605,611,535,865,0,0
13970.292256,1744,1675,605,613,536,865,0,0
13970.29728,1741,1673,604,611,535,866,0,0
13970.30224,1743,1675,605,612,534,864,0,0
13970.307264,1741,1674,603,612,535,865,0,0
13970.312256,1744,1674,603,610,534,862,0,0
13970.31728,1742,1675,605,611,533,865,0,0
13970.32224,1739,1673,603,611,534,865,0,0
13970.327232,1741,1673,603,612,533,863,0,0
13970.332256,1742,1674,602,610,534,864,0,0
13970.337312,1741,1671,601,611,533,865,0,0
13970.342272,1740,1672,604,611,535,864,0,0
13970.347264,1741,1672,601,608,533,862,0,0
13970.352288,1740,1673,604,609,533,864,0,0
13970.357248,1739,1671,601,611,535,864,0,0
13970.362304,1738,1671,601,608,533,864,0,0
13970.367264,1738,1670,601,611,536,865,0,0
13970.372224,1738,1668,601,610,533,864,0,0
13970.37728,1738,1671,603,611,533,862,0,0
13970.38224,1737,1670,603,612,535,863,0,0
13970.387296,1737,1670,603,610,534,865,0,0
13970.392256,1736,1669,603,611,536,864,0,0
13970.397248,1737,1669,603,611,533,862,0,0
13970.402272,1737,1670,601,609,533,864,0,0
13970.407232,1736,1668,599,608,533,863,0,0
13970.412288,1736,1666,600,608,534,864,0,0
13970.417248,1735,1668,602,610,533,863,0,0
13970.422304,1734,1666,599,610,535,863,0,0
13970.427264,1734,1667,602,611,536,865,0,0
13970.432224,1733,1666,600,611,536,866,0,0
13970.437312,1732,1666,601,611,536,865,0,0
13970.44224,1731,1664,601,610,535,866,0,0
13970.447264,1731,1665,599,610,536,866,0,0
13970.452256,1734,1666,599,609,534,865,0,0
13970.457216,1733,1664,598,609,535,864,0,0
13970.46224,1732,1665,600,609,533,863,0,0
13970.467296,1732,1664,602,610,534,863,0,0
13970.472256,1730,1664,600,609,533,863,0,0
13970.477248,1730,1665,600,609,533,863,0,0
13970.482272,1730,1664,601,610,533,863,0,0
13970.487296,1730,1664,598,609,535,863,0,0
13970.492288,1728,1661,599,610,536,864,0,0
13970.497248,1729,1664,601,608,534,863,0,0
13970.50224,1728,1662,600,610,537,864,0,0
13970.507264,1729,1664,599,608,533,863,0,0
13970.51232,1728,1662,600,609,536,863,0,0
13970.51728,1727,1659,597,608,535,864,0,0
13970.52224,1728,1661,601,610,535,861,0,0
13970.527232,1725,1659,599,610,536,863,0,0
13970.532256,1727,1657,597,609,534,863,0,0
13970.537312,1726,1660,600,611,535,860,0,0
13970.542272,1726,1660,598,608,533,861,0,0
13970.547232,1723,1658,599,609,536,863,0,0
13970.552288,1724,1657,599,608,536,862,0,0
13970.557248,1724,1655,597,610,536,862,0,0
13970.562304,1723,1656,597,609,535,860,0,0
13970.567264,1724,1657,597,609,533,859,0,0
13970.572288,1722,1656,598,609,537,862,0,0
13970.57728,1722,1657,600,610,536,862,0,0
13970.582304,1722,1656,599,610,536,858,0,0
13970.587328,1722,1655,599,608,535,861,0,0
13970.59232,1719,1656,596,607,535,860,0,0
13970.597248,1721,1656,596,608,534,859,0,0
13970.60224,1720,1652,597,608,535,861,0,0
13970.607264,1719,1651,596,609,536,861,0,0
13970.61232,1719,1654,598,610,537,860,0,0
13970.61728,1718,1653,598,611,536,860,0,0
13970.62224,1719,1653,598,611,537,860,0,0
13970.627296,1718,1650,596,608,536,860,0,0
13970.632224,1720,1652,595,607,535,862,0,0
13970.63728,1720,1653,595,608,537,867,0,0
13970.64224,1720,1655,598,609,534,869,0,0
13970.647296,1719,1655,599,610,537,873,0,0
13970.65232,1720,1658,597,608,535,875,0,0
13970.65728,1721,1657,598,608,537,878,0,0
13970.662336,1720,1655,597,609,536,879,0,0
13970.667296,1719,1655,595,608,537,879,0,0
13970.672288,1720,1657,595,608,535,876,0,0
13970.677312,1718,1655,596,606,535,877,0,0
13970.682272,1716,1654,597,609,537,877,0,0
13970.687328,1717,1652,596,609,537,876,0,0
13970.692288,1716,1652,597,609,536,875,0,0
13970.697248,1719,1652,595,608,536,874,0,0
13970.702304,1716,1654,596,608,535,872,0,0
13970.707264,1715,1651,595,607,536,872,0,0
13970.71232,1716,1649,598,610,536,870,0,0
13970.71728,1714,1651,598,609,538,870,0,0
13970.722304,1714,1648,595,608,537,870,0,0
13970.727296,1714,1650,597,610,536,867,0,0
13970.732256,1714,1649,597,607,534,867,0,0
13970.73728,1712,1647,596,609,539,867,0,0
13970.742272,1712,1646,598,610,537,866,0,0
13970.747296,1710,1648,596,608,537,867,0,0
13970.752352,1712,1646,595,606,536,864,0,0
13970.757312,1709,1647,597,607,536,862,0,0
13970.762336,1709,1646,598,609,537,862,0,0
13970.767328,1711,1645,597,608,536,860,0,0
13970.772288,1709,1644,595,606,537,862,0,0
13970.777312,1706,1643,596,609,538,861,0,0
13970.782272,1707,1644,593,607,537,859,0,0
13970.787328,1707,1639,595,608,538,860,0,0
13970.792288,1707,1641,595,606,537,857,0,0
13970.797312,1705,1642,597,606,537,860,0,0
13970.802304,1706,1644,597,609,537,865,0,0
13970.807264,1706,1646,597,608,539,871,0,0
13970.812288,1709,1648,596,607,537,872,0,0
13970.817344,1708,1647,597,608,538,875,0,0
13970.822304,1708,1643,594,607,539,878,0,0
13970.827296,1707,1647,596,608,540,880,0,0
13970.83232,1708,1648,596,608,539,880,0,0
13970.837312,1708,1646,597,609,539,877,0,0
13970.842336,1706,1645,596,609,540,878,0,0
13970.84736,1708,1644,595,607,538,879,0,0
13970.852352,1705,1644,596,608,541,878,0,0
13970.857312,1705,1643,596,608,542,877,0,0
13970.862336,1706,1644,596,606,540,874,0,0
13970.867328,1703,1639,595,607,541,876,0,0
13970.872352,1704,1642,596,609,542,873,0,0
13970.877344,1702,1640,597,609,544,873,0,0
13970.882304,1703,1640,595,607,543,872,0,0
13970.887328,1701,1640,596,608,545,872,0,0
13970.89232,1703,1640,596,608,546,869,0,0
13970.89728,1704,1642,595,606,547,868,0,0
13970.902336,1704,1643,594,606,551,867,0,0
13970.907296,1703,1643,596,608,566,868,0,0
13970.91232,1705,1647,597,609,584,866,0,0
13970.917312,1709,1651,594,609,603,867,0,0
13970.922336,1711,1660,597,609,631,864,0,0
13970.927264,1715,1667,596,607,675,862,0,0
13970.932256,1735,1705,940,609,846,1332,0,0
13970.93728,1849,1896,1433,610,1351,2058,0,0
13970.942304,1960,2090,2036,613,1838,2823,0,0
13970.947328,2106,2341,2751,619,2236,3606,0,0
13970.95232,2275,2643,3459,626,2563,3615,0,0
13970.957312,2462,2972,3625,633,2878,3622,0,0
13970.962304,2643,3257,3632,643,3096,3626,0,0
13970.967296,2796,3489,3645,655,3297,3639,0,0
13970.972288,2916,3674,3671,668,3417,3663,0,0
13970.97728,3021,3708,3706,685,3462,3700,0,0
13970.982336,3069,3711,3712,691,3396,3703,5,0
13970.987328,3093,3713,3714,696,3253,3707,11,65
13970.992384,3102,3709,3712,695,3063,3702,13,312
13970.997344,3102,3716,3714,696,2845,3704,9,440
13971.002336,3095,3713,3714,697,2606,3704,4,448
13971.007328,3084,3712,3709,695,2354,3705,6,298
13971.01232,3074,3716,3712,691,2104,3706,4,35
13971.017376,3059,3715,3711,688,1852,3705,1,0
13971.022304,3031,3698,3699,680,1607,3688,0,0
13971.027328,2992,3679,3672,666,1390,3662,0,0
13971.03232,2961,3661,3662,656,1208,3656,0,0
13971.037312,2937,3646,3648,649,1042,3647,0,0
13971.042304,2912,3629,3642,644,914,3639,0,0
13971.047296,2899,3612,3641,640,765,3635,0,0
13971.052352,2882,3600,3638,632,631,3631,0,0
13971.05728,2867,3588,3634,632,512,3632,0,0
13971.062272,2861,3580,3638,628,423,3631,0,0
13971.067328,2856,3578,3632,623,366,3629,0,0
13971.07232,2855,3577,3629,619,340,3628,0,0
13971.077312,2857,3581,3636,615,343,3624,0,0
13971.082368,2858,3589,3630,615,358,3628,0,0
13971.087328,2859,3593,3627,611,377,3623,0,0
13971.09232,2861,3594,3630,611,387,3626,0,0
13971.097312,2862,3600,3629,609,403,3624,0,0
13971.102304,2862,3597,3628,608,415,3624,0,0
13971.10736,2864,3598,3630,608,426,3624,0,0
13971.11232,2865,3597,3630,605,440,3618,0,0
13971.117344,2862,3599,3626,605,450,3620,0,0
13971.122336,2865,3598,3631,607,459,3620,0,0
13971.127296,2865,3596,3628,605,463,3622,0,0
13971.132352,2865,3597,3628,604,470,3626,0,0
13971.137344,2866,3592,3627,607,476,3621,0,0
13971.142336,2866,3592,3624,607,482,3622,0,0
13971.147328,2866,3591,3628,608,486,3621,0,0
13971.152384,2866,3590,3627,606,492,3618,0,0
13971.157312,2868,3593,3627,606,496,3621,0,0
13971.162304,2868,3586,3629,605,499,3617,0,0
13971.16736,2870,3589,3625,606,504,3621,0,0
13971.172352,2870,3584,3630,607,504,3620,0,0
13971.177312,2870,3579,3629,604,508,3620,0,0
13971.182304,2865,3582,3624,605,511,3623,0,0
13971.18736,2865,3577,3626,604,512,3618,0,0
13971.19232,2864,3571,3625,604,514,3618,0,0
13971.197312,2864,3562,3629,604,513,3618,0,0
13971.202304,2861,3558,3625,603,516,3621,0,0
13971.207296,2861,3553,3628,606,517,3619,0,0
13971.212288,2858,3552,3626,606,518,3618,0,0
13971.21728,2858,3544,3627,604,521,3619,0,0
13971.222272,2855,3544,3625,604,517,3619,0,0
13971.227264,2856,3536,3628,606,521,3619,0,0
13971.23232,2852,3532,3624,605,521,3621,0,0
13971.237248,2853,3528,3625,604,524,3615,0,0
13971.24224,2850,3526,3625,605,522,3618,0,0
13971.247296,2849,3521,3626,604,524,3619,0,0
13971.252288,2848,3520,3624,603,527,3619,0,0
13971.257312,2848,3514,3627,606,526,3622,0,0
13971.262368,2845,3507,3630,604,527,3619,0,0
13971.267264,2844,3504,3626,604,528,3619,0,0
13971.27232,2842,3502,3623,605,527,3622,0,0
13971.277312,2842,3498,3626,606,527,3619,0,0
13971.282304,2842,3494,3626,604,530,3619,0,0
13971.287296,2840,3494,3627,605,528,3619,0,0
13971.29232,2840,3488,3625,604,531,3619,0,0
13971.297312,2839,3484,3630,605,529,3618,0,0
13971.302304,2837,3482,3622,605,532,3620,0,0
13971.307296,2837,3479,3627,606,531,3618,0,0
13971.312288,2836,3472,3628,605,531,3621,0,0
13971.31728,2834,3471,3629,605,530,3621,0,0
13971.322272,2835,3468,3628,606,530,3619,0,0
13971.327264,2831,3463,3626,605,532,3622,0,0
13971.33232,2834,3459,3627,606,533,3619,0,0
13971.337248,2831,3457,3626,603,533,3616,0,0
13971.342304,2830,3456,3624,605,534,3617,0,0
13971.347328,2829,3454,3626,606,531,3621,0,0
13971.35232,2830,3449,3628,602,532,3615,0,0
13971.357312,2829,3448,3621,605,533,3621,0,0
13971.362304,2829,3443,3627,603,532,3618,0,0
13971.367296,2826,3441,3627,605,533,3617,0,0
13971.372288,2825,3439,3626,603,535,3618,0,0
13971.3776,2826,3436,3627,603,534,3619,0,0
13971.382272,2825,3433,3628,602,535,3618,0,0
13971.387296,2823,3432,3621,602,534,3620,0,0
13971.392256,2824,3429,3624,603,531,3619,0,0
13971.397344,2823,3424,3626,606,535,3617,0,0
13971.402336,2821,3423,3626,603,533,3617,0,0
13971.407264,2821,3420,3623,602,535,3617,0,0
13971.41232,2818,3416,3625,603,536,3620,0,0
13971.417312,2816,3412,3625,605,534,3621,0,0
13971.422304,2818,3409,3622,604,537,3615,0,0
13971.427296,2818,3406,3624,604,533,3620,0,0
13971.43232,2816,3400,3626,602,536,3616,0,0
13971.43728,2815,3398,3628,604,536,3618,0,0
13971.442336,2813,3395,3627,604,536,3618,0,0
13971.44736,2791,3353,3626,604,538,3618,0,0
13971.452352,2743,3262,3623,603,534,3519,0,0
13971.457344,2652,3109,3623,602,536,3272,0,0
13971.462304,2560,2942,3557,602,534,2915,0,0
13971.467296,2483,2810,3410,601,535,2572,0,0
13971.472288,2399,2660,3194,604,537,2298,0,0
13971.477344,2333,2531,2969,603,538,2116,0,0
13971.482304,2278,2440,2791,602,536,1930,0,0
13971.487296,2240,2351,2588,602,535,1774,0,0
13971.492256,2196,2276,2400,602,534,1664,0,0
13971.497312,2159,2213,2277,602,535,1552,0,0
13971.502336,2133,2168,2132,602,538,1462,0,0
13971.507328,2106,2121,2005,602,537,1380,0,0
13971.512288,2083,2081,1885,601,537,1321,0,0
13971.517344,2062,2054,1796,604,538,1262,0,0
13971.522304,2048,2026,1694,604,540,1211,0,0
13971.527296,2037,2001,1606,604,540,1171,0,0
13971.53232,2026,1978,1536,604,540,1131,0,0
13971.537312,2016,1964,1465,603,540,1097,0,0
13971.542336,2008,1947,1395,602,538,1062,0,0
13971.547296,2000,1934,1334,604,539,1041,0,0
13971.552352,1993,1923,1285,603,539,1019,0,0
13971.557312,1989,1917,1236,601,539,997,0,0
13971.562272,1984,1907,1186,601,538,983,0,0
13971.567328,1979,1901,1152,604,536,964,0,0
13971.572288,1975,1894,1112,604,541,952,0,0
13971.577344,1972,1888,1074,604,542,939,0,0
13971.582304,1970,1885,1040,603,540,929,0,0
13971.58736,1967,1879,1016,602,539,921,0,0
13971.592256,1965,1878,987,605,542,912,0,0
13971.597312,1965,1874,958,603,541,906,0,0
13971.602336,1964,1872,939,603,539,898,0,0
13971.607328,1963,1869,917,601,538,893,0,0
13971.612288,1959,1870,896,603,542,891,0,0
13971.617344,1960,1870,879,601,539,884,0,0
13971.622304,1959,1865,864,603,541,881,0,0
13971.627296,1957,1865,847,603,541,877,0,0
13971.63232,1959,1865,834,604,537,873,0,0
13971.637312,1958,1864,820,603,541,871,0,0
13971.642336,1957,1864,810,603,539,866,0,0
13971.64736,1956,1864,796,601,539,864,0,0
13971.652352,1955,1865,787,604,540,863,0,0
13971.657408,1954,1863,780,604,540,861,0,0
13971.662368,1955,1864,770,603,539,859,0,0
13971.667328,1954,1863,762,603,542,861,0,0
13971.672352,1956,1862,755,602,539,859,0,0
13971.677344,1954,1864,749,603,540,856,0,0
13971.682368,1953,1863,742,604,540,857,0,0
13971.687328,1954,1863,733,600,539,855,0,0
13971.69232,1951,1863,730,603,540,854,0,0
13971.697344,1952,1861,724,602,541,854,0,0
13971.702336,1953,1864,719,603,542,853,0,0
13971.707296,1953,1861,713,603,541,853,0,0
13971.712352,1955,1864,709,601,540,853,0,0
13971.718496,1954,1864,705,604,540,851,0,0
13971.723488,1951,1862,700,602,543,852,0,0
13971.728448,1951,1861,698,602,542,852,0,0
13971.73344,1951,1860,692,602,540,850,0,0
13971.738464,1953,1864,692,603,542,849,0,0
13971.743424,1953,1863,688,604,542,849,0,0
13971.748416,1953,1863,683,601,541,850,0,0
13971.753472,1954,1864,681,601,539,852,0,0
13971.758432,1953,1863,679,601,539,850,0,0
13971.763488,1953,1864,676,602,544,851,0,0
13971.768448,1949,1862,674,602,543,851,0,0
13971.773504,1952,1865,671,601,543,849,0,0
13971.778432,1952,1863,670,600,541,850,0,0
13971.783424,1949,1864,668,604,543,850,0,0
13971.788448,1952,1865,664,600,541,847,0,0
13971.79344,1950,1861,663,603,541,851,0,0
13971.798464,1950,1864,662,603,543,850,0,0
13971.803424,1950,1862,659,603,543,851,0,0
13971.808416,1951,1864,656,600,540,849,0,0
13971.81344,1952,1865,656,601,541,849,0,0
13971.818432,1950,1864,656,604,542,848,0,0
13971.823488,1948,1862,654,602,544,850,0,0
13971.828448,1948,1862,652,602,544,851,0,0
13971.833408,1949,1864,652,604,542,848,0,0
13971.838464,1949,1865,650,602,541,847,0,0
13971.843424,1950,1864,650,603,542,848,0,0
13971.848416,1949,1864,648,603,542,850,0,0
13971.85344,1947,1861,643,602,542,849,0,0
13971.858432,1950,1865,646,600,541,847,0,0
13971.863456,1948,1862,644,603,544,851,0,0
13971.868448,1949,1862,641,602,542,850,0,0
13971.873408,1949,1862,640,599,541,849,0,0
13971.878464,1948,1863,641,603,541,849,0,0
13971.883456,1947,1861,640,603,543,851,0,0
13971.888416,1949,1864,638,600,540,848,0,0
13971.893472,1948,1862,638,599,540,850,0,0
13971.898432,1945,1862,636,603,543,851,0,0
13971.903488,1947,1859,636,600,541,850,0,0
13971.908448,1945,1862,637,602,544,852,0,0
13971.91344,1948,1863,637,602,540,849,0,0
13971.9184,1946,1862,635,604,543,849,0,0
13971.923456,1947,1863,633,600,541,849,0,0
13971.92848,1945,1861,632,602,543,851,0,0
13971.93344,1946,1862,632,602,541,849,0,0
13971.938432,1947,1859,630,601,543,851,0,0
13971.943456,1945,1861,629,600,541,850,0,0
13971.948512,1945,1860,628,603,543,850,0,0
13971.953472,1943,1860,630,603,544,850,0,0
13971.958432,1943,1858,628,602,543,851,0,0
13971.963456,1945,1859,627,601,542,850,0,0
13971.968448,1946,1860,626,600,542,850,0,0
13971.973472,1943,1860,626,602,542,848,0,0
13971.978464,1944,1861,627,602,541,849,0,0
13971.983488,1944,1859,626,603,543,850,0,0
13971.98848,1945,1858,622,601,542,850,0,0
13971.99344,1943,1856,623,601,543,850,0,0
13971.998464,1944,1859,622,600,541,847,0,0
13972.003456,1943,1859,624,602,543,847,0,0
13972.00848,1942,1857,622,602,544,849,0,0
13972.013472,1942,1857,620,601,543,849,0,0
13972.018496,1940,1857,620,601,543,849,0,0
13972.02352,1941,1859,621,602,543,849,0,0
13972.028448,1938,1856,620,602,545,849,0,0
13972.033472,1940,1858,620,604,544,850,0,0
13972.038528,1941,1858,620,603,544,850,0,0
13972.043488,1940,1857,618,601,543,849,0,0
13972.048448,1942,1858,620,602,541,848,0,0
13972.053504,1941,1856,619,600,540,848,0,0
13972.058464,1939,1856,615,601,542,849,0,0
13972.063456,1939,1858,617,601,541,848,0,0
13972.06848,1941,1856,615,599,541,847,0,0
13972.07344,1940,1855,615,599,542,848,0,0
13972.078496,1938,1855,615,602,544,851,0,0
13972.083456,1939,1856,615,600,541,850,0,0
13972.08848,1936,1855,615,602,543,847,0,0
13972.093472,1937,1856,616,602,541,848,0,0
13972.098496,1937,1853,613,602,543,851,0,0
13972.103456,1936,1852,612,601,542,850,0,0
13972.108448,1938,1853,613,600,542,850,0,0
13972.113472,1937,1855,614,602,544,849,0,0
13972.118496,1937,1855,612,599,542,849,0,0
13972.123488,1937,1854,614,600,541,848,0,0
13972.128512,1936,1854,613,602,542,848,0,0
13972.133504,1936,1852,613,601,541,848,0,0
