harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14503.368576,2354,2423,2316,594,579,2071,0,0
14503.369792,2344,2407,2276,593,578,2038,0,0
14503.37104,2338,2394,2231,593,582,1998,0,0
14503.37232,2331,2381,2193,592,580,1924,0,0
14503.373568,2323,2368,2156,595,582,1886,0,0
14503.374816,2314,2356,2116,592,581,1852,0,0
14503.376032,2309,2343,2078,592,581,1819,0,0
14503.377376,2304,2333,2047,595,580,1785,0,0
14503.37856,2299,2318,2009,594,582,1754,0,0
14503.379808,2288,2307,1975,592,579,1722,0,0
14503.381024,2281,2302,1943,591,580,1692,0,0
14503.382336,2276,2284,1911,594,580,1664,0,0
14503.383552,2269,2270,1884,593,581,1637,0,0
14503.3848,2266,2266,1824,591,581,1610,0,0
14503.38608,2260,2257,1792,593,583,1586,0,0
14503.387392,2254,2248,1766,594,582,1560,0,0
14503.388544,2250,2240,1737,592,582,1537,0,0
14503.389792,2247,2232,1710,592,580,1514,0,0
14503.391072,2240,2224,1683,594,581,1476,0,0
14503.392384,2236,2216,1660,593,584,1454,0,0
14503.393536,2233,2210,1633,594,583,1434,0,0
14503.394848,2229,2198,1609,593,583,1415,0,0
14503.396064,2222,2195,1584,592,581,1395,0,0
14503.397376,2219,2187,1563,592,581,1377,0,0
14503.398528,2219,2183,1542,592,581,1360,0,0
14503.399808,2214,2176,1522,591,581,1340,0,0
14503.401056,2206,2167,1502,594,583,1326,0,0
14503.402368,2204,2160,1461,594,584,1310,0,0
14503.403584,2203,2156,1444,594,582,1292,0,0
14503.404928,2199,2151,1423,592,581,1279,0,0
14503.406176,2197,2144,1406,593,580,1263,0,0
14503.407424,2194,2143,1391,593,584,1252,0,0
14503.40864,2191,2137,1372,592,581,1238,0,0
14503.409952,2189,2133,1355,593,581,1210,0,0
14503.411168,2186,2127,1338,594,582,1197,0,0
14503.412416,2183,2122,1321,594,581,1189,0,0
14503.413632,2182,2120,1304,594,583,1175,0,0
14503.414944,2180,2114,1287,592,580,1162,0,0
14503.41616,2175,2113,1276,593,580,1152,0,0
14503.417408,2174,2109,1261,594,583,1141,0,0
14503.418624,2170,2105,1248,595,583,1133,0,0
14503.419936,2171,2097,1230,592,582,1120,0,0
14503.421152,2170,2097,1207,594,581,1110,0,0
14503.4224,2168,2093,1194,592,584,1101,0,0
14503.423616,2165,2089,1181,594,585,1093,0,0
14503.424928,2163,2085,1167,594,584,1085,0,0
14503.426176,2162,2083,1155,595,582,1074,0,0
14503.427392,2158,2081,1145,595,583,1066,0,0
14503.428704,2160,2079,1134,595,582,1052,0,0
14503.42992,2156,2078,1122,594,581,1042,0,0
14503.4312,2156,2075,1111,595,584,1035,0,0
14503.432448,2155,2072,1098,594,585,1029,0,0
14503.433728,2153,2070,1089,595,583,1022,0,0
14503.434912,2152,2071,1078,595,581,1015,0,0
14503.43616,2152,2066,1068,595,584,1008,0,0
14503.43744,2150,2063,1058,595,584,1002,0,0
14503.438688,2149,2061,1049,593,583,998,0,0
14503.439904,2148,2061,1038,594,583,991,0,0
14503.441216,2146,2058,1024,593,583,985,0,0
14503.442432,2146,2056,1015,592,584,980,0,0
14503.44368,2144,2054,1005,595,584,974,0,0
14503.444992,2146,2052,995,593,582,970,0,0
14503.446208,2145,2053,988,590,583,962,0,0
14503.447456,2143,2051,979,592,582,954,0,0
14503.448672,2141,2050,974,594,585,949,0,0
14503.44992,2140,2047,964,593,583,945,0,0
14503.4512,2140,2047,958,592,579,939,0,0
14503.452448,2140,2048,952,593,582,934,0,0
14503.453664,2138,2047,944,593,585,932,0,0
14503.454976,2137,2047,935,593,581,926,0,0
14503.456192,2137,2047,929,593,582,922,0,0
14503.45744,2138,2044,924,595,584,918,0,0
14503.458656,2135,2044,917,595,581,914,0,0
14503.459904,2134,2043,910,593,585,913,0,0
14503.461184,2136,2040,897,592,580,908,0,0
14503.462432,2134,2042,894,594,581,904,0,0
14503.46368,2132,2040,889,593,582,902,0,0
14503.464896,2135,2041,882,592,583,897,0,0
14503.466176,2132,2038,878,595,581,894,0,0
14503.467424,2132,2038,872,594,585,891,0,0
14503.468672,2131,2040,867,594,583,887,0,0
14503.469888,2130,2036,860,593,584,886,0,0
14503.4712,2132,2037,855,592,583,883,0,0
14503.472416,2131,2037,849,591,584,881,0,0
14503.473728,2130,2037,846,592,581,876,0,0
14503.474944,2131,2033,840,593,582,876,0,0
14503.476192,2130,2034,835,592,584,873,0,0
14503.477408,2129,2032,831,592,583,871,0,0
14503.47872,2129,2033,828,594,583,866,0,0
14503.479936,2130,2032,820,593,583,867,0,0
14503.481184,2129,2031,815,593,583,864,0,0
14503.4824,2129,2032,813,593,582,861,0,0
14503.483648,2128,2032,809,595,581,860,0,0
14503.484864,2130,2031,803,591,583,859,0,0
14503.486176,2128,2032,800,592,582,855,0,0
14503.487424,2127,2029,798,595,584,852,0,0
14503.48864,2128,2030,791,592,583,852,0,0
14503.489952,2126,2028,791,595,583,850,0,0
14503.491168,2126,2026,786,593,584,850,0,0
14503.492416,2125,2028,782,593,584,848,0,0
14503.493632,2125,2030,780,591,582,843,0,0
14503.494944,2126,2030,776,595,584,845,0,0
14503.49616,2125,2025,774,594,586,843,0,0
14503.497408,2123,2025,770,594,583,842,0,0
14503.498624,2128,2026,768,593,582,840,0,0
14503.499936,2124,2028,763,591,583,837,0,0
14503.501152,2125,2026,761,593,582,838,0,0
14503.5024,2121,2024,758,592,585,836,0,0
14503.503712,2123,2024,754,593,582,836,0,0
14503.504928,2127,2026,754,594,583,834,0,0
14503.506144,2124,2022,750,594,585,832,0,0
14503.507456,2126,2023,747,592,584,830,0,0
14503.508704,2124,2024,744,593,581,829,0,0
14503.50992,2123,2026,742,594,585,829,0,0
14503.511232,2124,2021,739,593,582,828,0,0
14503.512448,2126,2026,739,592,580,826,0,0
14503.513696,2122,2025,737,593,583,824,0,0
14503.514912,2125,2024,735,594,583,825,0,0
14503.516224,2125,2025,733,592,583,824,0,0
14503.51744,2125,2025,728,591,582,823,0,0
14503.518688,2123,2024,727,595,585,823,0,0
14503.519904,2125,2026,724,594,582,822,0,0
14503.521216,2123,2023,723,594,583,821,0,0
14503.522432,2124,2025,720,594,582,821,0,0
14503.52368,2124,2020,717,593,582,822,0,0
14503.524896,2126,2025,717,593,585,820,0,0
14503.526208,2122,2024,716,594,583,818,0,0
14503.527424,2123,2023,713,592,582,816,0,0
14503.528672,2123,2023,711,595,586,818,0,0
14503.529888,2121,2021,709,592,581,816,0,0
14503.5312,2125,2023,710,595,583,813,0,0
14503.532416,2122,2023,707,595,584,815,0,0
14503.533664,2123,2021,704,594,585,816,0,0
14503.534912,2124,2020,702,592,581,814,0,0
14503.536192,2123,2021,702,594,585,816,0,0
14503.53744,2120,2020,701,594,583,815,0,0
14503.53872,2124,2020,696,594,585,814,0,0
14503.539968,2124,2023,696,594,584,813,0,0
14503.541184,2123,2024,695,593,583,814,0,0
14503.542432,2124,2023,692,592,585,812,0,0
14503.543648,2125,2023,693,594,585,810,0,0
14503.54496,2122,2024,692,594,584,811,0,0
14503.546176,2124,2023,688,592,583,809,0,0
14503.547424,2124,2025,688,592,583,809,0,0
14503.54864,2123,2024,689,594,586,810,0,0
14503.549952,2122,2024,687,594,586,810,0,0
14503.551168,2124,2021,683,594,584,811,0,0
14503.552416,2121,2023,683,592,583,809,0,0
14503.553696,2124,2023,681,593,580,808,0,0
14503.555008,2122,2025,682,595,585,809,0,0
14503.556224,2124,2023,682,592,582,808,0,0
14503.557536,2124,2023,679,591,583,807,0,0
14503.558688,2121,2024,678,593,585,808,0,0
14503.559936,2120,2021,675,595,584,809,0,0
14503.561184,2123,2024,677,593,586,807,0,0
14503.5624,2122,2023,674,594,583,808,0,0
14503.563712,2122,2021,672,593,584,808,0,0
14503.564928,2123,2024,674,594,582,807,0,0
14503.56624,2121,2021,672,594,585,808,0,0
14503.567456,2124,2022,670,592,584,805,0,0
14503.568704,2121,2023,671,594,586,806,0,0
14503.569984,2121,2023,670,595,585,806,0,0
14503.571232,2123,2023,666,592,584,805,0,0
14503.572448,2122,2024,667,592,582,804,0,0
14503.573696,2122,2021,667,593,581,804,0,0
14503.57504,2123,2023,667,594,582,804,0,0
14503.576224,2121,2021,665,595,584,806,0,0
14503.57744,2123,2024,665,592,582,804,0,0
14503.578688,2123,2024,663,594,581,803,0,0
14503.580032,2120,2025,664,595,583,803,0,0
14503.581216,2123,2023,660,593,584,805,0,0
14503.582464,2122,2025,662,596,584,803,0,0
14503.58368,2123,2024,661,595,583,804,0,0
14503.58496,2123,2023,660,596,584,803,0,0
14503.586208,2123,2024,657,592,583,805,0,0
14503.587456,2124,2023,658,595,583,804,0,0
14503.588736,2121,2023,659,595,584,804,0,0
14503.589952,2124,2024,657,595,584,804,0,0
14503.591264,2124,2021,654,593,584,804,0,0
14503.59248,2122,2021,654,592,583,803,0,0
14503.593728,2123,2025,655,593,583,802,0,0
14503.594944,2123,2025,653,593,582,803,0,0
14503.596192,2121,2022,656,595,585,805,0,0
14503.597472,2124,2024,653,593,582,802,0,0
14503.59872,2121,2023,653,594,585,803,0,0
14503.599968,2121,2023,652,594,583,804,0,0
14503.601184,2124,2024,651,593,585,802,0,0
14503.602496,2122,2024,652,594,585,801,0,0
14503.603712,2121,2024,650,595,586,803,0,0
14503.605024,2119,2021,648,594,584,804,0,0
14503.60624,2122,2024,648,592,583,803,0,0
14503.607488,2122,2025,649,595,582,801,0,0
14503.608736,2122,2023,649,594,586,803,0,0
14503.609952,2120,2023,644,592,584,803,0,0
14503.611264,2120,2023,648,595,586,804,0,0
14503.61248,2120,2023,645,594,585,803,0,0
14503.613728,2123,2025,645,594,584,803,0,0
14503.614944,2123,2025,643,593,582,801,0,0
14503.616256,2120,2023,643,593,585,802,0,0
14503.617472,2122,2023,642,594,584,801,0,0
14503.61872,2122,2025,644,595,582,801,0,0
14503.619936,2121,2023,644,594,585,801,0,0
14503.621248,2121,2024,641,593,581,802,0,0
14503.622464,2123,2025,643,592,583,802,0,0
14503.623712,2122,2025,643,594,585,803,0,0
14503.62496,2122,2023,643,595,585,801,0,0
14503.62624,2120,2023,640,592,583,801,0,0
14503.627488,2123,2024,641,593,583,801,0,0
14503.628704,2124,2023,641,593,583,800,0,0
14503.630016,2120,2024,642,596,585,801,0,0
14503.631232,2123,2024,640,594,586,802,0,0
14503.63248,2123,2022,640,593,583,802,0,0
14503.633696,2121,2024,639,591,583,802,0,0
14503.635008,2122,2025,640,594,582,800,0,0
14503.636224,2119,2023,638,595,586,801,0,0
14503.6376,2120,2023,638,594,585,802,0,0
14503.638752,2123,2023,638,591,585,802,0,0
14503.64,2122,2027,638,593,584,800,0,0
14503.641216,2121,2025,640,594,584,802,0,0
14503.642464,2120,2022,637,594,584,801,0,0
14503.643744,2121,2025,639,595,583,800,0,0
14503.644992,2123,2024,638,595,584,800,0,0
14503.646272,2121,2024,638,595,586,802,0,0
14503.647456,2123,2024,637,591,583,801,0,0
14503.648736,2122,2025,638,593,583,799,0,0
14503.649984,2120,2025,638,595,587,802,0,0
14503.651232,2122,2021,637,594,584,802,0,0
14503.652448,2123,2024,635,592,584,802,0,0
14503.65376,2123,2026,636,594,581,799,0,0
14503.654976,2122,2021,635,594,585,802,0,0
14503.656224,2124,2023,636,594,585,801,0,0
14503.657504,2122,2027,636,593,586,801,0,0
14503.658752,2122,2024,635,595,583,801,0,0
14503.66,2123,2024,636,593,585,801,0,0
14503.661216,2123,2025,635,595,583,802,0,0
14503.662432,2119,2023,634,595,586,800,0,0
14503.663744,2124,2025,632,593,582,800,0,0
14503.664992,2122,2026,634,595,586,801,0,0
14503.666272,2122,2024,634,595,584,801,0,0
14503.66752,2121,2027,633,592,583,801,0,0
14503.668736,2122,2026,634,593,583,800,0,0
14503.669984,2118,2025,633,595,586,801,0,0
14503.671264,2122,2023,633,594,586,802,0,0
14503.672448,2123,2024,631,592,586,801,0,0
14503.673728,2119,2023,632,593,584,803,0,0
14503.674976,2120,2024,629,594,584,802,0,0
14503.67632,2121,2024,630,594,585,802,0,0
14503.677568,2120,2026,630,594,583,803,0,0
14503.678816,2121,2024,627,594,582,802,0,0
14503.680032,2121,2026,632,594,582,801,0,0
14503.681376,2122,2024,631,595,583,800,0,0
14503.68256,2119,2022,629,594,585,802,0,0
14503.683808,2122,2026,628,592,582,801,0,0
14503.685024,2122,2023,630,594,583,800,0,0
14503.686336,2120,2025,630,595,583,800,0,0
14503.687616,2123,2023,627,594,584,803,0,0
14503.6888,2123,2025,627,593,584,801,0,0
14503.69008,2121,2025,630,596,584,801,0,0
14503.691392,2123,2024,628,592,582,800,0,0
14503.692544,2120,2024,628,593,583,802,0,0
14503.693792,2123,2023,627,593,585,802,0,0
14503.695008,2124,2027,627,594,582,800,0,0
14503.69632,2121,2025,627,591,583,800,0,0
14503.697536,2119,2023,625,593,583,801,0,0
14503.698784,2122,2024,628,594,585,801,0,0
14503.700032,2120,2022,626,595,584,799,0,0
14503.701312,2123,2026,627,593,582,800,0,0
14503.70256,2122,2024,626,595,585,803,0,0
14503.70384,2120,2022,625,593,583,802,0,0
14503.705024,2121,2025,624,592,584,802,0,0
14503.706304,2122,2026,626,592,583,801,0,0
14503.707552,2125,2027,626,595,585,802,0,0
14503.7088,2122,2025,625,594,585,801,0,0
14503.710016,2123,2022,624,593,583,800,0,0
14503.711328,2122,2026,624,594,582,799,0,0
14503.712544,2120,2024,626,596,584,801,0,0
14503.713792,2122,2023,624,594,584,802,0,0
14503.715072,2122,2025,624,596,583,801,0,0
14503.716384,2121,2026,624,592,585,800,0,0
14503.717536,2119,2024,624,594,585,801,0,0
14503.718784,2121,2024,621,592,582,802,0,0
14503.72,2122,2025,621,592,584,802,0,0
14503.721376,2123,2025,623,593,583,802,0,0
14503.722528,2122,2026,623,595,585,802,0,0
14503.723776,2120,2022,623,593,584,803,0,0
14503.725088,2121,2027,625,594,582,799,0,0
14503.726368,2118,2026,625,594,582,800,0,0
14503.727552,2118,2027,623,594,583,802,0,0
14503.728768,2121,2022,622,593,584,802,0,0
14503.73008,2119,2026,621,593,584,803,0,0
14503.73136,2118,2022,622,592,584,802,0,0
14503.732512,2122,2026,622,594,583,802,0,0
14503.733824,2121,2026,624,593,583,800,0,0
14503.735072,2119,2024,622,593,583,799,0,0
14503.736352,2118,2025,622,595,584,801,0,0
14503.737664,2119,2022,621,592,582,802,0,0
14503.738816,2120,2024,622,595,585,800,0,0
14503.740128,2120,2023,621,595,584,802,0,0
14503.741376,2123,2025,619,592,584,802,0,0
14503.742528,2121,2026,620,592,583,802,0,0
14503.74384,2120,2025,621,594,585,803,0,0
14503.745056,2121,2023,619,593,584,802,0,0
14503.746368,2121,2024,619,593,584,802,0,0
14503.747584,2121,2023,618,593,584,802,0,0
14503.748832,2119,2026,619,594,585,802,0,0
14503.750048,2118,2023,620,595,583,803,0,0
14503.75136,2118,2024,618,593,584,803,0,0
14503.752576,2119,2023,621,595,584,803,0,0
14503.753792,2121,2025,619,593,583,801,0,0
14503.755104,2119,2026,621,595,584,801,0,0
14503.756352,2120,2024,620,594,583,803,0,0
14503.757568,2120,2025,618,593,583,802,0,0
14503.758816,2119,2024,619,594,585,800,0,0
14503.760032,2120,2023,618,593,585,801,0,0
14503.761344,2121,2026,618,593,584,802,0,0
14503.76256,2120,2025,618,592,583,800,0,0
14503.763808,2118,2025,620,595,585,803,0,0
14503.765024,2117,2024,617,594,583,803,0,0
14503.766336,2120,2026,618,592,583,801,0,0
14503.767616,2119,2022,620,594,585,801,0,0
14503.7688,2121,2023,616,593,583,800,0,0
14503.770112,2120,2025,616,593,583,800,0,0
14503.771328,2119,2023,616,595,583,802,0,0
14503.77264,2119,2021,618,595,584,804,0,0
14503.773792,2119,2027,618,594,583,799,0,0
14503.77504,2118,2022,616,594,585,802,0,0
14503.77632,2121,2023,616,592,583,801,0,0
14503.777568,2120,2024,616,591,583,802,0,0
14503.778784,2118,2024,617,595,585,802,0,0
14503.780032,2120,2024,618,593,583,801,0,0
14503.781344,2120,2025,617,592,582,802,0,0
14503.78256,2118,2025,619,595,583,801,0,0
14503.783808,2119,2022,616,592,583,801,0,0
14503.785024,2118,2025,618,595,584,799,0,0
14503.786336,2118,2024,618,595,585,801,0,0
14503.787552,2118,2025,616,594,585,802,0,0
14503.7888,2120,2024,617,592,584,802,0,0
14503.79008,2117,2024,615,594,584,801,0,0
14503.791328,2118,2024,616,595,584,803,0,0
14503.792576,2117,2023,615,595,583,803,0,0
14503.793792,2116,2023,616,593,583,801,0,0
14503.795104,2117,2021,616,595,585,804,0,0
14503.79632,2120,2024,614,591,582,803,0,0
14503.797568,2118,2025,615,595,582,802,0,0
14503.798848,2116,2021,614,594,584,802,0,0
14503.800096,2121,2023,613,593,583,803,0,0
14503.801312,2120,2024,614,591,584,803,0,0
14503.80256,2119,2024,616,593,582,801,0,0
14503.80384,2117,2024,616,593,584,803,0,0
14503.805088,2118,2023,615,592,583,803,0,0
14503.806368,2120,2024,615,593,583,803,0,0
14503.807552,2119,2023,616,594,582,800,0,0
14503.808864,2119,2022,614,592,583,803,0,0
14503.81008,2117,2024,616,594,584,804,0,0
14503.811392,2117,2025,615,594,584,804,0,0
14503.812544,2116,2022,613,595,585,803,0,0
14503.813856,2119,2024,616,594,583,803,0,0
14503.815072,2117,2025,614,595,583,803,0,0
14503.81712,2119,2024,612,593,583,802,0,0
14503.8184,2119,2026,615,595,585,803,0,0
14503.819648,2117,2023,614,595,585,804,0,0
14503.820928,2118,2023,613,594,586,804,0,0
14503.822368,2119,2022,612,594,585,803,0,0
14503.823456,2119,2024,612,593,584,803,0,0
14503.824704,2118,2024,616,594,584,804,0,0
14503.825984,2118,2024,614,594,584,802,0,0
14503.827232,2120,2024,615,594,583,802,0,0
14503.828512,2118,2023,614,593,584,804,0,0
14503.82976,2120,2023,614,595,583,804,0,0
14503.831008,2119,2023,613,594,585,805,0,0
14503.832224,2116,2023,613,594,585,804,0,0
14503.833536,2120,2025,612,594,583,803,0,0
14503.834752,2119,2025,614,594,585,804,0,0
14503.836,2118,2023,613,593,584,804,0,0
14503.83728,2119,2023,611,594,583,803,0,0
14503.838592,2119,2024,612,592,585,802,0,0
14503.839744,2120,2025,614,595,583,803,0,0
14503.840992,2119,2023,610,592,583,804,0,0
14503.842208,2119,2024,611,593,584,802,0,0
14503.843456,2119,2024,611,592,582,803,0,0
14503.844736,2117,2022,614,595,585,803,0,0
14503.845984,2116,2022,612,594,586,805,0,0
14503.8472,2116,2023,613,594,585,805,0,0
14503.848512,2120,2023,611,593,584,805,0,0
14503.84976,2118,2025,613,594,583,806,0,0
14503.850976,2121,2023,612,593,583,805,0,0
14503.852288,2117,2023,612,592,585,804,0,0
14503.853504,2119,2024,612,593,585,805,0,0
14503.854752,2117,2024,612,594,583,803,0,0
14503.855968,2119,2024,612,595,584,804,0,0
14503.85728,2119,2023,613,595,582,804,0,0
14503.858496,2117,2024,613,596,582,804,0,0
14503.859744,2119,2024,610,592,585,805,0,0
14503.86096,2118,2024,612,593,582,803,0,0
14503.862272,2117,2023,612,594,585,805,0,0
14503.863488,2115,2023,611,594,585,805,0,0
14503.864736,2117,2021,610,593,584,804,0,0
14503.866016,2121,2024,613,594,584,802,0,0
14503.867264,2117,2023,612,595,585,806,0,0
14503.86848,2117,2021,610,593,585,806,0,0
14503.869792,2116,2022,610,592,583,803,0,0
14503.871008,2119,2023,612,594,583,803,0,0
14503.872192,2116,2024,611,594,585,804,0,0
14503.873472,2116,2023,611,594,585,805,0,0
14503.87472,2115,2022,612,595,586,806,0,0
14503.876,2117,2025,610,593,585,803,0,0
14503.877248,2119,2020,609,591,585,806,0,0
14503.878464,2116,2020,608,593,585,804,0,0
14503.879712,2119,2024,611,593,583,805,0,0
14503.880992,2117,2023,610,595,586,803,0,0
14503.88224,2116,2024,611,594,585,803,0,0
14503.88352,2116,2023,610,595,586,806,0,0
14503.884768,2118,2021,609,592,584,804,0,0
14503.885984,2117,2025,610,593,583,804,0,0
14503.88736,2118,2024,610,594,583,804,0,0
14503.888576,2116,2025,611,595,583,803,0,0
14503.889824,2116,2026,610,594,586,806,0,0
14503.89104,2116,2022,610,594,584,806,0,0
14503.892352,2118,2021,611,592,584,805,0,0
14503.893568,2119,2024,608,594,583,805,0,0
14503.894816,2117,2023,610,592,582,803,0,0
14503.896032,2114,2022,610,593,585,806,0,0
14503.897344,2117,2023,611,595,585,807,0,0
14503.89856,2115,2023,609,594,586,803,0,0
14503.899808,2115,2022,608,593,583,806,0,0
14503.901024,2118,2024,608,592,584,805,0,0
14503.902336,2118,2023,609,592,583,804,0,0
14503.903552,2118,2024,610,592,583,805,0,0
14503.9048,2118,2023,610,594,583,806,0,0
14503.906016,2116,2022,607,594,585,806,0,0
14503.907328,2115,2021,607,593,585,806,0,0
14503.908544,2115,2023,608,594,585,807,0,0
14503.909792,2118,2022,608,594,585,806,0,0
14503.911008,2117,2023,607,591,586,804,0,0
14503.912384,2115,2023,609,595,586,806,0,0
14503.913536,2116,2023,610,595,585,807,0,0
14503.914784,2117,2023,609,595,586,806,0,0
14503.916064,2116,2021,608,594,584,806,0,0
14503.917376,2114,2021,608,594,585,806,0,0
14503.918592,2116,2023,607,592,583,804,0,0
14503.91984,2117,2022,608,592,583,804,0,0
14503.921184,2115,2022,609,594,583,804,0,0
14503.922432,2114,2021,609,594,586,806,0,0
14503.92384,2115,2024,608,595,585,806,0,0
14503.925088,2118,2022,607,592,583,805,0,0
14503.926304,2114,2023,609,594,585,806,0,0
14503.927616,2115,2021,608,594,585,806,0,0
14503.928864,2118,2022,606,593,584,806,0,0
14503.930144,2118,2023,608,594,585,805,0,0
14503.93136,2116,2024,609,594,586,804,0,0
14503.932608,2116,2021,605,593,584,806,0,0
14503.933856,2117,2023,606,593,583,806,0,0
14503.935136,2116,2022,608,596,585,805,0,0
14503.936384,2116,2024,606,592,583,804,0,0
14503.9376,2114,2021,609,595,585,807,0,0
14503.938912,2115,2023,607,594,586,806,0,0
14503.940128,2116,2022,606,594,586,807,0,0
14503.941376,2117,2022,605,592,584,806,0,0
14503.942592,2117,2020,607,592,583,806,0,0
14503.943904,2117,2022,608,594,583,804,0,0
14503.94512,2115,2021,606,595,586,806,0,0
14503.946368,2113,2021,606,594,585,808,0,0
14503.947584,2116,2020,605,594,584,806,0,0
14503.948896,2116,2021,608,593,583,805,0,0
14503.950112,2116,2022,606,591,583,807,0,0
14503.95136,2114,2021,608,593,585,804,0,0
14503.952576,2114,2022,609,595,584,804,0,0
14503.953888,2115,2022,608,594,585,805,0,0
14503.955168,2113,2021,607,594,585,807,0,0
14503.956544,2116,2019,604,593,584,807,0,0
14503.95776,2112,2019,605,593,583,805,0,0
14503.959008,2113,2022,607,593,585,807,0,0
14503.960288,2113,2023,606,594,585,806,0,0
14503.961536,2115,2023,606,591,583,806,0,0
14503.962752,2115,2021,608,592,583,806,0,0
14503.964064,2115,2022,608,594,583,804,0,0
14503.965344,2114,2020,608,595,584,806,0,0
14503.966592,2114,2021,605,594,584,806,0,0
14503.967808,2115,2020,605,593,584,806,0,0
14503.96912,2116,2020,605,592,585,807,0,0
14503.970368,2113,2022,608,594,583,804,0,0
14503.971648,2114,2019,606,594,585,807,0,0
14503.97296,2116,2021,604,592,583,805,0,0
14503.974112,2115,2019,606,594,586,807,0,0
14503.975424,2114,2022,605,593,584,806,0,0
14503.97664,2115,2020,607,593,583,805,0,0
14503.97808,2114,2021,607,593,583,804,0,0
14503.97936,2115,2022,607,592,583,805,0,0
14503.980608,2114,2021,606,594,583,807,0,0
14503.981824,2111,2020,607,595,585,806,0,0
14503.983072,2113,2021,606,594,584,805,0,0
14503.984352,2115,2020,607,594,584,805,0,0
14503.985664,2116,2020,607,595,585,808,0,0
14503.98688,2114,2020,606,595,585,807,0,0
14503.98816,2113,2019,604,593,584,807,0,0
14503.989408,2112,2022,607,595,583,803,0,0
14503.990656,2115,2022,603,594,584,808,0,0
14503.991936,2115,2019,606,592,582,804,0,0
14503.993184,2113,2020,603,592,586,807,0,0
14503.994464,2113,2021,604,594,584,807,0,0
14503.995712,2114,2021,605,593,582,805,0,0
14503.996928,2113,2021,604,592,583,806,0,0
14503.99824,2113,2021,606,592,584,807,0,0
14503.999456,2113,2018,605,593,583,806,0,0
14504.00096,2112,2021,605,593,585,808,0,0
14504.00224,2113,2021,604,592,583,806,0,0
14504.003488,2112,2020,606,595,584,805,0,0
14504.004736,2113,2021,606,595,584,805,0,0
14504.005952,2111,2021,605,595,584,808,0,0
14504.007232,2112,2019,603,594,586,808,0,0
14504.008544,2113,2020,603,593,584,807,0,0
14504.009824,2115,2020,603,592,583,807,0,0
14504.011072,2113,2019,605,593,584,805,0,0
14504.012448,2114,2021,603,593,583,805,0,0
14504.0136,2113,2020,606,595,584,807,0,0
14504.014912,2110,2018,604,595,586,807,0,0
14504.016128,2111,2018,604,594,585,808,0,0
14504.017344,2114,2019,602,592,584,806,0,0
14504.018592,2115,2020,604,592,584,806,0,0
14504.019904,2112,2019,606,594,585,806,0,0
14504.021056,2112,2020,605,595,585,808,0,0
14504.022368,2112,2020,604,591,584,807,0,0
14504.02352,2113,2017,603,593,584,807,0,0
14504.024832,2112,2021,605,592,582,806,0,0
14504.026048,2112,2018,605,593,583,807,0,0
14504.02736,2111,2019,606,595,586,808,0,0
14504.028576,2110,2017,603,593,586,809,0,0
14504.029824,2114,2020,603,591,585,807,0,0
14504.031104,2112,2020,604,593,585,807,0,0
14504.032352,2111,2019,605,593,582,806,0,0
14504.033568,2112,2019,605,595,585,807,0,0
14504.03488,2110,2018,604,595,584,807,0,0
14504.036096,2113,2020,604,592,583,807,0,0
14504.037408,2110,2020,605,595,582,806,0,0
14504.038624,2111,2017,604,596,585,807,0,0
14504.039872,2113,2018,604,594,585,807,0,0
14504.041088,2110,2019,602,592,584,804,0,0
14504.042336,2112,2020,605,595,585,806,0,0
14504.043552,2111,2018,605,595,584,805,0,0
14504.0448,2111,2019,605,594,584,806,0,0
14504.046112,2111,2017,603,596,585,807,0,0
14504.047328,2113,2017,602,593,583,807,0,0
14504.048576,2113,2019,604,595,583,806,0,0
14504.049792,2112,2019,602,593,583,807,0,0
14504.051136,2114,2020,604,591,583,807,0,0
14504.05232,2112,2019,604,593,583,806,0,0
14504.053568,2110,2019,605,594,584,806,0,0
14504.054912,2111,2018,604,594,583,805,0,0
14504.056192,2109,2019,604,594,584,807,0,0
14504.057376,2111,2020,602,591,583,807,0,0
14504.058624,2114,2019,604,593,582,807,0,0
14504.059904,2110,2019,603,596,585,808,0,0
14504.061216,2112,2018,602,594,584,808,0,0
14504.062368,2110,2019,603,595,584,806,0,0
14504.063616,2112,2020,600,593,585,808,0,0
14504.064832,2112,2020,603,594,583,806,0,0
14504.066144,2108,2018,604,594,583,809,0,0
14504.06736,2111,2018,602,594,586,808,0,0
14504.068608,2113,2019,604,595,585,806,0,0
14504.069888,2110,2019,604,595,583,806,0,0
14504.0712,2113,2019,601,594,584,808,0,0
14504.072352,2113,2018,601,591,583,807,0,0
14504.0736,2111,2019,603,592,582,807,0,0
14504.07488,2110,2017,603,595,585,808,0,0
14504.076128,2109,2016,602,593,583,807,0,0
14504.077376,2111,2019,605,594,582,807,0,0
14504.078592,2111,2018,603,594,582,806,0,0
14504.079904,2108,2017,604,595,584,809,0,0
14504.08112,2110,2020,601,593,584,807,0,0
14504.082368,2112,2019,601,592,582,805,0,0
14504.083584,2111,2018,604,596,583,806,0,0
14504.084896,2109,2018,603,594,583,806,0,0
14504.086112,2109,2018,604,595,582,809,0,0
14504.08736,2107,2015,601,595,583,808,0,0
14504.088576,2111,2015,602,593,585,806,0,0
14504.089888,2111,2018,601,593,583,808,0,0
14504.091136,2111,2018,604,596,584,808,0,0
