harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15732.106336,1722,1756,840,847,1928,752,0,0
15732.107616,1724,1759,834,842,1918,752,0,0
15732.108864,1722,1758,833,838,1912,752,0,0
15732.11008,1721,1756,831,834,1898,754,0,0
15732.111328,1718,1752,827,831,1892,756,0,0
15732.112608,1719,1750,823,826,1873,758,0,0
15732.113856,1719,1752,821,822,1864,756,0,0
15732.115072,1718,1749,820,821,1855,758,0,0
15732.116384,1715,1747,818,817,1846,761,0,0
15732.1176,1715,1746,814,814,1837,762,0,0
15732.118848,1716,1743,813,812,1827,762,0,0
15732.120128,1712,1745,809,807,1817,763,0,0
15732.121376,1712,1743,810,804,1808,761,0,0
15732.122592,1712,1741,808,801,1801,762,0,0
15732.12384,1710,1738,803,800,1792,766,0,0
15732.12512,1710,1735,803,798,1785,766,0,0
15732.126368,1711,1736,799,793,1774,766,0,0
15732.127584,1709,1736,797,792,1766,766,0,0
15732.128896,1710,1734,795,788,1761,766,0,0
15732.130112,1708,1732,793,784,1751,768,0,0
15732.13136,1709,1731,791,781,1735,768,0,0
15732.13264,1706,1729,788,781,1729,771,0,0
15732.133888,1705,1729,787,779,1721,768,0,0
15732.135072,1705,1726,785,776,1713,771,0,0
15732.136352,1706,1727,781,773,1704,770,0,0
15732.137568,1706,1726,781,770,1696,771,0,0
15732.138848,1703,1725,781,769,1688,771,0,0
15732.14016,1705,1720,776,768,1683,774,0,0
15732.141408,1703,1719,776,766,1673,772,0,0
15732.142624,1699,1720,775,764,1669,774,0,0
15732.143872,1700,1716,770,763,1662,775,0,0
15732.145152,1699,1717,771,760,1655,776,0,0
15732.146336,1701,1718,769,758,1646,774,0,0
15732.147616,1697,1715,768,755,1642,777,0,0
15732.148832,1698,1715,768,753,1634,776,0,0
15732.150112,1698,1713,767,752,1622,778,0,0
15732.151328,1697,1709,762,748,1615,777,0,0
15732.152608,1698,1712,761,747,1608,779,0,0
15732.153824,1698,1712,759,744,1602,780,0,0
15732.155104,1697,1709,759,745,1596,782,0,0
15732.156352,1695,1707,756,743,1588,783,0,0
15732.1576,1696,1707,757,741,1581,781,0,0
15732.158816,1693,1708,756,740,1577,784,0,0
15732.160096,1691,1703,752,738,1571,785,0,0
15732.161344,1694,1704,751,735,1563,784,0,0
15732.162592,1692,1702,752,736,1559,784,0,0
15732.163808,1692,1703,750,732,1554,784,0,0
15732.165056,1691,1700,746,731,1547,787,0,0
15732.166336,1692,1702,744,731,1540,786,0,0
15732.167648,1690,1699,746,729,1536,785,0,0
15732.168864,1691,1699,741,726,1526,788,0,0
15732.170112,1690,1696,741,725,1521,789,0,0
15732.171328,1690,1697,742,725,1514,789,0,0
15732.172576,1689,1696,740,724,1511,788,0,0
15732.173856,1685,1694,739,721,1506,789,0,0
15732.175104,1686,1694,739,722,1501,790,0,0
15732.176384,1687,1694,737,719,1495,792,0,0
15732.1776,1687,1691,735,718,1488,792,0,0
15732.178848,1687,1691,734,717,1483,793,0,0
15732.18016,1686,1691,733,714,1479,792,0,0
15732.181376,1684,1689,730,713,1472,792,0,0
15732.182592,1685,1689,731,714,1469,794,0,0
15732.18384,1682,1687,728,711,1464,794,0,0
15732.185056,1682,1686,727,712,1458,794,0,0
15732.186368,1683,1687,729,710,1453,794,0,0
15732.187584,1683,1687,727,709,1446,795,0,0
15732.188832,1682,1684,725,707,1441,795,0,0
15732.190112,1683,1684,723,706,1436,796,0,0
15732.19136,1682,1681,722,704,1429,796,0,0
15732.19264,1682,1683,723,703,1424,797,0,0
15732.193856,1682,1683,723,703,1419,797,0,0
15732.195104,1680,1681,721,703,1416,798,0,0
15732.196352,1681,1681,720,703,1413,800,0,0
15732.197632,1681,1679,718,700,1408,800,0,0
15732.198848,1680,1680,716,699,1403,799,0,0
15732.200096,1679,1677,718,700,1401,798,0,0
15732.201376,1676,1679,717,699,1397,799,0,0
15732.202624,1678,1675,715,697,1392,800,0,0
15732.20384,1678,1675,711,697,1388,800,0,0
15732.205152,1679,1676,714,696,1382,800,0,0
15732.2064,1674,1674,710,692,1381,802,0,0
15732.207616,1676,1675,712,691,1373,801,0,0
15732.208864,1676,1674,711,693,1369,804,0,0
15732.21008,1676,1672,710,692,1365,803,0,0
15732.211392,1677,1673,707,689,1358,803,0,0
15732.21264,1675,1671,709,691,1357,803,0,0
15732.213856,1674,1670,708,689,1353,804,0,0
15732.215104,1676,1672,707,687,1347,805,0,0
15732.216384,1674,1671,705,686,1345,804,0,0
15732.2176,1675,1670,706,689,1340,806,0,0
15732.218848,1675,1668,703,684,1335,804,0,0
15732.220064,1673,1669,704,687,1333,804,0,0
15732.221376,1671,1667,705,686,1332,806,0,0
15732.222592,1672,1664,701,684,1326,807,0,0
15732.223904,1673,1665,698,682,1324,807,0,0
15732.22512,1672,1666,698,681,1319,807,0,0
15732.226368,1673,1667,699,681,1316,808,0,0
15732.227584,1670,1664,699,682,1309,809,0,0
15732.228832,1672,1664,697,681,1306,808,0,0
15732.230112,1669,1664,699,682,1302,810,0,0
15732.231424,1670,1664,697,679,1299,810,0,0
15732.23264,1670,1664,696,681,1296,808,0,0
15732.233888,1667,1664,696,676,1291,810,0,0
15732.235136,1671,1664,696,678,1288,808,0,0
15732.23632,1670,1664,695,678,1285,810,0,0
15732.237632,1667,1662,694,678,1284,812,0,0
15732.23888,1668,1659,691,677,1281,812,0,0
15732.240096,1666,1659,693,677,1279,812,0,0
15732.241376,1667,1659,690,676,1276,813,0,0
15732.242624,1668,1662,692,676,1271,811,0,0
15732.243872,1668,1661,691,675,1270,812,0,0
15732.245088,1665,1659,690,675,1266,814,0,0
15732.246368,1665,1661,689,673,1260,814,0,0
15732.247616,1666,1657,689,674,1259,814,0,0
15732.248864,1665,1655,688,673,1256,814,0,0
15732.25008,1667,1656,686,671,1253,815,0,0
15732.251424,1667,1655,686,671,1250,815,0,0
15732.252608,1666,1658,688,670,1245,814,0,0
15732.25392,1666,1656,684,671,1245,816,0,0
15732.255136,1666,1656,685,670,1243,816,0,0
15732.256384,1664,1656,683,670,1239,816,0,0
15732.2576,1665,1654,682,668,1234,814,0,0
15732.258912,1664,1655,684,669,1233,817,0,0
15732.260128,1664,1652,684,668,1231,817,0,0
15732.261376,1664,1655,682,668,1226,816,0,0
15732.262656,1664,1655,683,668,1224,815,0,0
15732.263872,1664,1654,682,668,1223,815,0,0
15732.26512,1664,1653,681,667,1219,818,0,0
15732.266368,1663,1652,680,666,1217,816,0,0
15732.267648,1664,1653,679,664,1213,816,0,0
15732.268864,1664,1652,677,664,1211,818,0,0
15732.270112,1664,1652,679,664,1208,817,0,0
15732.27136,1663,1650,678,664,1207,819,0,0
15732.27264,1663,1648,677,664,1204,820,0,0
15732.273856,1663,1650,677,663,1201,818,0,0
15732.275168,1663,1650,678,663,1198,817,0,0
15732.276416,1661,1650,676,665,1198,818,0,0
15732.277632,1664,1650,676,663,1195,818,0,0
15732.278848,1663,1649,676,660,1192,818,0,0
15732.280096,1660,1649,674,664,1191,819,0,0
15732.281408,1661,1649,674,662,1190,821,0,0
15732.282656,1660,1646,673,663,1185,820,0,0
15732.283904,1659,1646,671,661,1181,819,0,0
15732.28512,1660,1647,674,661,1181,817,0,0
15732.286432,1661,1648,673,662,1179,822,0,0
15732.287648,1660,1646,671,662,1175,820,0,0
15732.288896,1660,1647,672,661,1174,819,0,0
15732.290112,1660,1646,672,661,1172,820,0,0
15732.29136,1660,1644,671,660,1172,823,0,0
15732.29264,1660,1647,670,660,1168,820,0,0
15732.293888,1661,1642,670,660,1168,821,0,0
15732.295104,1660,1642,668,657,1164,823,0,0
15732.296352,1660,1644,668,657,1161,822,0,0
15732.297632,1659,1645,667,656,1160,821,0,0
15732.29888,1659,1645,668,659,1160,822,0,0
15732.300096,1659,1645,668,656,1158,821,0,0
15732.301408,1658,1643,668,659,1156,822,0,0
15732.302624,1656,1640,665,656,1153,824,0,0
15732.303872,1659,1641,664,656,1152,821,0,0
15732.305152,1658,1642,666,658,1151,823,0,0
15732.306368,1657,1640,664,655,1148,823,0,0
15732.307616,1658,1641,663,653,1145,823,0,0
15732.308896,1657,1642,664,655,1143,823,0,0
15732.310144,1658,1641,665,655,1141,822,0,0
15732.31136,1658,1642,664,654,1140,822,0,0
15732.312672,1655,1642,665,657,1140,823,0,0
15732.313888,1657,1639,663,655,1139,824,0,0
15732.315136,1656,1638,663,655,1137,825,0,0
15732.316352,1657,1639,664,655,1136,823,0,0
15732.317632,1656,1639,659,656,1134,825,0,0
15732.31888,1656,1640,662,653,1134,826,0,0
15732.32016,1657,1639,661,654,1132,826,0,0
15732.321408,1655,1637,659,652,1127,825,0,0
15732.322624,1656,1637,659,652,1124,826,0,0
15732.323872,1655,1639,661,653,1124,824,0,0
15732.32512,1656,1638,660,651,1123,824,0,0
15732.3264,1656,1639,659,651,1120,824,0,0
15732.327616,1655,1636,658,652,1121,826,0,0
15732.328864,1655,1637,658,653,1120,826,0,0
15732.330144,1656,1638,657,649,1117,825,0,0
15732.331392,1654,1637,657,650,1115,825,0,0
15732.332608,1654,1635,659,651,1116,826,0,0
15732.333856,1655,1638,655,650,1112,826,0,0
15732.335136,1655,1637,656,651,1110,825,0,0
15732.336384,1654,1637,655,651,1112,825,0,0
15732.337664,1654,1634,657,649,1110,825,0,0
15732.338912,1654,1633,654,650,1109,826,0,0
15732.340128,1655,1635,654,650,1107,825,0,0
15732.341376,1653,1636,656,652,1106,824,0,0
15732.342656,1654,1635,655,652,1104,824,0,0
15732.343904,1653,1633,654,650,1104,827,0,0
15732.34512,1651,1635,652,648,1101,827,0,0
15732.346432,1655,1635,651,648,1098,826,0,0
15732.347648,1656,1634,654,649,1097,826,0,0
15732.348896,1655,1634,654,651,1098,826,0,0
15732.350112,1654,1634,653,650,1097,827,0,0
15732.35136,1652,1634,652,649,1097,827,0,0
15732.35264,1651,1634,653,650,1096,828,0,0
15732.353888,1653,1634,652,647,1093,828,0,0
15732.355104,1654,1633,650,648,1090,827,0,0
15732.356416,1652,1634,649,647,1090,826,0,0
15732.3576,1653,1632,652,646,1089,826,0,0
15732.35888,1651,1632,651,648,1088,829,0,0
15732.360096,1653,1632,648,647,1089,829,0,0
15732.361408,1653,1632,649,646,1085,827,0,0
15732.36272,1653,1633,649,646,1084,827,0,0
15732.363936,1652,1633,651,648,1083,827,0,0
15732.365152,1651,1633,651,647,1081,827,0,0
15732.3664,1652,1632,649,647,1081,827,0,0
15732.367648,1652,1631,649,649,1081,827,0,0
15732.368896,1650,1632,649,648,1081,828,0,0
15732.370208,1651,1630,648,648,1080,828,0,0
15732.37136,1651,1631,648,649,1079,827,0,0
15732.372864,1649,1630,645,646,1077,829,0,0
15732.374144,1651,1629,645,648,1075,828,0,0
15732.37536,1651,1630,644,646,1075,828,0,0
15732.376608,1652,1630,644,645,1076,828,0,0
15732.377856,1652,1629,645,645,1071,827,0,0
15732.379136,1650,1632,646,644,1070,830,0,0
15732.380352,1649,1630,647,646,1071,831,0,0
15732.381568,1651,1630,647,645,1069,828,0,0
15732.382848,1650,1628,645,647,1070,828,0,0
15732.384096,1648,1628,645,646,1070,830,0,0
15732.385344,1649,1629,644,645,1069,830,0,0
15732.386624,1650,1626,644,645,1068,830,0,0
15732.387872,1647,1629,644,644,1066,830,0,0
15732.389088,1651,1629,642,643,1064,829,0,0
15732.390336,1650,1630,644,644,1063,829,0,0
15732.391616,1649,1629,643,645,1062,828,0,0
15732.392864,1650,1630,644,646,1063,827,0,0
15732.39408,1649,1628,644,643,1062,828,0,0
15732.395392,1649,1628,644,646,1063,829,0,0
15732.396672,1648,1627,643,645,1061,828,0,0
15732.397856,1647,1627,642,644,1060,829,0,0
15732.399072,1651,1627,640,643,1057,831,0,0
15732.400384,1650,1629,640,644,1057,828,0,0
15732.4016,1648,1629,642,644,1058,829,0,0
15732.402848,1648,1627,641,643,1057,831,0,0
15732.404128,1650,1628,640,641,1055,830,0,0
15732.405408,1648,1628,642,642,1054,828,0,0
15732.406592,1648,1627,641,644,1056,831,0,0
15732.40784,1648,1626,640,644,1056,831,0,0
15732.40912,1649,1628,640,642,1054,830,0,0
15732.410336,1648,1628,640,642,1052,829,0,0
15732.411648,1648,1628,640,642,1051,829,0,0
15732.412896,1647,1625,640,643,1054,829,0,0
15732.414176,1649,1626,638,640,1052,830,0,0
15732.415328,1648,1627,640,640,1050,831,0,0
15732.41664,1649,1628,637,640,1049,830,0,0
15732.417888,1648,1628,640,641,1047,828,0,0
15732.419104,1647,1627,640,642,1048,832,0,0
15732.420384,1646,1625,639,643,1051,830,0,0
15732.4216,1647,1627,640,640,1046,830,0,0
15732.422848,1647,1626,638,641,1047,830,0,0
15732.424128,1646,1627,638,640,1046,829,0,0
15732.425376,1647,1626,638,640,1044,829,0,0
15732.426592,1648,1624,638,640,1045,830,0,0
15732.427872,1647,1625,638,640,1046,828,0,0
15732.42912,1646,1625,637,642,1045,829,0,0
15732.430336,1647,1623,636,643,1045,831,0,0
15732.431648,1648,1626,636,643,1044,832,0,0
15732.432864,1647,1624,635,641,1043,831,0,0
15732.434176,1648,1625,637,642,1042,829,0,0
15732.435328,1646,1624,637,641,1042,830,0,0
15732.43664,1644,1625,636,642,1043,831,0,0
15732.437856,1647,1623,634,640,1041,832,0,0
15732.439072,1647,1623,635,640,1039,830,0,0
15732.440384,1647,1625,634,640,1040,830,0,0
15732.4416,1645,1625,636,642,1040,831,0,0
15732.442912,1644,1624,636,641,1041,832,0,0
15732.444128,1648,1625,635,640,1040,833,0,0
15732.445376,1645,1623,632,640,1039,831,0,0
15732.446592,1646,1623,635,640,1036,830,0,0
15732.44784,1647,1624,636,640,1038,830,0,0
15732.44912,1643,1623,635,640,1038,832,0,0
15732.450336,1646,1623,632,640,1037,832,0,0
15732.451584,1646,1624,634,640,1035,830,0,0
15732.452864,1646,1624,634,639,1035,832,0,0
15732.454176,1647,1623,632,641,1037,832,0,0
15732.455392,1645,1622,633,640,1036,832,0,0
15732.456608,1643,1620,633,640,1036,833,0,0
15732.457856,1643,1621,633,640,1037,832,0,0
15732.459136,1646,1624,631,640,1034,833,0,0
15732.460384,1645,1623,634,640,1033,830,0,0
15732.461984,1644,1622,633,641,1035,833,0,0
15732.463296,1644,1622,632,640,1035,833,0,0
15732.464512,1646,1624,633,640,1035,834,0,0
15732.465824,1645,1623,632,640,1031,829,0,0
15732.46704,1644,1623,632,640,1032,831,0,0
15732.468256,1643,1621,632,640,1033,833,0,0
15732.469504,1644,1621,630,639,1032,832,0,0
15732.47072,1646,1623,631,639,1030,832,0,0
15732.472032,1646,1623,632,640,1029,830,0,0
15732.473248,1645,1622,632,640,1029,830,0,0
15732.47456,1645,1622,632,640,1032,832,0,0
15732.47584,1643,1622,630,640,1031,833,0,0
15732.477024,1643,1623,630,640,1031,832,0,0
15732.47824,1643,1620,630,639,1030,832,0,0
15732.479552,1644,1622,629,639,1030,831,0,0
15732.480768,1644,1621,630,638,1031,834,0,0
15732.482048,1643,1619,629,640,1030,832,0,0
15732.483232,1643,1619,628,639,1030,832,0,0
15732.484512,1645,1622,629,639,1030,832,0,0
15732.48576,1644,1623,631,639,1026,831,0,0
15732.48704,1645,1622,630,639,1026,830,0,0
15732.488288,1645,1622,630,638,1027,831,0,0
15732.489504,1644,1622,629,640,1026,831,0,0
15732.49072,1644,1621,630,640,1027,830,0,0
15732.492032,1645,1622,628,639,1025,831,0,0
15732.493312,1643,1622,629,638,1025,831,0,0
15732.49456,1642,1621,628,640,1028,833,0,0
15732.495776,1643,1620,626,637,1026,831,0,0
15732.497024,1645,1621,625,637,1024,832,0,0
15732.49824,1644,1622,627,640,1026,831,0,0
15732.499552,1643,1621,628,638,1025,830,0,0
15732.500768,1643,1621,628,640,1026,833,0,0
15732.502016,1643,1621,629,640,1026,833,0,0
15732.503296,1645,1621,625,638,1024,833,0,0
15732.504512,1644,1622,627,638,1024,831,0,0
15732.50576,1642,1619,626,639,1027,833,0,0
15732.506976,1642,1621,627,640,1026,832,0,0
15732.508288,1644,1618,625,638,1025,833,0,0
15732.509504,1644,1620,626,638,1024,831,0,0
15732.510752,1643,1619,627,639,1025,832,0,0
15732.511968,1643,1619,626,640,1025,831,0,0
15732.51328,1642,1621,626,639,1024,831,0,0
15732.51456,1643,1620,627,639,1024,831,0,0
15732.515808,1642,1620,625,640,1025,833,0,0
15732.517024,1642,1617,625,638,1024,832,0,0
15732.518272,1642,1618,623,639,1024,833,0,0
15732.519552,1644,1620,624,640,1024,832,0,0
15732.520768,1642,1620,626,638,1024,830,0,0
15732.522016,1644,1619,625,638,1024,832,0,0
15732.523296,1642,1619,626,639,1024,834,0,0
15732.52448,1641,1618,623,638,1024,831,0,0
15732.52576,1643,1621,624,636,1023,832,0,0
15732.527072,1643,1619,624,639,1024,831,0,0
15732.528288,1643,1620,624,639,1024,832,0,0
15732.529536,1643,1619,624,639,1025,833,0,0
15732.530752,1642,1618,622,636,1024,831,0,0
15732.532032,1644,1620,623,637,1023,831,0,0
15732.53328,1643,1620,623,637,1023,831,0,0
15732.534528,1642,1620,622,635,1023,831,0,0
15732.535808,1641,1619,623,638,1024,833,0,0
15732.537024,1642,1620,624,638,1024,834,0,0
15732.538272,1640,1618,622,636,1024,833,0,0
15732.53952,1642,1617,622,638,1024,833,0,0
15732.5408,1644,1620,620,635,1024,832,0,0
15732.542016,1641,1618,623,638,1024,830,0,0
15732.543264,1640,1618,624,637,1024,832,0,0
15732.544512,1641,1619,622,637,1024,833,0,0
15732.545792,1642,1620,623,635,1022,830,0,0
15732.547008,1641,1619,623,638,1023,830,0,0
15732.548256,1643,1620,621,635,1023,829,0,0
15732.549568,1641,1620,621,635,1022,831,0,0
15732.550752,1642,1617,622,637,1022,830,0,0
15732.552,1643,1618,622,637,1022,830,0,0
15732.553248,1641,1620,622,637,1023,830,0,0
15732.554464,1642,1620,620,636,1023,830,0,0
15732.555744,1640,1618,622,636,1022,832,0,0
15732.557056,1640,1617,621,636,1023,831,0,0
15732.558272,1639,1617,621,637,1024,832,0,0
15732.55952,1642,1617,618,636,1024,833,0,0
15732.5608,1641,1620,621,636,1022,832,0,0
15732.562048,1641,1618,621,637,1024,830,0,0
15732.563264,1641,1616,619,635,1024,832,0,0
15732.564512,1640,1618,619,636,1024,833,0,0
15732.565792,1641,1619,621,635,1024,832,0,0
15732.56704,1642,1620,621,635,1021,831,0,0
15732.568256,1643,1619,621,636,1021,830,0,0
15732.569568,1640,1619,621,637,1024,831,0,0
15732.570784,1641,1619,621,638,1023,831,0,0
15732.572,1639,1620,619,635,1024,833,0,0
15732.573248,1641,1617,620,634,1024,832,0,0
15732.574528,1642,1618,618,634,1023,832,0,0
15732.57584,1641,1619,620,637,1022,830,0,0
15732.577056,1641,1618,621,637,1021,832,0,0
15732.578304,1641,1619,621,638,1024,831,0,0
15732.57952,1641,1619,621,636,1023,831,0,0
15732.5808,1639,1616,618,634,1024,832,0,0
15732.582048,1641,1617,617,635,1024,833,0,0
15732.583264,1640,1617,617,635,1024,832,0,0
15732.584512,1638,1617,618,635,1024,832,0,0
15732.585792,1639,1617,617,635,1024,832,0,0
15732.58704,1640,1619,617,635,1024,832,0,0
15732.588256,1642,1619,617,634,1024,832,0,0
15732.589568,1641,1619,617,635,1024,831,0,0
15732.590784,1640,1618,617,635,1024,830,0,0
15732.592,1639,1619,619,635,1024,834,0,0
15732.593248,1641,1615,617,635,1024,833,0,0
15732.594528,1641,1616,616,634,1024,833,0,0
15732.595776,1642,1617,617,637,1024,832,0,0
15732.597056,1641,1619,616,634,1022,830,0,0
15732.598304,1639,1617,617,634,1024,832,0,0
15732.59952,1639,1616,616,635,1024,831,0,0
15732.6008,1641,1619,616,633,1023,832,0,0
15732.602048,1640,1618,618,635,1024,831,0,0
15732.603264,1640,1617,614,634,1024,832,0,0
15732.604512,1640,1616,615,632,1024,831,0,0
15732.605792,1639,1617,615,633,1024,831,0,0
15732.60704,1639,1619,617,635,1024,829,0,0
15732.60832,1638,1617,617,636,1024,831,0,0
15732.609568,1640,1619,618,635,1024,833,0,0
15732.610784,1640,1618,617,635,1024,832,0,0
15732.612032,1641,1619,615,634,1023,830,0,0
15732.613248,1642,1620,615,634,1023,831,0,0
15732.614528,1639,1619,615,633,1024,831,0,0
15732.615776,1640,1617,616,636,1024,830,0,0
15732.616992,1638,1618,616,636,1024,833,0,0
15732.61824,1638,1618,616,635,1026,832,0,0
15732.61952,1638,1616,614,634,1024,830,0,0
15732.620768,1640,1618,617,636,1025,831,0,0
15732.621984,1638,1617,616,635,1026,832,0,0
15732.623296,1641,1617,614,633,1024,832,0,0
15732.624512,1638,1618,614,634,1024,831,0,0
15732.625824,1640,1618,615,632,1024,831,0,0
15732.62704,1637,1618,616,635,1026,831,0,0
15732.628288,1641,1618,613,634,1025,831,0,0
15732.629568,1640,1619,616,633,1024,830,0,0
15732.630784,1640,1618,615,632,1025,832,0,0
15732.632032,1640,1618,616,635,1026,832,0,0
15732.633312,1641,1618,615,633,1026,831,0,0
15732.63456,1639,1619,615,633,1026,830,0,0
15732.63584,1639,1616,614,635,1024,830,0,0
15732.637024,1639,1618,615,636,1027,830,0,0
15732.63824,1638,1616,614,634,1025,831,0,0
15732.639552,1639,1616,612,633,1025,832,0,0
15732.6408,1639,1618,612,633,1025,831,0,0
15732.64208,1639,1618,615,635,1026,830,0,0
15732.643296,1639,1616,613,633,1026,832,0,0
15732.644544,1639,1616,612,633,1024,831,0,0
15732.645792,1639,1616,613,633,1024,830,0,0
15732.64704,1640,1617,612,632,1025,830,0,0
15732.648288,1638,1619,614,634,1027,831,0,0
15732.649504,1639,1618,613,635,1027,830,0,0
15732.650752,1639,1618,614,633,1025,831,0,0
15732.652032,1638,1615,613,633,1027,832,0,0
15732.653248,1640,1616,612,633,1027,831,0,0
15732.65456,1639,1618,615,633,1028,830,0,0
15732.655808,1637,1616,613,635,1028,831,0,0
15732.657024,1639,1618,614,632,1025,829,0,0
15732.658304,1639,1617,613,634,1028,833,0,0
15732.659552,1641,1619,611,632,1026,831,0,0
15732.6608,1640,1619,613,634,1026,831,0,0
15732.66208,1639,1618,612,635,1028,832,0,0
15732.663296,1639,1615,610,632,1028,832,0,0
15732.664544,1639,1617,610,633,1029,830,0,0
15732.665792,1639,1617,613,634,1027,830,0,0
15732.667008,1638,1617,612,635,1028,833,0,0
15732.668288,1637,1616,612,633,1028,832,0,0
15732.669536,1640,1615,611,633,1029,832,0,0
15732.670784,1638,1616,612,633,1030,832,0,0
15732.672032,1640,1616,610,632,1030,831,0,0
15732.67328,1641,1616,611,631,1027,831,0,0
15732.674496,1639,1617,610,632,1030,832,0,0
15732.675808,1641,1618,610,633,1029,832,0,0
15732.677024,1640,1618,612,635,1031,830,0,0
15732.678272,1638,1618,611,634,1031,831,0,0
15732.679488,1638,1617,612,633,1030,832,0,0
15732.6808,1638,1617,610,633,1030,832,0,0
15732.682016,1638,1617,610,631,1028,830,0,0
15732.683264,1639,1619,612,632,1029,830,0,0
15732.684544,1640,1619,610,631,1029,829,0,0
15732.685792,1640,1616,611,631,1029,830,0,0
15732.687008,1639,1618,610,632,1030,830,0,0
15732.68832,1638,1618,612,634,1032,831,0,0
15732.689536,1637,1617,610,631,1031,832,0,0
15732.690784,1637,1615,611,633,1033,831,0,0
15732.692064,1638,1615,609,632,1029,832,0,0
15732.693312,1638,1616,609,633,1032,832,0,0
15732.694528,1638,1617,609,633,1031,830,0,0
15732.695776,1639,1617,609,632,1031,831,0,0
15732.697056,1637,1616,609,631,1030,831,0,0
15732.698272,1640,1618,609,631,1030,829,0,0
15732.699584,1640,1618,608,631,1032,830,0,0
15732.7008,1637,1616,612,633,1033,829,0,0
15732.702048,1638,1619,611,634,1032,828,0,0
15732.703264,1639,1620,611,633,1033,830,0,0
15732.704512,1637,1618,611,633,1033,831,0,0
15732.705792,1638,1617,609,634,1033,831,0,0
15732.70704,1637,1615,611,634,1033,831,0,0
15732.70832,1638,1616,608,632,1033,831,0,0
15732.709568,1638,1617,608,633,1034,831,0,0
15732.710784,1637,1615,609,633,1032,832,0,0
15732.712064,1638,1615,609,633,1033,832,0,0
15732.713312,1639,1617,611,634,1033,831,0,0
15732.714528,1638,1617,610,633,1034,830,0,0
15732.715776,1639,1616,608,632,1035,832,0,0
15732.717056,1636,1616,609,633,1036,831,0,0
15732.718304,1640,1619,610,631,1033,828,0,0
15732.71952,1639,1619,609,631,1033,830,0,0
15732.720832,1638,1615,608,630,1033,830,0,0
15732.722048,1637,1616,609,633,1035,829,0,0
15732.723296,1638,1616,608,633,1035,831,0,0
15732.724512,1638,1617,609,632,1036,830,0,0
15732.725824,1639,1617,610,634,1036,830,0,0
15732.72704,1638,1617,609,632,1036,830,0,0
15732.728352,1636,1615,609,633,1037,831,0,0
15732.729568,1638,1615,607,632,1034,831,0,0
15732.730784,1637,1615,608,633,1036,830,0,0
15732.732032,1637,1616,608,633,1037,831,0,0
15732.73328,1639,1617,606,629,1035,830,0,0
15732.73456,1639,1618,609,631,1035,829,0,0
15732.735776,1639,1619,608,631,1036,830,0,0
15732.737088,1637,1617,610,632,1035,828,0,0
15732.738304,1638,1617,609,633,1036,831,0,0
15732.739616,1637,1616,608,633,1037,830,0,0
15732.740832,1637,1617,606,633,1038,831,0,0
15732.742112,1638,1618,607,630,1034,829,0,0
15732.74336,1636,1615,606,632,1039,830,0,0
15732.744576,1638,1615,606,632,1037,830,0,0
15732.745888,1636,1616,608,632,1036,831,0,0
15732.747104,1636,1615,608,631,1039,831,0,0
15732.748352,1638,1615,606,631,1036,831,0,0
15732.749568,1638,1615,606,631,1038,831,0,0
15732.75088,1637,1617,609,632,1037,828,0,0
15732.752064,1637,1617,609,633,1037,829,0,0
15732.753344,1636,1616,608,633,1039,831,0,0
15732.75456,1635,1616,608,632,1040,831,0,0
15732.75584,1637,1615,608,631,1039,830,0,0
15732.75712,1638,1615,606,630,1040,831,0,0
15732.758304,1640,1615,606,630,1038,830,0,0
15732.759616,1638,1617,607,630,1038,830,0,0
15732.760832,1638,1619,609,632,1039,828,0,0
15732.76208,1638,1618,607,632,1040,828,0,0
15732.76336,1636,1616,607,632,1040,830,0,0
15732.764608,1637,1616,606,630,1039,830,0,0
15732.765824,1638,1616,606,630,1039,830,0,0
15732.767072,1638,1617,607,630,1041,829,0,0
15732.768352,1637,1617,608,633,1040,830,0,0
15732.7696,1638,1617,607,633,1040,830,0,0
15732.770816,1637,1617,608,631,1039,828,0,0
15732.772128,1637,1618,608,631,1040,828,0,0
15732.773344,1636,1614,606,632,1040,831,0,0
15732.77456,1639,1617,605,629,1040,830,0,0
15732.775872,1637,1618,606,630,1039,829,0,0
15732.777056,1636,1618,608,631,1040,828,0,0
15732.778336,1637,1618,608,633,1042,828,0,0
15732.779552,1637,1615,608,632,1042,830,0,0
15732.7808,1635,1617,608,631,1043,831,0,0
15732.782112,1637,1615,605,630,1043,831,0,0
15732.783328,1636,1619,606,630,1041,830,0,0
15732.784608,1637,1619,605,629,1041,828,0,0
15732.785856,1638,1617,604,629,1042,829,0,0
15732.787104,1638,1618,608,632,1045,830,0,0
15732.788288,1635,1615,605,631,1043,828,0,0
15732.7896,1635,1617,606,630,1042,830,0,0
15732.790816,1636,1616,605,630,1043,830,0,0
15732.79216,1638,1617,604,629,1043,830,0,0
15732.793408,1635,1615,605,629,1043,829,0,0
15732.794592,1638,1617,606,630,1042,829,0,0
15732.795872,1637,1617,603,629,1042,830,0,0
15732.79712,1637,1618,606,631,1045,830,0,0
15732.798336,1639,1618,604,629,1044,829,0,0
15732.799552,1636,1618,606,632,1044,828,0,0
15732.800864,1636,1617,605,631,1043,827,0,0
15732.802112,1637,1618,604,630,1044,827,0,0
15732.803328,1638,1618,606,631,1044,827,0,0
