harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14395.773888,2337,2410,3626,3621,3108,606,0,0
14395.774912,2333,2410,3627,3621,3107,603,0,0
14395.775712,2333,2410,3627,3621,3109,607,0,0
14395.776576,2337,2410,3627,3623,3108,604,0,0
14395.777504,2336,2410,3624,3623,3108,604,0,0
14395.7784,2338,2411,3624,3623,3110,605,0,0
14395.778976,2338,2411,3627,3623,3108,605,0,0
14395.779648,2339,2411,3627,3623,3108,603,0,0
14395.780224,2339,2409,3629,3619,3109,603,0,0
14395.7808,2339,2409,3629,3619,3109,603,0,0
14395.78176,2335,2410,3627,3616,3107,606,0,0
14395.782592,2336,2411,3624,3618,3107,606,0,0
14395.78352,2338,2410,3624,3618,3110,604,0,0
14395.784256,2338,2410,3628,3617,3106,605,0,0
14395.784832,2335,2412,3628,3617,3106,605,0,0
14395.7856,2335,2412,3625,3620,3110,607,0,0
14395.786208,2337,2411,3626,3620,3110,607,0,0
14395.786784,2337,2411,3626,3618,3112,603,0,0
14395.787552,2339,2409,3629,3618,3112,603,0,0
14395.788608,2336,2412,3629,3619,3110,604,0,0
14395.7896,2338,2412,3627,3615,3109,605,0,0
14395.790304,2338,2409,3625,3619,3113,605,0,0
14395.791264,2340,2411,3629,3619,3113,605,0,0
14395.791968,2340,2411,3629,3619,3109,604,0,0
14395.792736,2340,2412,3627,3615,3113,604,0,0
14395.793664,2339,2415,3624,3615,3113,605,0,0
14395.794592,2337,2415,3624,3619,3115,606,0,0
14395.795456,2337,2413,3623,3622,3113,604,0,0
14395.79632,2338,2413,3622,3620,3116,604,0,0
14395.797184,2339,2413,3628,3620,3116,602,0,0
14395.797888,2339,2413,3628,3616,3115,603,0,0
14395.798592,2337,2413,3624,3616,3115,603,0,0
14395.799488,2341,2413,3624,3616,3116,604,0,0
14395.800512,2341,2415,3624,3620,3118,606,0,0
14395.801408,2341,2412,3629,3619,3120,603,0,0
14395.80224,2340,2416,3624,3617,3120,603,0,0
14395.802944,2340,2416,3624,3617,3122,605,0,0
14395.803648,2338,2415,3623,3618,3122,605,0,0
14395.804288,2338,2415,3623,3618,3123,604,0,0
14395.80496,2341,2417,3624,3621,3123,604,0,0
14395.805856,2342,2413,3624,3621,3125,604,0,0
14395.80656,2342,2413,3628,3618,3125,603,0,0
14395.807136,2340,2416,3628,3618,3125,603,0,0
14395.807776,2340,2416,3626,3619,3125,603,0,0
14395.808768,2340,2415,3627,3617,3128,603,0,0
14395.809632,2339,2418,3627,3617,3128,603,0,0
14395.810528,2339,2418,3625,3620,3128,605,0,0
14395.811488,2339,2416,3625,3623,3128,601,0,0
14395.812256,2341,2414,3626,3617,3128,601,0,0
14395.81296,2341,2414,3626,3617,3128,602,0,0
14395.813664,2339,2416,3625,3618,3129,602,0,0
14395.814368,2338,2416,3625,3618,3129,602,0,0
14395.814944,2338,2418,3625,3618,3129,602,0,0
14395.815808,2341,2416,3625,3618,3132,604,0,0
14395.816928,2340,2414,3623,3622,3133,603,0,0
14395.817536,2340,2414,3628,3620,3133,603,0,0
14395.818112,2339,2414,3628,3620,3133,603,0,0
14395.818688,2339,2418,3624,3617,3133,603,0,0
14395.819264,2339,2418,3624,3617,3136,604,0,0
14395.819808,2339,2416,3624,3617,3136,604,0,0
14395.820576,2339,2416,3625,3620,3135,603,0,0
14395.821088,2340,2417,3625,3620,3135,603,0,0
14395.821696,2340,2417,3624,3623,3137,603,0,0
14395.822272,2342,2417,3624,3623,3137,603,0,0
14395.822848,2342,2415,3625,3621,3139,603,0,0
14395.823552,2339,2415,3625,3621,3139,604,0,0
14395.824192,2339,2417,3628,3616,3140,604,0,0
14395.824832,2343,2417,3628,3616,3140,603,0,0
14395.82592,2343,2415,3628,3619,3139,603,0,0
14395.82656,2343,2420,3624,3619,3139,603,0,0
14395.827168,2343,2420,3624,3619,3140,601,0,0
14395.827744,2341,2417,3628,3619,3140,601,0,0
14395.828576,2342,2417,3628,3617,3140,601,0,0
14395.829184,2342,2418,3625,3614,3140,601,0,0
14395.829792,2342,2418,3625,3614,3140,601,0,0
14395.830624,2342,2418,3627,3618,3141,601,0,0
14395.831264,2341,2418,3627,3618,3141,603,0,0
14395.831904,2341,2419,3626,3622,3145,603,0,0
14395.83264,2344,2419,3626,3622,3145,601,0,0
14395.833504,2344,2419,3627,3620,3143,601,0,0
14395.834336,2340,2418,3624,3615,3145,601,0,0
14395.834944,2340,2418,3624,3615,3145,603,0,0
14395.835712,2340,2419,3625,3617,3146,603,0,0
14395.836288,2340,2419,3625,3617,3146,601,0,0
14395.836864,2340,2416,3627,3619,3146,601,0,0
14395.837696,2340,2416,3627,3619,3144,601,0,0
14395.838592,2340,2416,3623,3614,3144,602,0,0
14395.839328,2341,2420,3623,3621,3144,602,0,0
14395.839936,2341,2420,3623,3621,3147,603,0,0
14395.840544,2343,2418,3625,3621,3147,603,0,0
14395.841184,2343,2418,3625,3616,3145,603,0,0
14395.841952,2342,2419,3626,3622,3145,603,0,0
14395.842848,2343,2417,3626,3622,3148,603,0,0
14395.843552,2343,2417,3629,3619,3146,601,0,0
14395.844096,2339,2416,3629,3619,3146,601,0,0
14395.844672,2339,2416,3625,3621,3147,601,0,0
14395.845184,2339,2416,3625,3621,3147,601,0,0
14395.845824,2340,2418,3624,3619,3147,601,0,0
14395.846656,2340,2418,3624,3619,3148,602,0,0
14395.847264,2340,2419,3625,3619,3145,602,0,0
14395.847936,2342,2419,3625,3619,3145,601,0,0
14395.848768,2342,2416,3629,3619,3147,600,0,0
14395.849984,2342,2418,3628,3620,3147,602,0,0
14395.851008,2340,2420,3623,3619,3147,600,0,0
14395.851776,2342,2415,3623,3619,3147,600,0,0
14395.853216,2342,2420,3624,3620,3147,600,0,0
14395.854176,2344,2417,3630,3620,3147,599,0,0
14395.855072,2340,2417,3630,3620,3143,600,0,0
14395.855968,2340,2419,3628,3620,3144,601,0,0
14395.856608,2342,2419,3622,3620,3144,601,0,0
14395.857248,2342,2419,3622,3623,3146,602,0,0
14395.858208,2342,2418,3623,3620,3147,602,0,0
14395.859104,2343,2416,3628,3623,3147,602,0,0
14395.86,2342,2416,3628,3623,3144,601,0,0
14395.860704,2342,2418,3627,3618,3143,601,0,0
14395.8616,2342,2418,3627,3622,3143,601,0,0
14395.862368,2343,2418,3627,3622,3144,600,0,0
14395.8632,2343,2419,3627,3616,3142,604,0,0
14395.864096,2340,2419,3622,3622,3142,604,0,0
14395.864992,2342,2417,3622,3622,3143,603,0,0
14395.865824,2342,2417,3629,3621,3146,600,0,0
14395.867008,2343,2417,3625,3616,3139,602,0,0
14395.867712,2342,2419,3624,3620,3139,602,0,0
14395.868448,2341,2419,3624,3620,3140,599,0,0
14395.869216,2341,2414,3624,3620,3142,603,0,0
14395.869952,2343,2414,3624,3620,3142,603,0,0
14395.870688,2343,2414,3626,3619,3143,599,0,0
14395.871456,2341,2416,3627,3621,3143,599,0,0
14395.872224,2337,2416,3627,3621,3141,602,0,0
14395.872992,2337,2419,3624,3619,3139,603,0,0
14395.873824,2342,2414,3627,3619,3139,603,0,0
14395.874752,2338,2414,3627,3620,3138,599,0,0
14395.875776,2338,2416,3624,3621,3135,602,0,0
14395.8768,2341,2417,3625,3622,3138,600,0,0
14395.877888,2343,2416,3628,3617,3136,603,0,0
14395.879072,2343,2417,3624,3621,3135,600,0,0
14395.88016,2340,2416,3629,3618,3133,602,0,0
14395.881056,2337,2416,3623,3618,3133,602,0,0
14395.881952,2342,2416,3623,3618,3134,602,0,0
14395.882912,2339,2416,3628,3616,3132,603,0,0
14395.884064,2340,2415,3626,3617,3131,602,0,0
14395.88512,2340,2417,3624,3619,3132,601,0,0
14395.886208,2339,2416,3628,3620,3129,601,0,0
14395.887232,2337,2415,3622,3619,3130,604,0,0
14395.888,2340,2414,3630,3619,3130,604,0,0
14395.889184,2337,2415,3624,3620,3128,601,0,0
14395.890016,2341,2415,3624,3620,3127,603,0,0
14395.89072,2341,2416,3627,3614,3126,603,0,0
14395.891456,2341,2416,3627,3614,3126,604,0,0
14395.892224,2341,2416,3628,3622,3124,601,0,0
14395.892992,2342,2411,3626,3618,3124,601,0,0
14395.893696,2342,2411,3626,3618,3123,601,0,0
14395.894464,2342,2416,3623,3618,3125,601,0,0
14395.895296,2338,2414,3623,3618,3125,602,0,0
14395.896192,2338,2414,3621,3620,3123,601,0,0
14395.89712,2339,2411,3626,3618,3117,603,0,0
14395.898016,2339,2413,3623,3616,3117,603,0,0
14395.898784,2340,2412,3623,3616,3117,604,0,0
14395.89968,2340,2412,3621,3620,3120,600,0,0
14395.900512,2339,2412,3624,3622,3119,600,0,0
14395.90128,2340,2412,3624,3622,3119,602,0,0
14395.901984,2340,2412,3627,3617,3112,603,0,0
14395.902752,2336,2412,3623,3617,3112,603,0,0
14395.903712,2338,2414,3623,3621,3111,605,0,0
14395.90448,2338,2414,3627,3620,3113,601,0,0
14395.905184,2338,2415,3623,3620,3113,601,0,0
14395.905888,2338,2415,3623,3619,3112,601,0,0
14395.906656,2337,2412,3627,3621,3112,601,0,0
14395.90768,2339,2413,3622,3621,3110,603,0,0
14395.908576,2340,2413,3622,3623,3112,604,0,0
14395.909216,2340,2409,3627,3620,3109,604,0,0
14395.909856,2341,2409,3627,3620,3109,602,0,0
14395.910656,2341,2410,3624,3619,3109,604,0,0
14395.911296,2337,2412,3624,3619,3109,604,0,0
14395.912,2337,2412,3628,3622,3106,602,0,0
14395.912704,2336,2410,3625,3622,3106,602,0,0
14395.913408,2336,2410,3625,3619,3104,604,0,0
14395.914176,2338,2412,3626,3621,3104,604,0,0
14395.91488,2338,2412,3626,3621,3105,604,0,0
14395.915648,2338,2411,3623,3620,3104,604,0,0
14395.916352,2339,2411,3623,3620,3104,602,0,0
14395.917504,2336,2409,3627,3621,3100,603,0,0
14395.9184,2336,2409,3623,3618,3100,605,0,0
14395.919168,2338,2408,3627,3622,3099,605,0,0
14395.92,2339,2409,3627,3622,3099,603,0,0
14395.920704,2339,2409,3629,3619,3097,606,0,0
14395.921344,2338,2411,3629,3619,3097,606,0,0
14395.922176,2338,2411,3626,3623,3100,601,0,0
14395.923008,2337,2408,3627,3617,3094,601,0,0
14395.923712,2337,2407,3627,3617,3094,604,0,0
14395.92448,2337,2407,3621,3615,3091,605,0,0
14395.925312,2336,2410,3625,3618,3091,605,0,0
14395.926144,2338,2410,3625,3618,3094,605,0,0
14395.926912,2338,2408,3628,3621,3091,603,0,0
14395.927616,2337,2407,3625,3621,3091,603,0,0
14395.92832,2337,2407,3625,3616,3087,605,0,0
14395.92928,2338,2408,3626,3621,3088,604,0,0
14395.930176,2335,2408,3626,3620,3088,604,0,0
14395.93088,2335,2408,3626,3620,3089,603,0,0
14395.931648,2336,2408,3625,3615,3085,603,0,0
14395.932352,2337,2408,3625,3615,3085,606,0,0
14395.93312,2337,2408,3623,3621,3086,604,0,0
14395.933856,2338,2409,3622,3621,3086,604,0,0
14395.934784,2335,2409,3622,3619,3083,604,0,0
14395.935744,2335,2409,3628,3617,3085,605,0,0
14395.936768,2334,2408,3624,3621,3083,604,0,0
14395.937664,2333,2408,3627,3617,3083,604,0,0
14395.938304,2333,2408,3627,3617,3081,607,0,0
14395.938944,2337,2408,3625,3622,3081,607,0,0
14395.939584,2337,2408,3625,3622,3081,604,0,0
14395.940224,2334,2405,3625,3618,3081,604,0,0
14395.940896,2334,2405,3625,3618,3077,603,0,0
14395.941728,2335,2408,3625,3620,3078,603,0,0
14395.942688,2337,2405,3626,3619,3078,605,0,0
14395.943456,2335,2405,3626,3619,3075,606,0,0
14395.944032,2335,2403,3626,3623,3075,606,0,0
14395.944544,2335,2403,3626,3623,3076,607,0,0
14395.945152,2339,2405,3621,3623,3076,607,0,0
14395.94576,2339,2405,3621,3622,3076,606,0,0
14395.94656,2336,2404,3630,3622,3076,606,0,0
14395.9472,2336,2404,3630,3620,3072,604,0,0
14395.947968,2334,2406,3624,3615,3072,604,0,0
14395.949056,2335,2408,3625,3615,3070,605,0,0
14395.950656,2334,2406,3626,3616,3069,607,0,0
14395.952,2333,2405,3625,3619,3067,607,0,0
14395.952608,2333,2406,3624,3615,3067,607,0,0
14395.953184,2333,2406,3624,3615,3069,608,0,0
14395.954368,2336,2405,3628,3617,3066,606,0,0
14395.955136,2335,2402,3626,3619,3063,606,0,0
14395.955904,2334,2404,3626,3619,3063,607,0,0
14395.956672,2334,2404,3622,3616,3062,608,0,0
14395.957568,2334,2405,3622,3620,3066,608,0,0
14395.958592,2338,2402,3629,3620,3066,606,0,0
14395.959552,2334,2405,3629,3620,3062,606,0,0
14395.960192,2334,2405,3621,3619,3062,608,0,0
14395.960832,2336,2404,3621,3619,3062,608,0,0
14395.9616,2336,2404,3626,3617,3062,606,0,0
14395.962272,2334,2402,3625,3617,3062,606,0,0
14395.96304,2334,2402,3625,3616,3061,605,0,0
14395.963744,2333,2402,3630,3618,3061,605,0,0
14395.96464,2334,2404,3630,3618,3056,606,0,0
14395.965632,2333,2404,3625,3620,3056,607,0,0
14395.966784,2334,2402,3626,3619,3056,606,0,0
14395.968096,2335,2404,3626,3620,3056,607,0,0
14395.969376,2338,2404,3629,3618,3053,608,0,0
14395.970272,2335,2404,3629,3617,3055,609,0,0
14395.970848,2335,2403,3628,3619,3054,609,0,0
14395.971744,2335,2403,3628,3619,3054,606,0,0
14395.972832,2336,2402,3622,3616,3050,608,0,0
14395.97376,2336,2402,3628,3616,3049,608,0,0
14395.97472,2335,2400,3626,3617,3049,608,0,0
14395.975328,2336,2404,3626,3617,3049,608,0,0
14395.975968,2336,2404,3625,3621,3050,606,0,0
14395.976736,2333,2401,3628,3621,3050,606,0,0
14395.977504,2333,2401,3628,3621,3047,606,0,0
14395.978208,2332,2400,3625,3617,3047,606,0,0
14395.979232,2332,2403,3623,3617,3044,608,0,0
14395.980544,2332,2401,3625,3618,3045,609,0,0
14395.981984,2334,2401,3620,3622,3045,607,0,0
14395.983392,2332,2400,3627,3617,3039,609,0,0
14395.984768,2333,2401,3625,3615,3042,609,0,0
14395.985728,2332,2401,3625,3617,3039,608,0,0
14395.98656,2332,2400,3628,3618,3038,607,0,0
14395.987552,2332,2402,3623,3616,3038,607,0,0
14395.988224,2333,2402,3623,3616,3038,609,0,0
14395.989088,2333,2401,3625,3621,3040,607,0,0
14395.98992,2333,2398,3625,3615,3036,607,0,0
14395.990944,2332,2400,3626,3621,3036,610,0,0
14395.991648,2332,2400,3626,3621,3036,607,0,0
14395.992608,2330,2398,3627,3620,3033,608,0,0
14395.993376,2333,2398,3628,3620,3033,608,0,0
14395.994272,2333,2398,3628,3619,3034,607,0,0
14395.995296,2333,2401,3626,3618,3031,609,0,0
14395.996416,2332,2399,3627,3618,3030,610,0,0
14395.99776,2334,2400,3624,3618,3031,610,0,0
14395.99904,2332,2400,3622,3619,3030,608,0,0
14396.000128,2334,2400,3626,3618,3030,611,0,0
14396.001248,2330,2397,3627,3619,3030,607,0,0
14396.002752,2331,2400,3623,3615,3028,609,0,0
14396.003744,2332,2400,3630,3617,3024,608,0,0
14396.005056,2330,2396,3624,3616,3023,608,0,0
14396.006048,2330,2396,3629,3615,3024,608,0,0
14396.006848,2332,2396,3625,3614,3025,608,0,0
14396.007776,2334,2399,3625,3614,3025,611,0,0
14396.008832,2331,2396,3625,3621,3022,610,0,0
14396.010208,2331,2399,3626,3617,3021,610,0,0
14396.011008,2331,2399,3626,3622,3019,609,0,0
14396.011936,2332,2395,3625,3604,3019,608,0,0
14396.012928,2332,2397,3622,3578,3019,608,0,0
14396.0136,2332,2397,3622,3578,3017,612,0,0
14396.014208,2333,2399,3624,3540,3017,612,0,0
14396.014816,2333,2399,3624,3540,3020,610,0,0
14396.015552,2329,2398,3606,3497,3020,610,0,0
14396.016192,2329,2398,3606,3497,3017,610,0,0
14396.016864,2331,2396,3568,3497,3017,610,0,0
14396.01792,2334,2400,3568,3453,3016,610,0,0
14396.018848,2334,2400,3525,3406,3016,610,0,0
14396.01952,2331,2397,3469,3361,3016,610,0,0
14396.020064,2331,2397,3469,3361,3012,612,0,0
14396.020864,2331,2396,3404,3313,3012,612,0,0
14396.021536,2331,2396,3404,3313,3013,611,0,0
14396.022208,2333,2395,3331,3260,3013,611,0,0
14396.022752,2333,2395,3331,3260,3011,611,0,0
14396.023552,2330,2396,3260,3211,3011,611,0,0
14396.024224,2330,2396,3260,3211,3009,611,0,0
14396.024928,2333,2396,3187,3162,3009,611,0,0
14396.025536,2333,2396,3187,3162,3007,611,0,0
14396.026144,2331,2398,3112,3162,3007,611,0,0
14396.026688,2331,2398,3112,3111,3006,612,0,0
14396.027296,2329,2398,3112,3111,3006,612,0,0
14396.027904,2329,2397,3027,3057,3002,612,0,0
14396.028576,2331,2397,3027,3057,3002,612,0,0
14396.029184,2331,2397,2952,3008,3002,612,0,0
14396.029792,2331,2397,2952,3008,3001,611,0,0
14396.030848,2331,2398,2877,2960,2998,611,0,0
14396.03184,2331,2395,2815,2916,2993,611,0,0
14396.032544,2329,2395,2815,2916,2993,611,0,0
14396.033184,2329,2397,2742,2871,2992,611,0,0
14396.03376,2329,2397,2742,2871,2992,613,0,0
14396.034752,2330,2395,2672,2826,2990,612,0,0
14396.035552,2331,2394,2612,2787,2990,612,0,0
14396.036288,2331,2394,2612,2787,2986,609,0,0
14396.036896,2326,2394,2549,2744,2986,609,0,0
14396.037632,2326,2394,2549,2744,2982,613,0,0
14396.038304,2330,2393,2481,2696,2982,613,0,0
14396.03904,2330,2393,2481,2696,2980,610,0,0
14396.040032,2329,2392,2425,2654,2973,609,0,0
14396.040832,2328,2392,2374,2617,2973,609,0,0
14396.041952,2329,2392,2329,2617,2975,610,0,0
14396.042688,2329,2392,2329,2577,2969,611,0,0
14396.04336,2330,2394,2278,2577,2969,611,0,0
14396.043936,2330,2394,2278,2528,2967,611,0,0
14396.044608,2330,2393,2278,2528,2967,611,0,0
14396.045344,2330,2393,2228,2491,2963,613,0,0
14396.045952,2329,2393,2228,2491,2963,613,0,0
14396.046816,2329,2393,2183,2451,2959,612,0,0
14396.047808,2328,2392,2137,2416,2954,611,0,0
14396.048928,2327,2390,2097,2384,2951,611,0,0
14396.049856,2327,2390,2057,2384,2951,613,0,0
14396.050976,2324,2388,2057,2352,2947,614,0,0
14396.05168,2324,2388,2026,2318,2942,613,0,0
14396.052288,2328,2392,2026,2318,2942,613,0,0
14396.052864,2328,2392,1986,2288,2939,613,0,0
14396.0536,2326,2387,1986,2288,2939,613,0,0
14396.054272,2326,2387,1943,2253,2935,612,0,0
14396.054912,2328,2390,1943,2253,2935,612,0,0
14396.055648,2328,2390,1905,2221,2929,614,0,0
14396.05632,2329,2390,1905,2221,2929,614,0,0
14396.05696,2329,2390,1873,2192,2926,616,0,0
14396.057696,2326,2385,1873,2192,2926,616,0,0
14396.058368,2326,2385,1835,2159,2919,613,0,0
14396.059008,2325,2387,1835,2159,2919,613,0,0
14396.059744,2325,2387,1802,2132,2916,614,0,0
14396.060768,2324,2387,1772,2107,2910,615,0,0
14396.061568,2326,2383,1740,2107,2910,615,0,0
14396.062176,2326,2383,1740,2077,2905,615,0,0
14396.062752,2326,2383,1740,2077,2905,615,0,0
14396.063552,2326,2386,1705,2047,2900,615,0,0
14396.064224,2324,2386,1705,2047,2900,615,0,0
14396.0648,2324,2386,1678,2021,2892,613,0,0
14396.065536,2324,2385,1678,2021,2892,613,0,0
14396.066144,2324,2385,1650,1992,2886,616,0,0
14396.066848,2324,2385,1650,1992,2886,616,0,0
14396.067584,2324,2385,1625,1966,2884,615,0,0
14396.068192,2323,2385,1625,1966,2884,615,0,0
14396.068768,2323,2385,1593,1936,2877,615,0,0
14396.06944,2322,2385,1593,1936,2877,616,0,0
14396.069952,2322,2383,1568,1913,2877,616,0,0
14396.070496,2322,2383,1568,1913,2872,617,0,0
14396.071104,2320,2382,1541,1913,2872,617,0,0
14396.07168,2320,2382,1541,1883,2866,615,0,0
14396.072224,2320,2382,1541,1883,2866,615,0,0
14396.072896,2320,2381,1515,1856,2859,615,0,0
14396.073504,2320,2381,1515,1856,2859,618,0,0
14396.07408,2324,2380,1492,1830,2859,618,0,0
14396.074752,2324,2380,1492,1830,2852,615,0,0
14396.075552,2319,2378,1469,1807,2850,615,0,0
14396.076128,2319,2378,1469,1807,2850,616,0,0
14396.076736,2319,2378,1445,1781,2850,616,0,0
14396.077344,2319,2378,1445,1781,2843,618,0,0
14396.077984,2324,2380,1425,1781,2843,618,0,0
14396.078592,2324,2380,1425,1756,2838,620,0,0
14396.0792,2321,2376,1425,1756,2838,620,0,0
14396.079904,2321,2376,1401,1731,2829,618,0,0
14396.080576,2317,2375,1401,1731,2829,618,0,0
14396.081184,2317,2375,1384,1710,2825,618,0,0
14396.081824,2318,2373,1384,1710,2825,618,0,0
14396.08256,2318,2373,1362,1683,2816,620,0,0
14396.083232,2321,2374,1362,1683,2816,620,0,0
14396.083872,2321,2374,1344,1664,2814,620,0,0
14396.084736,2318,2373,1326,1664,2814,620,0,0
14396.08544,2318,2373,1326,1645,2808,621,0,0
14396.086048,2318,2372,1306,1645,2808,621,0,0
14396.086656,2318,2372,1306,1623,2802,620,0,0
14396.087232,2320,2372,1306,1623,2802,620,0,0
14396.08784,2320,2372,1288,1600,2792,619,0,0
14396.088576,2317,2372,1288,1600,2792,619,0,0
14396.089216,2317,2372,1271,1579,2789,619,0,0
14396.089824,2319,2372,1271,1579,2789,619,0,0
14396.090688,2319,2370,1254,1561,2781,620,0,0
14396.091264,2316,2369,1254,1561,2781,620,0,0
14396.091872,2316,2369,1241,1542,2778,622,0,0
14396.092544,2317,2367,1241,1542,2778,622,0,0
14396.093312,2317,2367,1221,1523,2771,622,0,0
14396.093984,2316,2370,1221,1523,2771,622,0,0
14396.094592,2316,2370,1207,1505,2763,624,0,0
14396.095168,2318,2370,1207,1505,2763,624,0,0
14396.096096,2318,2367,1190,1487,2757,624,0,0
14396.097184,2316,2366,1177,1471,2752,625,0,0
14396.098176,2318,2365,1164,1454,2747,625,0,0
14396.0992,2313,2366,1154,1438,2747,624,0,0
14396.100064,2315,2366,1154,1438,2737,623,0,0
14396.100704,2315,2365,1141,1424,2732,623,0,0
14396.10144,2313,2364,1141,1424,2732,622,0,0
14396.102112,2313,2364,1127,1407,2729,625,0,0
14396.102752,2313,2363,1127,1407,2729,625,0,0
14396.103552,2313,2363,1115,1392,2719,626,0,0
14396.104224,2313,2362,1115,1392,2719,626,0,0
14396.1048,2313,2362,1100,1373,2711,624,0,0
14396.105664,2314,2361,1089,1373,2711,624,0,0
14396.106272,2314,2361,1089,1358,2704,624,0,0
14396.106912,2312,2362,1078,1358,2704,624,0,0
14396.107584,2312,2362,1078,1344,2701,626,0,0
14396.10832,2309,2358,1067,1344,2701,626,0,0
14396.10896,2309,2358,1067,1330,2694,626,0,0
14396.109696,2309,2360,1055,1330,2694,626,0,0
14396.110336,2309,2360,1055,1313,2688,626,0,0
14396.111072,2310,2359,1046,1300,2688,626,0,0
14396.111744,2310,2359,1046,1300,2682,628,0,0
14396.112704,2310,2358,1035,1285,2673,627,0,0
14396.113504,2308,2352,1025,1285,2673,627,0,0
14396.114304,2308,2352,1025,1276,2669,629,0,0
14396.115008,2308,2354,1016,1262,2669,629,0,0
14396.115744,2308,2354,1016,1262,2662,630,0,0
14396.117024,2306,2352,1005,1247,2657,630,0,0
14396.117824,2306,2352,999,1236,2651,630,0,0
14396.118656,2305,2350,990,1225,2651,630,0,0
14396.119328,2305,2350,990,1225,2646,630,0,0
14396.120064,2308,2352,982,1210,2646,630,0,0
14396.1208,2304,2352,982,1210,2637,630,0,0
14396.121696,2304,2347,971,1199,2632,631,0,0
14396.122496,2305,2348,964,1187,2632,631,0,0
14396.1232,2305,2348,964,1187,2624,632,0,0
14396.124192,2303,2346,954,1176,2619,632,0,0
14396.125088,2304,2346,948,1166,2619,632,0,0
14396.126208,2304,2347,942,1154,2613,631,0,0
14396.127136,2304,2344,942,1154,2604,630,0,0
14396.12816,2304,2344,932,1146,2600,632,0,0
14396.129216,2304,2345,926,1136,2597,635,0,0
14396.130496,2304,2346,919,1124,2586,633,0,0
14396.131744,2304,2344,914,1114,2582,633,0,0
14396.133024,2303,2342,905,1105,2576,635,0,0
14396.134016,2303,2342,901,1096,2572,636,0,0
14396.135168,2303,2341,896,1088,2564,634,0,0
14396.136288,2304,2341,891,1079,2559,635,0,0
14396.137248,2302,2342,885,1073,2554,636,0,0
14396.138304,2300,2340,879,1063,2550,636,0,0
14396.139392,2302,2338,872,1056,2550,635,0,0
14396.140448,2304,2337,870,1056,2545,638,0,0
14396.141536,2302,2339,870,1045,2536,636,0,0
14396.142592,2298,2339,861,1036,2531,638,0,0
14396.143712,2297,2336,858,1030,2527,640,0,0
14396.1448,2297,2336,852,1024,2521,639,0,0
14396.14624,2296,2335,846,1014,2513,640,0,0
14396.147296,2299,2335,842,1006,2505,638,0,0
14396.148448,2300,2331,838,999,2501,640,0,0
14396.1496,2300,2333,833,992,2496,638,0,0
14396.150912,2296,2331,829,986,2492,641,0,0
14396.152576,2294,2329,821,975,2483,641,0,0
14396.153888,2295,2325,817,967,2477,641,0,0
14396.155168,2296,2325,811,959,2470,641,0,0
14396.15648,2297,2328,808,952,2463,641,0,0
14396.157568,2296,2326,804,946,2458,640,0,0
14396.158752,2295,2327,802,942,2453,640,0,0
14396.16032,2292,2322,799,936,2449,643,0,0
14396.161024,2292,2322,793,930,2445,644,0,0
14396.161824,2292,2324,791,930,2445,644,0,0
14396.162912,2294,2322,789,921,2438,642,0,0
14396.163904,2294,2322,789,916,2431,643,0,0
14396.164928,2294,2319,783,911,2427,643,0,0
14396.16592,2291,2321,781,908,2422,642,0,0
14396.166816,2292,2319,778,901,2422,642,0,0
14396.168128,2292,2319,774,896,2410,646,0,0
14396.169216,2289,2319,771,891,2408,644,0,0
14396.1704,2289,2316,768,887,2408,644,0,0
14396.171264,2287,2317,768,887,2403,647,0,0
14396.171968,2287,2317,765,879,2396,647,0,0
14396.173088,2289,2317,763,876,2390,647,0,0
14396.17392,2289,2315,761,876,2390,647,0,0
14396.17504,2287,2313,761,870,2386,648,0,0
14396.176064,2285,2313,759,866,2382,650,0,0
14396.177248,2286,2312,752,862,2377,649,0,0
14396.1784,2289,2311,751,856,2370,650,0,0
14396.179584,2287,2312,749,852,2365,650,0,0
14396.180704,2287,2311,747,849,2361,650,0,0
14396.18192,2284,2311,745,844,2356,649,0,0
14396.18272,2284,2308,742,840,2352,650,0,0
14396.183552,2284,2310,741,840,2352,650,0,0
14396.18448,2285,2310,741,835,2347,649,0,0
14396.185216,2285,2309,739,832,2342,649,0,0
14396.18592,2286,2308,739,832,2342,652,0,0
14396.186912,2286,2308,733,826,2338,652,0,0
14396.188192,2282,2306,731,824,2333,654,0,0
14396.18944,2279,2306,732,821,2329,654,0,0
14396.190464,2279,2306,729,817,2327,653,0,0
14396.191648,2284,2305,727,813,2320,652,0,0
14396.1928,2281,2305,725,812,2313,653,0,0
14396.194112,2281,2304,719,805,2311,655,0,0
14396.195264,2279,2301,719,801,2305,654,0,0
14396.196448,2280,2304,720,800,2303,654,0,0
14396.197664,2279,2304,717,797,2297,655,0,0
14396.198784,2280,2303,716,795,2297,656,0,0
14396.200064,2278,2302,714,792,2293,654,0,0
14396.201248,2279,2300,709,787,2288,658,0,0
14396.2024,2279,2296,709,784,2283,658,0,0
14396.203584,2279,2296,706,781,2277,658,0,0
14396.204736,2279,2296,705,778,2274,658,0,0
14396.206176,2279,2298,702,777,2272,658,0,0
14396.20736,2275,2297,701,772,2267,658,0,0
14396.208576,2273,2295,700,771,2264,661,0,0
14396.209696,2276,2293,698,769,2260,660,0,0
14396.210976,2275,2295,696,768,2254,660,0,0
