harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15188.268928,2542,2803,3627,3620,3629,623,0,0
15188.270144,2540,2804,3629,3620,3627,623,0,0
15188.271424,2541,2802,3627,3618,3628,623,0,0
15188.272608,2542,2798,3626,3622,3630,623,0,0
15188.273888,2538,2799,3627,3621,3626,622,0,0
15188.2752,2537,2798,3625,3619,3628,623,0,0
15188.276416,2537,2797,3623,3620,3632,624,0,0
15188.277664,2538,2796,3625,3618,3631,624,0,0
15188.27888,2537,2791,3623,3620,3626,621,0,0
15188.280192,2534,2794,3624,3620,3628,620,0,0
15188.281408,2534,2791,3625,3621,3629,623,0,0
15188.282688,2534,2790,3626,3619,3630,623,0,0
15188.283872,2531,2783,3622,3615,3631,622,0,0
15188.285184,2528,2782,3626,3621,3626,620,0,0
15188.286464,2527,2779,3627,3620,3626,619,0,0
15188.287616,2527,2777,3624,3619,3630,622,0,0
15188.288896,2526,2774,3628,3620,3628,623,0,0
15188.290176,2524,2773,3625,3623,3628,623,0,0
15188.291424,2522,2771,3626,3620,3628,620,0,0
15188.292672,2523,2767,3628,3619,3624,619,0,0
15188.293952,2518,2765,3623,3618,3628,620,0,0
15188.295168,2518,2760,3623,3623,3630,620,0,0
15188.296416,2515,2762,3625,3616,3626,620,0,0
15188.297664,2516,2754,3623,3622,3632,622,0,0
15188.298944,2515,2751,3627,3623,3627,620,0,0
15188.30016,2513,2751,3626,3619,3628,620,0,0
15188.301408,2513,2748,3625,3620,3627,621,0,0
15188.302688,2511,2744,3629,3621,3624,621,0,0
15188.303936,2507,2744,3625,3616,3628,621,0,0
15188.305344,2509,2743,3628,3617,3629,621,0,0
15188.306592,2506,2741,3624,3614,3629,622,0,0
15188.307872,2503,2735,3626,3623,3629,620,0,0
15188.309184,2503,2732,3628,3621,3631,621,0,0
15188.310528,2502,2732,3623,3621,3629,621,0,0
15188.311712,2500,2728,3625,3620,3628,621,0,0
15188.312992,2499,2728,3623,3621,3627,622,0,0
15188.31424,2499,2721,3626,3620,3627,621,0,0
15188.315456,2497,2721,3629,3620,3630,620,0,0
15188.316704,2496,2720,3625,3614,3625,621,0,0
15188.31792,2492,2715,3628,3623,3626,620,0,0
15188.319168,2489,2713,3626,3619,3625,621,0,0
15188.32048,2491,2712,3625,3622,3631,622,0,0
15188.321728,2488,2707,3629,3618,3627,620,0,0
15188.322976,2488,2708,3624,3618,3630,621,0,0
15188.324256,2488,2701,3630,3618,3624,618,0,0
15188.325472,2487,2703,3627,3620,3628,621,0,0
15188.32672,2485,2700,3622,3623,3627,622,0,0
15188.327968,2484,2697,3626,3621,3630,619,0,0
15188.329248,2483,2693,3626,3618,3628,621,0,0
15188.330464,2481,2694,3626,3618,3625,620,0,0
15188.331712,2480,2691,3628,3619,3624,619,0,0
15188.33296,2479,2688,3625,3617,3625,621,0,0
15188.33424,2476,2688,3625,3621,3630,621,0,0
15188.335456,2475,2684,3621,3621,3629,622,0,0
15188.336768,2474,2679,3626,3616,3631,621,0,0
15188.337952,2472,2679,3628,3617,3629,620,0,0
15188.33936,2471,2676,3628,3617,3628,622,0,0
15188.340576,2471,2676,3621,3619,3627,622,0,0
15188.341888,2469,2673,3628,3624,3628,622,0,0
15188.343136,2466,2670,3621,3623,3628,619,0,0
15188.344352,2465,2666,3625,3622,3629,621,0,0
15188.345632,2465,2665,3626,3618,3630,623,0,0
15188.34688,2463,2662,3623,3619,3630,622,0,0
15188.348128,2462,2658,3625,3620,3628,622,0,0
15188.349344,2461,2655,3627,3620,3624,621,0,0
15188.350624,2457,2653,3627,3618,3626,618,0,0
15188.351872,2455,2652,3624,3620,3629,619,0,0
15188.353152,2456,2648,3624,3620,3626,618,0,0
15188.354336,2456,2645,3629,3621,3624,618,0,0
15188.355616,2451,2643,3626,3615,3627,619,0,0
15188.356864,2452,2643,3627,3616,3628,620,0,0
15188.358144,2449,2637,3625,3623,3629,619,0,0
15188.359424,2447,2635,3625,3620,3626,618,0,0
15188.36064,2446,2632,3623,3619,3626,618,0,0
15188.361888,2446,2627,3628,3619,3629,619,0,0
15188.363136,2446,2626,3627,3616,3626,616,0,0
15188.364416,2441,2624,3625,3616,3625,616,0,0
15188.365696,2443,2620,3627,3620,3626,615,0,0
15188.366944,2441,2618,3630,3617,3631,616,0,0
15188.368128,2439,2616,3626,3622,3625,614,0,0
15188.369472,2435,2611,3627,3622,3625,614,0,0
15188.370688,2435,2612,3620,3617,3629,615,0,0
15188.371936,2432,2607,3630,3617,3630,615,0,0
15188.373216,2432,2606,3623,3618,3627,613,0,0
15188.374464,2432,2603,3622,3618,3628,613,0,0
15188.37568,2431,2600,3624,3615,3630,612,0,0
15188.376928,2430,2599,3624,3618,3627,610,0,0
15188.378272,2427,2593,3624,3618,3630,611,0,0
15188.37952,2425,2592,3626,3618,3630,608,0,0
15188.380768,2423,2591,3624,3615,3631,608,0,0
15188.381984,2422,2587,3624,3620,3631,607,0,0
15188.383264,2423,2583,3628,3616,3631,605,0,0
15188.38448,2419,2579,3628,3618,3627,602,0,0
15188.38576,2419,2575,3626,3622,3624,601,0,0
15188.387008,2416,2575,3628,3618,3631,600,0,0
15188.388256,2417,2569,3627,3621,3627,600,0,0
15188.389472,2416,2570,3628,3622,3626,597,0,0
15188.390688,2414,2566,3626,3617,3624,593,0,0
15188.391936,2411,2562,3628,3619,3625,592,0,0
15188.393184,2410,2560,3626,3619,3623,590,0,0
15188.394464,2407,2560,3627,3619,3630,590,0,0
15188.39568,2407,2556,3624,3619,3629,587,0,0
15188.396928,2405,2551,3627,3616,3630,583,0,0
15188.398208,2403,2547,3628,3623,3628,578,0,0
15188.399456,2401,2546,3624,3616,3626,577,0,0
15188.400672,2402,2544,3624,3621,3631,575,0,0
15188.40192,2399,2539,3624,3621,3626,572,0,0
15188.4032,2398,2536,3620,3619,3629,564,0,0
15188.404448,2396,2534,3623,3620,3630,559,0,0
15188.405664,2395,2527,3627,3618,3624,552,0,0
15188.406976,2392,2524,3625,3617,3626,547,0,0
15188.408256,2389,2518,3628,3618,3629,543,0,0
15188.40944,2387,2511,3623,3618,3629,537,0,0
15188.41072,2384,2508,3626,3621,3625,526,0,0
15188.411968,2380,2501,3630,3616,3625,517,0,0
15188.413184,2379,2495,3628,3621,3627,510,0,0
15188.414432,2373,2492,3627,3617,3627,498,0,0
15188.415712,2371,2487,3625,3619,3628,476,0,0
15188.416928,2366,2479,3623,3619,3629,462,0,0
15188.41824,2362,2474,3624,3621,3629,448,0,0
15188.419424,2361,2465,3626,3620,3624,432,0,0
15188.420704,2355,2457,3627,3617,3629,417,0,0
15188.421984,2348,2444,3626,3617,3624,399,0,0
15188.423232,2345,2433,3623,3618,3629,384,0,0
15188.424448,2340,2432,3627,3623,3626,367,0,0
15188.425696,2336,2423,3626,3620,3628,353,0,0
15188.426976,2332,2416,3626,3616,3622,339,0,0
15188.428224,2330,2412,3622,3622,3630,327,0,0
15188.429472,2330,2407,3630,3620,3627,308,0,0
15188.430752,2329,2402,3626,3619,3626,301,0,0
15188.431968,2326,2401,3625,3617,3627,299,0,0
15188.433216,2324,2397,3624,3620,3627,294,0,0
15188.434464,2320,2396,3628,3620,3625,291,0,0
15188.43568,2321,2397,3628,3619,3627,293,0,0
15188.43696,2322,2398,3628,3619,3626,292,0,0
15188.438208,2323,2398,3624,3620,3629,298,0,0
15188.439456,2325,2398,3625,3621,3629,303,0,0
15188.440736,2328,2398,3626,3619,3626,307,0,0
15188.441952,2328,2399,3628,3617,3627,315,0,0
15188.443264,2324,2406,3628,3618,3628,322,0,0
15188.444448,2326,2406,3624,3615,3628,329,0,0
15188.445728,2331,2409,3624,3622,3628,334,0,0
15188.446944,2334,2412,3627,3621,3627,340,0,0
15188.44816,2334,2414,3625,3615,3627,348,0,0
15188.44944,2332,2420,3630,3619,3625,354,0,0
15188.45072,2334,2421,3625,3615,3625,360,0,0
15188.451936,2336,2423,3623,3621,3630,368,0,0
15188.453248,2342,2427,3623,3621,3627,375,0,0
15188.454432,2342,2427,3629,3618,3624,382,0,0
15188.455712,2342,2431,3627,3619,3623,390,0,0
15188.456928,2342,2431,3620,3621,3627,396,0,0
15188.45824,2344,2432,3630,3618,3631,404,0,0
15188.459424,2346,2437,3627,3620,3627,408,0,0
15188.460704,2347,2440,3620,3617,3627,413,0,0
15188.46192,2347,2439,3627,3620,3625,418,0,0
15188.463168,2350,2443,3625,3620,3625,422,0,0
15188.464448,2350,2446,3623,3620,3631,431,0,0
15188.465696,2353,2445,3626,3620,3629,435,0,0
15188.466912,2352,2448,3626,3619,3627,438,0,0
15188.468224,2354,2448,3623,3622,3628,449,0,0
15188.46944,2352,2453,3624,3622,3628,452,0,0
15188.470688,2354,2454,3623,3619,3629,457,0,0
15188.471904,2355,2454,3627,3618,3630,460,0,0
15188.473152,2356,2456,3622,3622,3628,462,0,0
15188.474432,2356,2457,3625,3619,3631,468,0,0
15188.475712,2359,2457,3623,3619,3630,471,0,0
15188.476992,2355,2460,3623,3618,3626,474,0,0
15188.47824,2359,2459,3626,3621,3624,478,0,0
15188.479424,2359,2464,3624,3621,3628,482,0,0
15188.480704,2358,2461,3626,3616,3628,483,0,0
15188.481984,2358,2464,3627,3617,3627,489,0,0
15188.483168,2359,2464,3627,3617,3628,491,0,0
15188.484416,2361,2465,3626,3619,3625,495,0,0
15188.485696,2359,2463,3626,3617,3626,495,0,0
15188.486912,2361,2465,3628,3616,3623,498,0,0
15188.48816,2364,2467,3626,3620,3623,501,0,0
15188.48944,2362,2467,3626,3623,3624,502,0,0
15188.490688,2361,2469,3624,3619,3624,504,0,0
15188.491968,2363,2469,3624,3618,3622,508,0,0
15188.493216,2360,2468,3626,3618,3621,512,0,0
15188.494432,2364,2469,3626,3622,3620,512,0,0
15188.49568,2365,2470,3624,3621,3617,514,0,0
15188.496928,2364,2469,3628,3616,3613,518,0,0
15188.498208,2361,2471,3626,3618,3611,519,0,0
15188.499424,2364,2469,3627,3620,3609,520,0,0
15188.500672,2361,2472,3622,3621,3609,521,0,0
15188.501984,2363,2472,3626,3619,3606,524,0,0
15188.503232,2365,2470,3627,3620,3606,527,0,0
15188.504416,2366,2469,3627,3620,3605,528,0,0
15188.505696,2363,2470,3625,3618,3602,529,0,0
15188.506976,2364,2470,3629,3621,3597,529,0,0
15188.508288,2368,2471,3626,3622,3592,533,0,0
15188.509504,2363,2473,3622,3619,3592,535,0,0
15188.510752,2363,2472,3623,3622,3591,537,0,0
15188.511968,2364,2471,3625,3617,3589,539,0,0
15188.513184,2364,2469,3627,3616,3588,540,0,0
15188.514464,2364,2471,3628,3615,3584,542,0,0
15188.51568,2363,2470,3626,3623,3582,540,0,0
15188.516928,2360,2471,3624,3619,3578,540,0,0
15188.518208,2363,2472,3624,3622,3575,543,0,0
15188.519488,2365,2468,3629,3619,3571,543,0,0
15188.520672,2361,2470,3626,3616,3567,547,0,0
15188.52192,2364,2470,3622,3620,3568,547,0,0
15188.5232,2361,2469,3622,3619,3565,548,0,0
15188.52448,2364,2469,3624,3618,3560,550,0,0
15188.525728,2364,2468,3628,3622,3554,548,0,0
15188.526976,2363,2468,3628,3619,3551,550,0,0
15188.528192,2362,2465,3626,3619,3550,552,0,0
15188.529472,2360,2465,3630,3619,3546,554,0,0
15188.530752,2363,2466,3625,3621,3545,554,0,0
15188.532,2362,2466,3624,3619,3543,554,0,0
15188.533248,2360,2463,3623,3621,3536,553,0,0
15188.534496,2362,2463,3624,3618,3535,554,0,0
15188.535744,2363,2465,3624,3618,3532,556,0,0
15188.536992,2360,2465,3627,3616,3529,556,0,0
15188.538176,2360,2462,3622,3616,3524,557,0,0
15188.539488,2360,2463,3626,3620,3520,559,0,0
15188.540736,2358,2464,3627,3601,3516,558,0,0
15188.541984,2360,2463,3628,3578,3513,559,0,0
15188.543264,2358,2460,3626,3548,3507,559,0,0
15188.54448,2360,2461,3598,3514,3503,559,0,0
15188.545728,2360,2459,3562,3479,3500,562,0,0
15188.547168,2360,2456,3517,3441,3496,558,0,0
15188.548256,2360,2459,3467,3403,3492,561,0,0
15188.549504,2359,2459,3413,3360,3488,560,0,0
15188.55088,2359,2456,3348,3321,3484,561,0,0
15188.552192,2358,2458,3289,3281,3482,563,0,0
15188.553472,2357,2453,3228,3239,3475,562,0,0
15188.554688,2357,2455,3166,3199,3471,563,0,0
15188.555936,2356,2453,3034,3157,3465,562,0,0
15188.557184,2356,2456,2974,3119,3461,566,0,0
15188.558464,2355,2451,2908,3046,3458,565,0,0
15188.559776,2355,2451,2841,3001,3452,566,0,0
15188.56096,2356,2452,2783,2965,3447,563,0,0
15188.562208,2357,2451,2722,2927,3436,565,0,0
15188.563488,2354,2451,2663,2888,3432,566,0,0
15188.564704,2354,2449,2600,2849,3423,565,0,0
15188.565952,2355,2451,2546,2815,3421,568,0,0
15188.5672,2353,2446,2488,2776,3415,568,0,0
15188.56848,2353,2446,2438,2740,3409,570,0,0
15188.569632,2353,2447,2392,2701,3402,567,0,0
15188.570944,2353,2447,2344,2667,3395,569,0,0
15188.572128,2350,2444,2303,2631,3389,570,0,0
15188.573408,2350,2441,2257,2593,3382,567,0,0
15188.574656,2352,2443,2215,2557,3378,571,0,0
15188.575968,2348,2442,2171,2521,3369,569,0,0
15188.577152,2350,2438,2134,2488,3363,571,0,0
15188.578432,2344,2438,2094,2454,3355,569,0,0
15188.579712,2349,2436,2060,2424,3349,571,0,0
15188.58096,2346,2438,2024,2391,3341,570,0,0
15188.582208,2346,2434,1993,2361,3336,573,0,0
15188.583424,2346,2433,1959,2335,3328,570,0,0
15188.584672,2346,2433,1922,2304,3321,573,0,0
15188.58592,2344,2432,1860,2277,3314,570,0,0
15188.587136,2343,2429,1831,2248,3306,574,0,0
15188.588928,2343,2432,1803,2201,3293,571,0,0
15188.590048,2343,2428,1771,2170,3283,571,0,0
15188.591296,2341,2429,1746,2147,3276,574,0,0
15188.592512,2343,2428,1718,2119,3267,573,0,0
15188.593792,2340,2428,1693,2095,3260,574,0,0
15188.59504,2340,2424,1665,2071,3252,573,0,0
15188.596288,2337,2420,1641,2047,3245,576,0,0
15188.597504,2338,2420,1616,2021,3235,575,0,0
15188.598784,2338,2418,1573,1999,3228,575,0,0
15188.600032,2337,2420,1551,1975,3220,575,0,0
15188.601344,2337,2418,1531,1931,3209,577,0,0
15188.602496,2334,2414,1509,1906,3205,578,0,0
15188.603744,2333,2415,1488,1886,3188,575,0,0
15188.60496,2334,2411,1468,1860,3177,576,0,0
15188.606272,2332,2413,1450,1839,3169,579,0,0
15188.607488,2329,2409,1430,1817,3161,577,0,0
15188.608736,2333,2411,1411,1795,3153,578,0,0
15188.610016,2334,2408,1394,1775,3144,576,0,0
15188.611264,2329,2405,1375,1752,3136,579,0,0
15188.612544,2328,2406,1359,1733,3125,578,0,0
15188.613728,2328,2402,1342,1715,3118,580,0,0
15188.615008,2330,2401,1324,1693,3108,577,0,0
15188.616224,2326,2401,1309,1673,3101,580,0,0
15188.617472,2327,2399,1292,1656,3090,578,0,0
15188.61872,2328,2397,1267,1638,3082,580,0,0
15188.62,2323,2397,1251,1618,3072,579,0,0
15188.621248,2325,2393,1236,1584,3063,581,0,0
15188.622464,2322,2394,1222,1566,3056,580,0,0
15188.623712,2322,2391,1209,1550,3039,581,0,0
15188.624992,2321,2389,1195,1533,3028,583,0,0
15188.626208,2321,2387,1183,1517,3021,584,0,0
15188.62752,2319,2388,1170,1498,3010,582,0,0
15188.628768,2317,2384,1159,1486,3004,585,0,0
15188.629984,2318,2383,1147,1470,2995,584,0,0
15188.631232,2316,2382,1134,1452,2983,584,0,0
15188.632448,2317,2380,1125,1438,2974,583,0,0
15188.63376,2315,2378,1112,1423,2967,585,0,0
15188.634976,2315,2376,1098,1408,2953,585,0,0
15188.636256,2314,2374,1089,1393,2946,586,0,0
15188.637504,2314,2372,1069,1380,2938,585,0,0
15188.638752,2310,2370,1061,1367,2932,587,0,0
15188.639968,2313,2374,1052,1355,2921,589,0,0
15188.641248,2307,2369,1040,1327,2911,588,0,0
15188.642496,2310,2368,1031,1315,2896,587,0,0
15188.643808,2308,2364,1024,1301,2888,589,0,0
15188.645024,2308,2362,1016,1287,2875,589,0,0
15188.64624,2306,2364,1006,1279,2867,589,0,0
15188.647488,2306,2364,998,1266,2860,591,0,0
15188.648704,2305,2357,988,1253,2849,590,0,0
15188.650016,2305,2359,982,1242,2841,590,0,0
15188.651232,2304,2356,972,1230,2830,589,0,0
15188.65248,2304,2355,965,1218,2824,592,0,0
15188.653696,2304,2352,956,1205,2814,593,0,0
15188.654976,2301,2352,951,1196,2806,590,0,0
15188.656224,2300,2349,944,1185,2797,595,0,0
15188.657472,2301,2347,929,1173,2789,594,0,0
15188.658784,2300,2349,925,1155,2776,593,0,0
15188.66,2296,2345,916,1146,2768,595,0,0
15188.661216,2299,2346,911,1135,2765,595,0,0
15188.662464,2296,2343,905,1127,2745,595,0,0
15188.663744,2294,2339,897,1116,2734,596,0,0
15188.665024,2296,2342,894,1109,2729,596,0,0
15188.666208,2297,2341,886,1096,2717,596,0,0
15188.66752,2293,2337,881,1089,2711,599,0,0
15188.668768,2295,2339,876,1079,2700,596,0,0
15188.670016,2295,2336,871,1072,2694,599,0,0
15188.671296,2292,2331,866,1063,2686,600,0,0
15188.672512,2292,2331,858,1052,2676,600,0,0
15188.673824,2291,2333,854,1047,2666,599,0,0
15188.675008,2289,2331,852,1038,2660,601,0,0
15188.676288,2289,2328,841,1029,2649,601,0,0
15188.677504,2286,2327,835,1024,2643,603,0,0
15188.678752,2288,2326,832,1010,2632,601,0,0
15188.68,2286,2320,826,1002,2626,604,0,0
15188.68128,2287,2323,824,995,2611,601,0,0
15188.682496,2286,2321,820,990,2603,602,0,0
15188.683744,2284,2319,813,980,2593,605,0,0
15188.684992,2285,2321,810,976,2587,606,0,0
15188.686272,2286,2316,806,966,2576,605,0,0
15188.687488,2284,2315,802,961,2569,607,0,0
15188.6888,2281,2317,800,954,2561,606,0,0
15188.690048,2281,2313,793,947,2553,607,0,0
15188.691264,2281,2312,792,942,2548,610,0,0
15188.69248,2279,2311,787,935,2540,608,0,0
15188.693792,2279,2310,786,931,2529,607,0,0
15188.69504,2279,2311,778,923,2523,608,0,0
15188.69632,2279,2309,774,920,2517,610,0,0
15188.697536,2276,2305,772,907,2508,610,0,0
15188.698784,2276,2305,768,902,2502,611,0,0
15188.700032,2277,2306,768,897,2487,611,0,0
15188.701376,2275,2304,764,894,2479,613,0,0
15188.702528,2271,2303,762,889,2472,613,0,0
15188.703776,2274,2303,759,883,2465,614,0,0
15188.705024,2273,2301,757,878,2458,615,0,0
15188.706304,2272,2300,751,873,2448,614,0,0
15188.70752,2273,2300,752,869,2445,615,0,0
15188.708768,2271,2296,747,864,2437,616,0,0
15188.71008,2270,2298,747,859,2431,616,0,0
15188.711296,2268,2296,741,854,2422,615,0,0
15188.712512,2270,2295,740,849,2417,617,0,0
15188.71376,2268,2293,738,846,2411,619,0,0
15188.715008,2267,2295,734,840,2404,617,0,0
15188.716288,2265,2288,730,838,2399,620,0,0
15188.717504,2268,2293,731,832,2392,618,0,0
15188.718752,2266,2288,727,828,2385,621,0,0
15188.72,2266,2289,725,822,2375,621,0,0
15188.72128,2266,2286,723,819,2367,622,0,0
15188.722528,2264,2287,721,815,2361,621,0,0
15188.723808,2265,2287,718,810,2354,624,0,0
15188.725056,2261,2282,718,808,2351,625,0,0
15188.726272,2262,2284,714,803,2343,624,0,0
15188.727488,2264,2284,713,800,2337,624,0,0
15188.7288,2260,2282,713,798,2330,623,0,0
15188.730048,2262,2281,712,795,2328,626,0,0
15188.731264,2261,2279,708,790,2321,626,0,0
15188.732544,2259,2279,707,789,2317,628,0,0
15188.733792,2263,2279,705,784,2309,627,0,0
15188.73504,2261,2276,703,782,2304,627,0,0
15188.73632,2260,2276,702,776,2303,629,0,0
15188.737536,2256,2274,697,773,2298,630,0,0
15188.738784,2258,2276,699,771,2288,629,0,0
15188.740096,2256,2274,696,769,2280,630,0,0
15188.741312,2256,2271,694,768,2277,630,0,0
15188.742528,2257,2275,694,763,2268,630,0,0
15188.74384,2255,2272,691,762,2264,634,0,0
15188.745088,2255,2272,691,758,2260,632,0,0
15188.746304,2256,2269,688,757,2256,634,0,0
15188.74752,2255,2272,690,756,2250,633,0,0
15188.748768,2258,2267,685,752,2244,635,0,0
15188.75008,2253,2265,687,750,2242,635,0,0
15188.75136,2252,2267,686,747,2236,637,0,0
15188.752512,2254,2264,682,745,2229,634,0,0
15188.753824,2251,2264,682,744,2230,638,0,0
15188.75504,2254,2263,679,740,2223,638,0,0
15188.756352,2253,2264,680,737,2218,637,0,0
15188.757504,2254,2261,677,734,2214,640,0,0
15188.758816,2252,2263,678,733,2205,637,0,0
15188.760032,2253,2264,675,729,2198,640,0,0
15188.761312,2249,2260,675,731,2197,640,0,0
15188.76256,2250,2262,671,727,2189,640,0,0
15188.763808,2250,2261,673,727,2187,640,0,0
15188.765024,2247,2258,671,723,2183,641,0,0
15188.766272,2249,2257,671,724,2179,642,0,0
15188.767552,2249,2257,670,720,2176,643,0,0
15188.7688,2249,2255,669,717,2171,642,0,0
15188.770048,2247,2257,669,718,2166,645,0,0
15188.77136,2248,2257,668,714,2162,644,0,0
15188.772544,2244,2253,666,716,2160,647,0,0
15188.773792,2248,2256,665,713,2151,645,0,0
15188.775072,2246,2254,666,711,2146,644,0,0
15188.776352,2248,2253,662,707,2142,648,0,0
15188.777536,2246,2256,664,707,2139,649,0,0
15188.778784,2246,2253,660,704,2133,647,0,0
15188.780064,2247,2254,662,705,2130,647,0,0
15188.781376,2245,2253,660,703,2125,652,0,0
15188.782528,2248,2252,660,702,2121,650,0,0
15188.78384,2244,2249,659,701,2119,653,0,0
15188.785056,2244,2250,660,699,2114,649,0,0
15188.7864,2244,2250,656,697,2109,654,0,0
15188.78752,2244,2247,656,696,2106,651,0,0
15188.788832,2240,2249,657,695,2104,654,0,0
15188.790048,2244,2249,655,695,2098,653,0,0
15188.79136,2244,2252,655,692,2094,653,0,0
15188.792576,2244,2247,655,691,2092,654,0,0
15188.793856,2243,2249,652,690,2086,656,0,0
15188.795104,2244,2248,652,686,2083,656,0,0
15188.796352,2240,2247,653,688,2078,658,0,0
15188.797696,2241,2244,652,686,2074,659,0,0
15188.798912,2239,2242,650,685,2070,661,0,0
15188.800192,2241,2246,651,683,2066,658,0,0
15188.801472,2241,2244,651,684,2064,660,0,0
15188.802656,2240,2245,650,682,2061,662,0,0
15188.803968,2237,2244,649,680,2055,659,0,0
15188.805248,2240,2243,650,679,2052,664,0,0
15188.80656,2240,2239,650,678,2049,663,0,0
15188.807776,2238,2242,647,676,2047,663,0,0
15188.809088,2239,2240,646,675,2047,664,0,0
15188.810304,2238,2240,645,675,2045,664,0,0
15188.811616,2241,2240,647,675,2040,664,0,0
15188.812832,2240,2240,645,675,2036,666,0,0
15188.814112,2240,2241,643,671,2031,666,0,0
15188.81536,2238,2238,643,673,2030,668,0,0
15188.816608,2238,2240,643,672,2025,669,0,0
15188.817824,2238,2237,643,672,2021,668,0,0
15188.819104,2238,2239,644,670,2018,668,0,0
15188.820352,2236,2239,644,670,2014,671,0,0
15188.821664,2238,2238,642,669,2013,671,0,0
15188.822976,2237,2238,641,666,2009,671,0,0
15188.824352,2236,2236,641,668,2006,674,0,0
15188.825568,2237,2234,640,666,1999,674,0,0
15188.826816,2236,2234,640,666,1998,674,0,0
15188.828032,2234,2238,640,665,1995,675,0,0
15188.82928,2232,2236,639,663,1990,674,0,0
15188.83056,2235,2235,640,664,1987,675,0,0
15188.831808,2236,2237,640,664,1987,678,0,0
15188.833088,2237,2232,640,661,1982,676,0,0
15188.834368,2236,2231,639,663,1980,679,0,0
15188.835616,2237,2232,637,660,1976,679,0,0
15188.836928,2231,2236,638,660,1973,680,0,0
15188.83824,2235,2233,639,660,1970,680,0,0
15188.839488,2232,2231,637,657,1969,681,0,0
15188.840768,2233,2233,636,658,1963,682,0,0
15188.842016,2236,2233,638,657,1958,681,0,0
15188.843232,2233,2232,635,657,1957,680,0,0
15188.844544,2233,2234,634,656,1954,683,0,0
15188.84576,2233,2232,637,658,1954,684,0,0
15188.847008,2231,2232,635,656,1950,685,0,0
15188.848416,2232,2231,635,655,1947,686,0,0
15188.849664,2232,2232,636,656,1944,684,0,0
15188.850944,2232,2229,634,655,1942,686,0,0
15188.852128,2234,2230,632,655,1936,686,0,0
15188.853408,2229,2227,636,655,1938,689,0,0
15188.854656,2232,2230,634,653,1933,688,0,0
15188.855936,2230,2226,633,654,1932,690,0,0
15188.857184,2231,2232,634,653,1927,690,0,0
15188.8584,2231,2228,633,653,1922,688,0,0
15188.85968,2233,2230,633,653,1921,692,0,0
15188.860928,2232,2227,633,652,1920,691,0,0
15188.862176,2230,2225,630,651,1919,693,0,0
15188.863456,2231,2230,632,652,1915,694,0,0
15188.864672,2231,2228,632,649,1910,692,0,0
15188.86592,2232,2228,631,650,1912,695,0,0
15188.867168,2231,2226,630,648,1908,695,0,0
15188.868416,2232,2227,630,649,1904,694,0,0
15188.869664,2232,2226,631,650,1904,695,0,0
15188.870944,2230,2225,628,648,1899,697,0,0
15188.872192,2232,2227,628,646,1900,696,0,0
15188.873408,2230,2223,628,646,1895,699,0,0
15188.87472,2231,2227,629,646,1892,697,0,0
15188.875936,2227,2223,628,647,1888,699,0,0
15188.877184,2228,2222,627,647,1887,699,0,0
15188.8784,2231,2223,629,647,1886,701,0,0
15188.879648,2228,2223,628,645,1883,700,0,0
15188.880928,2232,2226,628,644,1879,700,0,0
15188.882176,2230,2223,626,644,1878,702,0,0
15188.883392,2228,2225,628,646,1877,703,0,0
15188.884704,2225,2222,627,645,1875,703,0,0
15188.88592,2228,2225,627,642,1871,702,0,0
15188.887168,2227,2222,627,646,1871,705,0,0
15188.888384,2227,2222,626,642,1865,703,0,0
15188.889664,2228,2222,627,644,1867,706,0,0
15188.890912,2230,2224,626,642,1863,705,0,0
15188.892224,2227,2219,626,640,1860,705,0,0
15188.89344,2228,2221,625,643,1860,707,0,0
15188.894656,2226,2222,627,643,1855,706,0,0
15188.895968,2227,2223,625,642,1852,708,0,0
15188.897152,2228,2223,626,642,1851,708,0,0
15188.898432,2226,2221,625,642,1851,708,0,0
15188.899648,2228,2217,623,640,1849,710,0,0
15188.900928,2229,2223,626,640,1844,709,0,0
15188.902208,2224,2223,625,642,1844,710,0,0
15188.903392,2227,2219,624,641,1841,711,0,0
15188.904704,2224,2221,626,642,1840,710,0,0
15188.90592,2227,2222,625,641,1839,714,0,0
15188.907168,2226,2222,625,640,1834,712,0,0
15188.908448,2225,2221,624,640,1835,713,0,0
15188.909696,2227,2221,624,640,1832,715,0,0
15188.910976,2226,2221,625,640,1831,713,0,0
15188.912224,2229,2220,621,638,1830,713,0,0
15188.91344,2228,2222,624,640,1826,714,0,0
15188.914656,2226,2216,621,640,1821,717,0,0
15188.915968,2227,2220,623,640,1823,718,0,0
15188.917216,2225,2217,622,639,1821,718,0,0
15188.918432,2228,2219,622,638,1818,715,0,0
15188.919712,2226,2217,623,640,1818,719,0,0
15188.92096,2228,2221,621,638,1813,717,0,0
15188.922208,2225,2219,622,640,1814,718,0,0
15188.923456,2225,2221,622,639,1813,719,0,0
15188.924704,2226,2216,620,636,1809,717,0,0
15188.92592,2223,2215,622,639,1810,720,0,0
15188.927392,2226,2217,621,638,1806,717,0,0
15188.92864,2225,2216,620,638,1806,720,0,0
15188.929888,2224,2219,621,635,1802,720,0,0
15188.931168,2224,2217,622,639,1803,720,0,0
15188.932416,2224,2218,618,636,1799,719,0,0
15188.933632,2225,2218,621,639,1800,720,0,0
15188.934912,2226,2218,621,638,1798,719,0,0
15188.93616,2222,2217,620,636,1796,722,0,0
