harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14179.967744,1699,1678,606,631,1095,824,0,0
14179.968512,1699,1678,606,627,1092,823,0,0
14179.9696,1699,1681,607,629,1094,826,0,0
14179.970496,1701,1680,605,627,1093,826,0,0
14179.97152,1698,1681,607,629,1093,825,0,0
14179.972704,1700,1680,605,629,1094,824,0,0
14179.973536,1699,1680,605,629,1094,822,0,0
14179.974464,1699,1681,608,628,1095,824,0,0
14179.97568,1697,1681,607,630,1095,823,0,0
14179.976544,1697,1679,604,628,1094,823,0,0
14179.97744,1701,1681,608,628,1094,822,0,0
14179.978688,1700,1680,605,629,1097,822,0,0
14179.979488,1700,1680,605,627,1098,824,0,0
14179.980288,1698,1680,606,628,1097,824,0,0
14179.981184,1699,1681,607,628,1097,825,0,0
14179.982144,1699,1681,607,627,1097,823,0,0
14179.983008,1699,1681,607,628,1098,824,0,0
14179.98384,1700,1680,605,627,1098,824,0,0
14179.984672,1699,1680,605,627,1095,823,0,0
14179.985632,1699,1680,607,628,1096,823,0,0
14179.986464,1699,1681,607,631,1099,823,0,0
14179.987328,1697,1680,607,631,1099,824,0,0
14179.98816,1697,1680,605,627,1097,822,0,0
14179.989024,1699,1680,607,629,1100,822,0,0
14179.989888,1696,1679,605,629,1100,823,0,0
14179.990784,1696,1679,605,629,1097,821,0,0
14179.991584,1699,1680,606,629,1100,821,0,0
14179.992352,1698,1681,606,629,1100,824,0,0
14179.993216,1698,1681,606,630,1101,824,0,0
14179.994048,1698,1678,605,629,1100,824,0,0
14179.994944,1700,1681,605,629,1100,823,0,0
14179.995776,1700,1681,605,628,1101,825,0,0
14179.996544,1697,1681,604,628,1100,825,0,0
14179.997472,1700,1682,607,628,1100,822,0,0
14179.998432,1699,1682,607,629,1101,822,0,0
14179.999616,1698,1680,605,630,1101,824,0,0
14180.000448,1698,1680,606,629,1101,824,0,0
14180.001696,1700,1681,605,628,1101,821,0,0
14180.002528,1698,1679,605,629,1101,821,0,0
14180.00352,1700,1680,606,629,1103,824,0,0
14180.004704,1697,1682,605,630,1100,822,0,0
14180.005536,1697,1682,605,629,1102,823,0,0
14180.0064,1701,1680,605,630,1104,823,0,0
14180.007424,1698,1678,604,629,1104,823,0,0
14180.008288,1700,1679,604,629,1103,823,0,0
14180.009088,1700,1679,605,630,1102,823,0,0
14180.009952,1698,1679,602,627,1102,823,0,0
14180.010752,1699,1679,602,627,1101,820,0,0
14180.011744,1699,1681,605,627,1102,822,0,0
14180.012608,1700,1680,605,629,1105,822,0,0
14180.013696,1697,1681,605,630,1104,822,0,0
14180.01456,1698,1677,605,630,1104,823,0,0
14180.015456,1698,1677,604,628,1103,822,0,0
14180.016576,1700,1682,603,627,1103,822,0,0
14180.017472,1700,1681,606,628,1103,822,0,0
14180.0184,1697,1680,605,628,1103,823,0,0
14180.0192,1697,1680,605,629,1105,822,0,0
14180.020064,1700,1680,603,626,1104,824,0,0
14180.020928,1697,1680,604,626,1104,824,0,0
14180.021824,1699,1680,604,628,1103,822,0,0
14180.022656,1699,1680,603,627,1105,823,0,0
14180.023584,1699,1679,605,630,1105,823,0,0
14180.024416,1697,1679,605,630,1106,824,0,0
14180.025312,1697,1679,605,627,1106,822,0,0
14180.02624,1699,1683,606,629,1105,822,0,0
14180.026976,1701,1682,606,629,1105,824,0,0
14180.027904,1701,1682,603,628,1105,822,0,0
14180.028672,1699,1680,603,627,1105,822,0,0
14180.029536,1699,1682,603,627,1105,823,0,0
14180.030688,1700,1681,605,628,1107,823,0,0
14180.031552,1700,1681,605,628,1106,822,0,0
14180.032448,1699,1680,605,628,1108,822,0,0
14180.033504,1697,1678,604,628,1108,821,0,0
14180.034656,1699,1678,603,628,1109,821,0,0
14180.035488,1699,1678,603,628,1108,821,0,0
14180.036448,1699,1681,604,629,1110,823,0,0
14180.03728,1697,1678,603,628,1107,823,0,0
14180.038144,1699,1681,603,628,1107,823,0,0
14180.039008,1699,1681,605,629,1108,823,0,0
14180.03984,1697,1681,603,625,1108,823,0,0
14180.040672,1698,1678,603,625,1108,821,0,0
14180.041472,1698,1678,603,626,1107,821,0,0
14180.0424,1698,1680,604,628,1110,821,0,0
14180.043264,1699,1680,604,628,1110,823,0,0
14180.044032,1699,1680,604,627,1107,821,0,0
14180.04496,1698,1681,605,628,1110,823,0,0
14180.04592,1698,1679,602,628,1110,823,0,0
14180.046656,1698,1679,602,628,1110,821,0,0
14180.047584,1698,1679,603,626,1110,822,0,0
14180.048352,1698,1682,605,626,1110,822,0,0
14180.049216,1699,1682,605,629,1112,822,0,0
14180.050144,1699,1680,602,626,1108,822,0,0
14180.050976,1699,1682,605,627,1108,822,0,0
14180.051776,1698,1682,605,627,1110,822,0,0
14180.052608,1698,1681,604,628,1110,821,0,0
14180.053472,1698,1680,603,628,1110,821,0,0
14180.054368,1699,1680,603,628,1111,821,0,0
14180.055232,1699,1680,604,627,1111,822,0,0
14180.056192,1699,1682,604,626,1109,822,0,0
14180.056992,1697,1681,604,626,1109,821,0,0
14180.0584,1700,1679,601,626,1111,822,0,0
14180.059264,1698,1681,601,626,1112,822,0,0
14180.060128,1698,1681,605,628,1113,824,0,0
14180.060928,1700,1681,604,629,1113,824,0,0
14180.06176,1698,1681,604,629,1112,823,0,0
14180.062752,1698,1678,605,629,1113,820,0,0
14180.063776,1698,1680,604,627,1114,823,0,0
14180.064576,1700,1681,601,627,1114,823,0,0
14180.065568,1699,1682,601,627,1113,821,0,0
14180.066368,1699,1682,604,627,1113,821,0,0
14180.067264,1696,1679,602,627,1110,821,0,0
14180.068416,1699,1681,604,627,1114,823,0,0
14180.069216,1698,1681,604,627,1114,821,0,0
14180.070112,1698,1681,604,628,1113,821,0,0
14180.070976,1699,1681,604,627,1113,821,0,0
14180.071872,1697,1678,604,627,1113,821,0,0
14180.072864,1699,1678,604,626,1112,820,0,0
14180.07392,1699,1682,605,628,1114,821,0,0
14180.074688,1698,1679,601,626,1113,821,0,0
14180.075584,1698,1682,604,626,1113,822,0,0
14180.076448,1698,1682,604,628,1114,821,0,0
14180.077248,1697,1680,601,627,1115,821,0,0
14180.07824,1699,1683,603,628,1115,822,0,0
14180.079008,1698,1683,603,628,1114,820,0,0
14180.079872,1698,1681,603,627,1114,823,0,0
14180.080736,1697,1680,604,628,1114,823,0,0
14180.0816,1699,1680,604,628,1117,822,0,0
14180.082592,1699,1682,603,628,1116,823,0,0
14180.083456,1697,1682,601,625,1113,823,0,0
14180.08464,1697,1679,603,628,1116,821,0,0
14180.086784,1699,1681,603,627,1116,820,0,0
14180.087616,1697,1679,603,627,1116,820,0,0
14180.088576,1697,1679,603,625,1114,822,0,0
14180.08944,1699,1682,604,627,1115,822,0,0
14180.090272,1698,1681,602,627,1115,822,0,0
14180.091072,1698,1681,602,627,1116,822,0,0
14180.091904,1698,1682,603,628,1116,822,0,0
14180.092768,1699,1681,603,628,1116,821,0,0
14180.093568,1699,1681,603,626,1117,821,0,0
14180.094528,1697,1680,603,627,1118,823,0,0
14180.095776,1697,1679,602,628,1118,823,0,0
14180.096576,1698,1679,600,627,1118,823,0,0
14180.097408,1698,1679,600,627,1116,822,0,0
14180.09824,1698,1680,602,627,1118,822,0,0
14180.09904,1697,1681,602,627,1118,822,0,0
14180.099904,1697,1681,602,628,1118,821,0,0
14180.100736,1697,1679,602,626,1116,821,0,0
14180.101536,1699,1680,599,626,1116,821,0,0
14180.102368,1699,1680,599,626,1117,820,0,0
14180.103232,1698,1681,602,627,1119,821,0,0
14180.104032,1698,1680,602,627,1119,821,0,0
14180.104864,1698,1680,602,626,1119,820,0,0
14180.105792,1697,1680,601,627,1120,822,0,0
14180.106592,1699,1681,600,627,1120,822,0,0
14180.107488,1696,1681,600,627,1118,820,0,0
14180.108288,1696,1679,603,627,1120,821,0,0
14180.10912,1699,1681,603,627,1120,821,0,0
14180.109984,1697,1681,603,626,1120,820,0,0
14180.110752,1697,1682,601,628,1120,822,0,0
14180.111616,1698,1681,602,628,1120,822,0,0
14180.112448,1698,1681,602,627,1120,820,0,0
14180.113312,1696,1682,599,626,1119,820,0,0
14180.114144,1697,1681,602,626,1119,820,0,0
14180.115008,1699,1681,602,627,1122,822,0,0
14180.115872,1699,1680,601,627,1121,819,0,0
14180.116672,1696,1680,601,627,1121,819,0,0
14180.117504,1696,1680,601,625,1123,823,0,0
14180.1184,1696,1681,601,626,1120,819,0,0
14180.1192,1699,1678,600,626,1120,819,0,0
14180.120064,1696,1678,600,626,1120,820,0,0
14180.120896,1696,1682,603,628,1122,819,0,0
14180.121728,1697,1680,601,628,1122,819,0,0
14180.122528,1697,1680,601,627,1122,821,0,0
14180.123392,1699,1679,603,628,1122,823,0,0
14180.124192,1698,1678,600,628,1122,823,0,0
14180.125024,1698,1678,600,627,1122,821,0,0
14180.125888,1699,1679,600,626,1124,823,0,0
14180.126752,1698,1681,602,626,1124,823,0,0
14180.127584,1698,1681,602,625,1122,819,0,0
14180.128448,1698,1680,600,626,1125,821,0,0
14180.129472,1699,1682,600,624,1124,821,0,0
14180.130336,1697,1682,600,624,1124,821,0,0
14180.1312,1697,1682,603,628,1124,820,0,0
14180.132032,1698,1679,600,626,1123,820,0,0
14180.132896,1698,1681,600,626,1123,822,0,0
14180.133696,1698,1681,602,627,1124,821,0,0
14180.134528,1697,1681,602,628,1125,821,0,0
14180.135328,1696,1681,602,628,1125,822,0,0
14180.13616,1696,1681,600,628,1126,820,0,0
14180.136992,1696,1678,601,628,1126,820,0,0
14180.137888,1695,1683,601,628,1125,821,0,0
14180.138656,1695,1683,601,625,1125,821,0,0
14180.13952,1697,1682,603,628,1125,821,0,0
14180.140288,1697,1682,603,628,1125,822,0,0
14180.141152,1697,1683,601,628,1127,823,0,0
14180.142016,1699,1682,603,628,1127,823,0,0
14180.142912,1696,1680,603,628,1128,821,0,0
14180.143712,1696,1680,600,628,1127,819,0,0
14180.144608,1696,1681,601,628,1128,819,0,0
14180.145536,1699,1682,603,628,1128,822,0,0
14180.146784,1697,1682,602,627,1127,820,0,0
14180.147616,1697,1682,602,627,1129,822,0,0
14180.148704,1696,1680,599,626,1128,821,0,0
14180.149824,1698,1680,601,627,1129,821,0,0
14180.150592,1696,1681,598,626,1129,821,0,0
14180.151456,1699,1683,598,626,1129,821,0,0
14180.152608,1697,1683,602,626,1128,819,0,0
14180.153408,1697,1682,601,627,1129,822,0,0
14180.154272,1697,1682,602,627,1129,822,0,0
14180.155104,1696,1682,602,627,1129,821,0,0
14180.155968,1696,1680,600,627,1130,821,0,0
14180.156896,1697,1682,602,627,1130,821,0,0
14180.157696,1696,1679,602,627,1130,819,0,0
14180.158592,1696,1679,600,625,1129,819,0,0
14180.15936,1698,1681,602,627,1129,819,0,0
14180.160224,1698,1682,602,627,1131,821,0,0
14180.161152,1698,1682,600,624,1130,820,0,0
14180.161952,1699,1679,600,627,1130,820,0,0
14180.162976,1698,1683,602,627,1130,821,0,0
14180.164,1697,1682,602,626,1132,821,0,0
14180.1648,1697,1682,599,627,1132,819,0,0
14180.165696,1698,1682,602,627,1130,819,0,0
14180.16656,1696,1679,600,627,1130,818,0,0
14180.167584,1698,1679,600,627,1130,820,0,0
14180.168768,1696,1682,602,627,1133,820,0,0
14180.169888,1699,1680,601,627,1133,821,0,0
14180.17072,1699,1682,598,626,1133,821,0,0
14180.17152,1697,1683,601,626,1133,821,0,0
14180.172608,1696,1682,601,626,1133,821,0,0
14180.173408,1696,1682,600,626,1132,820,0,0
14180.174304,1698,1682,600,627,1133,820,0,0
14180.175488,1697,1680,599,626,1134,818,0,0
14180.176288,1698,1682,599,626,1134,822,0,0
14180.177152,1698,1682,599,625,1134,822,0,0
14180.177952,1696,1681,598,625,1135,822,0,0
14180.178752,1697,1682,598,625,1135,820,0,0
14180.179616,1697,1682,601,626,1134,822,0,0
14180.18048,1698,1681,599,625,1133,822,0,0
14180.181312,1697,1682,599,625,1133,819,0,0
14180.182176,1697,1682,600,625,1135,821,0,0
14180.183136,1697,1678,599,625,1134,819,0,0
14180.183936,1697,1682,599,625,1134,819,0,0
14180.184736,1697,1682,599,626,1135,821,0,0
14180.185952,1699,1682,601,627,1136,819,0,0
14180.186752,1696,1679,599,626,1136,819,0,0
14180.187808,1698,1683,599,625,1136,821,0,0
14180.188768,1697,1683,599,625,1133,818,0,0
14180.189792,1695,1683,602,627,1136,822,0,0
14180.19072,1695,1679,600,625,1134,819,0,0
14180.19152,1696,1684,601,627,1134,819,0,0
14180.192704,1697,1683,602,627,1136,820,0,0
14180.193536,1698,1683,602,627,1135,821,0,0
14180.1944,1698,1682,602,626,1136,818,0,0
14180.195232,1697,1680,600,628,1136,818,0,0
14180.196096,1697,1682,600,628,1138,820,0,0
14180.196896,1697,1682,599,627,1139,821,0,0
14180.197824,1698,1682,601,628,1138,821,0,0
14180.198656,1697,1681,601,628,1138,819,0,0
14180.199488,1697,1681,601,627,1140,821,0,0
14180.200352,1698,1680,599,627,1137,821,0,0
14180.201184,1698,1682,599,627,1137,822,0,0
14180.201984,1698,1682,600,628,1140,819,0,0
14180.20288,1699,1682,599,623,1137,819,0,0
14180.20368,1696,1680,599,623,1137,818,0,0
14180.20448,1696,1680,601,625,1138,820,0,0
14180.205568,1695,1683,599,625,1137,819,0,0
14180.206432,1697,1683,600,628,1137,819,0,0
14180.207296,1696,1683,600,628,1139,817,0,0
14180.20816,1696,1683,601,627,1140,821,0,0
14180.208992,1698,1681,599,627,1140,821,0,0
14180.20976,1695,1681,599,627,1139,817,0,0
14180.210592,1695,1683,601,627,1140,819,0,0
14180.211456,1696,1679,599,624,1140,819,0,0
14180.212448,1697,1683,599,624,1138,820,0,0
14180.213856,1697,1682,601,626,1140,820,0,0
14180.214656,1697,1682,601,626,1141,819,0,0
14180.215488,1697,1680,601,627,1142,820,0,0
14180.216416,1698,1680,598,625,1142,820,0,0
14180.21728,1697,1682,598,625,1141,820,0,0
14180.218272,1697,1682,599,627,1140,819,0,0
14180.219072,1696,1682,600,627,1140,819,0,0
14180.219936,1696,1679,601,627,1140,818,0,0
14180.220736,1696,1679,601,625,1140,819,0,0
14180.221568,1698,1683,601,627,1142,819,0,0
14180.222528,1695,1680,600,627,1142,819,0,0
14180.223328,1695,1680,600,624,1143,820,0,0
14180.224384,1696,1682,599,624,1142,820,0,0
14180.225184,1698,1683,601,627,1142,820,0,0
14180.226016,1697,1681,601,627,1141,819,0,0
14180.22688,1697,1681,599,626,1143,820,0,0
14180.227744,1695,1680,598,625,1142,820,0,0
14180.228544,1698,1681,598,625,1142,820,0,0
14180.229664,1695,1681,599,627,1144,821,0,0
14180.230464,1695,1683,598,625,1143,820,0,0
14180.231648,1698,1683,601,625,1141,818,0,0
14180.232704,1696,1682,601,627,1144,818,0,0
14180.233504,1695,1681,601,627,1144,819,0,0
14180.234496,1696,1681,597,628,1143,818,0,0
14180.235488,1696,1682,600,626,1145,820,0,0
14180.236448,1699,1680,600,626,1145,820,0,0
14180.237632,1697,1680,598,626,1144,818,0,0
14180.238368,1697,1682,598,626,1144,818,0,0
14180.2392,1697,1682,599,626,1145,820,0,0
14180.240064,1697,1680,597,624,1144,820,0,0
14180.240896,1696,1682,597,624,1144,818,0,0
14180.241696,1696,1682,600,626,1145,820,0,0
14180.242528,1697,1683,599,623,1145,820,0,0
14180.24336,1697,1682,599,623,1145,819,0,0
14180.244192,1697,1682,601,627,1147,820,0,0
14180.245024,1698,1681,597,623,1147,820,0,0
14180.245888,1698,1680,597,623,1145,819,0,0
14180.246656,1698,1680,601,625,1146,821,0,0
14180.247648,1698,1682,598,624,1146,821,0,0
14180.248448,1698,1680,598,624,1146,819,0,0
14180.249344,1698,1680,599,626,1144,818,0,0
14180.250144,1697,1682,599,625,1147,818,0,0
14180.250976,1698,1683,599,625,1147,820,0,0
14180.251904,1698,1683,599,626,1147,818,0,0
14180.252704,1696,1681,597,624,1145,818,0,0
14180.253504,1696,1681,597,624,1145,817,0,0
14180.254336,1696,1681,599,626,1145,818,0,0
14180.255168,1697,1682,600,625,1147,818,0,0
14180.256032,1695,1680,600,625,1147,818,0,0
14180.256896,1695,1680,599,625,1147,819,0,0
14180.257664,1697,1683,600,626,1149,819,0,0
14180.258464,1696,1681,600,626,1149,818,0,0
14180.25936,1696,1681,597,625,1146,819,0,0
14180.26016,1696,1682,600,626,1146,819,0,0
14180.261024,1697,1682,600,626,1150,818,0,0
14180.261856,1697,1682,601,626,1149,820,0,0
14180.262784,1696,1680,598,623,1147,820,0,0
14180.26352,1696,1679,598,623,1147,818,0,0
14180.264352,1696,1679,597,625,1149,819,0,0
14180.265152,1697,1684,599,627,1149,819,0,0
14180.265984,1697,1684,599,627,1148,817,0,0
14180.266912,1697,1681,598,625,1149,820,0,0
14180.26768,1699,1683,600,627,1149,820,0,0
14180.26848,1697,1683,600,627,1150,819,0,0
14180.269312,1697,1679,600,626,1149,820,0,0
14180.270176,1696,1683,600,625,1149,820,0,0
14180.27104,1698,1683,600,625,1151,819,0,0
14180.271904,1698,1683,600,627,1150,818,0,0
14180.272672,1695,1681,599,624,1150,818,0,0
14180.273472,1696,1681,599,624,1151,818,0,0
14180.274304,1696,1681,599,624,1150,820,0,0
14180.275232,1698,1683,600,626,1150,820,0,0
14180.276096,1695,1683,600,626,1148,820,0,0
14180.276864,1695,1682,599,626,1150,818,0,0
14180.277728,1696,1681,598,623,1150,818,0,0
14180.278528,1696,1681,598,623,1151,819,0,0
14180.27936,1696,1682,597,623,1149,819,0,0
14180.280192,1696,1682,600,623,1149,819,0,0
14180.281056,1696,1682,600,624,1151,819,0,0
14180.28192,1696,1682,598,625,1150,818,0,0
14180.282688,1697,1682,600,625,1150,818,0,0
14180.283584,1697,1682,600,626,1152,820,0,0
14180.284416,1697,1682,599,626,1152,819,0,0
14180.285248,1695,1681,598,626,1152,819,0,0
14180.286048,1695,1681,598,624,1150,817,0,0
14180.28688,1696,1683,599,626,1152,820,0,0
14180.287744,1696,1680,598,626,1152,820,0,0
14180.288544,1696,1680,598,625,1152,817,0,0
14180.289376,1697,1684,599,626,1152,817,0,0
14180.29024,1696,1679,599,626,1152,818,0,0
14180.291072,1696,1679,599,624,1152,819,0,0
14180.291872,1695,1682,599,625,1153,819,0,0
14180.292768,1697,1679,598,625,1153,820,0,0
14180.2936,1697,1679,598,624,1151,818,0,0
14180.294432,1697,1683,599,625,1154,818,0,0
14180.295264,1698,1682,599,625,1154,819,0,0
14180.296832,1696,1683,600,623,1152,819,0,0
14180.2976,1695,1681,597,623,1152,819,0,0
14180.298464,1695,1681,597,625,1152,817,0,0
14180.299424,1696,1678,597,623,1152,819,0,0
14180.300224,1697,1682,596,623,1152,819,0,0
14180.301088,1696,1682,596,623,1152,817,0,0
14180.30192,1696,1682,599,625,1152,818,0,0
14180.30272,1694,1681,596,625,1152,818,0,0
14180.303584,1695,1681,596,624,1152,818,0,0
14180.304384,1695,1682,599,626,1155,819,0,0
14180.305216,1697,1680,596,626,1155,819,0,0
14180.306048,1697,1680,596,624,1152,818,0,0
14180.306912,1697,1682,599,626,1152,820,0,0
14180.30768,1694,1680,598,626,1152,820,0,0
14180.308576,1694,1680,598,624,1152,816,0,0
14180.309376,1697,1680,597,624,1154,816,0,0
14180.31024,1696,1681,598,624,1154,819,0,0
14180.31104,1696,1681,598,626,1155,820,0,0
14180.311872,1695,1683,597,623,1154,820,0,0
14180.312736,1694,1682,597,623,1154,818,0,0
14180.313536,1694,1682,597,624,1153,817,0,0
14180.3144,1697,1680,596,624,1154,817,0,0
14180.315232,1697,1682,596,624,1154,818,0,0
14180.316064,1697,1682,598,626,1156,819,0,0
14180.316928,1697,1683,599,624,1155,819,0,0
14180.317792,1695,1683,597,624,1155,817,0,0
14180.318592,1695,1683,597,625,1153,818,0,0
14180.319392,1695,1682,599,626,1156,818,0,0
14180.320256,1696,1681,599,626,1156,817,0,0
14180.32112,1696,1681,597,622,1154,816,0,0
14180.32192,1696,1682,598,627,1155,816,0,0
14180.322752,1694,1681,598,627,1155,818,0,0
14180.323552,1694,1681,597,624,1154,817,0,0
14180.324448,1696,1681,599,625,1156,817,0,0
14180.325376,1695,1681,598,625,1156,818,0,0
14180.326144,1695,1681,598,625,1154,816,0,0
14180.327008,1697,1682,600,625,1158,816,0,0
14180.327872,1695,1678,597,625,1158,818,0,0
14180.328672,1695,1678,597,623,1155,816,0,0
14180.329472,1695,1681,599,626,1158,816,0,0
14180.330336,1696,1683,599,626,1158,819,0,0
14180.3312,1696,1683,599,625,1157,818,0,0
14180.332,1696,1680,597,623,1157,818,0,0
14180.332896,1694,1682,596,623,1157,816,0,0
14180.333696,1694,1682,596,625,1157,820,0,0
14180.334528,1693,1682,597,623,1157,820,0,0
14180.335328,1697,1682,597,623,1157,817,0,0
14180.33616,1697,1682,598,625,1158,819,0,0
14180.337024,1696,1682,596,623,1160,819,0,0
14180.337856,1696,1683,596,623,1160,817,0,0
14180.338688,1696,1683,599,625,1157,818,0,0
14180.339552,1696,1684,600,624,1160,818,0,0
14180.340416,1693,1683,600,624,1160,819,0,0
14180.341344,1693,1683,598,624,1157,817,0,0
14180.342368,1696,1683,599,625,1159,819,0,0
14180.343232,1695,1682,600,626,1159,819,0,0
14180.344032,1695,1683,600,626,1159,816,0,0
14180.344992,1695,1683,596,622,1157,816,0,0
14180.345792,1695,1682,599,625,1159,816,0,0
14180.34672,1697,1682,599,625,1159,818,0,0
14180.347552,1697,1682,599,624,1161,819,0,0
14180.34848,1695,1682,597,624,1160,819,0,0
14180.349344,1697,1682,596,625,1160,819,0,0
14180.35024,1696,1682,596,625,1160,816,0,0
14180.351328,1697,1681,598,624,1161,818,0,0
14180.352192,1697,1680,596,622,1158,817,0,0
14180.353056,1694,1682,598,624,1158,817,0,0
14180.35392,1695,1682,598,624,1161,819,0,0
14180.35472,1695,1681,598,623,1158,816,0,0
14180.35552,1694,1681,597,623,1158,816,0,0
14180.356384,1695,1681,597,623,1162,817,0,0
14180.357248,1695,1683,598,624,1159,817,0,0
14180.358112,1695,1682,598,623,1159,817,0,0
14180.358976,1696,1682,598,623,1162,818,0,0
14180.359712,1696,1683,599,625,1160,816,0,0
14180.360576,1694,1680,596,625,1160,816,0,0
14180.361632,1696,1682,596,623,1159,819,0,0
14180.362496,1696,1682,598,624,1162,819,0,0
14180.36352,1697,1683,595,623,1161,817,0,0
14180.364576,1695,1680,599,625,1163,818,0,0
14180.365408,1695,1682,597,625,1163,818,0,0
14180.366464,1693,1681,597,624,1163,818,0,0
14180.367552,1695,1681,598,623,1162,817,0,0
14180.368608,1695,1680,596,623,1160,818,0,0
14180.369408,1696,1681,599,625,1163,818,0,0
14180.370304,1696,1683,600,625,1163,819,0,0
14180.371264,1696,1683,600,623,1163,817,0,0
14180.372128,1696,1679,596,623,1161,817,0,0
14180.37312,1695,1682,598,624,1165,817,0,0
14180.374112,1696,1680,597,625,1165,818,0,0
14180.374976,1695,1680,597,625,1162,816,0,0
14180.375808,1695,1681,596,623,1163,819,0,0
14180.376576,1694,1681,598,623,1163,819,0,0
14180.37744,1695,1681,598,626,1165,819,0,0
14180.378528,1695,1682,598,626,1165,817,0,0
14180.379424,1694,1680,596,623,1163,815,0,0
14180.380384,1694,1681,598,624,1163,815,0,0
14180.381216,1694,1681,598,624,1164,819,0,0
14180.38208,1694,1679,599,625,1165,819,0,0
14180.382912,1694,1681,597,624,1165,819,0,0
14180.383712,1696,1681,597,624,1164,818,0,0
14180.384576,1696,1682,598,624,1165,818,0,0
14180.385472,1695,1682,599,626,1165,818,0,0
14180.3864,1697,1681,599,626,1166,817,0,0
14180.387264,1697,1681,596,623,1165,817,0,0
14180.388288,1697,1681,598,625,1166,818,0,0
14180.38928,1693,1681,596,623,1164,818,0,0
14180.390144,1695,1683,598,623,1164,819,0,0
14180.390976,1695,1683,598,622,1167,818,0,0
14180.392064,1696,1683,599,625,1164,817,0,0
14180.392864,1695,1680,595,624,1164,817,0,0
14180.393728,1695,1680,595,624,1165,816,0,0
14180.394912,1694,1682,600,624,1166,819,0,0
14180.39568,1694,1682,597,622,1164,816,0,0
14180.396512,1694,1682,599,624,1164,816,0,0
14180.397376,1693,1682,599,624,1165,819,0,0
14180.398144,1693,1681,596,623,1164,816,0,0
14180.399008,1695,1682,599,624,1164,816,0,0
14180.399872,1695,1682,599,624,1164,818,0,0
14180.40096,1695,1681,597,622,1167,818,0,0
14180.401888,1695,1680,598,624,1167,819,0,0
14180.402656,1696,1682,597,624,1167,819,0,0
14180.404096,1695,1681,599,624,1168,817,0,0
14180.404768,1695,1681,599,624,1168,817,0,0
14180.405664,1695,1682,598,624,1167,818,0,0
14180.406624,1696,1682,596,623,1167,818,0,0
14180.407488,1694,1680,597,623,1167,818,0,0
14180.408736,1694,1679,596,623,1167,818,0,0
14180.409536,1694,1679,596,624,1165,816,0,0
14180.4104,1696,1683,598,625,1168,816,0,0
14180.411232,1694,1682,596,625,1168,816,0,0
14180.412,1694,1682,596,625,1168,818,0,0
14180.412928,1692,1682,596,625,1168,818,0,0
14180.413696,1695,1683,598,625,1168,818,0,0
14180.414592,1695,1683,598,622,1168,816,0,0
14180.41552,1695,1681,596,622,1166,816,0,0
14180.416384,1694,1683,597,625,1166,816,0,0
14180.417248,1695,1683,597,625,1169,819,0,0
14180.418112,1695,1680,597,623,1166,816,0,0
14180.419008,1694,1682,598,624,1169,816,0,0
14180.419872,1694,1682,598,624,1169,816,0,0
14180.42064,1694,1682,597,623,1167,817,0,0
14180.421504,1695,1681,595,623,1167,817,0,0
14180.422528,1696,1681,598,623,1169,816,0,0
14180.423456,1697,1681,598,625,1169,817,0,0
14180.424704,1696,1681,599,622,1167,816,0,0
14180.425504,1696,1681,598,625,1171,818,0,0
14180.4264,1694,1683,597,623,1171,818,0,0
14180.427168,1695,1683,597,623,1167,816,0,0
14180.428032,1695,1681,597,624,1171,818,0,0
14180.42896,1695,1683,597,622,1172,818,0,0
14180.42976,1696,1683,597,622,1172,818,0,0
14180.43056,1696,1683,598,625,1170,818,0,0
14180.431552,1694,1682,597,625,1170,818,0,0
14180.432416,1695,1682,597,625,1170,818,0,0
14180.433312,1693,1682,597,623,1168,816,0,0
14180.434112,1693,1680,596,624,1169,815,0,0
14180.435104,1695,1682,599,626,1169,815,0,0
14180.436128,1693,1679,595,626,1169,817,0,0
14180.436896,1693,1679,595,625,1169,817,0,0
14180.43776,1694,1682,597,624,1168,817,0,0
14180.438752,1696,1682,595,622,1168,816,0,0
14180.439616,1695,1682,595,622,1170,816,0,0
14180.440448,1695,1684,597,624,1172,817,0,0
14180.441792,1694,1682,597,625,1172,817,0,0
14180.442656,1694,1681,595,623,1171,817,0,0
14180.443424,1695,1679,595,623,1171,817,0,0
14180.444288,1695,1679,596,623,1171,816,0,0
14180.445152,1694,1681,597,623,1172,816,0,0
14180.446048,1696,1683,597,623,1172,818,0,0
14180.446976,1694,1683,597,625,1170,816,0,0
14180.447872,1694,1680,598,623,1170,816,0,0
14180.448736,1694,1681,598,625,1170,816,0,0
14180.449504,1695,1681,598,625,1173,819,0,0
14180.450528,1695,1680,596,622,1170,817,0,0
14180.451648,1693,1681,598,624,1173,818,0,0
14180.452512,1695,1680,595,622,1170,818,0,0
14180.453888,1694,1682,599,625,1172,815,0,0
14180.454656,1693,1683,597,625,1172,815,0,0
14180.455488,1693,1683,597,625,1172,816,0,0
14180.456608,1696,1680,595,622,1172,818,0,0
14180.457472,1696,1683,597,623,1171,818,0,0
14180.45888,1693,1681,598,625,1173,817,0,0
14180.459744,1692,1683,596,622,1172,817,0,0
14180.4608,1694,1682,597,624,1172,817,0,0
14180.462464,1696,1681,598,623,1172,816,0,0
14180.463392,1694,1682,598,625,1174,816,0,0
14180.464224,1693,1681,595,625,1174,816,0,0
