harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14631.719424,2048,2048,595,627,1673,752,0,0
14631.72064,2047,2048,599,627,1673,751,0,0
14631.721952,2047,2047,598,627,1671,752,0,0
14631.723136,2047,2047,597,627,1672,752,0,0
14631.724448,2047,2048,598,627,1669,752,0,0
14631.725696,2047,2047,597,627,1669,752,0,0
14631.726944,2047,2047,595,626,1670,751,0,0
14631.728192,2047,2047,596,625,1666,748,0,0
14631.72944,2047,2048,597,623,1666,751,0,0
14631.730688,2047,2047,598,627,1666,749,0,0
14631.731936,2047,2047,598,627,1668,750,0,0
14631.733184,2047,2047,598,626,1667,752,0,0
14631.734432,2047,2047,596,625,1665,751,0,0
14631.73568,2047,2047,598,624,1664,750,0,0
14631.736928,2047,2047,599,627,1664,749,0,0
14631.738176,2047,2046,598,626,1665,752,0,0
14631.739488,2047,2047,597,628,1664,752,0,0
14631.740672,2047,2047,598,625,1662,749,0,0
14631.74192,2047,2047,598,625,1662,749,0,0
14631.743168,2046,2047,598,626,1664,752,0,0
14631.744384,2047,2047,597,625,1662,751,0,0
14631.745728,2047,2047,599,627,1662,749,0,0
14631.746912,2046,2047,598,626,1660,751,0,0
14631.74816,2047,2047,596,624,1658,749,0,0
14631.74944,2047,2047,597,625,1659,750,0,0
14631.750688,2047,2047,595,626,1658,749,0,0
14631.751968,2047,2046,598,627,1659,752,0,0
14631.753184,2047,2046,598,626,1659,752,0,0
14631.754432,2047,2044,598,626,1659,752,0,0
14631.75568,2047,2047,596,626,1656,751,0,0
14631.756928,2047,2047,596,626,1656,751,0,0
14631.758176,2047,2047,596,624,1654,749,0,0
14631.759424,2046,2047,597,626,1656,752,0,0
14631.760672,2046,2044,596,627,1654,751,0,0
14631.76192,2047,2045,595,625,1654,751,0,0
14631.763168,2047,2046,595,624,1654,750,0,0
14631.764416,2047,2046,596,625,1650,749,0,0
14631.765664,2047,2047,597,624,1650,751,0,0
14631.766912,2047,2047,598,626,1651,751,0,0
14631.76816,2045,2043,596,626,1651,751,0,0
14631.769408,2045,2043,595,625,1650,752,0,0
14631.770656,2046,2047,595,624,1647,749,0,0
14631.771968,2046,2044,598,627,1649,751,0,0
14631.773216,2045,2046,599,625,1649,752,0,0
14631.774464,2046,2045,597,624,1645,750,0,0
14631.775712,2045,2043,597,625,1647,752,0,0
14631.77696,2046,2042,598,625,1647,751,0,0
14631.778208,2047,2045,598,624,1645,750,0,0
14631.779456,2046,2045,598,627,1643,749,0,0
14631.780704,2046,2045,598,626,1645,749,0,0
14631.781952,2044,2041,596,626,1645,752,0,0
14631.7832,2045,2040,596,625,1643,751,0,0
14631.784512,2045,2041,596,625,1642,750,0,0
14631.78576,2045,2044,598,625,1642,748,0,0
14631.787008,2044,2043,597,626,1642,752,0,0
14631.788256,2046,2044,596,624,1641,750,0,0
14631.789504,2044,2042,596,623,1639,751,0,0
14631.790752,2043,2042,595,623,1640,750,0,0
14631.792,2044,2044,599,624,1636,749,0,0
14631.793248,2043,2043,598,627,1640,749,0,0
14631.794464,2043,2040,599,625,1639,751,0,0
14631.795712,2044,2044,599,625,1638,752,0,0
14631.796992,2043,2039,598,625,1637,751,0,0
14631.79824,2045,2042,595,626,1635,751,0,0
14631.799456,2045,2039,595,625,1637,750,0,0
14631.800704,2044,2044,597,626,1636,749,0,0
14631.801952,2044,2042,597,626,1636,751,0,0
14631.803296,2044,2038,596,625,1634,751,0,0
14631.804512,2044,2039,596,625,1634,751,0,0
14631.805696,2044,2042,599,625,1632,750,0,0
14631.807008,2043,2041,597,625,1633,752,0,0
14631.808256,2045,2042,597,625,1630,749,0,0
14631.809504,2041,2042,597,626,1631,748,0,0
14631.810688,2044,2041,597,625,1631,751,0,0
14631.812032,2044,2040,595,625,1629,749,0,0
14631.813248,2044,2041,597,625,1629,749,0,0
14631.814496,2043,2039,595,624,1629,752,0,0
14631.815744,2040,2038,597,625,1628,752,0,0
14631.816992,2045,2039,594,623,1627,751,0,0
14631.81824,2045,2040,595,625,1625,750,0,0
14631.819488,2044,2041,596,622,1625,750,0,0
14631.820736,2044,2038,595,622,1627,749,0,0
14631.821952,2042,2040,597,623,1624,751,0,0
14631.823232,2043,2041,599,624,1622,751,0,0
14631.82448,2043,2040,597,623,1622,750,0,0
14631.825728,2042,2040,598,623,1622,750,0,0
14631.826944,2042,2039,598,623,1622,749,0,0
14631.828192,2043,2040,596,624,1623,750,0,0
14631.829472,2042,2036,595,623,1621,751,0,0
14631.83072,2043,2040,597,622,1618,751,0,0
14631.832032,2041,2038,597,625,1622,752,0,0
14631.83328,2044,2038,598,623,1619,749,0,0
14631.834528,2043,2040,598,623,1617,749,0,0
14631.835776,2039,2036,597,625,1620,752,0,0
14631.837024,2043,2037,595,624,1618,750,0,0
14631.838272,2041,2038,598,625,1618,749,0,0
14631.839456,2040,2037,598,625,1617,749,0,0
14631.840768,2040,2037,597,625,1619,752,0,0
14631.842016,2040,2035,595,623,1616,749,0,0
14631.843264,2042,2038,597,623,1613,750,0,0
14631.844512,2041,2038,596,622,1613,750,0,0
14631.845728,2041,2039,597,622,1614,749,0,0
14631.846976,2040,2037,598,623,1614,749,0,0
14631.848224,2042,2036,598,624,1615,752,0,0
14631.849504,2042,2035,595,624,1613,751,0,0
14631.85072,2041,2035,594,623,1613,751,0,0
14631.851968,2041,2035,597,624,1613,751,0,0
14631.853216,2041,2036,598,624,1612,753,0,0
14631.854496,2039,2038,596,625,1612,752,0,0
14631.855712,2039,2035,597,624,1610,752,0,0
14631.85696,2042,2034,595,623,1610,751,0,0
14631.858208,2041,2034,595,622,1611,751,0,0
14631.859488,2043,2035,595,623,1609,752,0,0
14631.860768,2042,2037,594,622,1607,750,0,0
14631.86208,2041,2036,598,624,1606,749,0,0
14631.863264,2041,2038,598,624,1605,749,0,0
14631.864576,2039,2032,596,625,1608,752,0,0
14631.865824,2038,2035,596,624,1607,753,0,0
14631.867072,2041,2034,596,624,1606,751,0,0
14631.868256,2040,2035,597,624,1606,752,0,0
14631.869568,2037,2034,595,623,1604,753,0,0
14631.870816,2040,2032,598,623,1605,752,0,0
14631.872128,2041,2036,598,623,1603,750,0,0
14631.873632,2040,2036,598,623,1602,752,0,0
14631.87488,2038,2035,598,624,1601,749,0,0
14631.876064,2038,2035,597,625,1603,751,0,0
14631.877312,2041,2034,596,623,1600,751,0,0
14631.87856,2042,2035,598,622,1599,750,0,0
14631.879808,2040,2035,597,624,1601,752,0,0
14631.881056,2039,2033,596,624,1600,752,0,0
14631.882432,2039,2034,596,623,1599,752,0,0
14631.883616,2041,2034,596,621,1599,752,0,0
14631.8848,2041,2034,594,621,1597,751,0,0
14631.886048,2038,2031,596,625,1599,753,0,0
14631.88736,2040,2033,595,623,1598,751,0,0
14631.888544,2038,2035,597,622,1596,750,0,0
14631.889792,2039,2035,598,625,1597,751,0,0
14631.891104,2037,2033,596,625,1596,753,0,0
14631.892352,2039,2034,596,621,1595,753,0,0
14631.8936,2038,2033,598,623,1597,752,0,0
14631.894848,2038,2032,596,623,1596,753,0,0
14631.896096,2040,2032,595,621,1594,752,0,0
14631.897344,2040,2034,598,623,1593,751,0,0
14631.898592,2038,2032,597,624,1595,752,0,0
14631.89984,2038,2030,596,623,1594,754,0,0
14631.901088,2040,2034,596,621,1595,752,0,0
14631.902336,2037,2032,595,622,1593,753,0,0
14631.903584,2038,2034,595,621,1591,752,0,0
14631.904832,2038,2033,595,622,1590,751,0,0
14631.90608,2039,2033,597,623,1591,750,0,0
14631.907296,2038,2032,598,621,1590,751,0,0
14631.908576,2039,2032,597,623,1591,751,0,0
14631.909824,2038,2033,597,624,1589,752,0,0
14631.911104,2038,2029,596,623,1591,753,0,0
14631.912288,2039,2033,596,622,1589,753,0,0
14631.913568,2038,2032,596,624,1590,752,0,0
14631.914816,2036,2030,596,623,1589,753,0,0
14631.916096,2037,2030,596,623,1589,753,0,0
14631.917312,2039,2032,597,622,1586,750,0,0
14631.918624,2037,2032,597,623,1585,751,0,0
14631.919808,2038,2032,597,624,1587,751,0,0
14631.921024,2038,2031,596,623,1588,753,0,0
14631.922368,2037,2032,597,622,1587,753,0,0
14631.923616,2035,2028,596,622,1586,752,0,0
14631.924864,2039,2031,598,622,1584,752,0,0
14631.927872,2036,2031,595,624,1585,751,0,0
14631.929088,2036,2031,606,622,1583,753,0,0
14631.930336,2038,2030,623,623,1585,814,0,0
14631.931584,2037,2028,812,623,1584,926,0,0
14631.932864,2036,2030,941,624,1582,1069,0,0
14631.934112,2038,2031,1061,624,1583,1332,0,0
14631.935328,2039,2032,1172,622,1581,1470,0,0
14631.936576,2039,2039,1279,623,1580,1601,0,0
14631.937856,2046,2042,1376,623,1579,1744,0,0
14631.939104,2047,2048,1473,620,1582,1876,0,0
14631.94032,2048,2056,1585,622,1582,2004,0,0
14631.941632,2055,2066,1827,623,1581,2133,0,0
14631.942816,2062,2079,1960,623,1578,2261,0,0
14631.944096,2073,2100,2093,620,1578,2394,0,0
14631.945344,2082,2123,2221,621,1577,2667,0,0
14631.946592,2099,2148,2353,623,1575,2816,0,0
14631.947808,2116,2176,2490,623,1575,2962,0,0
14631.949088,2150,2210,2629,624,1571,3111,0,0
14631.950336,2176,2277,2773,623,1567,3255,0,0
14631.951584,2193,2314,3026,621,1566,3397,0,0
14631.952864,2218,2354,3156,622,1563,3539,0,0
14631.95408,2245,2398,3284,623,1558,3613,0,0
14631.955328,2268,2439,3411,621,1552,3616,0,0
14631.956576,2293,2482,3535,621,1548,3616,0,0
14631.957856,2310,2526,3621,621,1540,3617,0,0
14631.959104,2333,2568,3620,621,1536,3617,0,0
14631.960384,2382,2614,3620,623,1528,3621,0,0
14631.961568,2402,2690,3627,624,1520,3623,0,0
14631.962816,2430,2736,3627,621,1515,3619,0,0
14631.964096,2452,2781,3625,621,1507,3618,0,0
14631.965344,2477,2816,3631,623,1491,3623,0,0
14631.966592,2502,2853,3631,621,1482,3628,0,0
14631.967872,2525,2891,3633,622,1472,3625,0,0
14631.969056,2545,2928,3633,623,1465,3625,0,0
14631.970336,2569,2965,3634,626,1454,3633,0,0
14631.971584,2608,2998,3638,628,1442,3636,0,0
14631.972832,2629,3056,3644,627,1435,3635,0,0
14631.974112,2652,3086,3655,628,1426,3643,0,0
14631.975296,2675,3116,3660,631,1415,3650,0,0
14631.976608,2692,3147,3663,635,1403,3655,0,0
14631.977888,2715,3176,3674,637,1392,3671,0,0
14631.979072,2735,3205,3680,640,1384,3679,0,0
14631.980352,2760,3232,3695,644,1375,3689,0,0
14631.9816,2796,3258,3702,643,1369,3697,0,0
14631.982848,2810,3301,3707,647,1357,3704,0,0
14631.984128,2818,3314,3710,647,1343,3704,0,0
14631.985312,2824,3327,3712,648,1325,3706,0,0
14631.986624,2832,3340,3710,650,1298,3702,1,0
14631.98784,2839,3350,3714,649,1280,3707,7,0
14631.989088,2848,3365,3712,646,1266,3704,7,0
14631.990368,2857,3381,3712,646,1250,3704,9,112
14631.991584,2859,3393,3707,648,1232,3705,7,287
14631.992864,2872,3401,3714,647,1217,3701,7,374
14631.994112,2879,3425,3710,645,1202,3701,8,468
14631.995392,2886,3434,3712,645,1184,3704,12,547
14631.996576,2891,3442,3709,648,1166,3706,7,555
14631.997856,2893,3450,3710,646,1137,3702,8,627
14631.999104,2899,3457,3714,646,1121,3707,10,673
14632.000384,2904,3463,3712,644,1105,3704,6,696
14632.0016,2905,3472,3711,645,1089,3704,8,715
14632.002816,2909,3476,3713,646,1068,3709,6,736
14632.004128,2913,3483,3713,642,1055,3704,3,712
14632.005408,2917,3490,3707,643,1036,3703,6,692
14632.006592,2922,3499,3714,645,1019,3706,6,682
14632.00784,2928,3501,3713,644,1001,3708,4,643
14632.00912,2929,3506,3711,642,973,3704,3,582
14632.010368,2931,3510,3710,640,956,3701,7,471
14632.011616,2932,3517,3710,642,939,3707,4,397
14632.012832,2934,3521,3709,642,922,3704,3,261
14632.014144,2939,3525,3710,642,907,3705,3,176
14632.015392,2939,3527,3707,643,886,3706,3,91
14632.016608,2939,3530,3710,640,872,3705,2,0
14632.017856,2942,3532,3712,639,858,3705,4,0
14632.019136,2944,3529,3711,638,827,3705,3,0
14632.020384,2942,3533,3709,640,811,3703,7,0
14632.021632,2944,3532,3713,638,799,3705,0,0
14632.022816,2943,3532,3709,638,782,3704,0,0
14632.02416,2932,3528,3705,635,766,3694,0,0
14632.025408,2928,3515,3700,633,751,3693,0,0
14632.026592,2918,3508,3693,632,733,3686,0,0
14632.027872,2911,3503,3682,629,718,3679,0,0
14632.02912,2908,3498,3678,626,706,3673,0,0
14632.030368,2902,3490,3675,624,679,3671,0,0
14632.031648,2897,3484,3669,620,665,3660,0,0
14632.032896,2894,3484,3664,619,653,3655,0,0
14632.034144,2887,3480,3660,617,642,3654,0,0
14632.035424,2883,3474,3659,618,630,3654,0,0
14632.03664,2881,3472,3657,617,618,3651,0,0
14632.037888,2879,3468,3654,617,605,3649,0,0
14632.039136,2873,3464,3651,611,596,3646,0,0
14632.040384,2872,3465,3651,614,579,3644,0,0
14632.041664,2870,3462,3649,613,567,3642,0,0
14632.042848,2870,3456,3647,611,559,3639,0,0
14632.04416,2868,3458,3648,611,551,3637,0,0
14632.045376,2864,3456,3645,610,542,3640,0,0
14632.046624,2861,3452,3646,610,534,3640,0,0
14632.047904,2862,3448,3646,610,524,3637,0,0
14632.049152,2861,3443,3644,609,516,3638,0,0
14632.0504,2855,3443,3638,608,510,3634,0,0
14632.051616,2856,3443,3642,609,498,3631,0,0
14632.052864,2853,3438,3645,607,493,3635,0,0
14632.054176,2852,3434,3641,606,488,3633,0,0
14632.056192,2849,3432,3637,606,477,3637,0,0
14632.057376,2849,3426,3641,605,473,3633,0,0
14632.058624,2848,3427,3638,603,469,3630,0,0
14632.059904,2844,3423,3638,604,465,3628,0,0
14632.061152,2842,3420,3637,604,458,3629,0,0
14632.0624,2842,3414,3634,604,457,3629,0,0
14632.06368,2840,3413,3638,604,451,3635,0,0
14632.064864,2836,3413,3633,600,447,3628,0,0
14632.066208,2835,3409,3633,602,439,3628,0,0
14632.067456,2834,3405,3638,603,436,3628,0,0
14632.06864,2835,3403,3637,600,433,3626,0,0
14632.06992,2828,3400,3630,602,428,3627,0,0
14632.071168,2829,3399,3633,601,421,3629,0,0
14632.072416,2824,3391,3631,601,415,3628,0,0
14632.073664,2822,3387,3631,600,410,3625,0,0
14632.074944,2822,3381,3634,601,400,3625,0,0
14632.076192,2819,3376,3634,599,382,3630,0,0
14632.07744,2816,3373,3632,599,372,3623,0,0
14632.07872,2812,3367,3630,599,357,3626,0,0
14632.079936,2809,3362,3629,600,342,3624,0,0
14632.081184,2803,3356,3633,601,324,3627,0,0
14632.082432,2799,3344,3631,598,306,3624,0,0
14632.08368,2798,3337,3627,598,285,3625,0,0
14632.084896,2793,3327,3633,600,258,3627,0,0
14632.08624,2786,3320,3630,596,201,3626,0,0
14632.087456,2779,3309,3630,598,158,3623,0,0
14632.088672,2773,3293,3630,598,108,3624,0,0
14632.089952,2758,3270,3631,597,67,3624,0,0
14632.0912,2750,3257,3633,598,33,3624,0,0
14632.092448,2756,3264,3629,595,0,3623,0,0
14632.093696,2754,3262,3630,597,0,3625,0,0
14632.094976,2751,3254,3631,597,0,3626,0,0
14632.096256,2749,3255,3632,593,0,3627,0,0
14632.097472,2753,3269,3626,595,0,3619,0,0
14632.098752,2758,3275,3629,594,0,3621,0,0
14632.099968,2758,3273,3630,593,0,3624,0,0
14632.10128,2760,3270,3632,593,0,3622,0,0
14632.102464,2765,3277,3628,590,0,3620,0,0
14632.103712,2767,3288,3626,589,12,3620,0,0
14632.104992,2771,3285,3631,591,25,3625,0,0
14632.10624,2769,3289,3630,589,42,3622,0,0
14632.107488,2770,3292,3629,592,69,3620,0,0
14632.108768,2776,3295,3631,588,86,3625,0,0
14632.110016,2778,3300,3629,588,101,3620,0,0
14632.111264,2775,3301,3627,590,115,3623,0,0
14632.112448,2779,3306,3628,590,126,3624,0,0
14632.113728,2784,3306,3631,589,139,3623,0,0
14632.114976,2784,3314,3632,590,151,3623,0,0
14632.116224,2784,3315,3626,588,162,3622,0,0
14632.117504,2789,3313,3628,587,173,3625,0,0
14632.118752,2786,3319,3626,588,193,3621,0,0
14632.120032,2789,3321,3626,588,201,3621,0,0
14632.121216,2791,3322,3628,588,209,3622,0,0
14632.122464,2790,3324,3625,587,221,3624,0,0
14632.123744,2793,3325,3631,590,226,3624,0,0
14632.124992,2795,3327,3629,586,235,3619,0,0
14632.12624,2795,3328,3626,588,244,3618,0,0
14632.12752,2797,3327,3627,588,248,3621,0,0
14632.128704,2796,3328,3629,588,256,3621,0,0
14632.129952,2794,3331,3626,587,266,3621,0,0
14632.1312,2797,3332,3627,590,270,3624,0,0
14632.13248,2798,3329,3630,588,277,3620,0,0
14632.13376,2797,3331,3625,588,284,3621,0,0
14632.134976,2800,3332,3628,589,286,3622,0,0
14632.136192,2800,3330,3628,590,291,3624,0,0
14632.137472,2797,3332,3624,587,295,3621,0,0
14632.138656,2798,3332,3628,588,299,3619,0,0
14632.139904,2797,3332,3631,590,305,3619,0,0
14632.141184,2799,3330,3625,590,309,3626,0,0
14632.142432,2801,3329,3631,588,315,3617,0,0
14632.14368,2798,3331,3624,589,319,3622,0,0
14632.144928,2800,3328,3629,588,324,3620,0,0
14632.146208,2799,3330,3625,588,329,3618,0,0
14632.147456,2799,3328,3625,591,329,3623,0,0
14632.148736,2798,3329,3627,589,334,3620,0,0
14632.149984,2800,3332,3628,592,341,3620,0,0
14632.1512,2800,3330,3630,589,347,3625,0,0
14632.152448,2801,3330,3628,588,352,3619,0,0
14632.153728,2800,3332,3630,588,357,3619,0,0
14632.154944,2801,3332,3626,589,363,3619,0,0
14632.156224,2803,3332,3630,590,364,3621,0,0
14632.157472,2802,3336,3626,588,371,3618,0,0
14632.158688,2803,3337,3630,591,374,3623,0,0
14632.159936,2804,3340,3625,587,380,3616,0,0
14632.161184,2806,3339,3627,590,384,3622,0,0
14632.162464,2807,3340,3626,588,391,3620,0,0
14632.163712,2808,3343,3630,592,395,3623,0,0
14632.16496,2808,3340,3629,591,400,3618,0,0
14632.16624,2810,3346,3629,588,403,3621,0,0
14632.167488,2812,3346,3628,593,406,3621,0,0
14632.168704,2811,3350,3629,589,412,3618,0,0
14632.169952,2810,3350,3626,589,417,3620,0,0
14632.1712,2814,3351,3627,592,421,3620,0,0
14632.17248,2815,3350,3625,590,430,3622,0,0
14632.173728,2812,3352,3627,592,434,3616,0,0
14632.174976,2815,3352,3628,592,435,3619,0,0
14632.176256,2816,3352,3626,590,441,3620,0,0
14632.17744,2816,3354,3627,593,443,3622,0,0
14632.178752,2815,3353,3630,590,446,3617,0,0
14632.179936,2816,3352,3628,592,450,3622,0,0
14632.181216,2817,3352,3628,593,453,3624,0,0
14632.182464,2816,3352,3628,591,457,3619,0,0
14632.183744,2814,3353,3625,593,463,3621,0,0
14632.18496,2816,3350,3632,593,466,3623,0,0
14632.18624,2816,3351,3628,592,468,3620,0,0
14632.187456,2816,3351,3622,592,472,3620,0,0
14632.188672,2814,3351,3629,593,474,3621,0,0
14632.189952,2816,3349,3627,590,478,3619,0,0
14632.1912,2815,3351,3626,590,481,3620,0,0
14632.19248,2816,3348,3629,594,481,3618,0,0
14632.193728,2815,3348,3625,592,485,3624,0,0
14632.194976,2813,3348,3624,593,490,3619,0,0
14632.196192,2816,3345,3629,593,489,3618,0,0
14632.19744,2812,3345,3625,593,493,3619,0,0
14632.198688,2814,3346,3624,592,496,3618,0,0
14632.199968,2814,3345,3624,593,497,3619,0,0
14632.201216,2812,3341,3623,592,500,3619,0,0
14632.202496,2813,3341,3628,592,498,3623,0,0
14632.203744,2810,3342,3623,594,503,3616,0,0
14632.204928,2813,3340,3629,594,505,3621,0,0
14632.206208,2812,3337,3628,592,508,3622,0,0
14632.207456,2810,3337,3622,594,508,3621,0,0
14632.208704,2812,3337,3625,595,510,3621,0,0
14632.209984,2811,3334,3630,592,512,3620,0,0
14632.211168,2808,3334,3627,591,513,3617,0,0
14632.212544,2808,3331,3626,594,513,3622,0,0
14632.213728,2807,3331,3623,593,513,3619,0,0
14632.214944,2808,3331,3627,594,514,3618,0,0
14632.216192,2807,3327,3630,593,519,3621,0,0
14632.217472,2806,3328,3624,593,520,3619,0,0
14632.21872,2803,3328,3624,593,519,3621,0,0
14632.219968,2804,3325,3630,595,520,3622,0,0
14632.221184,2806,3323,3628,595,522,3619,0,0
14632.222464,2803,3324,3624,593,525,3618,0,0
14632.223712,2803,3319,3628,594,524,3623,0,0
14632.22496,2804,3319,3628,594,525,3618,0,0
14632.226176,2802,3319,3622,593,527,3621,0,0
14632.227424,2801,3318,3625,595,527,3620,0,0
14632.228736,2800,3317,3626,594,531,3618,0,0
14632.22992,2800,3316,3626,595,532,3621,0,0
14632.2312,2800,3312,3628,592,532,3620,0,0
14632.232448,2799,3310,3625,593,535,3616,0,0
14632.233696,2797,3310,3627,595,532,3619,0,0
14632.234976,2800,3309,3626,595,531,3621,0,0
14632.236224,2797,3310,3624,595,535,3617,0,0
14632.23744,2796,3307,3628,596,535,3622,0,0
14632.238688,2796,3304,3628,593,537,3623,0,0
14632.239968,2797,3304,3626,593,538,3619,0,0
14632.241216,2793,3304,3625,595,539,3617,0,0
14632.242496,2793,3300,3628,595,540,3618,0,0
14632.243712,2795,3299,3624,595,537,3622,0,0
14632.244928,2791,3299,3624,594,541,3618,0,0
14632.246208,2793,3295,3628,594,541,3615,0,0
14632.247456,2792,3297,3626,593,543,3621,0,0
14632.248704,2792,3296,3625,596,540,3618,0,0
14632.249952,2791,3293,3626,595,542,3619,0,0
14632.251232,2788,3293,3625,594,544,3620,0,0
14632.252512,2789,3293,3624,595,543,3621,0,0
14632.253696,2787,3290,3629,596,542,3619,0,0
14632.254944,2788,3290,3626,594,546,3620,0,0
14632.256224,2788,3290,3626,593,545,3618,0,0
14632.25744,2789,3286,3628,596,543,3620,0,0
14632.25872,2785,3287,3623,594,546,3620,0,0
14632.259968,2787,3284,3623,594,548,3617,0,0
14632.261248,2785,3286,3623,597,545,3620,0,0
14632.262496,2785,3284,3629,596,546,3620,0,0
14632.26368,2784,3281,3626,594,548,3615,0,0
14632.26496,2784,3282,3626,596,546,3619,0,0
14632.266272,2784,3280,3625,593,549,3617,0,0
14632.267456,2786,3278,3625,594,547,3622,0,0
14632.268736,2784,3276,3627,595,548,3618,0,0
14632.269984,2780,3277,3625,594,550,3620,0,0
14632.271264,2780,3277,3621,596,549,3621,0,0
14632.272448,2781,3276,3631,596,549,3618,0,0
14632.273696,2782,3273,3625,594,551,3618,0,0
14632.274976,2781,3275,3626,597,547,3621,0,0
14632.276192,2777,3272,3629,594,549,3620,0,0
14632.277472,2778,3269,3623,593,552,3617,0,0
14632.27872,2780,3269,3624,595,549,3623,0,0
14632.28,2780,3267,3630,595,548,3623,0,0
14632.281248,2780,3268,3627,595,553,3619,0,0
14632.282432,2776,3268,3623,596,551,3620,0,0
14632.283712,2778,3267,3628,597,549,3618,0,0
14632.28496,2777,3262,3626,594,553,3616,0,0
14632.286208,2777,3266,3626,594,553,3615,0,0
14632.287488,2778,3261,3627,596,553,3616,0,0
14632.288704,2778,3260,3627,597,550,3621,0,0
14632.289952,2773,3261,3624,595,550,3619,0,0
14632.2912,2775,3261,3628,596,552,3617,0,0
14632.29248,2776,3258,3628,595,553,3623,0,0
14632.293728,2776,3259,3625,596,553,3617,0,0
14632.294912,2774,3260,3627,597,551,3622,0,0
14632.296224,2776,3258,3628,597,552,3621,0,0
14632.29744,2774,3254,3627,594,554,3614,0,0
14632.298688,2774,3254,3626,596,551,3623,0,0
14632.299968,2773,3253,3626,595,552,3618,0,0
14632.301216,2771,3254,3624,596,554,3617,0,0
14632.302464,2772,3254,3626,597,552,3619,0,0
14632.303744,2773,3249,3627,595,554,3619,0,0
14632.30496,2772,3251,3624,594,555,3617,0,0
14632.306176,2769,3251,3620,596,554,3620,0,0
14632.307456,2772,3248,3628,597,551,3621,0,0
14632.308736,2767,3247,3629,595,554,3617,0,0
14632.309984,2769,3248,3623,595,555,3617,0,0
14632.311232,2768,3244,3626,597,554,3622,0,0
14632.312512,2767,3244,3628,595,554,3621,0,0
14632.313696,2767,3246,3626,597,554,3619,0,0
14632.314944,2768,3243,3630,596,553,3619,0,0
14632.316192,2768,3240,3625,594,555,3618,0,0
14632.317472,2769,3243,3622,596,554,3620,0,0
14632.31872,2767,3242,3623,597,552,3621,0,0
14632.319936,2766,3239,3630,597,553,3619,0,0
14632.321248,2763,3239,3619,595,555,3620,0,0
14632.322432,2764,3240,3629,597,556,3618,0,0
14632.323712,2765,3234,3625,594,553,3622,0,0
14632.32496,2765,3236,3626,595,556,3619,0,0
14632.326208,2763,3236,3623,596,556,3621,0,0
14632.327488,2764,3234,3628,596,554,3619,0,0
14632.328672,2762,3234,3625,595,557,3617,0,0
14632.330016,2763,3233,3623,595,556,3618,0,0
14632.331232,2763,3230,3626,597,554,3621,0,0
14632.332576,2762,3231,3624,595,554,3623,0,0
14632.333696,2761,3229,3625,596,556,3614,0,0
14632.334976,2761,3229,3623,596,554,3619,0,0
14632.336224,2761,3227,3628,596,555,3618,0,0
14632.337472,2761,3227,3625,594,556,3619,0,0
14632.338752,2759,3226,3623,596,556,3615,0,0
14632.34,2759,3227,3624,597,551,3620,0,0
14632.341184,2758,3222,3626,597,553,3620,0,0
14632.342464,2759,3224,3622,596,557,3619,0,0
14632.343712,2759,3221,3628,597,555,3620,0,0
14632.34496,2757,3220,3626,596,553,3618,0,0
14632.34624,2758,3219,3626,595,555,3620,0,0
14632.347424,2758,3221,3627,594,556,3617,0,0
14632.348768,2755,3220,3625,596,553,3619,0,0
14632.349952,2756,3217,3630,596,554,3620,0,0
14632.3512,2755,3216,3626,595,555,3617,0,0
14632.35248,2757,3213,3629,596,555,3619,0,0
14632.353664,2756,3212,3628,598,553,3623,0,0
14632.354976,2756,3214,3624,595,553,3618,0,0
14632.356256,2751,3213,3621,596,555,3615,0,0
14632.35744,2753,3214,3627,598,553,3614,0,0
14632.35872,2754,3210,3629,597,554,3622,0,0
14632.359968,2752,3210,3630,596,553,3620,0,0
14632.361216,2751,3211,3625,594,555,3617,0,0
14632.362432,2752,3210,3623,595,556,3620,0,0
14632.36368,2752,3208,3625,595,554,3622,0,0
14632.364928,2752,3206,3627,597,555,3622,0,0
14632.366208,2752,3206,3626,595,554,3620,0,0
14632.367456,2748,3207,3623,596,554,3619,0,0
14632.368736,2751,3203,3628,595,555,3620,0,0
14632.369984,2751,3203,3625,597,554,3619,0,0
14632.371168,2751,3202,3629,596,554,3620,0,0
14632.372448,2750,3203,3625,594,555,3618,0,0
14632.373696,2750,3202,3625,596,555,3622,0,0
14632.374944,2750,3200,3628,598,553,3622,0,0
14632.376224,2749,3199,3621,596,555,3620,0,0
14632.377408,2748,3200,3625,597,554,3617,0,0
14632.378688,2748,3198,3630,596,552,3618,0,0
14632.379936,2747,3197,3625,597,555,3617,0,0
14632.381184,2748,3199,3629,595,556,3618,0,0
14632.382464,2748,3197,3625,596,556,3620,0,0
14632.383712,2746,3199,3626,597,554,3621,0,0
14632.38496,2744,3195,3627,595,555,3617,0,0
14632.386176,2744,3196,3627,597,556,3616,0,0
14632.387424,2748,3193,3627,595,555,3621,0,0
14632.388704,2744,3194,3622,595,554,3623,0,0
14632.389952,2745,3193,3623,598,554,3618,0,0
14632.3912,2745,3189,3630,597,554,3620,0,0
14632.39248,2742,3192,3624,596,555,3618,0,0
14632.393728,2743,3191,3622,597,555,3622,0,0
14632.394976,2743,3189,3630,595,555,3617,0,0
14632.396224,2743,3186,3626,596,554,3620,0,0
14632.39744,2740,3187,3624,597,555,3619,0,0
