harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14818.55232,2002,1995,601,630,1482,772,0,0
14818.553568,2005,1996,599,628,1482,770,0,0
14818.55488,2004,1996,598,630,1482,773,0,0
14818.556064,2005,1995,600,629,1482,773,0,0
14818.557312,2004,1993,601,630,1483,772,0,0
14818.558528,2004,1994,601,628,1484,773,0,0
14818.55984,2005,1995,601,630,1482,772,0,0
14818.561056,2003,1996,599,628,1481,770,0,0
14818.562368,2004,1996,601,628,1481,772,0,0
14818.56352,2006,1996,601,627,1481,771,0,0
14818.564832,2006,1997,601,627,1481,771,0,0
14818.566048,2005,1997,600,626,1482,769,0,0
14818.567264,2005,1996,602,630,1482,770,0,0
14818.568576,2004,1994,600,630,1484,771,0,0
14818.569824,2004,1996,601,629,1482,770,0,0
14818.57104,2004,1997,600,630,1484,770,0,0
14818.57232,2005,1993,600,629,1484,773,0,0
14818.573568,2003,1995,602,629,1484,773,0,0
14818.574816,2005,1996,600,629,1484,773,0,0
14818.576096,2004,1996,598,629,1483,773,0,0
14818.577312,2007,1996,600,629,1484,771,0,0
14818.57856,2004,1995,601,629,1483,770,0,0
14818.579872,2005,1997,600,627,1483,771,0,0
14818.581088,2005,1997,601,627,1484,770,0,0
14818.582304,2004,1996,601,629,1485,773,0,0
14818.583552,2003,1996,600,628,1485,772,0,0
14818.584864,2003,1995,601,629,1485,770,0,0
14818.586048,2005,1995,601,627,1485,771,0,0
14818.587296,2006,1996,598,628,1484,771,0,0
14818.588576,2006,1994,598,627,1484,771,0,0
14818.589824,2004,1996,597,628,1485,772,0,0
14818.59104,2005,1995,599,628,1484,773,0,0
14818.592288,2006,1996,600,628,1486,770,0,0
14818.5936,2004,1994,597,629,1485,773,0,0
14818.594816,2004,1995,600,629,1485,772,0,0
14818.596128,2005,1998,599,629,1485,771,0,0
14818.597344,2004,1997,600,630,1486,770,0,0
14818.598592,2006,1995,599,629,1484,773,0,0
14818.599808,2003,1995,599,629,1487,772,0,0
14818.60112,2004,1994,598,627,1485,770,0,0
14818.602336,2005,1995,600,628,1484,770,0,0
14818.603584,2006,1997,601,628,1485,770,0,0
14818.604864,2005,1997,602,628,1484,771,0,0
14818.60608,2007,1996,600,629,1484,771,0,0
14818.607328,2006,1996,600,629,1486,769,0,0
14818.608544,2005,1997,601,630,1486,770,0,0
14818.609856,2006,1996,602,627,1485,771,0,0
14818.611136,2006,1998,597,627,1485,770,0,0
14818.61232,2005,1997,600,626,1484,770,0,0
14818.613536,2005,1996,599,628,1486,771,0,0
14818.614848,2004,1996,599,629,1487,769,0,0
14818.616064,2005,1998,601,628,1485,769,0,0
14818.617312,2003,1998,600,629,1486,771,0,0
14818.618592,2004,1991,599,628,1487,772,0,0
14818.61984,2004,1995,599,628,1486,770,0,0
14818.621056,2004,1996,600,626,1486,773,0,0
14818.622304,2003,1996,600,628,1489,771,0,0
14818.62352,2004,1994,597,627,1487,772,0,0
14818.624832,2004,1995,598,628,1488,772,0,0
14818.62608,2005,1995,598,626,1486,771,0,0
14818.62736,2004,1995,599,627,1487,770,0,0
14818.628576,2006,1996,600,627,1487,769,0,0
14818.629824,2005,1997,600,628,1486,771,0,0
14818.631072,2005,1997,598,628,1486,769,0,0
14818.632352,2006,1995,599,628,1488,771,0,0
14818.633568,2004,1996,601,626,1489,772,0,0
14818.63488,2003,1996,599,628,1489,772,0,0
14818.636064,2005,1998,600,628,1489,771,0,0
14818.63728,2003,1996,601,629,1487,770,0,0
14818.63856,2002,1994,600,628,1490,772,0,0
14818.639872,2003,1994,598,628,1489,772,0,0
14818.641088,2005,1996,600,626,1487,769,0,0
14818.642336,2004,1997,600,628,1487,770,0,0
14818.643552,2004,1996,600,629,1489,770,0,0
14818.644864,2005,1995,601,629,1488,770,0,0
14818.646048,2004,1997,600,628,1489,769,0,0
14818.647328,2004,1996,598,628,1489,770,0,0
14818.648608,2005,1997,597,626,1488,771,0,0
14818.649856,2004,1995,598,627,1488,771,0,0
14818.651168,2004,1997,597,626,1488,771,0,0
14818.652288,2003,1994,598,626,1490,771,0,0
14818.653536,2005,1995,598,629,1490,771,0,0
14818.654848,2005,1997,599,626,1488,770,0,0
14818.65616,2003,1996,598,629,1491,772,0,0
14818.657312,2003,1995,597,626,1489,773,0,0
14818.658592,2005,1997,599,626,1490,769,0,0
14818.65984,2004,1997,600,626,1489,771,0,0
14818.661088,2006,1995,601,628,1490,769,0,0
14818.662304,2005,1996,600,629,1492,772,0,0
14818.663584,2003,1994,599,627,1491,772,0,0
14818.6648,2004,1994,600,628,1492,769,0,0
14818.66608,2004,1995,600,628,1493,771,0,0
14818.667328,2004,1997,601,628,1491,771,0,0
14818.668576,2002,1994,599,627,1491,772,0,0
14818.669856,2004,1996,597,627,1492,772,0,0
14818.671136,2003,1995,600,629,1492,773,0,0
14818.67232,2003,1995,598,628,1493,772,0,0
14818.673568,2006,1996,597,627,1492,771,0,0
14818.67488,2005,1996,598,626,1492,769,0,0
14818.676064,2004,1997,597,626,1491,771,0,0
14818.677312,2005,1996,599,627,1490,771,0,0
14818.678624,2003,1996,600,629,1492,769,0,0
14818.67984,2002,1994,600,629,1491,769,0,0
14818.681088,2003,1996,600,630,1492,772,0,0
14818.682304,2003,1994,599,627,1492,771,0,0
14818.683552,2005,1996,599,627,1490,770,0,0
14818.684832,2004,1996,599,625,1491,771,0,0
14818.68608,2005,1995,601,626,1491,770,0,0
14818.687296,2003,1995,600,627,1492,769,0,0
14818.688608,2005,1993,597,624,1492,771,0,0
14818.689856,2006,1996,600,627,1491,769,0,0
14818.691072,2005,1996,600,625,1491,770,0,0
14818.692288,2004,1996,600,626,1492,769,0,0
14818.6936,2002,1994,599,628,1494,772,0,0
14818.694816,2002,1995,600,628,1493,772,0,0
14818.696064,2005,1994,598,626,1494,773,0,0
14818.697344,2005,1996,598,625,1492,769,0,0
14818.698592,2005,1996,598,626,1492,771,0,0
14818.69984,2004,1996,600,629,1493,769,0,0
14818.701056,2002,1995,600,627,1495,772,0,0
14818.702336,2001,1992,598,627,1493,771,0,0
14818.703584,2004,1996,598,626,1493,770,0,0
14818.704864,2005,1996,598,625,1494,771,0,0
14818.706048,2005,1993,597,626,1492,769,0,0
14818.707328,2004,1996,598,627,1493,769,0,0
14818.708576,2003,1996,598,628,1496,770,0,0
14818.709856,2005,1994,600,629,1496,771,0,0
14818.711104,2001,1994,598,626,1496,772,0,0
14818.71232,2004,1994,597,627,1496,772,0,0
14818.713568,2005,1996,597,625,1496,771,0,0
14818.714848,2005,1997,596,626,1495,770,0,0
14818.716096,2004,1997,599,627,1493,771,0,0
14818.717472,2006,1996,600,629,1495,770,0,0
14818.718752,2005,1995,600,628,1495,769,0,0
14818.719904,2005,1997,600,626,1493,770,0,0
14818.721216,2003,1998,600,626,1494,769,0,0
14818.7224,2004,1995,600,627,1496,770,0,0
14818.723712,2003,1994,599,628,1496,770,0,0
14818.724896,2004,1997,599,628,1497,771,0,0
14818.726176,2003,1993,597,627,1496,772,0,0
14818.727456,2003,1993,597,628,1497,772,0,0
14818.72864,2005,1996,597,628,1494,770,0,0
14818.729952,2006,1996,597,625,1495,770,0,0
14818.731168,2005,1995,599,626,1497,770,0,0
14818.732448,2005,1996,599,625,1495,772,0,0
14818.733696,2003,1995,598,627,1497,771,0,0
14818.734944,2005,1997,598,625,1495,770,0,0
14818.736224,2003,1997,597,625,1495,769,0,0
14818.73744,2004,1996,600,629,1498,770,0,0
14818.738624,2001,1995,599,627,1497,770,0,0
14818.739936,2003,1995,599,628,1498,772,0,0
14818.741152,2003,1995,597,627,1498,772,0,0
14818.742432,2002,1993,598,625,1499,772,0,0
14818.74368,2001,1995,598,627,1498,772,0,0
14818.744928,2003,1992,599,627,1497,772,0,0
14818.746208,2004,1995,598,627,1498,772,0,0
14818.747424,2006,1997,597,628,1497,771,0,0
14818.748672,2006,1998,597,627,1496,772,0,0
14818.749984,2006,1996,596,625,1496,769,0,0
14818.7512,2005,1994,596,624,1496,772,0,0
14818.75248,2005,1998,600,627,1496,772,0,0
14818.753664,2005,1996,599,628,1498,772,0,0
14818.754944,2002,1996,599,628,1500,772,0,0
14818.756192,2002,1995,599,628,1500,772,0,0
14818.75744,2003,1998,599,624,1497,770,0,0
14818.75872,2002,1996,598,625,1497,771,0,0
14818.759968,2002,1995,599,627,1500,770,0,0
14818.761184,2002,1997,598,627,1500,770,0,0
14818.762432,2001,1994,599,627,1500,772,0,0
14818.763712,2002,1993,596,627,1498,772,0,0
14818.764928,2002,1998,600,626,1498,772,0,0
14818.766176,2004,1996,598,625,1498,770,0,0
14818.767424,2003,1996,600,629,1497,769,0,0
14818.768704,2004,1995,599,628,1500,770,0,0
14818.76992,2003,1997,599,628,1500,771,0,0
14818.771232,2003,1995,596,626,1499,769,0,0
14818.772416,2004,1996,596,626,1498,769,0,0
14818.773664,2004,1997,597,624,1498,770,0,0
14818.774912,2002,1996,599,626,1498,769,0,0
14818.77616,2003,1996,599,628,1501,772,0,0
14818.777472,2003,1995,599,627,1500,771,0,0
14818.778656,2002,1993,598,627,1500,772,0,0
14818.779904,2004,1995,596,626,1500,771,0,0
14818.781216,2005,1995,597,625,1499,772,0,0
14818.782464,2003,1995,598,628,1500,770,0,0
14818.783648,2004,1997,598,628,1499,769,0,0
14818.78496,2004,1997,599,627,1500,769,0,0
14818.786208,2003,1997,599,628,1499,769,0,0
14818.787456,2002,1997,599,625,1500,769,0,0
14818.788736,2001,1995,599,627,1499,771,0,0
14818.789952,2003,1996,599,627,1501,771,0,0
14818.7912,2003,1996,600,628,1501,772,0,0
14818.792448,2002,1996,598,628,1501,771,0,0
14818.793696,2003,1995,595,626,1501,772,0,0
14818.794944,2004,1997,596,624,1500,770,0,0
14818.79616,2004,1996,596,625,1499,770,0,0
14818.797408,2004,1997,599,628,1502,771,0,0
14818.798688,2003,1993,599,626,1502,771,0,0
14818.799936,2002,1996,597,626,1502,772,0,0
14818.801152,2004,1994,596,626,1501,771,0,0
14818.802464,2005,1996,599,625,1500,770,0,0
14818.80368,2003,1996,598,628,1500,770,0,0
14818.804928,2004,1996,598,625,1500,769,0,0
14818.806144,2003,1995,599,628,1503,771,0,0
14818.807456,2001,1997,599,627,1503,771,0,0
14818.808864,2002,1996,598,627,1503,772,0,0
14818.809984,2003,1993,598,627,1500,772,0,0
14818.8112,2003,1997,597,626,1501,770,0,0
14818.812512,2004,1997,599,625,1501,771,0,0
14818.813728,2003,1995,600,627,1501,769,0,0
14818.814976,2001,1994,597,627,1503,771,0,0
14818.816256,2003,1993,597,627,1503,771,0,0
14818.817504,2000,1997,598,626,1502,772,0,0
14818.818784,2003,1997,599,625,1502,771,0,0
14818.82,2003,1997,595,626,1501,769,0,0
14818.821248,2002,1996,598,627,1503,769,0,0
14818.822464,2002,1997,599,625,1503,769,0,0
14818.823744,2002,1994,598,626,1501,772,0,0
14818.824992,2002,1995,597,626,1504,771,0,0
14818.82624,2001,1993,596,627,1502,772,0,0
14818.827456,2003,1998,596,625,1502,772,0,0
14818.828736,2003,1995,598,626,1503,771,0,0
14818.829984,2002,1995,598,627,1504,772,0,0
14818.831232,2000,1994,598,626,1505,772,0,0
14818.832512,2000,1995,597,626,1504,772,0,0
14818.833728,2005,1993,596,625,1504,771,0,0
14818.83504,2002,1996,595,625,1503,771,0,0
14818.836224,2003,1993,596,624,1503,770,0,0
14818.83744,2003,1996,595,625,1503,771,0,0
14818.838784,2001,1993,598,625,1505,771,0,0
14818.839968,2005,1995,596,625,1502,770,0,0
14818.84128,2003,1996,597,625,1503,770,0,0
14818.842496,2003,1996,597,628,1502,769,0,0
14818.843776,2003,1996,597,624,1505,768,0,0
14818.845024,2004,1996,600,627,1505,768,0,0
14818.846272,2003,1997,598,625,1502,769,0,0
14818.847488,2001,1995,599,627,1505,772,0,0
14818.848768,2002,1995,598,627,1505,770,0,0
14818.849952,2003,1995,595,625,1505,771,0,0
14818.851264,2003,1993,597,625,1504,771,0,0
14818.85248,2003,1994,596,624,1504,771,0,0
14818.85376,2002,1997,596,624,1504,770,0,0
14818.855008,2002,1995,598,627,1507,770,0,0
14818.856256,2003,1994,599,627,1505,768,0,0
14818.857472,2004,1995,599,627,1506,771,0,0
14818.858752,2002,1996,599,624,1505,768,0,0
14818.86,2003,1995,596,626,1506,768,0,0
14818.861248,2002,1995,597,627,1505,771,0,0
14818.862464,2004,1996,597,627,1503,770,0,0
14818.863808,2004,1996,595,624,1505,770,0,0
14818.864992,2001,1993,597,626,1504,770,0,0
14818.86624,2001,1995,596,626,1506,771,0,0
14818.867456,2005,1995,597,626,1507,772,0,0
14818.868704,2004,1992,595,625,1507,772,0,0
14818.869984,2003,1993,595,625,1507,772,0,0
14818.871232,2004,1994,595,626,1506,771,0,0
14818.872448,2004,1994,597,626,1507,771,0,0
14818.873696,2002,1995,596,627,1508,771,0,0
14818.874976,2002,1993,595,624,1507,768,0,0
14818.876224,2001,1997,598,627,1508,772,0,0
14818.87744,2001,1993,596,625,1506,771,0,0
14818.87872,2001,1992,597,626,1506,770,0,0
14818.879968,2004,1997,598,624,1505,771,0,0
14818.881216,2003,1997,597,625,1506,769,0,0
14818.882496,2002,1996,598,625,1505,769,0,0
14818.883776,2003,1997,596,624,1507,770,0,0
14818.88496,2002,1996,597,627,1509,770,0,0
14818.886272,2002,1995,597,627,1508,771,0,0
14818.887488,2001,1994,597,627,1508,768,0,0
14818.888736,2001,1995,597,626,1506,769,0,0
14818.890016,2002,1995,598,626,1507,771,0,0
14818.891264,2000,1991,595,625,1508,771,0,0
14818.89248,2001,1993,596,625,1508,771,0,0
14818.893728,2003,1995,596,626,1508,772,0,0
14818.895008,2003,1995,596,625,1508,772,0,0
14818.896256,2003,1996,596,624,1508,771,0,0
14818.897472,2004,1992,596,624,1507,770,0,0
14818.89872,1999,1996,598,627,1508,771,0,0
14818.9,2003,1995,596,626,1509,771,0,0
14818.901248,2004,1993,596,623,1509,771,0,0
14818.902464,2003,1995,596,624,1509,770,0,0
14818.903776,2002,1993,596,624,1509,768,0,0
14818.905056,2003,1996,597,624,1507,772,0,0
14818.90624,2002,1996,598,627,1508,769,0,0
14818.907456,2001,1995,598,626,1511,768,0,0
14818.908768,2003,1996,598,626,1507,769,0,0
14818.909984,2003,1995,598,626,1509,771,0,0
14818.911296,2002,1996,597,624,1507,769,0,0
14818.912512,2002,1996,599,627,1510,769,0,0
14818.91376,2003,1994,598,626,1511,771,0,0
14818.91504,2000,1993,597,626,1511,771,0,0
14818.916288,2001,1994,598,626,1510,771,0,0
14818.917504,2002,1993,595,625,1510,771,0,0
14818.918752,2000,1993,597,623,1509,770,0,0
14818.920032,2000,1991,595,625,1510,770,0,0
14818.92128,2002,1997,597,624,1509,769,0,0
14818.922496,2002,1996,595,624,1508,770,0,0
14818.923744,2004,1996,595,624,1510,768,0,0
14818.925024,2003,1996,595,623,1508,768,0,0
14818.926272,2002,1995,597,626,1510,769,0,0
14818.927488,2001,1996,598,626,1511,771,0,0
14818.928736,2001,1995,598,627,1511,769,0,0
14818.929984,2002,1994,597,627,1510,769,0,0
14818.931232,2002,1992,596,625,1510,771,0,0
14818.93248,2001,1992,596,624,1510,771,0,0
14818.933792,2000,1993,596,625,1511,771,0,0
14818.934976,2000,1994,597,626,1511,771,0,0
14818.936224,2002,1991,596,625,1510,771,0,0
14818.937472,2000,1992,596,626,1511,770,0,0
14818.938784,2002,1992,596,623,1510,769,0,0
14818.940032,2002,1994,596,623,1511,770,0,0
14818.941216,2003,1996,598,627,1511,769,0,0
14818.942528,2001,1996,599,625,1510,771,0,0
14818.943744,2001,1995,598,624,1510,769,0,0
14818.94496,2003,1996,596,623,1510,769,0,0
14818.946208,2003,1995,595,624,1510,771,0,0
14818.94752,2003,1996,596,624,1510,770,0,0
14818.948736,2001,1994,595,625,1512,771,0,0
14818.950016,2000,1993,595,625,1511,770,0,0
14818.951264,2001,1995,596,624,1511,769,0,0
14818.95248,2001,1994,596,625,1509,769,0,0
14818.953728,2002,1994,598,624,1510,770,0,0
14818.955008,2004,1997,596,625,1511,770,0,0
14818.956256,2002,1995,597,627,1512,769,0,0
14818.957472,2001,1995,598,625,1511,769,0,0
14818.958784,2002,1996,597,624,1512,768,0,0
14818.96,2003,1994,599,627,1512,771,0,0
14818.961248,2002,1993,597,626,1512,771,0,0
14818.962464,1999,1993,596,627,1513,770,0,0
14818.963776,2002,1996,595,624,1512,770,0,0
14818.965056,2003,1996,596,624,1512,769,0,0
14818.96624,2002,1995,597,626,1513,772,0,0
14818.967456,1999,1993,597,626,1514,770,0,0
14818.968768,2002,1995,597,627,1514,771,0,0
14818.970048,2002,1994,597,626,1515,771,0,0
14818.971232,2000,1995,596,625,1513,769,0,0
14818.972512,2000,1994,595,625,1512,770,0,0
14818.973728,2000,1995,597,625,1512,771,0,0
14818.975008,2001,1994,597,624,1512,769,0,0
14818.976256,2003,1995,595,625,1514,771,0,0
14818.977504,2002,1994,595,625,1513,770,0,0
14818.97872,2002,1994,597,624,1513,769,0,0
14818.98,2001,1996,597,626,1514,769,0,0
14818.981248,2003,1994,596,626,1514,769,0,0
14818.982496,1999,1993,596,625,1515,771,0,0
14818.983776,2000,1994,597,625,1514,771,0,0
14818.985024,1999,1995,597,625,1515,771,0,0
14818.98624,2003,1996,595,624,1512,770,0,0
14818.987488,2002,1996,597,625,1512,769,0,0
14818.988768,2001,1997,598,626,1513,768,0,0
14818.990016,2000,1996,597,627,1514,769,0,0
14818.991232,2000,1995,597,626,1515,770,0,0
14818.992544,2001,1994,595,626,1514,771,0,0
14818.99376,1999,1994,595,626,1514,771,0,0
14818.995008,1999,1993,595,626,1514,770,0,0
14818.996224,2002,1994,597,624,1513,771,0,0
14818.997536,2000,1994,598,625,1514,768,0,0
14818.998752,2001,1993,597,625,1515,768,0,0
14819.0,2001,1995,597,625,1514,769,0,0
14819.00128,2000,1992,595,625,1515,769,0,0
14819.002496,2001,1995,596,624,1514,770,0,0
14819.003744,2001,1997,597,624,1513,769,0,0
14819.004992,2000,1996,596,626,1516,770,0,0
14819.006272,2000,1995,597,625,1516,771,0,0
14819.007488,1999,1992,595,625,1515,771,0,0
14819.008864,1999,1996,595,625,1515,770,0,0
14819.009984,2000,1996,597,624,1515,770,0,0
14819.011264,2000,1992,595,623,1516,770,0,0
14819.013504,1999,1994,595,627,1515,768,0,0
14819.014752,2000,1994,598,626,1516,769,0,0
14819.015968,2001,1994,613,626,1515,777,0,0
14819.017248,1999,1995,774,623,1514,903,0,0
14819.018496,2000,2000,896,626,1515,1055,0,0
14819.019744,2016,2026,1024,625,1513,1352,0,0
14819.020992,2030,2050,1136,625,1512,1509,0,0
14819.022272,2049,2072,1246,626,1510,1661,0,0
14819.02352,2056,2096,1342,625,1507,1815,0,0
14819.024736,2064,2115,1529,624,1504,1957,0,0
14819.025984,2076,2130,1664,627,1500,2092,0,0
14819.027264,2080,2137,1800,623,1496,2228,0,0
14819.02848,2080,2141,1939,625,1484,2348,0,0
14819.029856,2084,2143,2073,623,1480,2583,0,0
14819.03104,2086,2152,2212,626,1472,2714,0,0
14819.032256,2091,2158,2355,624,1466,2840,0,0
14819.033536,2095,2160,2494,625,1458,2959,0,0
14819.034848,2096,2166,2774,624,1452,3073,0,0
14819.036032,2100,2174,2923,624,1441,3191,0,0
14819.03728,2106,2183,3064,626,1437,3303,0,0
14819.038528,2112,2190,3201,623,1420,3419,0,0
14819.039776,2118,2206,3333,625,1412,3617,0,0
14819.041056,2127,2221,3467,625,1404,3616,0,0
14819.042272,2140,2239,3602,624,1394,3616,0,0
14819.043488,2148,2265,3622,624,1384,3617,0,0
14819.044736,2176,2285,3620,625,1372,3619,0,0
14819.046048,2192,2337,3623,623,1362,3619,0,0
14819.047232,2208,2372,3625,623,1346,3618,0,0
14819.04848,2230,2405,3629,625,1333,3622,0,0
14819.049792,2250,2436,3631,625,1301,3622,0,0
14819.05104,2271,2476,3634,627,1281,3624,0,0
14819.052288,2295,2519,3634,626,1263,3627,0,0
14819.053536,2318,2560,3634,624,1243,3626,0,0
14819.054848,2360,2601,3633,627,1222,3631,0,0
14819.056,2382,2633,3638,628,1196,3634,0,0
14819.05728,2410,2715,3640,628,1174,3638,0,0
14819.058528,2433,2755,3650,630,1147,3644,0,0
14819.059744,2462,2796,3658,632,1123,3644,0,0
14819.061024,2492,2834,3664,633,1072,3656,0,0
14819.062304,2519,2877,3670,638,1044,3674,0,0
14819.063552,2548,2915,3680,639,1017,3680,0,0
14819.064736,2576,2952,3689,642,988,3689,0,0
14819.065984,2628,2991,3701,646,958,3699,0,0
14819.067296,2645,3047,3712,646,929,3704,0,0
14819.068512,2660,3067,3713,648,896,3706,0,0
14819.069824,2671,3091,3708,647,862,3704,0,0
14819.07104,2684,3109,3714,647,804,3705,5,0
14819.07232,2695,3130,3710,647,770,3704,8,0
14819.073504,2706,3144,3713,643,741,3702,6,67
14819.074752,2715,3168,3709,646,709,3707,7,169
14819.076,2727,3184,3714,646,680,3706,14,376
14819.07728,2743,3200,3715,644,652,3706,9,456
14819.078528,2750,3231,3710,641,624,3705,17,542
14819.079776,2760,3247,3711,643,599,3706,12,606
14819.081056,2769,3259,3712,643,573,3706,9,713
14819.082272,2776,3272,3713,641,525,3707,7,774
14819.083584,2782,3283,3710,640,505,3705,6,787
14819.0848,2787,3296,3713,642,482,3706,5,856
14819.086016,2796,3305,3713,640,463,3704,7,922
14819.087232,2799,3314,3713,637,443,3704,4,905
14819.08848,2807,3324,3713,639,425,3705,5,930
14819.089856,2813,3341,3707,638,409,3702,6,928
14819.090976,2818,3351,3712,637,393,3704,6,888
14819.092288,2822,3358,3713,637,375,3704,7,858
14819.093536,2827,3363,3711,635,353,3705,3,798
14819.094816,2830,3372,3712,637,338,3706,4,748
14819.096032,2836,3376,3713,633,330,3703,2,692
14819.097312,2837,3384,3711,634,319,3707,3,491
14819.09856,2844,3390,3708,632,309,3704,2,396
14819.099872,2843,3398,3712,635,300,3705,1,311
14819.101056,2848,3401,3713,633,293,3704,4,222
14819.102304,2849,3407,3711,630,285,3705,4,95
14819.103552,2851,3411,3708,631,274,3704,5,0
14819.104832,2855,3413,3712,629,267,3703,3,0
14819.106048,2856,3418,3706,631,261,3704,2,0
14819.107264,2860,3422,3712,631,253,3706,2,0
14819.108576,2861,3422,3714,630,247,3704,0,0
14819.109856,2859,3422,3710,629,238,3704,0,0
14819.111072,2851,3418,3703,626,227,3697,0,0
14819.112288,2846,3410,3695,626,214,3689,0,0
14819.113536,2838,3400,3688,618,193,3689,0,0
14819.114848,2828,3392,3682,618,149,3674,0,0
14819.116032,2820,3381,3680,619,113,3673,0,0
14819.11728,2811,3364,3675,616,69,3666,0,0
14819.11856,2799,3349,3669,612,12,3658,0,0
14819.119808,2770,3329,3667,612,0,3660,0,0
14819.121024,2752,3273,3666,608,0,3652,0,0
14819.122304,2728,3234,3658,608,0,3652,0,0
14819.123552,2706,3200,3656,607,0,3653,0,0
14819.124864,2691,3175,3655,605,0,3652,0,0
14819.126016,2680,3161,3655,607,0,3646,0,0
14819.127296,2672,3151,3652,602,0,3642,0,0
14819.128544,2664,3142,3648,602,0,3643,0,0
14819.129856,2662,3136,3648,601,0,3643,0,0
14819.131072,2661,3135,3651,598,0,3638,0,0
14819.132288,2662,3140,3647,596,0,3638,0,0
14819.133536,2661,3142,3644,597,0,3639,0,0
14819.134848,2665,3144,3644,594,0,3636,0,0
14819.136096,2668,3150,3642,590,0,3635,0,0
14819.13728,2673,3154,3645,592,0,3635,0,0
14819.138592,2676,3163,3641,588,0,3631,0,0
14819.13984,2681,3169,3640,588,0,3631,0,0
14819.141088,2690,3181,3639,588,0,3634,0,0
14819.142304,2696,3192,3641,588,0,3632,0,0
14819.143552,2702,3212,3640,584,0,3630,0,0
14819.144864,2708,3219,3639,585,0,3635,0,0
14819.146048,2712,3233,3636,583,0,3631,0,0
14819.14736,2719,3246,3639,583,1,3631,0,0
14819.148544,2727,3254,3640,583,9,3629,0,0
14819.149824,2732,3261,3639,581,17,3627,0,0
14819.151008,2734,3269,3631,582,25,3633,0,0
14819.15232,2744,3279,3637,581,35,3634,0,0
14819.153568,2749,3292,3637,581,46,3632,0,0
14819.154816,2753,3301,3635,579,57,3628,0,0
14819.156064,2758,3304,3635,581,64,3631,0,0
14819.15728,2761,3312,3636,578,79,3628,0,0
14819.158528,2761,3318,3634,580,96,3630,0,0
14819.15984,2765,3324,3636,581,106,3627,0,0
14819.161024,2769,3328,3632,579,117,3628,0,0
14819.162304,2773,3331,3637,581,125,3632,0,0
14819.16352,2776,3334,3637,582,134,3628,0,0
14819.164832,2778,3340,3634,578,146,3625,0,0
14819.166048,2780,3346,3631,580,151,3629,0,0
14819.167296,2780,3350,3631,578,163,3624,0,0
14819.168544,2784,3350,3636,581,177,3622,0,0
14819.169856,2785,3354,3630,580,188,3627,0,0
14819.17104,2787,3356,3635,582,193,3627,0,0
14819.17232,2789,3356,3630,579,204,3621,0,0
14819.173536,2790,3360,3626,581,210,3626,0,0
14819.174816,2791,3363,3632,579,219,3625,0,0
14819.176064,2793,3362,3633,582,223,3626,0,0
14819.17728,2792,3368,3629,580,231,3623,0,0
14819.17856,2794,3367,3631,581,238,3624,0,0
14819.179872,2796,3371,3629,581,251,3623,0,0
14819.181024,2798,3376,3629,583,254,3625,0,0
14819.182336,2801,3375,3635,583,258,3624,0,0
14819.183584,2800,3379,3631,581,266,3624,0,0
14819.184832,2806,3383,3630,582,270,3626,0,0
14819.18608,2806,3389,3633,582,274,3623,0,0
14819.187296,2808,3389,3628,583,279,3626,0,0
14819.188576,2809,3389,3632,584,286,3623,0,0
14819.189824,2810,3392,3629,581,294,3625,0,0
14819.19104,2810,3396,3630,584,296,3619,0,0
14819.192352,2815,3396,3633,584,301,3623,0,0
14819.193536,2814,3397,3630,583,306,3622,0,0
14819.194848,2816,3400,3627,586,307,3623,0,0
14819.196096,2816,3402,3629,583,314,3622,0,0
14819.197312,2817,3399,3634,586,314,3625,0,0
14819.19856,2816,3403,3627,585,318,3623,0,0
14819.199808,2817,3401,3631,585,324,3620,0,0
14819.201056,2815,3404,3628,586,329,3624,0,0
14819.202336,2817,3402,3630,585,332,3621,0,0
14819.203552,2816,3405,3628,587,334,3622,0,0
14819.204864,2816,3402,3630,588,333,3623,0,0
14819.206048,2816,3401,3632,586,337,3620,0,0
14819.207328,2818,3401,3629,588,339,3622,0,0
14819.208576,2815,3401,3628,586,341,3622,0,0
14819.209824,2818,3398,3631,589,345,3624,0,0
14819.211072,2816,3399,3627,588,347,3621,0,0
14819.212288,2816,3400,3632,589,347,3625,0,0
14819.213568,2818,3394,3629,587,349,3620,0,0
14819.214848,2813,3397,3626,589,350,3623,0,0
14819.216032,2816,3393,3627,590,351,3621,0,0
14819.217312,2816,3395,3626,589,353,3622,0,0
14819.218528,2816,3391,3625,590,354,3622,0,0
14819.21984,2813,3394,3627,589,353,3621,0,0
14819.221088,2815,3389,3630,591,354,3619,0,0
14819.222368,2813,3388,3629,589,357,3623,0,0
14819.223552,2812,3388,3627,591,355,3619,0,0
14819.2248,2815,3387,3629,589,356,3618,0,0
14819.226048,2813,3391,3627,590,353,3620,0,0
14819.227328,2814,3387,3631,588,355,3620,0,0
14819.228608,2812,3387,3626,587,355,3620,0,0
14819.229856,2815,3388,3627,591,354,3624,0,0
14819.231104,2815,3389,3629,590,355,3621,0,0
14819.232352,2815,3387,3630,591,353,3622,0,0
14819.233568,2815,3387,3629,591,354,3619,0,0
14819.234816,2814,3385,3627,590,354,3624,0,0
14819.236128,2814,3386,3630,592,354,3622,0,0
14819.237312,2814,3385,3627,592,355,3621,0,0
14819.23856,2814,3383,3626,592,353,3625,0,0
14819.23984,2814,3382,3629,591,354,3619,0,0
