harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12310.349152,1851,1855,594,610,1470,776,0,0
12310.351136,1853,1856,596,609,1467,773,0,0
12310.353184,1852,1856,597,611,1468,773,0,0
12310.355136,1855,1855,594,609,1469,774,0,0
12310.35712,1854,1855,593,609,1468,774,0,0
12310.3592,1853,1856,597,609,1467,772,0,0
12310.361184,1852,1854,596,611,1470,775,0,0
12310.363136,1854,1854,593,609,1468,776,0,0
12310.365184,1854,1854,593,609,1467,773,0,0
12310.367168,1852,1856,595,608,1468,774,0,0
12310.36912,1852,1857,597,611,1468,773,0,0
12310.371168,1850,1855,596,611,1469,773,0,0
12310.373248,1852,1852,593,610,1469,775,0,0
12310.375136,1854,1858,595,608,1467,772,0,0
12310.377152,1851,1855,595,611,1468,776,0,0
12310.379168,1852,1856,593,609,1469,774,0,0
12310.381184,1853,1856,596,610,1468,773,0,0
12310.3832,1852,1856,595,611,1470,774,0,0
12310.385184,1854,1854,593,608,1467,774,0,0
12310.387168,1853,1855,596,608,1468,774,0,0
12310.389152,1853,1856,597,611,1468,773,0,0
12310.391136,1852,1855,596,611,1468,772,0,0
12310.393184,1852,1852,593,610,1470,773,0,0
12310.395136,1852,1852,593,610,1468,775,0,0
12310.397184,1854,1856,596,609,1466,774,0,0
12310.399232,1853,1856,594,611,1469,774,0,0
12310.401184,1850,1854,594,610,1471,775,0,0
12310.4032,1852,1857,595,611,1469,776,0,0
12310.405184,1852,1856,596,611,1468,773,0,0
12310.407168,1852,1856,596,610,1467,772,0,0
12310.40912,1851,1855,595,610,1468,772,0,0
12310.4112,1853,1854,593,610,1470,775,0,0
12310.413152,1852,1853,594,609,1469,774,0,0
12310.415136,1852,1856,596,611,1469,774,0,0
12310.417184,1852,1855,596,611,1470,776,0,0
12310.419168,1852,1856,595,607,1469,773,0,0
12310.421184,1853,1854,594,610,1469,774,0,0
12310.423168,1851,1852,594,610,1470,774,0,0
12310.425184,1852,1854,593,609,1467,773,0,0
12310.427168,1853,1857,595,608,1467,774,0,0
12310.429152,1851,1856,596,608,1467,773,0,0
12310.431232,1851,1854,595,611,1469,773,0,0
12310.433152,1851,1855,595,611,1469,774,0,0
12310.4352,1852,1856,593,609,1466,773,0,0
12310.43712,1853,1855,594,611,1469,775,0,0
12310.439168,1852,1856,595,608,1466,773,0,0
12310.441184,1853,1856,595,608,1467,774,0,0
12310.443168,1849,1856,595,611,1469,775,0,0
12310.445184,1852,1854,595,608,1468,774,0,0
12310.447168,1852,1856,596,608,1468,774,0,0
12310.449184,1850,1855,596,611,1470,774,0,0
12310.4512,1851,1856,597,610,1468,776,0,0
12310.453152,1852,1856,595,607,1468,775,0,0
12310.455168,1851,1856,596,610,1468,772,0,0
12310.45712,1851,1854,596,610,1468,775,0,0
12310.459136,1851,1853,594,610,1470,774,0,0
12310.461184,1852,1855,596,610,1467,775,0,0
12310.463168,1851,1854,594,610,1469,774,0,0
12310.465152,1852,1856,596,610,1467,771,0,0
12310.467168,1851,1855,593,609,1469,773,0,0
12310.469184,1851,1852,595,609,1470,775,0,0
12310.471168,1851,1853,593,610,1469,774,0,0
12310.473152,1851,1856,593,611,1468,772,0,0
12310.4752,1849,1853,594,610,1469,775,0,0
12310.477152,1851,1855,596,611,1469,775,0,0
12310.479168,1850,1851,594,610,1470,775,0,0
12310.481184,1852,1853,593,608,1468,773,0,0
12310.4832,1852,1855,593,610,1466,773,0,0
12310.485184,1851,1855,596,610,1467,772,0,0
12310.487168,1852,1854,593,609,1468,775,0,0
12310.489216,1850,1854,595,612,1469,773,0,0
12310.491168,1851,1853,596,610,1466,775,0,0
12310.493152,1851,1853,595,609,1468,774,0,0
12310.4952,1852,1854,596,610,1466,772,0,0
12310.497216,1852,1855,596,610,1467,774,0,0
12310.499168,1851,1851,594,610,1469,775,0,0
12310.501152,1853,1854,594,609,1467,772,0,0
12310.5032,1851,1853,596,610,1466,772,0,0
12310.505184,1853,1852,594,611,1466,774,0,0
12310.5072,1849,1854,595,610,1468,775,0,0
12310.509184,1850,1853,595,611,1469,775,0,0
12310.511168,1854,1854,593,609,1466,774,0,0
12310.513184,1852,1855,595,611,1468,773,0,0
12310.515136,1851,1855,597,611,1467,772,0,0
12310.517152,1849,1854,596,611,1470,772,0,0
12310.519168,1850,1855,596,611,1468,773,0,0
12310.521216,1852,1853,595,611,1469,776,0,0
12310.5232,1849,1855,593,609,1469,776,0,0
12310.525184,1852,1851,593,610,1468,775,0,0
12310.5272,1852,1856,593,607,1468,774,0,0
12310.529184,1851,1854,595,609,1466,775,0,0
12310.531168,1850,1854,595,611,1469,775,0,0
12310.533152,1850,1853,593,609,1468,775,0,0
12310.5352,1852,1854,592,608,1467,775,0,0
12310.537152,1852,1853,592,608,1468,774,0,0
12310.539136,1853,1854,593,609,1467,773,0,0
12310.541184,1852,1854,595,610,1467,773,0,0
12310.5432,1850,1855,595,610,1469,774,0,0
12310.545152,1850,1852,595,609,1469,774,0,0
12310.5472,1851,1851,594,610,1468,776,0,0
12310.549184,1850,1853,594,609,1469,775,0,0
12310.551168,1851,1853,597,611,1468,774,0,0
12310.553184,1851,1851,595,611,1469,775,0,0
12310.555168,1851,1851,593,610,1468,776,0,0
12310.557152,1851,1852,594,609,1468,775,0,0
12310.559168,1851,1855,596,608,1465,773,0,0
12310.561184,1852,1854,596,611,1468,773,0,0
12310.5632,1851,1853,596,610,1468,775,0,0
12310.565152,1851,1854,596,610,1467,772,0,0
12310.5672,1849,1853,595,610,1468,773,0,0
12310.569184,1852,1854,594,610,1464,774,0,0
12310.571168,1852,1854,594,609,1466,772,0,0
12310.573184,1849,1851,595,610,1467,776,0,0
12310.5752,1851,1855,596,609,1465,773,0,0
12310.577152,1851,1854,597,610,1465,773,0,0
12310.579136,1852,1853,594,607,1467,772,0,0
12310.581184,1849,1853,595,611,1469,775,0,0
12310.5832,1850,1852,594,610,1468,775,0,0
12310.585216,1851,1855,595,609,1465,774,0,0
12310.5872,1848,1854,595,611,1469,775,0,0
12310.589184,1852,1854,594,608,1465,773,0,0
12310.591168,1850,1855,595,609,1466,772,0,0
12310.593184,1851,1853,594,610,1468,776,0,0
12310.595168,1852,1854,593,608,1465,774,0,0
12310.597152,1851,1853,596,610,1466,774,0,0
12310.599232,1850,1851,595,610,1467,775,0,0
12310.601184,1851,1851,593,608,1466,774,0,0
12310.6032,1849,1853,596,610,1465,775,0,0
12310.605216,1849,1852,596,610,1469,775,0,0
12310.6072,1850,1853,595,609,1468,774,0,0
12310.609184,1852,1854,594,611,1466,773,0,0
12310.611168,1851,1855,595,610,1466,772,0,0
12310.613184,1848,1852,594,610,1469,775,0,0
12310.615168,1848,1852,596,609,1467,775,0,0
12310.617216,1851,1852,593,609,1467,774,0,0
12310.619168,1851,1854,594,610,1466,773,0,0
12310.621184,1848,1854,595,609,1468,776,0,0
12310.6232,1851,1855,594,608,1465,774,0,0
12310.625216,1850,1854,597,610,1465,773,0,0
12310.6272,1849,1852,595,611,1466,774,0,0
12310.629184,1850,1854,595,610,1468,774,0,0
12310.6312,1849,1852,595,610,1468,774,0,0
12310.633184,1850,1855,596,610,1464,772,0,0
12310.635168,1850,1853,596,611,1466,772,0,0
12310.637152,1848,1852,596,611,1467,775,0,0
12310.639168,1851,1854,596,609,1465,772,0,0
12310.641184,1849,1854,596,610,1468,774,0,0
12310.643136,1849,1855,595,610,1468,773,0,0
12310.645152,1849,1852,594,609,1468,775,0,0
12310.647168,1851,1851,594,610,1467,775,0,0
12310.649184,1851,1853,593,609,1465,773,0,0
12310.6512,1851,1854,595,609,1466,773,0,0
12310.653184,1848,1853,597,611,1466,773,0,0
12310.655168,1849,1851,594,610,1468,772,0,0
12310.657152,1851,1853,595,608,1465,772,0,0
12310.659168,1848,1850,592,609,1467,774,0,0
12310.661184,1849,1855,595,609,1466,773,0,0
12310.663168,1848,1852,595,610,1469,775,0,0
12310.665216,1851,1852,593,610,1467,773,0,0
12310.6672,1850,1853,595,611,1468,773,0,0
12310.669184,1849,1855,595,612,1467,774,0,0
12310.6712,1850,1851,595,610,1468,775,0,0
12310.673184,1848,1853,595,611,1468,775,0,0
12310.675168,1850,1850,593,609,1468,774,0,0
12310.677216,1849,1852,594,609,1466,774,0,0
12310.679168,1851,1854,596,609,1464,773,0,0
12310.681152,1849,1854,595,608,1465,774,0,0
12310.6832,1847,1852,595,610,1468,774,0,0
12310.685216,1850,1851,593,610,1467,774,0,0
12310.687168,1850,1851,593,608,1465,774,0,0
12310.689184,1852,1854,595,607,1466,775,0,0
12310.6912,1850,1854,595,608,1465,775,0,0
12310.693184,1850,1853,596,610,1466,773,0,0
12310.695168,1850,1852,595,611,1466,775,0,0
12310.697216,1850,1851,593,610,1466,774,0,0
12310.699168,1849,1852,595,611,1467,774,0,0
12310.701152,1847,1852,595,610,1467,775,0,0
12310.703168,1849,1852,594,610,1468,776,0,0
12310.705152,1850,1854,594,608,1465,773,0,0
12310.7072,1850,1853,595,610,1466,772,0,0
12310.709184,1847,1854,596,611,1467,775,0,0
12310.7112,1848,1852,593,609,1467,775,0,0
12310.713184,1851,1853,593,608,1467,772,0,0
12310.715168,1850,1852,592,610,1464,773,0,0
12310.717216,1850,1853,596,609,1464,773,0,0
12310.719232,1849,1853,595,610,1468,775,0,0
12310.721184,1849,1851,595,610,1468,776,0,0
12310.723232,1850,1851,593,609,1466,772,0,0
12310.725152,1849,1854,595,608,1466,773,0,0
12310.727168,1849,1854,596,610,1467,772,0,0
12310.729216,1848,1853,595,611,1467,774,0,0
12310.7312,1849,1853,595,610,1465,773,0,0
12310.733184,1850,1850,593,609,1466,776,0,0
12310.7352,1849,1853,596,610,1465,773,0,0
12310.737152,1848,1849,594,610,1468,776,0,0
12310.7392,1850,1850,592,608,1466,775,0,0
12310.741184,1849,1854,596,610,1465,773,0,0
12310.743168,1850,1854,596,609,1465,773,0,0
12310.745152,1850,1852,596,611,1468,774,0,0
12310.747168,1849,1853,596,610,1467,775,0,0
12310.749152,1847,1852,594,610,1467,775,0,0
12310.7512,1848,1849,594,610,1467,774,0,0
12310.753184,1849,1853,596,610,1466,772,0,0
12310.7552,1851,1853,594,609,1464,774,0,0
12310.757216,1851,1853,596,611,1466,773,0,0
12310.7592,1850,1852,595,609,1464,773,0,0
12310.761184,1848,1853,596,610,1466,773,0,0
12310.763136,1848,1853,595,612,1467,775,0,0
12310.765184,1849,1851,593,609,1467,775,0,0
12310.767168,1850,1852,593,609,1466,775,0,0
12310.769216,1849,1853,596,610,1465,773,0,0
12310.7712,1850,1851,593,609,1466,776,0,0
12310.773248,1849,1851,595,609,1464,776,0,0
12310.7752,1849,1854,595,611,1467,774,0,0
12310.777184,1849,1853,594,611,1467,775,0,0
12310.779168,1849,1850,594,610,1467,775,0,0
12310.781184,1850,1852,592,609,1466,774,0,0
12310.7832,1850,1852,593,610,1464,775,0,0
12310.785248,1848,1853,593,610,1467,776,0,0
12310.787232,1849,1851,595,611,1467,775,0,0
12310.789216,1849,1851,594,609,1466,776,0,0
12310.7912,1849,1852,595,610,1467,776,0,0
12310.793184,1851,1853,593,608,1466,774,0,0
12310.7952,1848,1853,596,611,1467,774,0,0
12310.797184,1851,1850,593,610,1466,775,0,0
12310.7992,1850,1852,595,608,1465,774,0,0
12310.801184,1849,1851,595,610,1466,775,0,0
12310.8032,1849,1853,596,610,1465,773,0,0
12310.805152,1847,1853,594,610,1467,774,0,0
12310.807232,1849,1850,595,610,1467,775,0,0
12310.809216,1850,1851,596,608,1464,773,0,0
12310.8112,1849,1852,595,609,1468,772,0,0
12310.813216,1848,1851,596,609,1467,775,0,0
12310.8152,1848,1852,594,610,1466,776,0,0
12310.817184,1849,1849,594,610,1466,776,0,0
12310.819232,1848,1853,595,609,1464,773,0,0
12310.821184,1849,1852,596,610,1466,774,0,0
12310.8232,1849,1849,595,608,1465,775,0,0
12310.825152,1849,1852,594,607,1465,774,0,0
12310.827232,1850,1851,593,608,1465,775,0,0
12310.829184,1848,1852,596,611,1466,774,0,0
12310.8312,1850,1852,594,608,1465,773,0,0
12310.833216,1850,1853,596,610,1467,775,0,0
12310.8352,1847,1851,592,609,1465,775,0,0
12310.837184,1850,1852,594,608,1465,775,0,0
12310.839232,1849,1854,594,608,1464,774,0,0
12310.841184,1850,1852,595,608,1465,773,0,0
12310.8432,1849,1852,596,610,1465,773,0,0
12310.845184,1847,1851,596,611,1466,775,0,0
12310.847168,1847,1851,596,612,1466,774,0,0
12310.849184,1847,1852,594,609,1466,775,0,0
12310.8512,1846,1850,595,610,1465,774,0,0
12310.853216,1849,1853,596,611,1465,773,0,0
12310.8552,1849,1851,597,610,1464,773,0,0
12310.857184,1846,1851,595,610,1467,775,0,0
12310.859168,1848,1850,596,610,1466,775,0,0
12310.861184,1849,1853,596,611,1465,774,0,0
12310.863168,1849,1853,596,611,1464,774,0,0
12310.865152,1848,1852,597,609,1465,773,0,0
12310.867168,1848,1853,597,610,1464,773,0,0
12310.869184,1847,1852,597,609,1464,775,0,0
12310.8712,1849,1849,593,608,1464,774,0,0
12310.873216,1848,1853,596,610,1466,775,0,0
12310.8752,1849,1852,596,608,1463,773,0,0
12310.877184,1848,1852,595,610,1467,775,0,0
12310.879232,1848,1853,596,608,1464,772,0,0
12310.881184,1847,1852,596,611,1466,775,0,0
12310.883168,1848,1852,594,610,1467,775,0,0
12310.885216,1849,1850,593,609,1465,775,0,0
12310.887232,1849,1853,594,609,1464,774,0,0
12310.889184,1849,1852,595,608,1466,772,0,0
12310.8912,1848,1851,595,611,1467,773,0,0
12310.893216,1849,1852,595,610,1466,775,0,0
12310.8952,1846,1851,594,609,1466,775,0,0
12310.897184,1850,1851,593,609,1465,775,0,0
12310.8992,1849,1852,594,607,1464,772,0,0
12310.901184,1847,1852,595,611,1466,773,0,0
12310.903168,1848,1852,594,609,1466,775,0,0
12310.905216,1849,1849,594,609,1466,776,0,0
12310.907168,1847,1853,595,609,1464,773,0,0
12310.909184,1848,1852,595,608,1466,772,0,0
12310.9112,1846,1851,593,610,1466,775,0,0
12310.913216,1848,1853,593,608,1464,774,0,0
12310.915168,1849,1852,596,608,1464,774,0,0
12310.917184,1848,1852,595,607,1464,774,0,0
12310.9192,1850,1851,593,609,1463,773,0,0
12310.921184,1849,1852,596,610,1463,773,0,0
12310.923232,1848,1850,594,612,1466,774,0,0
12310.925216,1848,1850,595,611,1467,775,0,0
12310.927168,1847,1850,595,611,1467,775,0,0
12310.929184,1847,1851,596,609,1465,776,0,0
12310.9312,1845,1851,594,610,1465,775,0,0
12310.933216,1848,1852,594,608,1463,774,0,0
12310.935168,1849,1851,594,608,1464,774,0,0
12310.937184,1848,1852,595,608,1465,772,0,0
12310.9392,1846,1850,595,609,1465,775,0,0
12310.941184,1848,1852,596,609,1463,773,0,0
12310.943168,1849,1853,595,608,1464,774,0,0
12310.945216,1848,1853,595,609,1464,773,0,0
12310.947232,1849,1852,595,608,1463,772,0,0
12310.949248,1846,1851,595,610,1466,775,0,0
12310.9512,1847,1849,594,610,1466,775,0,0
12310.953216,1846,1849,595,611,1466,773,0,0
12310.955168,1848,1851,596,608,1463,774,0,0
12310.957184,1848,1851,596,608,1466,773,0,0
12310.959168,1845,1850,593,610,1466,774,0,0
12310.961248,1849,1851,596,609,1463,772,0,0
12310.963168,1846,1851,596,610,1465,772,0,0
12310.965216,1847,1851,596,612,1465,773,0,0
12310.967168,1846,1850,595,610,1465,775,0,0
12310.969216,1848,1851,594,611,1465,772,0,0
12310.9712,1848,1848,594,609,1463,773,0,0
12310.973216,1848,1850,596,611,1464,773,0,0
12310.975168,1847,1849,594,609,1465,775,0,0
12310.977184,1849,1848,594,609,1464,774,0,0
12310.9792,1849,1851,594,610,1464,772,0,0
12310.981184,1847,1849,594,610,1465,775,0,0
12310.983168,1848,1852,594,608,1464,775,0,0
12310.985184,1848,1852,596,608,1463,775,0,0
12310.987232,1849,1850,595,610,1465,775,0,0
12310.989216,1848,1849,595,608,1464,775,0,0
12310.9912,1847,1852,596,608,1463,773,0,0
12310.993216,1847,1849,595,608,1463,773,0,0
12310.995232,1847,1852,595,611,1463,776,0,0
12310.997184,1848,1850,595,609,1466,776,0,0
12310.9992,1848,1852,596,610,1463,773,0,0
12311.001152,1846,1848,594,609,1466,775,0,0
12311.003168,1848,1850,594,609,1464,776,0,0
12311.005184,1845,1848,595,608,1465,775,0,0
12311.007232,1849,1851,593,610,1463,773,0,0
12311.009216,1848,1850,595,608,1463,773,0,0
12311.0112,1847,1852,596,610,1466,776,0,0
12311.013216,1846,1852,596,609,1463,773,0,0
12311.015232,1848,1849,595,609,1463,775,0,0
12311.017184,1847,1851,595,610,1465,776,0,0
12311.0192,1845,1852,592,609,1465,774,0,0
12311.021152,1848,1850,593,607,1465,775,0,0
12311.023168,1847,1853,594,608,1463,774,0,0
12311.025184,1844,1850,595,611,1465,776,0,0
12311.027232,1845,1851,596,609,1465,775,0,0
12311.029152,1848,1851,596,609,1463,772,0,0
12311.0312,1848,1850,593,609,1464,774,0,0
12311.033216,1846,1850,594,611,1466,775,0,0
12311.035232,1847,1848,594,610,1463,774,0,0
12311.037184,1847,1851,594,610,1464,774,0,0
12311.0392,1847,1850,595,610,1465,775,0,0
12311.041216,1847,1851,595,610,1465,773,0,0
12311.043168,1848,1848,592,608,1464,775,0,0
12311.045152,1847,1850,594,610,1463,774,0,0
12311.047232,1847,1851,595,611,1465,774,0,0
12311.049216,1845,1850,593,609,1464,775,0,0
12311.0512,1848,1849,593,608,1465,774,0,0
12311.053216,1847,1850,595,611,1465,775,0,0
12311.0552,1846,1850,596,611,1465,775,0,0
12311.057184,1848,1852,596,609,1463,773,0,0
12311.0592,1844,1850,595,610,1465,773,0,0
12311.061216,1845,1851,596,611,1466,776,0,0
12311.063264,1847,1851,595,608,1462,774,0,0
12311.065248,1848,1851,593,607,1463,772,0,0
12311.067232,1846,1849,595,611,1465,774,0,0
12311.069216,1847,1851,596,608,1463,774,0,0
12311.0712,1846,1850,596,612,1463,773,0,0
12311.073216,1847,1851,595,609,1463,775,0,0
12311.0752,1845,1851,595,609,1465,775,0,0
12311.077216,1848,1850,595,611,1465,774,0,0
12311.0792,1846,1849,595,610,1466,775,0,0
12311.081216,1847,1850,595,610,1464,772,0,0
12311.083264,1847,1851,596,609,1462,772,0,0
12311.085184,1846,1852,596,611,1465,775,0,0
12311.087232,1845,1849,594,610,1465,775,0,0
12311.089248,1846,1848,592,610,1464,774,0,0
12311.0912,1848,1851,594,608,1464,775,0,0
12311.093216,1846,1849,595,611,1463,776,0,0
12311.095232,1845,1849,594,608,1463,775,0,0
12311.097184,1847,1851,594,608,1464,775,0,0
12311.0992,1846,1852,596,609,1462,773,0,0
12311.101216,1847,1849,596,611,1463,772,0,0
12311.1032,1845,1851,596,610,1465,775,0,0
12311.105184,1845,1851,595,610,1464,775,0,0
12311.107232,1845,1852,594,608,1462,775,0,0
12311.109184,1845,1850,594,609,1463,775,0,0
12311.1112,1846,1849,596,611,1465,774,0,0
12311.113216,1845,1847,594,610,1464,775,0,0
12311.115232,1846,1847,593,608,1463,774,0,0
12311.117184,1847,1849,597,611,1462,773,0,0
12311.1192,1847,1849,596,611,1464,773,0,0
12311.121216,1846,1850,595,609,1462,775,0,0
12311.1232,1848,1850,595,609,1464,774,0,0
12311.125248,1846,1851,595,611,1465,774,0,0
12311.127232,1844,1849,596,611,1464,774,0,0
12311.129248,1845,1847,593,610,1465,776,0,0
12311.1312,1845,1850,595,608,1462,773,0,0
12311.133216,1847,1848,593,610,1462,774,0,0
12311.135232,1846,1850,596,610,1462,772,0,0
12311.137184,1847,1849,596,610,1463,773,0,0
12311.139232,1845,1847,593,610,1464,776,0,0
12311.141216,1848,1846,593,609,1464,775,0,0
12311.143264,1846,1850,595,610,1465,776,0,0
12311.145216,1846,1848,595,609,1465,776,0,0
12311.147232,1847,1848,593,609,1464,775,0,0
12311.149248,1846,1850,594,608,1462,775,0,0
12311.151168,1846,1849,597,610,1462,774,0,0
12311.153216,1846,1849,596,609,1464,776,0,0
12311.155232,1846,1849,594,609,1464,776,0,0
12311.157248,1846,1847,593,609,1464,776,0,0
12311.1592,1847,1849,595,609,1465,776,0,0
12311.161216,1847,1851,593,608,1462,774,0,0
12311.1632,1845,1849,594,610,1464,775,0,0
12311.165184,1847,1853,595,611,1464,774,0,0
12311.167232,1845,1847,593,608,1463,775,0,0
12311.169248,1847,1850,595,607,1462,774,0,0
12311.1712,1847,1850,596,609,1464,773,0,0
12311.173248,1846,1848,594,608,1463,774,0,0
12311.175232,1845,1849,593,608,1464,775,0,0
12311.177184,1848,1849,593,609,1463,775,0,0
12311.179232,1847,1849,594,608,1462,773,0,0
12311.181216,1846,1850,594,608,1463,773,0,0
12311.183264,1847,1850,596,609,1462,773,0,0
12311.18528,1846,1850,597,611,1463,774,0,0
12311.187232,1847,1851,593,608,1462,775,0,0
12311.189248,1846,1850,595,609,1464,776,0,0
12311.191264,1844,1848,595,611,1464,776,0,0
12311.193216,1845,1850,596,611,1462,773,0,0
12311.195232,1846,1848,595,610,1464,776,0,0
12311.197248,1844,1850,595,611,1465,775,0,0
12311.199232,1846,1850,596,609,1461,774,0,0
12311.201248,1844,1848,595,608,1463,775,0,0
12311.2032,1846,1850,596,608,1464,775,0,0
12311.205216,1844,1849,596,610,1464,774,0,0
12311.207232,1846,1850,595,611,1464,773,0,0
12311.209216,1844,1846,594,609,1464,775,0,0
12311.211264,1844,1847,595,608,1463,775,0,0
12311.213248,1846,1850,597,610,1463,774,0,0
12311.215232,1845,1847,595,611,1464,775,0,0
12311.21728,1845,1847,595,609,1462,774,0,0
12311.219232,1844,1849,595,611,1463,774,0,0
12311.221216,1845,1851,596,610,1464,776,0,0
12311.223264,1845,1848,594,610,1463,776,0,0
12311.22528,1847,1846,594,610,1462,775,0,0
12311.227232,1845,1849,596,612,1464,773,0,0
12311.229216,1846,1849,595,611,1463,775,0,0
12311.2312,1844,1848,596,609,1463,776,0,0
12311.233248,1844,1848,594,609,1463,776,0,0
12311.235264,1846,1850,595,608,1462,775,0,0
12311.237248,1845,1849,597,611,1462,774,0,0
12311.239232,1845,1849,596,611,1465,776,0,0
12311.241248,1846,1849,595,611,1465,776,0,0
12311.2432,1845,1848,596,611,1464,775,0,0
12311.245216,1844,1847,595,610,1463,775,0,0
12311.247232,1846,1850,594,607,1462,774,0,0
12311.24928,1843,1847,596,611,1463,776,0,0
12311.2512,1846,1849,597,610,1461,774,0,0
12311.253248,1845,1848,595,610,1460,774,0,0
12311.255264,1843,1847,595,610,1464,775,0,0
12311.257248,1845,1849,594,607,1462,774,0,0
12311.259232,1847,1849,592,610,1461,773,0,0
12311.261248,1846,1849,595,610,1464,774,0,0
12311.263264,1845,1848,595,610,1464,777,0,0
12311.265216,1846,1847,594,610,1463,776,0,0
12311.267232,1843,1849,596,611,1464,777,0,0
12311.26928,1843,1849,594,609,1463,776,0,0
12311.271264,1846,1847,595,609,1462,775,0,0
12311.273216,1846,1848,593,608,1462,775,0,0
12311.275264,1847,1847,593,609,1462,775,0,0
12311.277248,1846,1850,594,608,1462,774,0,0
12311.279232,1845,1849,595,611,1464,773,0,0
12311.281248,1842,1848,593,608,1462,775,0,0
12311.283264,1846,1847,594,610,1463,776,0,0
12311.285216,1843,1848,595,610,1464,775,0,0
12311.287232,1844,1849,595,610,1462,776,0,0
12311.289248,1846,1846,594,608,1462,774,0,0
12311.2912,1845,1849,596,609,1461,773,0,0
12311.293216,1844,1850,596,609,1461,774,0,0
12311.295264,1845,1850,597,609,1461,773,0,0
12311.297248,1844,1849,597,610,1464,775,0,0
12311.299232,1845,1849,593,611,1464,775,0,0
12311.301248,1844,1847,595,610,1464,775,0,0
12311.303264,1844,1849,596,611,1464,774,0,0
12311.305248,1845,1847,596,611,1464,777,0,0
12311.307232,1843,1848,595,611,1463,775,0,0
12311.30928,1845,1847,595,608,1462,775,0,0
12311.311232,1845,1849,594,607,1461,774,0,0
12311.313248,1845,1845,594,609,1464,777,0,0
12311.3152,1844,1848,595,610,1461,774,0,0
12311.317248,1846,1848,594,608,1461,773,0,0
12311.319232,1844,1849,595,610,1463,774,0,0
12311.321248,1844,1848,595,611,1463,774,0,0
12311.323232,1846,1846,596,609,1461,773,0,0
12311.325248,1845,1848,593,608,1462,775,0,0
12311.327232,1846,1848,595,610,1462,773,0,0
12311.32928,1845,1846,594,608,1461,775,0,0
12311.331232,1844,1850,594,608,1461,773,0,0
12311.333216,1844,1849,597,609,1460,773,0,0
12311.335264,1844,1848,596,609,1461,774,0,0
12311.337216,1843,1848,594,610,1463,777,0,0
12311.339232,1844,1847,593,608,1463,775,0,0
12311.341248,1845,1847,595,611,1462,774,0,0
12311.343264,1844,1848,596,610,1460,774,0,0
12311.345248,1844,1848,596,611,1463,776,0,0
12311.347232,1846,1847,597,610,1463,775,0,0
12311.34928,1845,1849,596,611,1462,776,0,0
12311.351232,1845,1847,593,609,1462,776,0,0
12311.353216,1845,1849,595,607,1461,774,0,0
12311.355264,1843,1848,597,611,1463,773,0,0
12311.35728,1842,1846,596,610,1463,775,0,0
12311.359232,1844,1843,595,610,1463,776,0,0
12311.361248,1843,1847,595,610,1461,775,0,0
12311.363264,1844,1849,596,612,1463,774,0,0
12311.365216,1843,1848,596,611,1462,776,0,0
12311.367232,1844,1846,595,608,1461,775,0,0
12311.369248,1842,1848,594,609,1461,775,0,0
12311.371232,1843,1846,595,611,1463,775,0,0
12311.373216,1844,1848,595,610,1462,776,0,0
12311.375264,1844,1845,594,610,1461,775,0,0
12311.377216,1847,1848,597,610,1460,773,0,0
12311.379232,1845,1846,593,609,1462,776,0,0
12311.381248,1843,1847,595,611,1463,774,0,0
12311.3832,1842,1847,594,610,1463,775,0,0
12311.385248,1841,1847,595,609,1462,776,0,0
12311.387232,1843,1846,594,609,1462,775,0,0
12311.38928,1844,1849,596,609,1459,773,0,0
12311.391232,1843,1848,595,610,1462,775,0,0
12311.393216,1843,1849,595,610,1462,776,0,0
12311.3952,1843,1848,595,608,1461,775,0,0
12311.397216,1842,1846,596,611,1463,774,0,0
12311.399232,1845,1847,594,609,1462,775,0,0
12311.40128,1844,1845,594,611,1462,776,0,0
12311.4032,1844,1846,595,610,1463,775,0,0
12311.405216,1842,1847,595,610,1462,776,0,0
12311.407232,1844,1846,593,609,1462,777,0,0
12311.409248,1843,1847,595,611,1462,775,0,0
12311.411232,1843,1845,596,610,1463,777,0,0
12311.413248,1844,1846,596,610,1462,775,0,0
12311.415264,1843,1847,596,611,1464,775,0,0
12311.417216,1841,1846,594,610,1462,776,0,0
12311.419264,1843,1845,596,610,1462,776,0,0
12311.42128,1842,1847,595,609,1462,776,0,0
12311.423264,1844,1844,595,610,1460,775,0,0
12311.425248,1843,1846,593,610,1462,776,0,0
12311.427264,1844,1848,594,609,1461,776,0,0
12311.429248,1843,1847,596,611,1461,774,0,0
12311.431232,1843,1847,596,609,1462,774,0,0
12311.433248,1845,1847,594,609,1459,774,0,0
12311.435264,1846,1848,596,610,1460,774,0,0
12311.43728,1843,1849,595,607,1460,774,0,0
12311.4392,1844,1845,593,610,1462,777,0,0
12311.44128,1844,1848,592,608,1461,773,0,0
12311.443264,1845,1848,595,609,1461,773,0,0
12311.445312,1842,1845,594,610,1461,775,0,0
12311.447264,1844,1849,596,608,1460,775,0,0
12311.449248,1843,1848,594,608,1459,775,0,0
12311.451232,1845,1848,594,608,1460,774,0,0
12311.453248,1843,1845,594,608,1462,776,0,0
12311.455264,1844,1848,596,609,1460,773,0,0
12311.457216,1843,1847,595,611,1462,776,0,0
12311.459232,1845,1849,595,608,1459,774,0,0
12311.461248,1844,1847,595,611,1462,774,0,0
12311.4632,1842,1846,595,608,1462,776,0,0
