harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14451.75088,1978,1895,598,596,552,840,0,0
14451.75216,1980,1892,597,596,550,839,0,0
14451.753376,1979,1893,598,595,552,841,0,0
14451.754624,1978,1894,599,595,552,840,0,0
14451.755936,1977,1895,598,594,550,841,0,0
14451.757152,1976,1895,598,593,551,840,0,0
14451.758368,1978,1893,597,595,553,841,0,0
14451.75968,1977,1892,599,597,552,841,0,0
14451.760896,1977,1894,598,597,552,842,0,0
14451.762144,1977,1893,599,597,551,840,0,0
14451.763424,1977,1893,600,595,549,841,0,0
14451.764672,1974,1893,599,595,551,841,0,0
14451.765888,1976,1891,600,596,551,840,0,0
14451.767136,1976,1893,599,596,550,841,0,0
14451.768384,1975,1892,597,594,550,843,0,0
14451.769664,1976,1892,599,594,552,843,0,0
14451.77088,1977,1892,596,595,550,842,0,0
14451.77216,1976,1891,597,595,550,843,0,0
14451.773376,1976,1891,596,594,551,842,0,0
14451.774624,1975,1892,600,597,553,842,0,0
14451.775872,1975,1893,598,595,549,842,0,0
14451.777152,1973,1891,598,596,552,844,0,0
14451.778368,1975,1890,598,596,553,843,0,0
14451.779616,1975,1889,596,595,552,843,0,0
14451.780928,1974,1889,597,596,553,843,0,0
14451.782144,1976,1890,596,595,552,843,0,0
14451.783424,1975,1889,595,595,552,843,0,0
14451.784672,1977,1889,596,595,552,843,0,0
14451.78592,1976,1892,597,594,551,841,0,0
14451.787136,1976,1889,598,595,551,842,0,0
14451.788416,1976,1892,599,595,551,840,0,0
14451.789664,1975,1891,599,593,552,840,0,0
14451.790912,1974,1892,599,595,550,841,0,0
14451.792128,1976,1892,600,595,553,841,0,0
14451.793472,1975,1891,599,597,551,841,0,0
14451.794656,1975,1891,599,597,552,842,0,0
14451.795872,1972,1890,598,595,553,844,0,0
14451.797184,1973,1890,600,597,552,841,0,0
14451.798432,1974,1891,599,595,553,843,0,0
14451.799648,1974,1889,597,597,553,844,0,0
14451.800928,1971,1889,597,595,552,843,0,0
14451.802176,1975,1890,596,593,551,843,0,0
14451.803392,1976,1888,596,594,551,842,0,0
14451.804608,1972,1889,597,594,550,842,0,0
14451.80592,1972,1888,599,597,551,842,0,0
14451.807264,1972,1888,598,593,552,843,0,0
14451.808384,1973,1888,596,593,553,843,0,0
14451.809664,1972,1890,599,597,551,842,0,0
14451.810912,1972,1890,598,597,550,842,0,0
14451.812128,1972,1890,599,597,552,842,0,0
14451.813376,1972,1888,598,596,554,843,0,0
14451.814656,1971,1887,597,596,553,842,0,0
14451.815904,1974,1887,597,595,552,843,0,0
14451.81712,1973,1888,595,595,552,843,0,0
14451.818368,1973,1888,596,595,550,842,0,0
14451.819648,1973,1890,599,595,550,840,0,0
14451.820896,1973,1889,598,596,551,841,0,0
14451.822176,1973,1889,599,597,551,841,0,0
14451.823424,1973,1890,599,597,552,841,0,0
14451.824704,1972,1890,596,595,550,841,0,0
14451.825856,1972,1890,598,594,551,842,0,0
14451.827168,1973,1889,597,597,549,841,0,0
14451.828416,1973,1889,599,596,550,841,0,0
14451.829696,1971,1889,598,596,550,844,0,0
14451.830912,1970,1888,598,597,551,843,0,0
14451.83216,1971,1889,597,597,553,843,0,0
14451.833408,1970,1889,598,597,553,844,0,0
14451.834656,1973,1889,599,597,553,843,0,0
14451.835904,1971,1886,597,596,553,844,0,0
14451.837152,1971,1886,597,596,552,844,0,0
14451.8384,1972,1889,597,593,551,843,0,0
14451.839648,1972,1889,596,594,550,842,0,0
14451.840896,1972,1888,598,596,550,841,0,0
14451.842144,1972,1888,596,594,551,843,0,0
14451.843424,1972,1890,595,597,551,841,0,0
14451.84464,1971,1889,598,596,551,840,0,0
14451.845888,1971,1888,597,596,552,844,0,0
14451.8472,1972,1889,598,596,549,841,0,0
14451.848416,1972,1890,598,595,551,842,0,0
14451.849696,1971,1887,599,596,553,842,0,0
14451.850944,1971,1886,599,596,551,842,0,0
14451.85216,1971,1888,599,597,551,844,0,0
14451.853408,1971,1889,598,597,551,842,0,0
14451.854688,1970,1887,599,596,553,843,0,0
14451.855936,1971,1886,598,596,553,844,0,0
14451.857152,1970,1887,596,595,552,845,0,0
14451.8584,1970,1884,597,596,553,843,0,0
14451.859712,1971,1886,596,595,552,844,0,0
14451.860928,1971,1885,596,594,551,843,0,0
14451.862144,1971,1887,596,597,551,841,0,0
14451.863392,1970,1888,596,596,550,841,0,0
14451.864672,1970,1888,599,595,551,841,0,0
14451.865888,1970,1888,599,594,551,841,0,0
14451.867136,1971,1888,597,594,552,842,0,0
14451.868448,1972,1887,596,594,552,841,0,0
14451.869632,1971,1886,596,596,550,843,0,0
14451.87088,1970,1887,597,594,550,842,0,0
14451.872192,1970,1888,599,595,549,843,0,0
14451.873408,1969,1887,598,598,550,842,0,0
14451.874688,1968,1886,599,597,554,844,0,0
14451.875968,1968,1885,596,594,551,844,0,0
14451.877184,1971,1887,595,594,552,843,0,0
14451.878432,1969,1887,597,594,551,843,0,0
14451.87968,1971,1884,596,594,551,843,0,0
14451.880928,1970,1887,596,595,550,841,0,0
14451.882176,1971,1886,598,596,551,841,0,0
14451.883424,1969,1886,598,597,552,841,0,0
14451.884672,1968,1884,597,597,553,844,0,0
14451.88592,1969,1885,596,596,551,843,0,0
14451.887168,1971,1887,597,595,552,842,0,0
14451.888384,1969,1885,598,596,551,841,0,0
14451.889664,1968,1884,597,596,553,842,0,0
14451.890912,1967,1885,597,597,553,844,0,0
14451.892128,1967,1884,597,596,553,844,0,0
14451.89344,1966,1884,598,596,553,842,0,0
14451.894656,1969,1886,596,595,550,843,0,0
14451.895968,1969,1887,599,595,550,841,0,0
14451.89712,1970,1887,598,596,552,842,0,0
14451.898432,1967,1884,598,596,552,845,0,0
14451.899712,1968,1886,597,595,552,844,0,0
14451.900896,1968,1885,598,596,551,843,0,0
14451.902176,1968,1881,597,596,551,843,0,0
14451.903488,1968,1886,597,598,552,844,0,0
14451.904704,1968,1886,597,595,551,841,0,0
14451.905952,1967,1888,599,597,550,842,0,0
14451.907168,1968,1885,598,596,552,842,0,0
14451.908416,1966,1885,597,596,553,842,0,0
14451.909728,1967,1884,598,595,552,845,0,0
14451.910912,1969,1885,596,594,552,844,0,0
14451.91216,1968,1885,597,595,551,843,0,0
14451.913408,1968,1885,597,594,551,844,0,0
14451.914688,1967,1885,597,595,550,841,0,0
14451.915904,1968,1886,598,597,553,844,0,0
14451.917152,1966,1884,597,596,553,844,0,0
14451.918432,1965,1884,597,596,553,844,0,0
14451.91968,1966,1882,598,595,553,845,0,0
14451.920896,1968,1886,596,595,550,842,0,0
14451.922208,1967,1885,597,595,550,842,0,0
14451.923424,1967,1884,599,597,551,842,0,0
14451.924672,1967,1885,598,594,551,841,0,0
14451.925888,1967,1884,598,596,550,842,0,0
14451.9272,1966,1879,596,596,553,844,0,0
14451.928416,1968,1884,596,594,550,844,0,0
14451.929664,1966,1884,598,596,551,841,0,0
14451.930944,1967,1883,598,595,552,843,0,0
14451.932192,1965,1884,597,596,549,842,0,0
14451.933408,1967,1883,597,593,551,843,0,0
14451.934656,1966,1884,598,595,551,842,0,0
14451.935936,1967,1884,596,595,551,842,0,0
14451.937152,1967,1883,597,595,550,842,0,0
14451.9384,1966,1883,598,594,550,842,0,0
14451.93968,1966,1884,597,595,551,843,0,0
14451.940992,1965,1886,597,594,551,843,0,0
14451.942144,1965,1882,598,594,553,845,0,0
14451.943584,1963,1881,596,595,552,844,0,0
14451.945984,1965,1882,597,595,550,844,0,0
14451.947232,1967,1881,606,597,552,845,0,0
14451.948448,1965,1882,623,665,551,842,0,0
14451.949696,1964,1881,702,793,550,843,0,0
14451.950976,1963,1881,816,942,550,845,0,0
14451.952256,1964,1882,1052,1105,551,844,0,0
14451.95344,1964,1882,1161,1387,551,845,0,0
14451.954688,1964,1882,1264,1533,551,845,0,0
14451.955968,1963,1884,1361,1694,552,844,0,0
14451.957248,1966,1882,1459,1846,555,845,0,0
14451.958432,1963,1882,1580,1993,559,844,0,0
14451.959712,1963,1883,1706,2136,559,844,0,0
14451.96096,1965,1881,1852,2273,562,844,0,0
14451.96224,1963,1882,1990,2421,568,843,0,0
14451.96352,1964,1883,2261,2583,569,844,0,0
14451.964704,1963,1883,2413,2718,574,844,0,0
14451.965952,1964,1883,2567,3014,580,844,0,0
14451.967168,1965,1882,2727,3156,584,845,0,0
14451.968448,1965,1880,2875,3292,594,845,0,0
14451.969696,1963,1880,3023,3421,598,846,0,0
14451.971008,1964,1881,3164,3552,604,844,0,0
14451.972256,1965,1880,3309,3613,607,843,0,0
14451.97344,1965,1882,3449,3617,614,844,0,0
14451.974688,1964,1879,3584,3616,617,843,0,0
14451.975936,1965,1880,3622,3618,622,845,0,0
14451.97728,1962,1881,3622,3618,628,843,0,0
14451.978496,1965,1882,3624,3618,630,844,0,0
14451.97968,1965,1882,3625,3619,635,842,0,0
14451.980928,1965,1882,3623,3621,644,845,0,0
14451.983072,1966,1886,3625,3623,653,845,0,0
14451.984288,1966,1885,3630,3621,657,844,0,0
14451.985536,1968,1884,3632,3626,662,845,0,0
14451.986816,1970,1886,3635,3623,666,847,0,0
14451.988,1969,1886,3635,3622,672,849,0,0
14451.98928,1972,1891,3633,3630,677,848,0,0
14451.990528,1976,1891,3639,3633,678,849,0,0
14451.991808,1980,1898,3642,3633,684,851,0,0
14451.993056,1982,1895,3645,3636,691,850,0,0
14451.994336,1984,1902,3647,3642,695,851,0,0
14451.995584,1987,1905,3650,3642,701,854,0,0
14451.9968,1991,1909,3655,3651,709,856,0,0
14451.998048,1995,1913,3658,3656,713,858,0,0
14451.999264,1998,1916,3663,3656,718,862,0,0
14452.000512,2005,1921,3669,3664,724,860,0,0
14452.00176,2007,1922,3672,3665,726,864,0,0
14452.00304,2016,1928,3672,3666,733,864,0,0
14452.004224,2020,1932,3683,3673,735,868,0,0
14452.005568,2023,1940,3691,3678,744,868,0,0
14452.006752,2028,1945,3691,3681,745,870,0,0
14452.008032,2034,1948,3701,3693,752,874,0,0
14452.00928,2035,1952,3701,3692,759,875,0,0
14452.01056,2040,1955,3703,3699,764,876,0,0
14452.011808,2040,1956,3707,3696,767,880,0,0
14452.013024,2045,1962,3708,3702,773,878,0,0
14452.014272,2046,1960,3709,3698,774,882,0,0
14452.015552,2049,1963,3710,3703,778,879,0,0
14452.016768,2048,1964,3712,3703,777,880,0,0
14452.018016,2050,1961,3709,3700,782,881,0,0
14452.019264,2049,1962,3711,3703,786,882,0,0
14452.020544,2048,1963,3710,3700,786,880,0,0
14452.021824,2050,1961,3714,3707,792,881,0,0
14452.02304,2050,1961,3713,3703,793,882,0,0
14452.02432,2048,1964,3711,3705,797,879,0,0
14452.025568,2048,1960,3712,3702,797,882,0,0
14452.026752,2048,1963,3709,3702,800,882,0,0
14452.028032,2049,1961,3708,3707,804,878,0,0
14452.029248,2044,1960,3712,3701,803,881,0,0
14452.030528,2041,1956,3707,3700,806,877,0,0
14452.031744,2039,1951,3704,3695,806,880,0,0
14452.033024,2034,1947,3699,3694,807,876,0,0
14452.034304,2029,1944,3692,3685,805,873,0,0
14452.035552,2026,1938,3686,3681,806,872,0,0
14452.0368,2018,1933,3686,3674,805,867,0,0
14452.038016,2016,1927,3679,3668,804,868,0,0
14452.039296,2009,1924,3670,3665,806,865,0,0
14452.040576,2007,1919,3672,3661,804,861,0,0
14452.041728,2001,1917,3667,3657,805,862,0,0
14452.04304,1994,1914,3660,3656,807,860,0,0
14452.044288,1990,1908,3658,3654,808,857,0,0
14452.045568,1991,1904,3653,3646,806,859,0,0
14452.046816,1986,1904,3649,3641,808,856,0,0
14452.048032,1984,1901,3647,3643,808,855,0,0
14452.04928,1980,1899,3647,3639,807,853,0,0
14452.05056,1978,1897,3648,3636,810,854,0,0
14452.051776,1980,1897,3640,3639,812,852,0,0
14452.052992,1979,1895,3641,3638,812,851,0,0
14452.054336,1976,1892,3645,3636,810,851,0,0
14452.05552,1975,1893,3641,3632,813,853,0,0
14452.056768,1971,1890,3638,3636,814,849,0,0
14452.058048,1972,1890,3637,3631,813,851,0,0
14452.059328,1973,1886,3640,3634,815,851,0,0
14452.060512,1971,1889,3641,3628,814,848,0,0
14452.061824,1969,1888,3633,3630,819,850,0,0
14452.06304,1969,1887,3636,3631,819,847,0,0
14452.06432,1969,1885,3639,3627,819,850,0,0
14452.065568,1968,1886,3633,3630,821,847,0,0
14452.066816,1966,1884,3636,3627,823,847,0,0
14452.068096,1968,1885,3636,3626,822,849,0,0
14452.069376,1967,1885,3634,3627,823,847,0,0
14452.07056,1967,1881,3633,3624,823,850,0,0
14452.071872,1967,1882,3633,3628,827,847,0,0
14452.073088,1966,1882,3633,3625,827,848,0,0
14452.074304,1965,1883,3632,3627,828,847,0,0
14452.075616,1966,1881,3633,3621,826,848,0,0
14452.076864,1965,1881,3631,3627,830,846,0,0
14452.07808,1964,1884,3631,3627,831,848,0,0
14452.079328,1965,1880,3632,3625,828,848,0,0
14452.080608,1964,1883,3631,3628,832,847,0,0
14452.081856,1964,1881,3632,3625,829,846,0,0
14452.083072,1963,1882,3631,3624,829,847,0,0
14452.08432,1964,1879,3634,3625,832,848,0,0
14452.0856,1961,1878,3632,3624,834,848,0,0
14452.08688,1962,1881,3628,3625,836,847,0,0
14452.088064,1962,1879,3630,3624,834,848,0,0
14452.089312,1961,1880,3630,3622,835,848,0,0
14452.090592,1962,1879,3627,3627,837,845,0,0
14452.091872,1959,1879,3628,3622,837,848,0,0
14452.09312,1962,1880,3631,3623,837,846,0,0
14452.094304,1961,1879,3629,3623,836,848,0,0
14452.095584,1961,1878,3626,3622,840,847,0,0
14452.096832,1959,1878,3628,3622,839,846,0,0
14452.098112,1961,1878,3631,3623,838,848,0,0
14452.09936,1958,1879,3625,3623,839,844,0,0
14452.10064,1961,1880,3626,3624,840,848,0,0
14452.101824,1961,1878,3633,3620,839,846,0,0
14452.103104,1960,1877,3629,3620,841,848,0,0
14452.104352,1961,1879,3624,3622,844,845,0,0
14452.105536,1958,1875,3630,3621,841,847,0,0
14452.106816,1961,1878,3632,3618,842,847,0,0
14452.108096,1959,1876,3630,3624,843,846,0,0
14452.109344,1959,1876,3628,3622,842,847,0,0
14452.110592,1958,1876,3630,3622,845,846,0,0
14452.111808,1958,1877,3629,3621,844,847,0,0
14452.113056,1960,1874,3631,3617,845,845,0,0
14452.114336,1960,1875,3632,3618,844,845,0,0
14452.115616,1957,1877,3624,3621,846,847,0,0
14452.1168,1959,1876,3628,3622,845,845,0,0
14452.118112,1957,1876,3630,3620,846,848,0,0
14452.119328,1960,1877,3625,3623,848,844,0,0
14452.120608,1958,1876,3627,3619,845,848,0,0
14452.121856,1957,1875,3630,3621,848,845,0,0
14452.123104,1958,1875,3629,3617,847,847,0,0
14452.12432,1955,1876,3628,3621,849,846,0,0
14452.125568,1957,1875,3625,3622,849,846,0,0
14452.126912,1958,1874,3630,3621,847,847,0,0
14452.128096,1955,1875,3628,3619,849,847,0,0
14452.129376,1957,1875,3625,3623,851,844,0,0
14452.130592,1958,1875,3629,3621,848,845,0,0
14452.13184,1958,1875,3627,3621,850,847,0,0
14452.133088,1954,1875,3626,3623,852,845,0,0
14452.134304,1955,1875,3629,3621,852,844,0,0
14452.135616,1956,1874,3631,3618,850,848,0,0
14452.136832,1957,1873,3629,3617,851,847,0,0
14452.138144,1954,1874,3625,3621,851,846,0,0
14452.13936,1957,1873,3627,3621,851,845,0,0
14452.140576,1955,1873,3630,3623,852,844,0,0
14452.141824,1955,1874,3627,3615,852,847,0,0
14452.143136,1955,1872,3627,3618,850,846,0,0
14452.144352,1954,1873,3625,3618,854,846,0,0
14452.1456,1953,1872,3628,3620,851,844,0,0
14452.14688,1956,1874,3630,3618,851,847,0,0
14452.148064,1955,1874,3626,3617,852,847,0,0
14452.149344,1954,1874,3627,3623,855,846,0,0
14452.150592,1954,1873,3624,3621,854,844,0,0
14452.151808,1955,1873,3624,3622,855,847,0,0
14452.15312,1955,1871,3628,3617,851,845,0,0
14452.154336,1954,1874,3624,3620,854,848,0,0
14452.155584,1954,1873,3628,3619,854,843,0,0
14452.156864,1953,1871,3628,3619,852,846,0,0
14452.158112,1954,1871,3628,3617,853,847,0,0
14452.159392,1955,1872,3624,3620,854,848,0,0
14452.160576,1954,1873,3627,3621,852,846,0,0
14452.161856,1955,1871,3628,3624,855,846,0,0
14452.163104,1953,1872,3622,3619,854,846,0,0
14452.16432,1953,1870,3628,3616,855,847,0,0
14452.165568,1953,1873,3625,3620,855,846,0,0
14452.166848,1955,1869,3628,3618,853,846,0,0
14452.168064,1954,1873,3624,3620,855,845,0,0
14452.169376,1953,1871,3628,3620,854,846,0,0
14452.17056,1954,1871,3626,3617,855,847,0,0
14452.17184,1952,1872,3625,3620,856,845,0,0
14452.173088,1952,1871,3628,3618,856,845,0,0
14452.174368,1953,1872,3627,3619,853,846,0,0
14452.175616,1953,1871,3625,3623,854,848,0,0
14452.176832,1951,1871,3626,3618,852,844,0,0
14452.17808,1952,1872,3622,3620,856,845,0,0
14452.17936,1955,1868,3628,3618,853,847,0,0
14452.180608,1954,1870,3628,3618,854,847,0,0
14452.181824,1953,1873,3623,3621,856,845,0,0
14452.183072,1954,1871,3626,3620,855,846,0,0
14452.184352,1952,1870,3625,3618,856,848,0,0
14452.1856,1952,1870,3621,3620,856,845,0,0
14452.186816,1953,1872,3623,3618,854,846,0,0
14452.188096,1952,1870,3629,3622,856,847,0,0
14452.189344,1951,1870,3624,3619,856,845,0,0
14452.190592,1953,1868,3626,3620,857,847,0,0
14452.191872,1952,1869,3628,3620,854,844,0,0
14452.193088,1951,1871,3625,3624,856,844,0,0
14452.194336,1953,1869,3627,3616,854,847,0,0
14452.195584,1950,1869,3626,3620,857,848,0,0
14452.196864,1952,1870,3625,3619,856,844,0,0
14452.198144,1952,1871,3622,3620,854,847,0,0
14452.199328,1949,1868,3626,3622,857,846,0,0
14452.200576,1950,1869,3625,3621,853,846,0,0
14452.201856,1952,1869,3625,3620,855,846,0,0
14452.203104,1952,1870,3624,3621,856,844,0,0
14452.204352,1953,1867,3628,3620,854,845,0,0
14452.205568,1950,1870,3625,3619,856,847,0,0
14452.206816,1952,1869,3625,3620,856,844,0,0
14452.208096,1951,1869,3628,3618,855,848,0,0
14452.209344,1951,1870,3622,3620,856,844,0,0
14452.210624,1951,1868,3628,3617,855,847,0,0
14452.21184,1950,1869,3623,3619,855,847,0,0
14452.213088,1951,1868,3627,3616,855,848,0,0
14452.214368,1949,1869,3625,3618,856,845,0,0
14452.215616,1948,1868,3626,3618,856,844,0,0
14452.216832,1950,1869,3621,3619,855,848,0,0
14452.218144,1949,1868,3627,3617,856,845,0,0
14452.219328,1950,1870,3623,3618,857,846,0,0
14452.220608,1949,1867,3629,3618,855,845,0,0
14452.221824,1948,1870,3624,3616,855,847,0,0
14452.223072,1951,1868,3626,3622,856,844,0,0
14452.22432,1949,1868,3623,3620,856,847,0,0
14452.2256,1950,1864,3623,3620,855,846,0,0
14452.226944,1949,1869,3621,3615,853,846,0,0
14452.228128,1949,1865,3629,3617,855,848,0,0
14452.229312,1948,1868,3625,3618,855,846,0,0
14452.230592,1949,1869,3624,3621,855,847,0,0
14452.231872,1948,1865,3627,3618,854,847,0,0
14452.23312,1948,1868,3626,3619,856,845,0,0
14452.234368,1948,1866,3626,3620,856,845,0,0
14452.235584,1947,1866,3627,3616,855,845,0,0
14452.236864,1948,1866,3628,3620,854,846,0,0
14452.238112,1949,1866,3626,3618,854,847,0,0
14452.23936,1948,1866,3629,3619,855,846,0,0
14452.24064,1947,1868,3628,3621,854,847,0,0
14452.241856,1948,1866,3625,3618,853,846,0,0
14452.243104,1948,1868,3625,3621,855,845,0,0
14452.244352,1949,1866,3629,3616,853,845,0,0
14452.245632,1948,1867,3623,3617,854,848,0,0
14452.246848,1949,1867,3624,3620,852,845,0,0
14452.248096,1949,1866,3625,3616,854,848,0,0
14452.249344,1949,1867,3627,3618,854,845,0,0
14452.25056,1948,1865,3624,3619,854,846,0,0
14452.251808,1948,1867,3627,3618,851,846,0,0
14452.253152,1947,1866,3625,3620,854,847,0,0
14452.2544,1947,1868,3622,3619,852,846,0,0
14452.255616,1948,1864,3629,3616,855,846,0,0
14452.256864,1946,1868,3620,3623,855,848,0,0
14452.25808,1948,1865,3630,3619,853,847,0,0
14452.25936,1948,1865,3625,3615,853,848,0,0
14452.260672,1946,1867,3625,3617,853,848,0,0
14452.261856,1947,1867,3622,3619,854,846,0,0
14452.263136,1948,1867,3625,3618,851,847,0,0
14452.264352,1945,1865,3628,3620,854,845,0,0
14452.2656,1946,1864,3628,3621,854,844,0,0
14452.266848,1947,1867,3624,3622,852,847,0,0
14452.268128,1946,1865,3624,3615,851,847,0,0
14452.269344,1948,1866,3630,3620,853,847,0,0
14452.27056,1945,1866,3627,3617,850,846,0,0
14452.27184,1946,1866,3624,3621,853,848,0,0
14452.273152,1947,1866,3628,3618,852,846,0,0
14452.2744,1947,1865,3625,3617,853,847,0,0
14452.275616,1946,1862,3626,3621,854,846,0,0
14452.276896,1945,1863,3625,3621,854,846,0,0
14452.27808,1946,1865,3627,3622,850,847,0,0
14452.279328,1945,1865,3626,3621,853,846,0,0
14452.280608,1943,1864,3625,3615,851,844,0,0
14452.281856,1946,1863,3628,3619,851,847,0,0
14452.283136,1944,1865,3626,3617,853,847,0,0
14452.284384,1946,1865,3627,3621,851,846,0,0
14452.2856,1946,1861,3627,3618,850,846,0,0
14452.28688,1946,1863,3627,3619,850,847,0,0
14452.288128,1946,1863,3628,3617,849,847,0,0
14452.289376,1946,1865,3625,3617,852,848,0,0
14452.290592,1945,1863,3628,3622,851,844,0,0
14452.29184,1945,1864,3627,3614,850,847,0,0
14452.29312,1945,1863,3625,3615,849,847,0,0
14452.294368,1945,1865,3621,3621,852,847,0,0
14452.295584,1947,1863,3626,3621,849,845,0,0
14452.296896,1945,1864,3625,3619,851,847,0,0
14452.298176,1946,1864,3628,3619,849,846,0,0
14452.299392,1944,1865,3625,3618,851,846,0,0
14452.30064,1945,1864,3628,3619,849,845,0,0
14452.301824,1946,1865,3627,3618,849,848,0,0
14452.303168,1944,1866,3626,3619,850,846,0,0
14452.304384,1944,1864,3625,3621,851,849,0,0
14452.305632,1944,1862,3627,3622,851,846,0,0
14452.30688,1944,1864,3624,3618,848,846,0,0
14452.308064,1945,1865,3624,3618,852,846,0,0
14452.309344,1945,1862,3626,3618,850,845,0,0
14452.310592,1945,1862,3627,3616,847,848,0,0
14452.311872,1943,1865,3625,3619,850,848,0,0
14452.31312,1943,1864,3626,3618,848,848,0,0
14452.3144,1942,1860,3623,3623,850,846,0,0
14452.315648,1943,1864,3624,3616,848,848,0,0
14452.316864,1943,1863,3625,3620,851,848,0,0
14452.318112,1942,1864,3625,3618,850,846,0,0
14452.319392,1945,1860,3628,3618,850,848,0,0
14452.32064,1942,1863,3625,3617,849,847,0,0
14452.32192,1943,1864,3624,3621,850,846,0,0
14452.323104,1943,1862,3627,3620,847,847,0,0
14452.324384,1942,1863,3626,3615,849,848,0,0
14452.325632,1943,1860,3628,3619,847,845,0,0
14452.32688,1941,1860,3628,3618,849,846,0,0
14452.328096,1942,1863,3622,3618,847,847,0,0
14452.329344,1941,1862,3628,3621,848,847,0,0
14452.330592,1942,1859,3626,3618,850,847,0,0
14452.331872,1944,1860,3624,3617,847,847,0,0
14452.333152,1942,1864,3624,3621,848,845,0,0
14452.334368,1944,1860,3627,3616,847,845,0,0
14452.335584,1942,1864,3624,3619,848,847,0,0
14452.336864,1942,1862,3624,3620,849,846,0,0
14452.338144,1943,1862,3628,3616,846,848,0,0
14452.339392,1942,1863,3621,3618,849,847,0,0
14452.34064,1940,1859,3630,3617,847,846,0,0
14452.341856,1942,1861,3623,3614,847,848,0,0
14452.343136,1942,1860,3629,3621,846,847,0,0
14452.344384,1943,1859,3627,3620,848,848,0,0
14452.345632,1943,1860,3629,3618,847,846,0,0
14452.346848,1940,1861,3624,3620,849,848,0,0
14452.348128,1943,1860,3630,3616,845,848,0,0
14452.349376,1939,1860,3625,3618,847,848,0,0
14452.350624,1942,1862,3626,3621,848,846,0,0
14452.351904,1940,1860,3628,3620,847,846,0,0
14452.35312,1941,1860,3625,3618,847,848,0,0
14452.354368,1941,1860,3625,3618,847,846,0,0
14452.355616,1941,1863,3622,3615,846,848,0,0
14452.356896,1942,1862,3628,3619,847,846,0,0
14452.358112,1942,1860,3628,3620,846,849,0,0
14452.35936,1942,1857,3627,3618,847,847,0,0
14452.360608,1940,1860,3627,3618,844,846,0,0
14452.361888,1942,1861,3624,3619,845,848,0,0
14452.363104,1939,1859,3625,3616,846,849,0,0
14452.364352,1942,1859,3628,3618,844,847,0,0
14452.365664,1942,1860,3627,3620,846,848,0,0
14452.36688,1940,1859,3627,3621,846,846,0,0
14452.368096,1942,1858,3626,3620,846,848,0,0
14452.369344,1939,1859,3627,3620,846,845,0,0
14452.370592,1942,1859,3624,3620,845,848,0,0
14452.371872,1940,1857,3626,3614,845,846,0,0
14452.373152,1939,1860,3624,3617,846,848,0,0
14452.374336,1941,1857,3628,3614,844,848,0,0
14452.375648,1940,1861,3623,3623,845,848,0,0
14452.376864,1940,1858,3625,3620,845,846,0,0
14452.378144,1937,1861,3628,3618,842,847,0,0
14452.379392,1941,1859,3622,3620,846,848,0,0
14452.38064,1940,1860,3626,3616,843,848,0,0
14452.381856,1941,1859,3623,3617,843,848,0,0
14452.383104,1939,1859,3627,3616,843,848,0,0
14452.384384,1940,1859,3627,3618,845,848,0,0
14452.385632,1938,1859,3625,3616,843,848,0,0
14452.386848,1939,1859,3621,3616,844,848,0,0
14452.388096,1939,1857,3626,3618,843,848,0,0
14452.38944,1938,1859,3624,3619,845,848,0,0
14452.390688,1939,1857,3628,3619,842,846,0,0
14452.391904,1938,1857,3627,3619,844,846,0,0
14452.393152,1940,1857,3626,3620,842,847,0,0
14452.394432,1940,1859,3622,3623,844,849,0,0
14452.395648,1938,1858,3625,3620,844,847,0,0
14452.396864,1939,1859,3622,3620,843,848,0,0
14452.398144,1940,1857,3627,3617,841,848,0,0
14452.39936,1938,1858,3624,3621,844,848,0,0
14452.400576,1940,1858,3625,3620,841,847,0,0
14452.401856,1938,1859,3624,3620,844,847,0,0
14452.403136,1938,1857,3626,3621,841,848,0,0
14452.404384,1940,1858,3624,3621,843,846,0,0
14452.405632,1937,1859,3626,3620,841,848,0,0
14452.406848,1939,1855,3621,3614,841,849,0,0
14452.408128,1938,1858,3620,3619,842,847,0,0
14452.409376,1939,1857,3626,3621,841,849,0,0
14452.410688,1937,1858,3623,3617,843,846,0,0
14452.41184,1939,1858,3627,3620,841,847,0,0
14452.41312,1939,1856,3627,3617,839,848,0,0
14452.414432,1937,1858,3624,3621,842,847,0,0
14452.41568,1935,1854,3627,3618,839,848,0,0
14452.416896,1937,1857,3625,3616,841,849,0,0
14452.418176,1937,1857,3630,3619,840,847,0,0
14452.41936,1937,1856,3624,3618,839,848,0,0
14452.420608,1938,1855,3627,3618,841,848,0,0
14452.421888,1936,1858,3623,3617,840,847,0,0
14452.423136,1938,1856,3626,3618,842,849,0,0
14452.424416,1935,1856,3627,3617,840,847,0,0
14452.425664,1937,1855,3627,3619,839,847,0,0
14452.42688,1935,1857,3624,3616,840,849,0,0
14452.428128,1935,1859,3621,3620,840,847,0,0
14452.429408,1938,1856,3625,3622,840,847,0,0
14452.430656,1936,1857,3625,3614,839,848,0,0
14452.431936,1938,1855,3626,3616,841,850,0,0
14452.43312,1936,1858,3624,3617,839,848,0,0
14452.4344,1936,1855,3628,3620,841,849,0,0
14452.435648,1936,1857,3623,3620,840,848,0,0
14452.436928,1938,1855,3627,3617,839,846,0,0
14452.438112,1937,1857,3623,3621,840,849,0,0
