harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13101.780064,2102,2084,598,631,1709,665,0,0
13101.78128,2101,2084,598,632,1709,665,0,0
13101.78256,2099,2083,597,632,1710,668,0,0
13101.783776,2098,2087,599,632,1711,666,0,0
13101.784992,2099,2083,597,631,1710,666,0,0
13101.786208,2100,2083,596,631,1710,665,0,0
13101.787552,2099,2083,597,630,1710,666,0,0
13101.788768,2098,2086,597,633,1712,668,0,0
13101.789984,2101,2084,595,631,1712,667,0,0
13101.791264,2100,2082,596,631,1712,667,0,0
13101.792512,2101,2085,596,632,1711,664,0,0
13101.79376,2102,2085,595,631,1711,665,0,0
13101.794976,2098,2086,598,633,1712,665,0,0
13101.796256,2100,2086,599,633,1711,665,0,0
13101.797504,2099,2087,599,633,1710,665,0,0
13101.798752,2100,2084,597,632,1713,668,0,0
13101.800032,2101,2085,596,633,1712,667,0,0
13101.801248,2101,2084,596,630,1712,665,0,0
13101.80256,2099,2083,596,631,1712,666,0,0
13101.803744,2100,2086,596,630,1711,665,0,0
13101.805024,2098,2086,597,630,1712,667,0,0
13101.80624,2101,2085,597,632,1713,666,0,0
13101.807552,2099,2084,595,632,1713,666,0,0
13101.8088,2098,2086,598,633,1712,665,0,0
13101.810016,2099,2088,598,633,1715,668,0,0
13101.811232,2099,2086,598,633,1716,665,0,0
13101.812544,2098,2083,598,633,1715,666,0,0
13101.813728,2097,2086,598,632,1716,664,0,0
13101.814976,2099,2086,598,632,1717,667,0,0
13101.816288,2098,2085,598,634,1716,665,0,0
13101.817504,2101,2085,597,633,1715,665,0,0
13101.818784,2097,2086,597,633,1716,665,0,0
13101.819968,2100,2088,598,632,1716,666,0,0
13101.82128,2099,2087,597,632,1716,667,0,0
13101.822496,2101,2088,596,630,1714,665,0,0
13101.823776,2098,2087,595,633,1717,666,0,0
13101.825024,2097,2087,596,634,1719,667,0,0
13101.826272,2099,2085,598,633,1717,667,0,0
13101.827488,2099,2085,597,632,1718,666,0,0
13101.828736,2100,2088,598,632,1717,666,0,0
13101.830016,2100,2086,597,632,1718,664,0,0
13101.831264,2101,2085,595,632,1718,666,0,0
13101.83248,2101,2086,595,631,1718,667,0,0
13101.833728,2101,2087,594,630,1716,665,0,0
13101.835008,2101,2087,595,630,1716,665,0,0
13101.836256,2100,2089,598,632,1719,668,0,0
13101.837536,2099,2086,597,633,1719,666,0,0
13101.83872,2099,2087,597,632,1719,667,0,0
13101.84,2099,2087,597,633,1719,668,0,0
13101.841312,2099,2086,597,632,1719,667,0,0
13101.842528,2100,2085,597,630,1717,667,0,0
13101.843712,2101,2087,595,632,1719,667,0,0
13101.844992,2101,2087,598,630,1718,666,0,0
13101.84624,2098,2086,596,633,1719,669,0,0
13101.84752,2099,2090,598,634,1720,670,0,0
13101.848768,2101,2087,595,631,1720,667,0,0
13101.849984,2101,2088,597,631,1718,670,0,0
13101.851296,2101,2089,598,633,1719,668,0,0
13101.852512,2098,2086,597,632,1721,671,0,0
13101.85376,2102,2089,597,630,1719,669,0,0
13101.85504,2101,2088,598,633,1720,669,0,0
13101.856288,2103,2087,596,633,1721,669,0,0
13101.857504,2100,2089,598,632,1721,669,0,0
13101.858752,2099,2089,596,633,1722,671,0,0
13101.860032,2100,2085,597,631,1722,672,0,0
13101.861248,2100,2087,597,632,1721,672,0,0
13101.862496,2099,2087,596,632,1720,671,0,0
13101.863744,2102,2088,597,633,1723,672,0,0
13101.865024,2098,2087,597,629,1723,672,0,0
13101.86624,2099,2087,598,632,1722,672,0,0
13101.867488,2098,2088,597,631,1722,671,0,0
13101.868736,2101,2085,597,630,1722,672,0,0
13101.870016,2102,2089,596,630,1721,672,0,0
13101.871232,2101,2088,599,631,1721,669,0,0
13101.872544,2098,2089,597,632,1722,670,0,0
13101.873728,2099,2087,597,632,1723,672,0,0
13101.875072,2101,2088,596,631,1720,671,0,0
13101.876224,2101,2089,598,632,1724,672,0,0
13101.877536,2099,2086,596,631,1722,672,0,0
13101.87872,2100,2090,596,630,1723,671,0,0
13101.880064,2102,2089,599,632,1722,670,0,0
13101.881216,2102,2090,599,632,1722,672,0,0
13101.882528,2102,2090,596,630,1721,670,0,0
13101.883776,2103,2090,597,633,1722,671,0,0
13101.885024,2099,2090,599,630,1723,671,0,0
13101.886208,2099,2089,598,633,1721,672,0,0
13101.88752,2099,2089,597,632,1724,674,0,0
13101.888768,2100,2088,598,631,1724,671,0,0
13101.890016,2102,2087,595,630,1723,672,0,0
13101.891296,2100,2090,599,630,1722,670,0,0
13101.892512,2100,2089,597,633,1725,672,0,0
13101.89376,2100,2087,595,631,1725,673,0,0
13101.895008,2099,2089,595,631,1722,672,0,0
13101.896288,2100,2088,599,632,1723,671,0,0
13101.897504,2098,2089,597,631,1723,674,0,0
13101.898752,2101,2090,596,630,1723,673,0,0
13101.9,2103,2087,597,630,1724,673,0,0
13101.90128,2101,2089,597,631,1723,671,0,0
13101.902496,2098,2087,597,631,1724,673,0,0
13101.903808,2099,2088,597,632,1725,674,0,0
13101.904992,2103,2091,595,630,1725,673,0,0
13101.906272,2100,2089,598,632,1726,670,0,0
13101.907552,2101,2090,597,632,1725,673,0,0
13101.9088,2098,2089,598,632,1726,674,0,0
13101.910048,2100,2089,596,632,1725,674,0,0
13101.911296,2099,2088,596,630,1724,672,0,0
13101.912544,2100,2088,597,633,1726,672,0,0
13101.913792,2100,2089,597,632,1726,673,0,0
13101.91504,2101,2087,596,631,1725,672,0,0
13101.916256,2098,2086,595,630,1726,673,0,0
13101.917536,2101,2087,597,631,1727,673,0,0
13101.918784,2101,2088,598,633,1725,673,0,0
13101.920032,2100,2089,597,631,1725,672,0,0
13101.921312,2098,2087,597,630,1727,674,0,0
13101.922528,2103,2088,595,632,1724,671,0,0
13101.923776,2102,2091,597,630,1725,671,0,0
13101.925024,2099,2089,598,632,1726,672,0,0
13101.926304,2100,2090,598,632,1727,672,0,0
13101.92752,2098,2087,597,632,1727,673,0,0
13101.928768,2102,2090,596,630,1724,672,0,0
13101.930016,2101,2088,598,630,1725,672,0,0
13101.931296,2100,2090,597,632,1727,672,0,0
13101.932512,2101,2090,596,631,1728,675,0,0
13101.93376,2099,2088,596,631,1726,675,0,0
13101.935008,2101,2088,595,632,1727,673,0,0
13101.936352,2103,2088,597,630,1724,673,0,0
13101.937504,2100,2087,595,633,1726,673,0,0
13101.938816,2101,2087,595,631,1728,677,0,0
13101.940064,2102,2089,596,632,1726,677,0,0
13101.941248,2103,2092,598,630,1726,676,0,0
13101.942496,2100,2089,598,631,1727,680,0,0
13101.943808,2101,2091,594,630,1724,681,0,0
13101.945056,2103,2092,596,629,1726,684,0,0
13101.946272,2101,2095,596,629,1728,686,0,0
13101.947488,2102,2095,597,632,1727,693,0,0
13101.9488,2104,2097,598,632,1728,696,0,0
13101.950048,2104,2096,597,630,1726,700,0,0
13101.951232,2103,2098,595,630,1726,703,0,0
13101.952544,2108,2098,595,629,1726,706,0,0
13101.953792,2109,2100,595,629,1725,708,0,0
13101.955008,2109,2099,594,630,1725,709,0,0
13101.956224,2108,2105,599,632,1726,712,0,0
13101.957536,2108,2105,596,632,1726,717,0,0
13101.958752,2109,2102,596,631,1724,717,0,0
13101.96,2110,2106,595,630,1724,719,0,0
13101.96128,2111,2107,597,631,1722,719,0,0
13101.962528,2109,2106,596,632,1722,724,0,0
13101.963744,2109,2106,597,632,1722,725,0,0
13101.964992,2107,2105,596,632,1722,726,0,0
13101.966272,2112,2108,596,629,1721,725,0,0
13101.96752,2110,2107,598,631,1719,725,0,0
13101.968736,2110,2108,597,632,1721,727,0,0
13101.969984,2109,2107,598,632,1721,727,0,0
13101.971264,2112,2108,596,632,1720,730,0,0
13101.972576,2111,2105,595,631,1719,730,0,0
13101.973792,2111,2105,595,630,1718,730,0,0
13101.97504,2110,2108,594,629,1718,728,0,0
13101.97632,2113,2109,595,629,1718,728,0,0
13101.977568,2111,2109,595,632,1718,732,0,0
13101.978784,2110,2106,595,632,1717,731,0,0
13101.980032,2112,2106,595,630,1716,731,0,0
13101.981312,2111,2109,598,632,1718,732,0,0
13101.98256,2113,2110,597,630,1716,733,0,0
13101.983776,2112,2110,597,631,1716,732,0,0
13101.985024,2112,2108,597,631,1716,736,0,0
13101.986272,2111,2112,596,632,1713,735,0,0
13101.987552,2111,2107,596,631,1714,738,0,0
13101.988768,2114,2109,594,630,1713,738,0,0
13101.990016,2112,2110,598,631,1713,741,0,0
13101.991328,2115,2108,594,630,1712,740,0,0
13101.992544,2115,2109,598,628,1709,741,0,0
13101.993824,2111,2110,597,632,1712,743,0,0
13101.994976,2112,2112,597,632,1710,743,0,0
13101.996224,2113,2111,597,632,1711,747,0,0
13101.997504,2114,2113,595,631,1708,751,0,0
13101.998752,2112,2114,597,631,1709,755,0,0
13102.000032,2115,2113,596,631,1708,758,0,0
13102.00128,2117,2117,597,629,1707,759,0,0
13102.002496,2117,2118,598,631,1706,764,0,0
13102.003808,2118,2117,597,632,1705,770,0,0
13102.005024,2118,2120,597,630,1705,774,0,0
13102.006272,2119,2119,595,630,1703,776,0,0
13102.007552,2120,2122,597,632,1704,777,0,0
13102.0088,2117,2120,596,630,1702,779,0,0
13102.010016,2119,2123,596,629,1700,780,0,0
13102.011264,2119,2125,598,631,1700,781,0,0
13102.012544,2119,2125,598,631,1700,784,0,0
13102.013792,2120,2125,597,631,1698,785,0,0
13102.015008,2119,2127,595,630,1696,784,0,0
13102.016256,2119,2126,597,629,1696,784,0,0
13102.017536,2120,2126,597,629,1694,785,0,0
13102.018784,2119,2123,595,629,1696,789,0,0
13102.02,2121,2124,594,629,1694,789,0,0
13102.021248,2122,2127,595,629,1690,790,0,0
13102.022528,2121,2128,597,629,1689,793,0,0
13102.023776,2121,2127,596,631,1691,795,0,0
13102.025056,2120,2127,596,630,1689,801,0,0
13102.02624,2121,2126,595,630,1688,802,0,0
13102.02752,2123,2127,595,630,1687,806,0,0
13102.028736,2123,2129,595,628,1686,808,0,0
13102.030048,2125,2132,595,627,1683,809,0,0
13102.031296,2125,2129,597,630,1683,812,0,0
13102.032512,2125,2133,597,632,1683,817,0,0
13102.033792,2125,2132,596,630,1681,823,0,0
13102.03504,2127,2139,598,629,1679,823,0,0
13102.036288,2125,2136,597,628,1677,826,0,0
13102.037504,2124,2136,597,629,1680,832,0,0
13102.038784,2128,2135,595,628,1675,833,0,0
13102.040032,2129,2139,595,627,1674,835,0,0
13102.04128,2129,2140,597,628,1671,838,0,0
13102.042496,2129,2140,597,630,1670,839,0,0
13102.043776,2128,2137,598,630,1671,841,0,0
13102.045024,2128,2140,596,630,1670,844,0,0
13102.046272,2127,2140,595,630,1668,847,0,0
13102.047552,2130,2141,595,627,1665,850,0,0
13102.048768,2131,2143,598,630,1664,853,0,0
13102.050016,2130,2144,596,630,1665,860,0,0
13102.051264,2129,2146,597,629,1664,866,0,0
13102.052608,2134,2150,596,628,1661,868,0,0
13102.053792,2131,2149,596,630,1661,872,0,0
13102.055008,2135,2148,595,630,1659,876,0,0
13102.056256,2136,2150,594,630,1656,876,0,0
13102.057536,2135,2151,597,629,1657,880,0,0
13102.058752,2133,2151,596,629,1654,883,0,0
13102.06,2135,2150,596,630,1649,885,0,0
13102.061248,2135,2152,595,628,1649,885,0,0
13102.062528,2138,2152,595,628,1647,888,0,0
13102.063776,2134,2150,598,630,1647,886,0,0
13102.065056,2134,2150,597,629,1646,887,0,0
13102.06624,2134,2150,596,630,1645,886,0,0
13102.06752,2135,2151,597,627,1640,885,0,0
13102.068768,2135,2145,596,629,1641,886,0,0
13102.070048,2136,2149,595,628,1638,883,0,0
13102.071296,2133,2147,596,628,1635,880,0,0
13102.072512,2132,2147,596,630,1635,879,0,0
13102.073824,2134,2142,598,628,1634,880,0,0
13102.07504,2133,2146,597,629,1631,878,0,0
13102.076288,2131,2143,597,627,1633,878,0,0
13102.077568,2133,2141,594,627,1629,876,0,0
13102.078816,2131,2144,597,630,1628,876,0,0
13102.080032,2131,2143,598,630,1625,875,0,0
13102.08128,2127,2142,597,630,1625,874,0,0
13102.08256,2132,2143,596,627,1621,873,0,0
13102.083808,2130,2139,595,628,1622,872,0,0
13102.085024,2130,2144,595,628,1618,870,0,0
13102.086304,2128,2141,596,629,1619,868,0,0
13102.08752,2130,2139,596,629,1619,869,0,0
13102.0888,2127,2140,595,627,1616,867,0,0
13102.090016,2130,2136,596,626,1614,864,0,0
13102.091264,2127,2137,597,629,1614,864,0,0
13102.092512,2125,2133,597,628,1614,864,0,0
13102.093792,2125,2134,595,627,1609,861,0,0
13102.095008,2125,2134,596,629,1611,863,0,0
13102.09632,2125,2136,597,628,1607,858,0,0
13102.097568,2127,2134,597,629,1607,858,0,0
13102.098784,2125,2134,597,627,1608,858,0,0
13102.100064,2123,2131,596,627,1605,854,0,0
13102.101408,2124,2133,595,627,1604,855,0,0
13102.102624,2124,2133,598,628,1602,852,0,0
13102.103904,2122,2130,595,627,1601,852,0,0
13102.10512,2123,2132,597,629,1602,851,0,0
13102.106368,2121,2127,598,629,1601,851,0,0
13102.107616,2120,2128,596,628,1601,852,0,0
13102.108896,2123,2127,596,627,1598,850,0,0
13102.110112,2123,2130,595,627,1596,847,0,0
13102.11136,2121,2128,597,629,1596,848,0,0
13102.112608,2122,2129,597,628,1597,847,0,0
13102.113888,2120,2126,597,628,1594,847,0,0
13102.115104,2120,2125,597,628,1594,848,0,0
13102.116512,2119,2124,598,628,1593,842,0,0
13102.117728,2117,2123,598,628,1593,844,0,0
13102.118912,2122,2125,597,627,1591,840,0,0
13102.120224,2120,2125,597,627,1590,838,0,0
13102.121472,2119,2123,597,626,1590,835,0,0
13102.12272,2119,2122,597,628,1592,836,0,0
13102.124,2116,2118,595,626,1589,833,0,0
13102.125216,2115,2119,595,627,1588,832,0,0
13102.126496,2117,2115,595,626,1587,830,0,0
13102.127712,2117,2118,595,626,1587,826,0,0
13102.12896,2115,2117,596,626,1587,824,0,0
13102.130208,2115,2115,597,625,1589,825,0,0
13102.131456,2114,2114,596,625,1587,822,0,0
13102.132704,2115,2111,595,625,1585,820,0,0
13102.133952,2113,2114,597,626,1584,818,0,0
13102.1352,2113,2114,597,626,1582,816,0,0
13102.136448,2113,2111,596,628,1585,812,0,0
13102.137664,2112,2110,597,627,1584,811,0,0
13102.138944,2109,2110,597,626,1585,809,0,0
13102.140192,2110,2109,596,627,1584,809,0,0
13102.141472,2108,2105,595,626,1583,806,0,0
13102.14272,2111,2104,594,626,1582,803,0,0
13102.143936,2112,2104,595,626,1582,801,0,0
13102.145248,2110,2105,597,626,1581,799,0,0
13102.146528,2110,2106,598,625,1580,798,0,0
13102.147712,2109,2105,595,626,1583,797,0,0
13102.148992,2108,2101,596,628,1583,796,0,0
13102.150208,2108,2101,594,624,1582,793,0,0
13102.15152,2106,2101,595,626,1580,792,0,0
13102.152704,2109,2101,596,627,1581,788,0,0
13102.153984,2108,2102,594,624,1580,788,0,0
13102.1552,2107,2101,597,625,1580,786,0,0
13102.156448,2106,2100,597,626,1579,782,0,0
13102.157696,2105,2099,596,625,1582,783,0,0
13102.158976,2107,2100,594,626,1579,781,0,0
13102.160192,2106,2099,597,627,1580,779,0,0
13102.161504,2106,2097,598,627,1580,778,0,0
13102.162688,2105,2098,596,627,1584,779,0,0
13102.163936,2104,2097,595,626,1583,779,0,0
13102.165248,2104,2098,597,625,1582,774,0,0
13102.166496,2102,2095,597,626,1583,776,0,0
13102.167744,2104,2094,597,625,1581,774,0,0
13102.168928,2105,2093,597,625,1583,773,0,0
13102.17024,2102,2095,597,627,1582,772,0,0
13102.171552,2102,2094,597,626,1581,771,0,0
13102.172736,2103,2095,597,628,1584,769,0,0
13102.173952,2100,2091,596,626,1584,769,0,0
13102.175232,2103,2095,595,625,1583,768,0,0
13102.176544,2103,2092,595,625,1583,768,0,0
13102.177728,2103,2094,595,624,1582,767,0,0
13102.178944,2102,2091,597,627,1586,767,0,0
13102.180224,2102,2091,596,625,1585,767,0,0
13102.181536,2103,2094,598,626,1583,765,0,0
13102.18272,2100,2095,598,626,1586,765,0,0
13102.184,2098,2093,597,626,1585,766,0,0
13102.185216,2103,2089,596,625,1584,764,0,0
13102.186528,2104,2092,596,624,1585,762,0,0
13102.187712,2102,2092,597,624,1586,763,0,0
13102.188992,2102,2092,597,627,1586,763,0,0
13102.190208,2102,2090,597,626,1585,761,0,0
13102.19152,2103,2090,593,625,1586,762,0,0
13102.192704,2100,2091,595,626,1586,761,0,0
13102.193984,2100,2089,597,627,1588,760,0,0
13102.1952,2101,2091,595,624,1587,760,0,0
13102.196512,2102,2090,598,627,1589,758,0,0
13102.197696,2098,2085,595,625,1588,760,0,0
13102.19904,2100,2088,594,624,1586,759,0,0
13102.200192,2102,2090,598,627,1589,756,0,0
13102.201504,2100,2091,596,626,1590,758,0,0
13102.202752,2100,2086,597,627,1591,757,0,0
13102.204032,2098,2088,597,627,1590,758,0,0
13102.205184,2097,2088,597,627,1590,758,0,0
13102.206496,2100,2088,595,627,1591,757,0,0
13102.207744,2100,2086,594,625,1591,756,0,0
13102.20896,2101,2088,594,624,1591,756,0,0
13102.21024,2100,2091,597,624,1592,755,0,0
13102.211552,2099,2090,597,625,1590,756,0,0
13102.212704,2100,2088,597,625,1591,752,0,0
13102.213952,2099,2089,598,627,1593,752,0,0
13102.215232,2099,2087,596,626,1593,756,0,0
13102.216512,2098,2087,596,626,1594,755,0,0
13102.217696,2097,2089,595,625,1592,754,0,0
13102.218944,2100,2089,595,623,1592,752,0,0
13102.220224,2097,2088,598,627,1596,753,0,0
13102.221504,2099,2086,596,626,1595,755,0,0
13102.222752,2097,2087,597,626,1596,755,0,0
13102.223936,2101,2089,597,624,1594,753,0,0
13102.225216,2098,2087,595,626,1597,754,0,0
13102.226496,2098,2088,598,626,1598,754,0,0
13102.227744,2099,2085,594,625,1596,754,0,0
13102.228992,2098,2087,595,626,1595,753,0,0
13102.230208,2099,2090,597,626,1595,754,0,0
13102.231488,2100,2089,598,626,1595,751,0,0
13102.232736,2098,2088,597,627,1600,753,0,0
13102.233984,2099,2089,597,626,1599,754,0,0
13102.2352,2101,2090,598,626,1596,751,0,0
13102.236544,2099,2088,598,626,1598,752,0,0
13102.237728,2100,2088,595,625,1599,755,0,0
13102.238976,2097,2088,594,623,1599,752,0,0
13102.240256,2096,2090,596,627,1599,755,0,0
13102.241536,2098,2088,595,624,1600,754,0,0
13102.24272,2098,2090,595,627,1602,754,0,0
13102.243968,2097,2089,598,625,1601,754,0,0
13102.245248,2097,2089,595,625,1602,756,0,0
13102.246528,2098,2089,596,627,1602,755,0,0
13102.247712,2100,2088,595,624,1603,754,0,0
13102.24896,2101,2090,597,623,1601,753,0,0
13102.250208,2099,2089,597,626,1601,754,0,0
13102.25152,2101,2091,596,625,1600,753,0,0
13102.252704,2098,2089,596,625,1603,755,0,0
13102.253952,2100,2091,596,627,1601,751,0,0
13102.2552,2098,2091,596,627,1605,752,0,0
13102.256512,2099,2087,596,626,1604,754,0,0
13102.25776,2101,2087,594,626,1604,754,0,0
13102.259008,2098,2087,595,625,1602,752,0,0
13102.260224,2102,2090,597,626,1603,752,0,0
13102.261504,2100,2088,594,625,1602,752,0,0
13102.262752,2100,2089,595,627,1606,752,0,0
13102.264,2098,2088,596,626,1607,752,0,0
13102.265216,2098,2088,594,626,1606,752,0,0
13102.266496,2099,2089,597,625,1604,751,0,0
13102.267808,2099,2090,596,627,1606,751,0,0
13102.268992,2099,2088,595,625,1608,750,0,0
13102.270208,2099,2088,595,626,1606,753,0,0
13102.271488,2100,2086,594,625,1606,752,0,0
13102.272736,2100,2089,594,624,1607,750,0,0
13102.273984,2098,2088,596,624,1607,750,0,0
13102.2752,2099,2091,595,625,1610,749,0,0
13102.276544,2099,2087,596,626,1609,750,0,0
13102.277728,2099,2089,594,625,1608,750,0,0
13102.278976,2098,2088,593,624,1609,748,0,0
13102.280256,2099,2087,597,626,1610,749,0,0
13102.281536,2099,2089,595,625,1611,750,0,0
13102.28272,2097,2089,595,627,1611,750,0,0
13102.283968,2097,2085,595,627,1610,750,0,0
13102.285216,2100,2089,596,626,1608,746,0,0
13102.286528,2100,2088,597,627,1612,748,0,0
13102.287744,2099,2089,597,627,1612,746,0,0
13102.28896,2098,2089,594,625,1611,747,0,0
13102.29024,2099,2090,595,624,1609,747,0,0
13102.29152,2098,2089,597,624,1612,746,0,0
13102.292768,2097,2088,596,627,1612,748,0,0
13102.293952,2098,2087,595,627,1613,748,0,0
13102.2952,2097,2087,595,625,1612,747,0,0
13102.296512,2096,2087,596,624,1611,745,0,0
13102.297728,2100,2088,596,626,1612,745,0,0
13102.299008,2099,2087,597,627,1615,746,0,0
13102.300256,2098,2087,596,624,1613,747,0,0
13102.301504,2101,2089,596,625,1614,745,0,0
13102.302752,2098,2086,597,625,1615,746,0,0
13102.304,2096,2090,596,624,1615,747,0,0
13102.305248,2101,2088,595,625,1615,746,0,0
13102.306496,2101,2090,595,623,1613,745,0,0
13102.307744,2099,2090,598,627,1614,745,0,0
13102.308992,2097,2086,596,626,1615,745,0,0
13102.310208,2099,2088,594,625,1616,746,0,0
13102.311552,2099,2088,594,624,1615,746,0,0
13102.312704,2101,2089,597,624,1615,743,0,0
13102.314016,2099,2087,596,626,1617,747,0,0
13102.3152,2097,2087,595,625,1616,745,0,0
13102.316544,2101,2088,595,623,1616,744,0,0
13102.317696,2097,2089,597,626,1618,745,0,0
13102.319008,2097,2088,596,626,1618,746,0,0
13102.320192,2100,2087,596,625,1616,744,0,0
13102.321536,2101,2088,595,625,1617,743,0,0
13102.322688,2097,2089,596,624,1617,743,0,0
13102.324,2098,2087,595,626,1620,745,0,0
13102.325248,2098,2086,595,624,1619,745,0,0
13102.326528,2099,2091,597,624,1618,744,0,0
13102.327744,2096,2089,595,626,1619,743,0,0
13102.328992,2098,2086,595,623,1620,744,0,0
13102.33024,2100,2089,597,625,1621,745,0,0
13102.33152,2098,2090,596,623,1619,743,0,0
13102.332736,2098,2090,597,626,1619,742,0,0
13102.333984,2099,2088,594,625,1621,745,0,0
13102.335232,2099,2085,595,624,1620,745,0,0
13102.336512,2098,2088,598,625,1622,743,0,0
13102.337728,2097,2091,596,625,1623,745,0,0
13102.338976,2100,2088,596,625,1622,745,0,0
13102.340224,2100,2089,598,625,1622,743,0,0
13102.341504,2099,2090,597,625,1622,743,0,0
13102.34272,2099,2091,597,626,1624,742,0,0
13102.343968,2099,2090,596,627,1621,745,0,0
13102.345216,2100,2088,594,623,1622,744,0,0
13102.346528,2099,2089,597,626,1625,745,0,0
13102.347712,2096,2090,597,627,1626,744,0,0
13102.348928,2098,2088,597,626,1626,744,0,0
13102.350208,2096,2089,595,625,1626,745,0,0
13102.35152,2098,2088,594,624,1625,744,0,0
13102.352704,2099,2088,596,626,1626,745,0,0
13102.353984,2100,2088,595,625,1626,745,0,0
13102.355232,2099,2086,595,625,1624,743,0,0
13102.356512,2098,2087,598,625,1625,743,0,0
13102.35776,2097,2091,596,626,1626,745,0,0
13102.358976,2098,2086,594,626,1626,745,0,0
13102.360224,2099,2088,594,627,1627,744,0,0
13102.361504,2100,2089,595,627,1626,743,0,0
13102.36272,2100,2090,596,623,1627,743,0,0
13102.363968,2098,2089,597,626,1628,742,0,0
13102.365216,2099,2091,596,626,1629,742,0,0
13102.366496,2098,2090,594,624,1627,743,0,0
13102.367712,2098,2092,597,624,1628,741,0,0
13102.36896,2098,2087,596,625,1629,744,0,0
13102.370208,2101,2090,594,624,1628,745,0,0
13102.371488,2100,2092,597,624,1627,743,0,0
13102.372704,2100,2090,598,626,1629,742,0,0
13102.374016,2098,2091,597,627,1629,743,0,0
13102.3752,2099,2092,596,625,1631,744,0,0
13102.376544,2097,2089,595,625,1629,745,0,0
13102.377728,2098,2090,595,624,1629,742,0,0
13102.379008,2099,2092,597,626,1630,743,0,0
13102.38032,2099,2089,595,627,1632,745,0,0
13102.381536,2097,2088,596,624,1632,744,0,0
13102.38272,2100,2093,597,626,1629,743,0,0
13102.384,2100,2089,597,626,1631,742,0,0
13102.385248,2098,2089,595,626,1632,744,0,0
13102.386528,2098,2089,596,626,1632,744,0,0
13102.38768,2097,2091,596,626,1632,744,0,0
13102.388992,2097,2091,596,625,1632,745,0,0
13102.39024,2097,2089,594,625,1632,745,0,0
13102.39152,2099,2092,595,623,1631,743,0,0
13102.392736,2100,2089,594,626,1633,746,0,0
13102.393984,2098,2089,593,626,1632,745,0,0
13102.395232,2102,2090,596,624,1632,743,0,0
13102.396512,2099,2091,594,627,1634,744,0,0
13102.397728,2097,2091,595,626,1634,746,0,0
13102.398976,2097,2089,596,626,1633,746,0,0
13102.400224,2100,2092,596,624,1633,745,0,0
13102.401504,2099,2092,596,627,1634,744,0,0
13102.40272,2097,2090,596,626,1633,745,0,0
13102.403968,2101,2092,596,623,1634,745,0,0
13102.405216,2102,2092,595,625,1633,746,0,0
13102.40656,2099,2092,595,624,1632,745,0,0
13102.407712,2100,2093,597,625,1632,744,0,0
13102.409056,2100,2092,598,626,1635,743,0,0
13102.410336,2099,2090,597,627,1635,744,0,0
13102.411584,2097,2092,595,624,1635,748,0,0
13102.412768,2102,2089,593,624,1635,746,0,0
13102.414048,2100,2091,596,625,1633,744,0,0
13102.415328,2097,2092,593,626,1635,747,0,0
13102.416576,2099,2091,596,627,1635,748,0,0
13102.417824,2102,2094,595,626,1635,747,0,0
13102.41904,2100,2093,596,624,1636,745,0,0
13102.42032,2098,2092,597,625,1637,746,0,0
13102.421536,2098,2093,598,625,1635,746,0,0
13102.422816,2099,2092,597,626,1638,748,0,0
13102.424032,2098,2089,595,625,1637,749,0,0
13102.42528,2100,2089,595,625,1636,749,0,0
13102.426528,2101,2093,597,626,1636,749,0,0
13102.427808,2098,2091,595,625,1638,749,0,0
13102.429024,2099,2091,595,625,1637,749,0,0
13102.430272,2102,2090,594,625,1637,748,0,0
13102.43152,2102,2093,597,625,1636,747,0,0
13102.4328,2101,2091,596,627,1638,749,0,0
13102.434016,2100,2092,597,626,1638,749,0,0
13102.435328,2099,2093,594,627,1637,749,0,0
13102.436576,2102,2092,595,627,1635,748,0,0
13102.437792,2101,2093,597,626,1635,748,0,0
13102.439008,2100,2094,598,626,1635,749,0,0
13102.44032,2099,2093,597,627,1638,749,0,0
13102.441568,2099,2092,596,627,1639,751,0,0
13102.442784,2098,2093,594,624,1637,750,0,0
13102.444064,2099,2094,596,625,1636,749,0,0
13102.445312,2101,2091,597,627,1638,748,0,0
13102.44656,2100,2093,596,626,1639,751,0,0
13102.447776,2101,2094,594,624,1638,749,0,0
13102.449056,2100,2094,594,623,1637,749,0,0
13102.450368,2101,2094,597,626,1638,749,0,0
13102.451552,2100,2092,595,626,1640,750,0,0
13102.452832,2101,2094,596,626,1639,750,0,0
13102.454048,2101,2094,596,626,1639,749,0,0
13102.455296,2099,2089,595,624,1639,750,0,0
13102.456544,2101,2090,594,626,1638,748,0,0
13102.457824,2100,2094,597,624,1640,747,0,0
13102.45904,2100,2093,596,625,1641,746,0,0
13102.460288,2101,2093,596,624,1638,748,0,0
13102.461536,2100,2093,597,626,1637,751,0,0
13102.462816,2099,2093,597,626,1641,748,0,0
13102.464032,2099,2090,594,625,1640,752,0,0
13102.46528,2099,2092,594,625,1640,751,0,0
13102.466528,2099,2090,595,625,1640,752,0,0
13102.467776,2099,2093,594,625,1641,752,0,0
13102.469024,2101,2096,595,624,1638,750,0,0
13102.470336,2102,2093,596,626,1641,752,0,0
13102.471584,2100,2094,597,627,1640,751,0,0
13102.472864,2099,2092,595,627,1641,754,0,0
13102.47408,2100,2092,593,625,1640,752,0,0
13102.47536,2102,2092,594,625,1639,751,0,0
13102.47664,2102,2094,594,624,1643,752,0,0
