harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14372.47936,2214,2207,597,623,1808,707,0,0
14372.479904,2214,2207,597,623,1807,709,0,0
14372.480416,2212,2203,597,623,1807,709,0,0
14372.480896,2212,2203,598,623,1807,709,0,0
14372.481408,2212,2203,598,623,1809,710,0,0
14372.481952,2211,2203,598,623,1809,710,0,0
14372.482432,2211,2203,595,621,1810,710,0,0
14372.482944,2211,2203,595,621,1810,708,0,0
14372.48352,2212,2205,596,621,1810,708,0,0
14372.484,2212,2205,596,623,1808,708,0,0
14372.484544,2212,2205,596,623,1808,711,0,0
14372.485152,2215,2207,598,623,1808,711,0,0
14372.485696,2215,2207,598,623,1809,710,0,0
14372.48624,2210,2206,598,623,1809,710,0,0
14372.486752,2210,2206,597,620,1807,710,0,0
14372.48736,2210,2206,597,620,1807,707,0,0
14372.487872,2215,2209,598,620,1807,707,0,0
14372.488352,2215,2209,598,622,1810,710,0,0
14372.488864,2215,2209,598,622,1810,710,0,0
14372.489408,2213,2206,596,622,1810,710,0,0
14372.489888,2213,2206,596,624,1810,709,0,0
14372.490432,2212,2206,596,624,1810,709,0,0
14372.49088,2212,2202,595,624,1810,709,0,0
14372.491424,2212,2202,595,620,1808,707,0,0
14372.491968,2212,2202,595,620,1808,707,0,0
14372.49248,2212,2204,596,623,1808,707,0,0
14372.49296,2212,2204,596,623,1809,709,0,0
14372.493504,2215,2206,596,623,1809,709,0,0
14372.494016,2215,2206,596,620,1809,709,0,0
14372.49456,2215,2206,596,620,1807,710,0,0
14372.495104,2212,2207,596,620,1807,710,0,0
14372.495616,2212,2207,596,623,1808,710,0,0
14372.49616,2212,2207,596,623,1808,707,0,0
14372.496704,2210,2205,595,623,1808,707,0,0
14372.497504,2210,2205,595,622,1809,708,0,0
14372.498016,2216,2206,596,622,1809,708,0,0
14372.49856,2216,2206,596,623,1807,708,0,0
14372.499008,2216,2206,596,623,1807,708,0,0
14372.499552,2211,2206,593,623,1807,708,0,0
14372.50016,2211,2206,593,621,1807,709,0,0
14372.500704,2213,2205,593,621,1807,709,0,0
14372.501152,2213,2205,597,624,1807,709,0,0
14372.501696,2213,2205,597,624,1809,710,0,0
14372.502432,2214,2203,594,622,1809,710,0,0
14372.502944,2214,2203,594,622,1806,708,0,0
14372.503424,2213,2203,594,622,1806,708,0,0
14372.504,2213,2203,596,622,1806,708,0,0
14372.504608,2213,2203,596,622,1806,707,0,0
14372.505152,2212,2204,594,622,1806,707,0,0
14372.505696,2212,2204,594,623,1808,708,0,0
14372.506272,2213,2204,594,623,1808,708,0,0
14372.506816,2213,2205,597,624,1808,708,0,0
14372.507552,2210,2205,597,624,1809,707,0,0
14372.508,2210,2207,595,624,1809,707,0,0
14372.508544,2210,2207,595,623,1808,708,0,0
14372.50912,2214,2207,595,623,1808,708,0,0
14372.5096,2214,2206,596,624,1808,708,0,0
14372.510144,2214,2206,596,624,1807,709,0,0
14372.510656,2212,2206,596,624,1807,709,0,0
14372.511136,2212,2206,597,622,1807,709,0,0
14372.51168,2212,2206,597,622,1807,708,0,0
14372.51216,2212,2202,597,622,1807,708,0,0
14372.512672,2212,2202,598,623,1808,708,0,0
14372.513216,2212,2202,598,623,1808,709,0,0
14372.513664,2211,2207,598,623,1808,709,0,0
14372.514208,2211,2207,595,622,1810,709,0,0
14372.514752,2211,2207,595,622,1810,708,0,0
14372.515392,2212,2204,595,621,1810,708,0,0
14372.515936,2212,2204,595,621,1810,708,0,0
14372.516416,2213,2204,595,621,1810,708,0,0
14372.516992,2213,2206,597,623,1810,708,0,0
14372.517536,2213,2206,597,623,1810,708,0,0
14372.51808,2212,2205,596,623,1810,708,0,0
14372.518528,2212,2205,596,621,1807,708,0,0
14372.519104,2212,2205,596,621,1807,708,0,0
14372.519584,2213,2204,595,621,1807,708,0,0
14372.520064,2213,2204,595,623,1808,708,0,0
14372.520608,2213,2204,595,623,1808,709,0,0
14372.521152,2211,2204,596,623,1808,709,0,0
14372.521664,2211,2204,596,623,1808,710,0,0
14372.522272,2213,2206,596,623,1808,710,0,0
14372.522752,2213,2206,595,622,1808,710,0,0
14372.523424,2213,2206,595,622,1808,708,0,0
14372.523872,2211,2205,596,622,1808,708,0,0
14372.524384,2211,2205,596,623,1807,708,0,0
14372.524928,2211,2205,596,623,1807,707,0,0
14372.525472,2211,2204,594,623,1807,707,0,0
14372.525952,2211,2204,594,622,1808,707,0,0
14372.52656,2214,2204,594,622,1808,707,0,0
14372.527136,2214,2208,598,624,1809,707,0,0
14372.527616,2214,2208,598,624,1809,708,0,0
14372.52816,2212,2203,598,624,1809,708,0,0
14372.528672,2212,2203,595,620,1809,708,0,0
14372.529184,2212,2203,595,620,1809,711,0,0
14372.529728,2214,2206,596,620,1809,711,0,0
14372.530432,2214,2206,596,621,1808,710,0,0
14372.53168,2210,2207,595,622,1808,710,0,0
14372.532192,2210,2207,595,622,1808,707,0,0
14372.532672,2210,2207,597,622,1808,707,0,0
14372.533184,2210,2207,597,621,1810,709,0,0
14372.533696,2210,2207,597,621,1810,709,0,0
14372.534272,2210,2205,621,621,1810,709,0,0
14372.534784,2210,2205,621,621,1808,741,0,0
14372.535392,2212,2205,716,621,1808,741,0,0
14372.535904,2212,2205,716,621,1809,846,0,0
14372.536416,2214,2205,716,621,1809,846,0,0
14372.536896,2214,2206,869,623,1809,846,0,0
14372.537408,2214,2206,869,623,1808,996,0,0
14372.537888,2218,2213,869,623,1808,996,0,0
14372.5384,2218,2213,1018,622,1807,996,0,0
14372.53888,2218,2213,1018,622,1807,1137,0,0
14372.539424,2224,2235,1155,622,1807,1137,0,0
14372.539936,2224,2235,1155,620,1805,1290,0,0
14372.540416,2236,2235,1155,620,1805,1290,0,0
14372.540896,2236,2247,1292,621,1805,1290,0,0
14372.541408,2236,2247,1292,621,1804,1438,0,0
14372.54192,2246,2247,1292,621,1804,1438,0,0
14372.542464,2246,2263,1421,621,1804,1438,0,0
14372.542976,2246,2263,1421,621,1804,1581,0,0
14372.543488,2252,2274,1421,621,1804,1581,0,0
14372.544064,2252,2274,1526,623,1797,1698,0,0
14372.544608,2262,2274,1526,623,1797,1698,0,0
14372.545184,2262,2289,1662,621,1797,1698,0,0
14372.545696,2262,2289,1662,621,1796,1831,0,0
14372.546208,2264,2300,1662,621,1796,1831,0,0
14372.54672,2264,2300,1798,622,1792,1831,0,0
14372.547424,2270,2300,1798,622,1792,1945,0,0
14372.547936,2270,2308,1914,624,1792,1945,0,0
14372.548384,2270,2308,1914,624,1784,2042,0,0
14372.54896,2275,2315,1914,624,1784,2042,0,0
14372.549504,2275,2315,2038,623,1782,2042,0,0
14372.550048,2275,2315,2038,623,1782,2135,0,0
14372.550592,2278,2322,2165,623,1782,2135,0,0
14372.551104,2278,2322,2165,623,1772,2229,0,0
14372.551616,2280,2322,2165,623,1772,2229,0,0
14372.552224,2280,2322,2287,622,1768,2229,0,0
14372.552736,2280,2322,2287,622,1768,2321,0,0
14372.553408,2282,2330,2396,622,1768,2321,0,0
14372.55392,2282,2330,2396,622,1759,2401,0,0
14372.554592,2285,2328,2509,622,1759,2401,0,0
14372.555136,2285,2328,2509,622,1753,2483,0,0
14372.555616,2284,2328,2509,622,1753,2483,0,0
14372.556128,2284,2334,2642,622,1753,2483,0,0
14372.556576,2284,2334,2642,622,1742,2572,0,0
14372.55712,2289,2334,2642,622,1742,2572,0,0
14372.557632,2289,2335,2766,623,1742,2572,0,0
14372.558144,2289,2335,2766,623,1735,2664,0,0
14372.558656,2291,2340,2766,623,1735,2664,0,0
14372.559168,2291,2340,2873,623,1726,2664,0,0
14372.559712,2291,2340,2873,623,1726,2742,0,0
14372.560448,2294,2350,2988,623,1718,2742,0,0
14372.56096,2294,2350,2988,623,1718,2833,0,0
14372.561504,2299,2356,3086,623,1718,2833,0,0
14372.562016,2299,2356,3086,619,1710,2914,0,0
14372.562528,2304,2356,3086,619,1710,2914,0,0
14372.56304,2304,2369,3193,623,1710,2914,0,0
14372.563616,2304,2369,3193,623,1698,3004,0,0
14372.564128,2312,2384,3193,623,1698,3004,0,0
14372.564672,2312,2384,3282,621,1693,3004,0,0
14372.565152,2312,2384,3282,621,1693,3089,0,0
14372.565696,2322,2401,3384,621,1693,3089,0,0
14372.566208,2322,2401,3384,622,1678,3182,0,0
14372.56672,2330,2401,3384,622,1678,3182,0,0
14372.56768,2330,2420,3478,622,1668,3268,0,0
14372.568192,2337,2432,3478,622,1668,3268,0,0
14372.568704,2337,2432,3552,619,1659,3268,0,0
14372.569216,2337,2432,3552,619,1659,3351,0,0
14372.56976,2348,2456,3622,619,1659,3351,0,0
14372.570368,2348,2456,3622,620,1645,3447,0,0
14372.570912,2365,2481,3622,620,1645,3447,0,0
14372.571424,2365,2481,3623,620,1631,3447,0,0
14372.571936,2365,2481,3623,620,1631,3544,0,0
14372.572448,2377,2507,3620,620,1631,3544,0,0
14372.57296,2377,2507,3620,623,1615,3612,0,0
14372.573472,2389,2507,3620,623,1615,3612,0,0
14372.574016,2389,2532,3626,620,1615,3612,0,0
14372.574528,2389,2532,3626,620,1598,3618,0,0
14372.575072,2406,2559,3626,620,1598,3618,0,0
14372.57568,2406,2559,3628,621,1578,3618,0,0
14372.576192,2406,2559,3628,621,1578,3618,0,0
14372.576768,2418,2583,3626,620,1578,3618,0,0
14372.577536,2432,2583,3626,620,1560,3623,0,0
14372.57824,2432,2606,3631,619,1540,3623,0,0
14372.578816,2445,2606,3631,619,1540,3617,0,0
14372.57936,2445,2628,3630,620,1540,3617,0,0
14372.579872,2445,2628,3630,620,1523,3620,0,0
14372.580384,2459,2652,3630,620,1523,3620,0,0
14372.580928,2459,2652,3629,622,1498,3620,0,0
14372.581504,2459,2652,3629,622,1498,3624,0,0
14372.582016,2473,2673,3632,622,1498,3624,0,0
14372.582496,2473,2673,3632,621,1471,3625,0,0
14372.583008,2488,2673,3632,621,1471,3625,0,0
14372.58368,2488,2700,3633,623,1448,3625,0,0
14372.58432,2500,2700,3633,623,1448,3627,0,0
14372.585184,2500,2718,3635,623,1423,3631,0,0
14372.585984,2515,2740,3636,624,1423,3631,0,0
14372.586784,2529,2740,3636,624,1399,3635,0,0
14372.587872,2541,2756,3641,627,1375,3637,0,0
14372.588512,2541,2778,3643,625,1355,3637,0,0
14372.589056,2541,2778,3643,625,1355,3648,0,0
14372.58976,2555,2798,3650,627,1328,3648,0,0
14372.590624,2572,2817,3650,627,1328,3649,0,0
14372.59136,2572,2817,3659,631,1303,3657,0,0
14372.592032,2591,2838,3670,631,1303,3657,0,0
14372.592672,2591,2838,3670,633,1275,3666,0,0
14372.593248,2609,2860,3679,633,1275,3666,0,0
14372.593888,2609,2860,3679,637,1247,3678,0,0
14372.594528,2628,2879,3691,637,1247,3678,0,0
14372.5952,2628,2879,3691,639,1224,3690,0,0
14372.595776,2648,2901,3691,639,1224,3690,0,0
14372.59664,2648,2901,3703,641,1195,3704,0,0
14372.597216,2662,2922,3710,641,1195,3704,0,0
14372.597792,2662,2922,3710,643,1166,3705,0,0
14372.598656,2669,2931,3708,643,1138,3705,0,0
14372.599296,2673,2931,3708,643,1138,3708,0,0
14372.599872,2673,2935,3709,645,1138,3708,0,0
14372.600544,2673,2935,3709,645,1101,3703,0,0
14372.60128,2678,2943,3710,643,1066,3703,0,0
14372.601856,2678,2943,3710,643,1066,3702,3,0
14372.602496,2680,2949,3708,643,1066,3702,3,0
14372.603072,2680,2949,3708,643,1035,3703,9,30
14372.603584,2684,2953,3711,643,1035,3703,9,30
14372.604224,2684,2953,3711,644,1001,3706,7,30
14372.6048,2686,2957,3711,644,1001,3706,7,157
14372.605536,2686,2957,3715,641,966,3707,9,157
14372.606208,2689,2958,3709,641,966,3707,9,223
14372.606784,2689,2958,3709,643,934,3708,9,223
14372.60752,2692,2965,3713,643,934,3708,7,330
14372.60816,2692,2965,3713,640,902,3706,7,330
14372.6088,2693,2965,3714,640,902,3706,7,376
14372.60944,2693,2965,3714,639,871,3708,14,376
14372.610176,2696,2968,3713,641,871,3708,14,408
14372.610816,2696,2968,3713,641,841,3707,9,416
14372.611424,2695,2972,3714,641,841,3707,9,416
14372.612128,2695,2972,3714,640,810,3708,6,384
14372.612768,2697,2973,3714,638,810,3708,6,384
14372.613632,2695,2975,3714,638,781,3704,3,342
14372.614336,2695,2975,3714,638,759,3707,3,342
14372.614976,2698,2977,3714,638,759,3707,5,304
14372.615584,2698,2977,3710,636,728,3706,5,304
14372.616192,2700,2977,3710,636,728,3706,3,290
14372.616768,2700,2976,3713,638,702,3706,3,290
14372.617472,2700,2976,3713,638,702,3706,7,211
14372.618048,2700,2979,3716,635,675,3706,7,211
14372.61856,2700,2979,3716,635,675,3705,10,132
14372.619136,2700,2980,3711,635,675,3705,10,132
14372.619776,2700,2980,3711,634,649,3707,10,132
14372.620416,2701,2980,3713,634,649,3707,10,33
14372.62096,2701,2980,3713,634,623,3707,10,33
14372.621504,2702,2980,3713,634,623,3707,9,0
14372.622144,2702,2983,3710,632,602,3707,9,0
14372.622656,2702,2983,3710,632,602,3702,10,0
14372.623232,2702,2983,3709,634,602,3702,10,0
14372.623776,2702,2983,3709,634,574,3709,4,0
14372.624416,2701,2985,3707,634,574,3709,4,0
14372.624928,2701,2985,3707,633,553,3703,4,0
14372.62544,2700,2985,3707,633,553,3703,6,0
14372.625984,2700,2986,3709,632,553,3703,6,0
14372.626528,2700,2986,3709,632,531,3701,0,0
14372.626976,2702,2986,3709,632,531,3701,0,0
14372.627488,2702,2983,3712,632,531,3701,0,0
14372.628,2702,2983,3712,632,508,3705,0,0
14372.628544,2697,2980,3712,632,508,3705,0,0
14372.629184,2697,2980,3704,631,483,3698,0,0
14372.629696,2689,2980,3704,631,483,3698,0,0
14372.630336,2689,2969,3700,627,461,3698,0,0
14372.631008,2679,2969,3700,627,461,3689,0,0
14372.63168,2679,2961,3688,624,441,3689,0,0
14372.632256,2670,2961,3688,624,441,3682,0,0
14372.632832,2670,2956,3679,620,441,3682,0,0
14372.633568,2663,2956,3679,620,422,3671,0,0
14372.634208,2663,2949,3674,618,403,3671,0,0
14372.634912,2657,2944,3674,618,403,3666,0,0
14372.635584,2657,2944,3670,615,384,3664,0,0
14372.636192,2653,2944,3670,615,384,3664,0,0
14372.636832,2653,2940,3670,615,363,3664,0,0
14372.637536,2647,2936,3670,615,363,3664,0,0
14372.638176,2647,2936,3663,614,344,3655,0,0
14372.638816,2643,2930,3663,614,344,3655,0,0
14372.639456,2643,2930,3662,609,328,3654,0,0
14372.639968,2640,2930,3662,609,328,3654,0,0
14372.640512,2640,2930,3657,609,328,3654,0,0
14372.641056,2640,2930,3657,609,309,3653,0,0
14372.641632,2636,2925,3657,609,309,3653,0,0
14372.64224,2636,2925,3655,609,291,3646,0,0
14372.642816,2632,2925,3655,609,291,3646,0,0
14372.64352,2632,2925,3657,605,277,3647,0,0
14372.644032,2631,2925,3657,605,277,3647,0,0
14372.644608,2631,2922,3644,606,277,3647,0,0
14372.64512,2631,2922,3644,606,258,3644,0,0
14372.645664,2627,2918,3644,606,258,3644,0,0
14372.646208,2627,2918,3648,603,242,3644,0,0
14372.64672,2627,2918,3648,603,242,3642,0,0
14372.64736,2626,2916,3644,601,242,3642,0,0
14372.647872,2626,2916,3644,601,228,3636,0,0
14372.648448,2622,2916,3646,601,228,3636,0,0
14372.649152,2622,2916,3646,603,211,3641,0,0
14372.649728,2621,2913,3642,603,211,3641,0,0
14372.650432,2621,2913,3642,600,195,3637,0,0
14372.651008,2618,2909,3642,600,195,3637,0,0
14372.65152,2618,2909,3642,599,180,3637,0,0
14372.65216,2619,2909,3642,599,180,3637,0,0
14372.652736,2619,2907,3644,601,166,3637,0,0
14372.653376,2616,2907,3644,601,166,3638,0,0
14372.65392,2616,2905,3646,599,166,3638,0,0
14372.654496,2616,2905,3646,599,152,3638,0,0
14372.655008,2616,2903,3646,599,152,3638,0,0
14372.65552,2616,2903,3641,600,138,3638,0,0
14372.656096,2616,2903,3641,600,138,3636,0,0
14372.656608,2612,2902,3640,600,138,3636,0,0
14372.657152,2612,2902,3640,599,128,3636,0,0
14372.657728,2610,2901,3640,599,128,3636,0,0
14372.658496,2610,2901,3641,599,122,3633,0,0
14372.659072,2609,2900,3641,599,122,3633,0,0
14372.659712,2609,2900,3639,596,113,3631,0,0
14372.660448,2610,2902,3643,596,113,3631,0,0
14372.66096,2610,2902,3643,596,106,3629,0,0
14372.661536,2609,2902,3643,596,106,3629,0,0
14372.662016,2609,2901,3637,595,106,3629,0,0
14372.662528,2609,2901,3637,595,102,3632,0,0
14372.663104,2610,2900,3637,595,102,3632,0,0
14372.663712,2610,2900,3638,596,99,3631,0,0
14372.664384,2611,2900,3638,596,99,3631,0,0
14372.66496,2611,2900,3639,595,98,3630,0,0
14372.6656,2611,2901,3639,595,98,3630,0,0
14372.66624,2611,2901,3636,594,101,3630,0,0
14372.666944,2613,2905,3636,594,101,3630,0,0
14372.667456,2613,2905,3638,594,108,3630,0,0
14372.667968,2613,2905,3638,594,108,3628,0,0
14372.668544,2614,2908,3636,594,108,3628,0,0
14372.66912,2614,2908,3636,593,111,3627,0,0
14372.669664,2614,2910,3636,593,111,3627,0,0
14372.670304,2614,2910,3632,591,119,3630,0,0
14372.670848,2615,2910,3632,591,119,3630,0,0
14372.671488,2615,2911,3634,593,128,3630,0,0
14372.672,2615,2911,3634,593,128,3626,0,0
14372.672576,2617,2911,3635,593,128,3626,0,0
14372.673184,2617,2911,3635,591,135,3629,0,0
14372.673696,2617,2916,3635,591,135,3629,0,0
14372.674208,2617,2916,3636,591,145,3629,0,0
14372.67472,2617,2916,3636,591,145,3626,0,0
14372.67536,2617,2917,3636,591,145,3626,0,0
14372.675936,2617,2917,3636,591,158,3626,0,0
14372.676544,2621,2917,3634,591,158,3626,0,0
14372.677088,2621,2917,3634,588,166,3629,0,0
14372.677728,2621,2919,3634,588,166,3629,0,0
14372.678592,2621,2919,3632,590,176,3629,0,0
14372.679168,2619,2922,3636,590,176,3629,0,0
14372.679808,2619,2922,3636,591,188,3628,0,0
14372.680512,2622,2923,3632,590,188,3628,0,0
14372.681216,2622,2923,3632,590,201,3622,0,0
14372.681824,2622,2928,3633,589,201,3622,0,0
14372.682432,2622,2928,3633,589,211,3623,0,0
14372.682944,2624,2928,3633,589,211,3623,0,0
14372.683456,2624,2928,3630,587,223,3623,0,0
14372.683968,2624,2928,3630,587,223,3623,0,0
14372.684416,2624,2931,3632,587,223,3623,0,0
14372.68496,2624,2931,3632,587,232,3624,0,0
14372.685472,2626,2931,3632,587,232,3624,0,0
14372.685984,2626,2932,3634,590,232,3624,0,0
14372.686464,2626,2932,3634,590,247,3628,0,0
14372.68704,2627,2933,3634,590,247,3628,0,0
14372.68752,2627,2933,3634,590,247,3628,0,0
14372.688032,2627,2933,3634,590,256,3621,0,0
14372.688544,2625,2936,3634,590,256,3621,0,0
14372.689056,2625,2936,3632,588,268,3621,0,0
14372.6896,2625,2936,3632,588,268,3625,0,0
14372.690176,2627,2937,3630,588,268,3625,0,0
14372.690688,2627,2937,3630,588,279,3628,0,0
14372.6912,2632,2938,3630,588,279,3628,0,0
14372.69168,2632,2938,3632,590,279,3628,0,0
14372.692224,2632,2938,3632,590,284,3627,0,0
14372.692704,2629,2939,3632,590,284,3627,0,0
14372.69328,2629,2939,3634,588,299,3627,0,0
14372.693888,2632,2939,3634,588,299,3624,0,0
14372.694656,2632,2939,3629,589,304,3628,0,0
14372.695232,2633,2942,3629,589,304,3628,0,0
14372.695744,2633,2942,3632,587,315,3628,0,0
14372.696544,2633,2941,3632,587,315,3625,0,0
14372.697184,2633,2941,3630,587,324,3626,0,0
14372.697856,2633,2942,3630,587,324,3626,0,0
14372.698592,2633,2942,3630,587,331,3623,0,0
14372.699296,2635,2943,3630,587,331,3623,0,0
14372.699808,2635,2943,3630,587,339,3622,0,0
14372.700384,2634,2944,3630,587,339,3622,0,0
14372.701152,2634,2944,3624,587,349,3622,0,0
14372.701696,2633,2944,3624,587,349,3622,0,0
14372.702592,2633,2944,3633,587,356,3621,0,0
14372.703136,2633,2946,3628,587,356,3621,0,0
14372.703808,2633,2946,3628,589,363,3626,0,0
14372.704384,2635,2944,3629,589,363,3626,0,0
14372.705024,2635,2944,3629,586,369,3624,0,0
14372.705536,2636,2946,3629,586,369,3624,0,0
14372.705984,2636,2946,3634,589,369,3624,0,0
14372.706528,2636,2946,3634,589,374,3624,0,0
14372.707136,2633,2947,3630,589,374,3624,0,0
14372.70768,2633,2947,3630,589,384,3622,0,0
14372.708192,2637,2947,3630,589,384,3622,0,0
14372.708704,2637,2948,3629,587,384,3622,0,0
14372.709472,2635,2948,3629,587,388,3624,0,0
14372.710176,2635,2948,3628,588,394,3624,0,0
14372.710688,2635,2948,3628,588,394,3623,0,0
14372.7112,2635,2948,3628,588,394,3623,0,0
14372.711712,2635,2948,3628,588,403,3619,0,0
14372.712384,2636,2947,3628,588,403,3619,0,0
14372.712928,2636,2947,3630,586,408,3619,0,0
14372.713376,2636,2947,3630,586,408,3622,0,0
14372.713888,2636,2946,3628,586,408,3622,0,0
14372.7144,2636,2946,3628,586,410,3623,0,0
14372.714912,2636,2946,3628,586,410,3623,0,0
14372.715456,2636,2946,3633,589,410,3623,0,0
14372.716,2636,2946,3633,589,420,3621,0,0
14372.716544,2637,2947,3633,589,420,3621,0,0
14372.717088,2637,2947,3627,590,422,3621,0,0
14372.717696,2636,2947,3627,590,422,3624,0,0
14372.718144,2636,2947,3629,590,422,3624,0,0
14372.718656,2636,2947,3629,589,430,3623,0,0
14372.719168,2635,2947,3629,589,430,3623,0,0
14372.71968,2635,2949,3627,586,430,3623,0,0
14372.720224,2635,2949,3627,586,435,3622,0,0
14372.720736,2636,2948,3627,586,435,3622,0,0
14372.72144,2636,2948,3627,586,438,3620,0,0
14372.722176,2636,2948,3626,586,438,3620,0,0
14372.72288,2636,2948,3626,587,445,3621,0,0
14372.723648,2635,2948,3629,588,448,3621,0,0
14372.72432,2636,2948,3629,588,448,3624,0,0
14372.725024,2636,2949,3625,586,453,3619,0,0
14372.725664,2636,2946,3625,586,453,3619,0,0
14372.726304,2636,2946,3625,587,456,3623,0,0
14372.726912,2636,2946,3625,587,456,3623,0,0
14372.727552,2636,2945,3628,590,459,3623,0,0
14372.72816,2636,2945,3628,590,459,3621,0,0
14372.728672,2636,2949,3624,586,459,3621,0,0
14372.729248,2636,2949,3624,586,465,3621,0,0
14372.729856,2637,2945,3629,586,465,3621,0,0
14372.730432,2637,2945,3629,590,467,3622,0,0
14372.731072,2636,2946,3629,590,467,3622,0,0
14372.731808,2636,2946,3627,590,470,3622,0,0
14372.732608,2634,2947,3631,589,470,3622,0,0
14372.733216,2634,2947,3631,589,472,3626,0,0
14372.733984,2637,2948,3630,590,477,3626,0,0
14372.73472,2637,2945,3630,590,477,3622,0,0
14372.735552,2637,2945,3628,587,479,3622,0,0
14372.736544,2635,2946,3628,590,480,3623,0,0
14372.737536,2636,2943,3632,589,483,3623,0,0
14372.738624,2635,2944,3629,588,483,3619,0,0
14372.739456,2637,2945,3629,588,489,3620,0,0
14372.740128,2637,2945,3628,587,489,3620,0,0
14372.741152,2635,2946,3626,589,492,3620,0,0
14372.742016,2635,2945,3629,589,492,3617,0,0
14372.742816,2635,2945,3629,591,495,3621,0,0
14372.743776,2635,2944,3623,590,494,3622,0,0
14372.744608,2636,2944,3627,588,494,3622,0,0
14372.745312,2636,2944,3627,588,499,3622,0,0
14372.746304,2636,2944,3628,588,501,3620,0,0
14372.747104,2635,2944,3626,590,500,3620,0,0
14372.747872,2633,2944,3626,590,500,3622,0,0
14372.748704,2633,2944,3629,589,505,3620,0,0
14372.749632,2634,2944,3630,591,505,3625,0,0
14372.75056,2636,2944,3628,588,505,3625,0,0
14372.751232,2636,2944,3628,588,509,3619,0,0
14372.751904,2635,2945,3629,588,511,3619,0,0
14372.75264,2637,2945,3629,588,511,3619,0,0
14372.753376,2637,2946,3629,590,511,3616,0,0
14372.754144,2638,2947,3624,590,511,3616,0,0
14372.755008,2638,2947,3624,590,512,3622,0,0
14372.755712,2638,2947,3626,591,512,3622,0,0
14372.756896,2638,2946,3628,589,516,3622,0,0
14372.75776,2638,2950,3625,589,516,3622,0,0
14372.758784,2640,2948,3625,591,518,3621,0,0
14372.75984,2638,2948,3628,590,515,3624,0,0
14372.760544,2638,2948,3627,590,520,3620,0,0
14372.761184,2640,2950,3627,590,520,3620,0,0
14372.761984,2640,2950,3623,589,521,3618,0,0
14372.76272,2640,2951,3626,589,521,3618,0,0
14372.763808,2639,2952,3622,589,523,3620,0,0
14372.764576,2640,2952,3622,589,523,3618,0,0
14372.765408,2640,2951,3624,590,527,3618,0,0
14372.766176,2636,2951,3625,590,527,3618,0,0
14372.767296,2637,2953,3625,588,526,3620,0,0
14372.767968,2637,2953,3625,591,528,3618,0,0
14372.769184,2637,2952,3625,590,529,3622,0,0
14372.769856,2641,2951,3628,592,529,3622,0,0
14372.770624,2639,2951,3628,592,528,3622,0,0
14372.771616,2639,2949,3630,590,530,3621,0,0
14372.772448,2636,2950,3626,589,531,3620,0,0
14372.77328,2638,2950,3626,589,531,3620,0,0
14372.774016,2638,2950,3626,590,533,3617,0,0
14372.77504,2639,2948,3622,590,534,3623,0,0
14372.77584,2639,2951,3626,591,534,3623,0,0
14372.776672,2640,2948,3626,591,532,3619,0,0
14372.777376,2640,2948,3624,589,535,3618,0,0
14372.778176,2639,2947,3627,589,535,3618,0,0
14372.778944,2639,2947,3627,588,536,3621,0,0
14372.779808,2636,2945,3629,589,539,3618,0,0
14372.780832,2634,2948,3627,591,537,3618,0,0
14372.781824,2636,2946,3629,592,537,3622,0,0
14372.782816,2636,2946,3629,592,538,3622,0,0
14372.783648,2636,2946,3629,592,540,3621,0,0
14372.784352,2633,2944,3624,588,540,3621,0,0
14372.785024,2636,2944,3624,588,540,3622,0,0
14372.78592,2636,2943,3627,591,542,3618,0,0
14372.78656,2635,2944,3621,591,542,3618,0,0
14372.787424,2635,2944,3621,591,543,3618,0,0
14372.788224,2635,2943,3631,592,540,3623,0,0
14372.789024,2636,2942,3630,592,540,3623,0,0
14372.789824,2634,2942,3630,591,543,3623,0,0
14372.79072,2634,2940,3627,591,545,3622,0,0
14372.791648,2633,2939,3629,590,546,3622,0,0
14372.792416,2633,2939,3629,590,546,3620,0,0
14372.793152,2633,2939,3624,589,547,3620,0,0
14372.793888,2634,2936,3628,589,547,3620,0,0
14372.794688,2632,2936,3628,589,547,3619,0,0
14372.795456,2632,2938,3627,589,548,3617,0,0
14372.79616,2631,2938,3627,589,548,3617,0,0
14372.797152,2633,2938,3622,590,548,3618,0,0
14372.798016,2633,2937,3628,591,548,3622,0,0
14372.798656,2632,2934,3628,591,548,3622,0,0
14372.799616,2630,2934,3628,589,549,3619,0,0
14372.800416,2630,2936,3623,589,550,3619,0,0
14372.801312,2629,2935,3625,592,549,3619,0,0
14372.801984,2631,2935,3625,592,549,3620,0,0
14372.802816,2631,2932,3625,591,549,3622,0,0
14372.803488,2628,2932,3625,591,549,3622,0,0
14372.80416,2628,2932,3625,592,553,3621,0,0
14372.8048,2628,2932,3623,592,553,3621,0,0
14372.805696,2628,2932,3623,591,552,3623,0,0
14372.806368,2628,2931,3628,591,553,3623,0,0
14372.807008,2628,2931,3628,591,553,3618,0,0
14372.807648,2628,2929,3628,593,550,3618,0,0
14372.808448,2627,2928,3628,593,550,3619,0,0
14372.809248,2627,2928,3627,593,552,3619,0,0
14372.809856,2627,2926,3629,593,552,3619,0,0
14372.810624,2627,2926,3629,590,553,3622,0,0
14372.81152,2626,2924,3627,591,553,3619,0,0
14372.812384,2624,2926,3624,591,553,3619,0,0
